Date,Open,High,Low,Close,Volume
10-Nov-11,14.07,15.95,14.07,14.60,1527
9-Nov-11,15.10,15.50,15.10,15.30,587
8-Nov-11,15.50,15.50,15.15,15.45,958
7-Nov-11,15.60,16.25,15.15,15.90,107
4-Nov-11,16.35,16.35,15.30,16.25,477
3-Nov-11,16.40,16.40,15.20,16.40,209
2-Nov-11,15.95,16.45,15.15,16.20,180
1-Nov-11,16.85,16.85,15.20,15.20,1139
31-Oct-11,15.95,17.00,15.90,17.00,748
28-Oct-11,15.20,16.15,15.20,15.90,563
27-Oct-11,15.70,16.25,15.20,16.25,821
26-Oct-11,16.25,16.25,16.25,16.25,44
25-Oct-11,17.00,17.00,15.40,15.90,460
24-Oct-11,16.90,17.00,16.90,17.00,360
21-Oct-11,-,-,-,16.65,0
20-Oct-11,15.15,17.45,15.15,16.85,1817
19-Oct-11,15.50,16.25,15.45,15.50,489
18-Oct-11,17.47,17.50,15.65,16.90,300
17-Oct-11,17.65,17.65,16.70,16.90,592
14-Oct-11,16.15,18.25,16.15,17.85,1815
13-Oct-11,15.70,16.05,14.75,15.75,733
12-Oct-11,14.05,18.65,14.05,16.15,3563
11-Oct-11,14.70,14.90,14.05,14.75,2378
10-Oct-11,14.70,14.85,13.95,14.65,560
7-Oct-11,14.90,14.90,13.95,13.95,320
6-Oct-11,14.45,15.10,14.00,15.00,1010
5-Oct-11,14.95,15.40,14.50,14.75,2109
4-Oct-11,17.25,17.25,14.50,15.00,1106
3-Oct-11,15.90,16.84,15.01,15.05,2075
30-Sep-11,18.15,18.15,15.90,15.95,1240
29-Sep-11,17.20,18.45,16.35,16.90,606
28-Sep-11,16.95,18.20,16.20,17.15,2577
27-Sep-11,17.35,18.60,16.25,18.30,1798
26-Sep-11,16.35,19.75,16.35,18.25,3566
23-Sep-11,19.75,19.75,18.50,19.50,240
22-Sep-11,17.65,20.50,17.65,18.00,722
21-Sep-11,19.40,20.85,17.65,17.65,413
20-Sep-11,21.20,21.20,19.25,19.84,538
19-Sep-11,20.90,22.10,20.60,20.95,653
16-Sep-11,21.00,21.80,21.00,21.75,147
15-Sep-11,22.45,23.20,20.45,21.60,7418
14-Sep-11,22.75,23.20,21.50,22.80,2447
13-Sep-11,19.45,22.15,19.45,21.30,220
12-Sep-11,20.50,20.65,19.05,20.65,1160
9-Sep-11,20.75,22.05,20.00,21.05,478
8-Sep-11,21.25,21.25,20.46,20.46,286
7-Sep-11,19.65,22.45,17.75,21.25,3359
6-Sep-11,18.85,20.00,18.85,18.85,88
2-Sep-11,20.50,20.50,19.08,19.30,3214
1-Sep-11,20.25,22.08,20.00,21.40,931
31-Aug-11,22.50,23.55,19.10,20.25,3404
30-Aug-11,18.50,23.55,18.50,20.05,3025
29-Aug-11,17.85,18.90,17.75,18.49,577
26-Aug-11,16.10,18.40,16.10,16.45,160
25-Aug-11,16.40,19.40,16.05,17.00,1321
24-Aug-11,16.55,19.75,15.00,18.00,1884
23-Aug-11,15.50,15.50,15.50,15.50,101
22-Aug-11,-,-,-,16.40,0
19-Aug-11,17.45,17.45,14.50,15.75,1372
18-Aug-11,18.10,18.25,17.04,17.35,266
16-Aug-11,17.75,19.25,17.75,18.80,588
15-Aug-11,17.55,19.75,17.55,17.60,1713
12-Aug-11,18.20,19.70,17.80,19.30,859
11-Aug-11,16.45,18.40,16.45,17.55,483
10-Aug-11,16.75,16.75,15.50,16.20,2752
9-Aug-11,17.50,17.50,16.20,16.25,2145
8-Aug-11,18.60,18.60,13.54,15.00,2006
5-Aug-11,18.65,19.95,18.25,18.78,1902
4-Aug-11,24.25,25.00,21.25,21.25,792
3-Aug-11,22.10,24.00,19.50,21.20,431
2-Aug-11,24.05,24.00,22.05,23.46,517
1-Aug-11,25.30,25.35,24.35,25.25,320
29-Jul-11,26.25,27.00,24.20,25.65,187
28-Jul-11,27.25,27.25,26.25,26.25,564
27-Jul-11,34.50,34.50,27.50,28.60,2917
26-Jul-11,25.00,38.15,25.00,29.50,2788
25-Jul-11,25.00,27.25,24.20,26.75,1572
22-Jul-11,22.15,29.45,22.15,27.50,4601
21-Jul-11,20.75,23.25,20.05,22.65,3157
20-Jul-11,18.50,20.25,18.50,20.25,852
19-Jul-11,19.25,19.25,18.35,19.00,592
18-Jul-11,19.05,20.30,18.75,19.70,2569
15-Jul-11,19.55,19.55,18.50,19.15,223
14-Jul-11,19.40,19.85,19.35,19.60,1090
13-Jul-11,18.95,20.50,18.15,19.60,2438
12-Jul-11,20.00,20.35,18.15,19.20,5072
11-Jul-11,22.50,27.50,20.50,20.75,3386
8-Jul-11,25.00,25.00,22.55,22.75,710
7-Jul-11,25.00,25.00,24.90,25.00,120
6-Jul-11,25.00,25.40,24.40,24.55,1690
5-Jul-11,26.05,32.25,24.90,25.70,6369
1-Jul-11,29.50,29.55,26.05,28.10,1247
30-Jun-11,29.50,30.00,29.50,29.50,373
29-Jun-11,29.75,29.75,26.55,29.30,100
28-Jun-11,30.00,30.00,26.00,29.83,937
27-Jun-11,30.00,30.00,30.00,30.00,224
24-Jun-11,26.25,26.25,24.81,25.00,601
23-Jun-11,27.00,27.00,24.75,26.51,274
22-Jun-11,26.25,29.24,26.25,26.32,1544
21-Jun-11,25.51,26.25,25.50,25.50,600
20-Jun-11,26.25,26.25,24.64,25.49,950
17-Jun-11,26.25,26.25,24.87,26.25,404
16-Jun-11,24.75,27.00,24.75,26.25,306
15-Jun-11,25.66,26.25,25.46,26.25,167
14-Jun-11,24.75,27.00,24.01,25.66,706
13-Jun-11,25.50,26.88,24.74,24.75,2908
10-Jun-11,27.75,28.12,25.50,26.25,1099
9-Jun-11,29.25,30.00,26.17,27.75,3178
8-Jun-11,32.92,33.00,27.75,28.50,3157
7-Jun-11,30.75,31.50,30.75,31.50,1519
6-Jun-11,30.75,31.12,30.75,30.75,1113
3-Jun-11,30.79,33.00,30.79,32.25,566
2-Jun-11,32.25,33.00,30.98,31.88,205
1-Jun-11,33.00,33.00,30.75,30.75,778
31-May-11,31.50,33.00,31.50,32.26,442
27-May-11,33.00,33.00,31.69,31.72,716
26-May-11,32.25,33.00,31.88,33.00,305
25-May-11,32.40,33.00,31.70,32.37,236
24-May-11,33.00,33.00,31.70,32.25,1053
23-May-11,32.25,33.15,31.50,31.50,315
20-May-11,33.00,35.92,31.50,31.71,1797
19-May-11,33.75,34.85,33.03,33.45,875
18-May-11,33.00,37.49,33.00,33.00,802
17-May-11,35.25,37.50,31.91,35.25,1852
16-May-11,36.00,36.13,35.25,35.42,527
13-May-11,36.00,37.50,34.50,37.30,1543
12-May-11,35.99,36.00,34.80,35.99,150
11-May-11,36.00,36.00,34.50,35.25,261
10-May-11,36.75,36.75,34.58,34.94,378
9-May-11,34.50,38.25,34.50,36.00,373
6-May-11,35.25,35.25,34.50,35.25,2348
5-May-11,36.75,37.49,33.75,35.85,1863
4-May-11,38.25,38.25,36.75,36.75,1384
3-May-11,38.25,40.49,37.50,37.52,1203
2-May-11,39.00,40.50,37.52,37.88,1603
29-Apr-11,41.25,41.25,39.00,40.50,1620
28-Apr-11,39.75,41.78,39.00,41.25,1979
27-Apr-11,42.90,43.50,39.75,39.75,1171
26-Apr-11,43.50,45.00,40.50,40.50,1475
25-Apr-11,42.75,45.00,40.65,43.50,1715
21-Apr-11,40.50,42.75,39.75,41.25,1901
20-Apr-11,39.75,41.62,39.75,40.50,1815
19-Apr-11,42.00,44.25,39.75,40.50,1336
18-Apr-11,45.00,45.00,41.62,41.62,1351
15-Apr-11,42.86,45.00,42.75,42.75,330
14-Apr-11,42.75,45.00,42.00,44.25,514
13-Apr-11,42.75,44.26,41.62,42.75,1121
12-Apr-11,43.50,44.64,42.76,43.50,653
11-Apr-11,45.00,46.31,43.50,43.95,1270
8-Apr-11,45.75,46.50,43.50,45.75,737
7-Apr-11,44.25,46.50,42.98,45.38,540
6-Apr-11,43.50,46.50,42.20,45.38,1907
5-Apr-11,45.00,46.50,41.95,44.25,2800
4-Apr-11,45.00,47.24,45.00,46.50,531
1-Apr-11,44.25,48.75,43.61,45.00,1611
31-Mar-11,48.75,48.82,45.00,45.90,1169
30-Mar-11,49.12,49.12,46.50,46.97,975
29-Mar-11,48.38,48.75,47.25,48.04,1497
28-Mar-11,47.25,48.56,47.25,48.34,701
25-Mar-11,48.00,49.41,47.25,47.25,507
24-Mar-11,48.00,50.25,48.00,48.86,652
23-Mar-11,48.75,50.25,48.00,49.46,2747
22-Mar-11,48.56,49.12,48.11,48.75,1089
21-Mar-11,46.50,49.50,46.12,48.56,2183
18-Mar-11,48.00,48.00,46.50,46.50,1241
17-Mar-11,47.25,49.12,47.25,47.42,706
16-Mar-11,47.25,50.96,47.25,47.48,1419
15-Mar-11,49.66,49.66,45.20,48.39,3285
14-Mar-11,52.50,55.50,51.68,52.50,540
11-Mar-11,54.75,56.25,50.25,51.75,4249
10-Mar-11,56.25,57.00,55.49,55.88,1559
9-Mar-11,57.75,57.75,55.48,55.72,772
8-Mar-11,55.50,56.25,55.50,55.50,624
7-Mar-11,58.12,58.12,55.06,55.12,1439
4-Mar-11,58.49,58.49,55.64,57.13,1108
3-Mar-11,56.25,57.75,55.35,57.52,3908
2-Mar-11,57.75,58.50,54.75,55.73,2334
1-Mar-11,59.25,59.25,57.00,57.65,3636
28-Feb-11,61.50,61.50,59.25,59.25,987
25-Feb-11,60.00,61.35,59.25,60.93,1445
24-Feb-11,60.00,60.74,60.00,60.00,1222
23-Feb-11,60.00,61.50,60.00,60.74,1750
22-Feb-11,60.75,62.14,60.00,60.38,2372
18-Feb-11,61.51,63.90,61.51,62.71,610
17-Feb-11,66.00,66.00,61.50,61.51,2522
16-Feb-11,66.38,66.59,64.22,66.38,777
15-Feb-11,66.00,66.74,63.00,66.38,3008
14-Feb-11,64.50,66.00,63.74,65.54,2144
11-Feb-11,61.50,66.75,60.75,63.75,1855
10-Feb-11,60.75,63.38,59.25,61.48,1586
9-Feb-11,60.22,62.25,60.00,60.76,833
8-Feb-11,60.01,62.25,59.62,61.50,1439
7-Feb-11,61.50,62.25,56.86,60.99,2095
4-Feb-11,60.75,61.50,57.00,58.50,7247
3-Feb-11,63.00,63.08,61.91,61.91,2321
2-Feb-11,63.75,64.50,63.00,63.00,2676
1-Feb-11,66.75,66.75,62.25,63.68,6043
31-Jan-11,67.50,69.00,65.04,67.50,4603
28-Jan-11,69.00,70.35,67.73,68.25,1758
27-Jan-11,70.50,70.50,69.00,69.52,902
26-Jan-11,69.75,70.50,69.00,70.46,2100
25-Jan-11,68.25,70.50,67.88,69.00,1051
24-Jan-11,69.00,70.50,68.10,70.50,1201
21-Jan-11,70.50,70.88,67.12,69.00,2559
20-Jan-11,68.25,71.18,68.25,69.44,17368
19-Jan-11,69.75,70.88,68.25,68.25,1280
18-Jan-11,72.00,72.75,70.88,71.78,1539
14-Jan-11,72.00,72.00,68.42,70.88,1307
13-Jan-11,71.25,71.25,69.75,70.42,669
12-Jan-11,71.25,72.75,70.50,70.51,1917
11-Jan-11,70.50,71.25,69.75,70.65,2000
10-Jan-11,69.08,70.50,66.75,69.75,3113
7-Jan-11,69.00,70.50,67.50,68.98,1834
6-Jan-11,72.75,73.49,69.00,69.00,3849
5-Jan-11,74.25,77.25,72.75,73.50,1990
4-Jan-11,72.75,74.32,71.25,74.18,2042
3-Jan-11,71.25,72.00,69.93,71.99,2695
31-Dec-10,71.25,71.25,68.62,68.62,4153
30-Dec-10,69.08,71.25,68.74,70.18,4545
29-Dec-10,67.50,72.00,66.86,70.12,3158
28-Dec-10,68.25,69.64,66.00,67.50,5130
27-Dec-10,72.00,72.00,68.32,68.32,3175
23-Dec-10,70.50,72.00,69.75,69.91,1831
22-Dec-10,72.00,73.44,70.62,70.62,4097
21-Dec-10,75.00,75.75,72.00,72.62,3730
20-Dec-10,74.92,75.75,73.51,75.00,2060
17-Dec-10,72.75,76.50,72.45,76.50,2990
16-Dec-10,73.50,75.00,72.75,73.50,1423
15-Dec-10,75.00,75.75,73.50,73.50,2837
14-Dec-10,79.50,80.25,74.25,75.00,7879
13-Dec-10,81.00,81.00,77.25,78.00,1048
10-Dec-10,78.00,79.50,78.00,79.50,747
9-Dec-10,77.25,77.25,75.75,77.25,1765
8-Dec-10,77.25,78.75,75.75,76.50,1196
7-Dec-10,78.75,81.00,76.50,76.50,1466
6-Dec-10,81.00,81.75,77.25,78.00,1564
3-Dec-10,75.00,79.50,75.00,77.25,2521
2-Dec-10,77.25,77.25,75.00,75.75,1151
1-Dec-10,76.50,77.25,75.00,77.25,1264
30-Nov-10,76.50,78.00,73.50,75.00,3194
29-Nov-10,79.50,79.50,74.75,76.50,1479
26-Nov-10,76.50,77.25,76.50,76.50,571
24-Nov-10,78.01,82.50,76.50,77.25,1704
23-Nov-10,79.50,82.50,78.00,78.00,2782
22-Nov-10,78.75,84.00,78.75,83.25,1848
19-Nov-10,82.49,84.75,79.50,80.25,1613
18-Nov-10,81.00,84.75,78.75,83.25,4327
17-Nov-10,83.25,84.00,78.75,80.25,4707
16-Nov-10,91.50,91.50,86.25,87.75,3727
15-Nov-10,92.25,92.25,88.50,91.50,1820
12-Nov-10,90.75,91.50,88.50,91.50,1445
11-Nov-10,90.75,90.76,86.25,90.75,1781
10-Nov-10,88.51,93.00,88.49,92.25,4592
9-Nov-10,92.25,92.25,88.50,88.50,3099
8-Nov-10,90.00,93.00,89.25,91.50,3099
5-Nov-10,87.75,92.25,87.75,90.00,3336
4-Nov-10,92.25,92.25,88.50,88.50,4613
3-Nov-10,94.50,94.50,90.00,91.50,632
2-Nov-10,93.75,93.75,89.24,91.50,1932
1-Nov-10,93.00,93.75,90.75,92.25,1651
29-Oct-10,95.25,95.25,87.75,92.25,2207
28-Oct-10,96.75,96.75,91.50,92.25,1128
27-Oct-10,99.75,99.75,92.25,93.00,2711
26-Oct-10,96.75,101.25,93.75,99.00,12434
25-Oct-10,94.50,97.50,91.35,97.50,2621
22-Oct-10,92.25,93.75,90.00,93.75,1684
21-Oct-10,91.50,93.75,89.26,92.25,565
20-Oct-10,90.00,95.25,88.50,93.75,2304
19-Oct-10,92.25,95.25,87.75,91.50,2745
18-Oct-10,93.75,97.50,91.50,95.25,5007
15-Oct-10,93.75,93.75,89.25,92.25,1219
14-Oct-10,93.75,93.75,87.75,93.00,1352
13-Oct-10,90.75,92.40,90.00,92.25,1783
12-Oct-10,93.00,93.00,85.50,90.75,2298
11-Oct-10,94.50,94.50,90.75,93.00,1606
8-Oct-10,93.75,94.50,91.50,93.00,1073
7-Oct-10,93.75,96.75,88.50,93.75,9577
6-Oct-10,90.00,95.25,87.75,93.75,6619
5-Oct-10,87.00,90.00,84.00,90.00,4524
4-Oct-10,83.25,86.25,80.25,86.25,2579
1-Oct-10,83.25,83.25,81.01,81.76,4050
30-Sep-10,86.25,86.25,81.00,83.25,1772
29-Sep-10,83.25,86.25,79.50,85.50,2871
28-Sep-10,83.25,83.25,78.75,83.25,2144
27-Sep-10,77.25,81.75,74.70,81.75,2443
24-Sep-10,75.00,75.01,73.46,73.88,1652
23-Sep-10,77.25,77.25,74.25,74.25,2026
22-Sep-10,82.50,82.50,75.00,77.25,1680
21-Sep-10,81.00,81.00,77.25,80.25,796
20-Sep-10,79.50,81.00,77.25,81.00,1092
17-Sep-10,79.50,81.00,79.50,79.50,1139
16-Sep-10,82.50,82.50,79.50,79.50,1511
15-Sep-10,82.50,82.50,79.50,81.01,1000
14-Sep-10,81.00,82.50,79.50,82.50,2338
13-Sep-10,78.75,82.50,78.00,78.75,2561
10-Sep-10,77.25,78.00,74.91,78.00,2071
9-Sep-10,74.55,77.25,72.30,76.51,3998
8-Sep-10,72.75,74.02,72.75,74.00,901
7-Sep-10,75.00,75.00,70.50,72.64,3569
3-Sep-10,76.50,78.00,73.50,77.25,1469
2-Sep-10,72.00,76.50,70.22,75.00,2467
1-Sep-10,73.42,73.42,70.12,70.12,2188
31-Aug-10,70.12,72.68,70.12,71.38,1250
30-Aug-10,72.75,73.50,69.90,70.50,2730
27-Aug-10,68.25,72.75,68.25,72.75,5565
26-Aug-10,69.01,72.22,68.34,69.00,4585
25-Aug-10,69.00,72.38,68.62,68.99,7587
24-Aug-10,78.75,79.50,68.24,69.58,11248
23-Aug-10,80.26,81.75,78.75,78.75,1354
20-Aug-10,81.00,81.00,78.00,78.00,2401
19-Aug-10,82.50,82.50,79.50,81.00,695
18-Aug-10,82.50,84.00,79.50,82.50,1310
17-Aug-10,80.25,82.50,79.50,81.00,1971
16-Aug-10,80.25,83.26,78.75,78.75,1236
13-Aug-10,78.75,81.00,78.75,80.24,971
12-Aug-10,79.50,81.00,78.75,78.75,2329
11-Aug-10,80.25,82.50,79.50,79.50,1722
10-Aug-10,80.25,82.50,79.50,82.50,2636
9-Aug-10,84.75,85.51,78.75,80.25,4941
6-Aug-10,84.00,84.75,82.50,84.00,718
5-Aug-10,86.25,86.25,83.25,83.99,2059
4-Aug-10,85.50,87.00,82.50,84.00,3270
3-Aug-10,89.25,89.25,84.00,86.24,1307
2-Aug-10,85.50,88.50,84.00,87.75,2751
30-Jul-10,87.30,87.30,83.25,87.00,1134
29-Jul-10,90.75,90.75,87.00,87.74,1608
28-Jul-10,88.50,90.00,87.00,87.76,627
27-Jul-10,93.00,93.00,89.25,90.75,3116
26-Jul-10,91.50,94.88,86.25,91.50,4389
23-Jul-10,84.00,91.50,82.50,91.50,7653
22-Jul-10,81.00,84.75,80.25,84.00,2592
21-Jul-10,83.25,84.75,80.25,80.25,1113
20-Jul-10,85.50,85.50,79.50,83.25,1838
19-Jul-10,81.75,81.75,79.50,79.50,2077
16-Jul-10,84.00,87.00,80.25,82.50,4381
15-Jul-10,84.00,87.00,82.50,87.00,2844
14-Jul-10,85.50,86.25,82.50,84.00,2571
13-Jul-10,87.00,87.00,81.75,82.50,2072
12-Jul-10,85.50,87.00,83.25,84.75,1242
9-Jul-10,85.50,87.00,84.00,85.50,1086
8-Jul-10,87.75,87.75,82.50,85.50,1611
7-Jul-10,84.01,87.00,84.00,87.00,1347
6-Jul-10,90.01,93.00,82.50,87.00,990
2-Jul-10,83.25,92.25,83.25,88.50,3093
1-Jul-10,81.75,86.24,79.50,83.25,2674
30-Jun-10,93.75,93.75,84.00,86.25,1696
29-Jun-10,86.25,86.25,80.25,81.75,6561
28-Jun-10,90.00,90.01,86.25,87.75,1583
25-Jun-10,90.00,90.75,86.25,90.00,2215
24-Jun-10,93.75,95.24,89.25,90.00,2027
23-Jun-10,95.25,96.75,91.58,95.25,2250
22-Jun-10,93.75,98.25,93.00,95.25,8188
21-Jun-10,93.75,96.75,92.24,93.00,3431
18-Jun-10,96.00,96.00,91.50,93.75,2026
17-Jun-10,96.00,96.00,92.25,93.75,6547
16-Jun-10,96.00,96.00,93.00,93.00,3049
15-Jun-10,94.50,96.00,93.75,96.00,4311
14-Jun-10,93.75,94.50,88.50,91.51,3641
11-Jun-10,90.00,93.00,84.00,90.75,5078
10-Jun-10,85.50,87.00,84.00,86.25,2763
9-Jun-10,81.00,86.25,81.00,81.75,3389
8-Jun-10,84.75,84.75,78.75,79.50,4106
7-Jun-10,88.50,90.00,80.25,82.50,5993
4-Jun-10,93.00,96.75,87.75,89.25,4312
3-Jun-10,99.75,100.50,93.00,93.75,5042
2-Jun-10,96.00,99.75,96.00,96.75,7354
1-Jun-10,95.25,95.25,90.75,94.50,3008
28-May-10,98.25,99.00,92.25,95.25,1773
27-May-10,90.00,97.50,87.75,94.50,4708
26-May-10,87.00,90.00,86.25,88.50,2842
25-May-10,84.75,87.00,83.25,84.75,3317
24-May-10,90.00,90.00,84.75,87.00,2710
21-May-10,82.50,90.00,82.50,87.75,2298
20-May-10,90.00,90.00,82.50,86.25,9580
19-May-10,99.75,99.75,91.50,91.50,7101
18-May-10,99.00,99.75,95.99,96.75,4140
17-May-10,101.25,102.00,93.75,94.50,6352
14-May-10,104.25,104.25,96.75,96.75,4890
13-May-10,102.00,106.50,101.25,105.00,4396
12-May-10,100.50,105.00,99.00,103.50,5990
11-May-10,102.75,103.50,98.25,99.75,5363
10-May-10,105.00,105.75,99.75,105.00,5384
7-May-10,106.50,107.25,93.75,96.00,13621
6-May-10,111.00,112.50,93.75,98.99,12120
5-May-10,94.50,113.92,90.00,107.25,16962
4-May-10,121.88,127.50,114.00,114.75,38648
3-May-10,103.50,119.25,102.00,119.25,44564
30-Apr-10,101.25,103.50,97.50,99.00,5211
29-Apr-10,96.75,102.75,96.75,100.50,6056
28-Apr-10,100.50,101.25,96.00,96.00,3176
27-Apr-10,102.75,104.25,99.75,99.75,6852
26-Apr-10,98.25,103.50,96.75,102.75,4192
23-Apr-10,98.26,99.00,95.25,96.75,2803
22-Apr-10,97.50,100.50,94.50,97.50,5286
21-Apr-10,105.00,105.00,99.00,99.00,3852
20-Apr-10,101.25,103.50,97.50,103.49,3591
19-Apr-10,102.00,103.50,93.75,100.50,12373
16-Apr-10,106.50,108.75,102.00,102.00,10321
15-Apr-10,108.00,108.75,102.00,105.00,9785
14-Apr-10,104.25,108.75,101.25,105.75,17655
13-Apr-10,101.25,104.25,98.24,102.01,10911
12-Apr-10,97.50,108.75,97.50,98.25,41105
9-Apr-10,96.00,98.25,94.50,96.00,8466
8-Apr-10,96.75,98.25,93.00,95.25,4745
7-Apr-10,101.25,103.50,95.25,98.25,23213
6-Apr-10,87.75,100.50,87.00,98.25,18879
5-Apr-10,87.00,88.50,86.32,87.00,1897
31-Mar-10,88.50,89.25,86.25,87.00,1652
30-Mar-10,86.25,89.25,86.25,88.50,2436
29-Mar-10,85.50,89.25,84.75,86.25,2138
26-Mar-10,85.50,86.25,84.00,84.75,2581
25-Mar-10,87.75,87.75,84.75,86.25,3938
24-Mar-10,87.75,87.75,84.00,84.00,2217
23-Mar-10,87.75,88.50,86.18,86.25,5214
22-Mar-10,88.50,90.75,84.75,85.50,6129
19-Mar-10,90.00,92.25,86.25,87.00,5862
18-Mar-10,87.75,91.50,80.25,87.75,32421
17-Mar-10,89.25,90.00,87.00,87.75,5034
16-Mar-10,90.00,91.50,87.00,87.00,10219
15-Mar-10,88.50,89.25,86.99,89.25,5086
12-Mar-10,87.75,90.00,87.00,88.50,8279
11-Mar-10,90.00,90.00,87.75,89.25,6433
10-Mar-10,89.25,90.75,87.00,90.00,7179
9-Mar-10,90.00,90.00,86.25,87.75,6110
8-Mar-10,90.00,94.50,87.00,89.25,14749
5-Mar-10,90.00,90.00,85.50,89.25,12724
4-Mar-10,87.00,90.00,87.00,89.25,3180
3-Mar-10,89.25,89.25,85.50,88.50,4125
2-Mar-10,86.25,88.50,85.50,88.50,8709
1-Mar-10,87.00,87.00,84.00,84.75,2619
26-Feb-10,87.00,88.50,84.00,86.25,2641
25-Feb-10,81.75,85.50,81.00,85.50,3683
24-Feb-10,82.50,84.75,81.00,81.75,2615
23-Feb-10,86.25,86.25,83.25,84.00,2490
22-Feb-10,90.00,90.00,84.75,84.75,2264
19-Feb-10,87.00,87.00,84.75,85.50,1737
18-Feb-10,84.75,89.25,84.75,88.50,2343
17-Feb-10,87.00,88.50,84.00,87.00,1701
16-Feb-10,90.00,90.00,84.75,87.00,5257
12-Feb-10,79.50,89.25,79.50,84.00,9738
11-Feb-10,82.50,82.50,77.99,78.75,10552
10-Feb-10,85.50,85.50,80.25,82.50,7121
9-Feb-10,86.25,87.00,81.00,83.25,15162
8-Feb-10,90.75,97.50,78.75,83.25,37195
5-Feb-10,95.25,95.25,90.75,93.60,8369
4-Feb-10,97.50,97.50,92.25,93.75,14928
3-Feb-10,101.25,101.25,96.00,99.00,4631
2-Feb-10,92.25,99.75,90.75,98.25,22771
1-Feb-10,93.75,94.50,90.00,90.75,26087
29-Jan-10,93.75,96.75,90.00,90.00,74655
28-Jan-10,157.50,157.50,132.75,135.00,1540
27-Jan-10,159.00,161.29,137.25,144.00,1354
26-Jan-10,164.99,165.82,158.25,159.75,282
25-Jan-10,188.25,188.25,168.75,169.50,173
22-Jan-10,185.25,194.25,176.25,179.25,183
21-Jan-10,212.25,212.25,168.75,174.75,364
20-Jan-10,183.75,201.00,168.75,197.24,363
19-Jan-10,199.50,213.75,187.50,187.50,304
15-Jan-10,202.50,203.25,201.74,201.74,33
14-Jan-10,195.76,207.30,195.75,198.75,229
13-Jan-10,222.75,222.75,195.75,195.75,225
12-Jan-10,210.00,224.25,198.75,198.75,101
11-Jan-10,211.50,211.50,210.75,210.75,47
8-Jan-10,213.75,213.75,210.00,210.75,42
7-Jan-10,221.25,221.25,213.75,213.75,101
6-Jan-10,224.99,224.99,214.50,224.24,50
5-Jan-10,216.75,221.25,213.75,221.25,34
4-Jan-10,221.25,224.25,216.00,224.25,51
31-Dec-09,219.75,221.25,219.75,219.75,74
30-Dec-09,220.50,222.00,219.00,222.00,41
29-Dec-09,234.75,234.75,234.75,234.75,1
28-Dec-09,240.00,254.25,224.25,234.75,148
24-Dec-09,240.00,245.18,236.25,245.18,63
23-Dec-09,242.25,254.24,240.00,252.15,365
22-Dec-09,246.00,261.00,240.75,261.00,124
21-Dec-09,246.75,279.00,243.75,257.25,313
18-Dec-09,267.00,269.25,244.50,244.50,86
17-Dec-09,262.50,262.50,255.00,255.00,23
16-Dec-09,270.00,292.49,259.50,259.50,42
15-Dec-09,281.25,292.50,255.00,292.50,49
14-Dec-09,315.00,315.00,281.32,281.32,9
11-Dec-09,314.62,315.00,301.50,314.99,9
10-Dec-09,315.00,315.00,301.50,314.25,14
9-Dec-09,318.00,318.00,260.55,309.74,50
8-Dec-09,-,-,-,326.24,0
7-Dec-09,326.24,326.24,326.24,326.24,1
4-Dec-09,268.50,307.50,268.50,301.50,63
3-Dec-09,278.18,280.49,258.75,280.49,23
2-Dec-09,284.18,288.75,246.75,255.00,53
1-Dec-09,288.75,288.75,278.25,288.00,14
30-Nov-09,286.49,288.75,262.50,280.50,46
27-Nov-09,242.25,295.50,242.25,293.85,26
25-Nov-09,297.75,297.75,252.01,295.49,15
24-Nov-09,258.75,293.99,258.75,290.99,12
23-Nov-09,265.50,290.99,255.00,255.00,82
20-Nov-09,266.25,266.25,247.01,266.24,47
19-Nov-09,279.75,279.75,255.00,266.25,179
18-Nov-09,280.50,298.50,240.00,247.50,461
17-Nov-09,281.25,300.00,281.25,299.25,24
16-Nov-09,299.99,299.99,278.25,278.25,13
13-Nov-09,262.50,299.99,256.50,281.24,21
12-Nov-09,280.50,288.75,268.28,268.92,82
11-Nov-09,280.50,283.50,280.50,282.00,68
10-Nov-09,243.00,285.00,243.00,285.00,17
9-Nov-09,250.50,284.25,236.25,273.90,156
6-Nov-09,267.00,268.50,243.75,257.25,11
5-Nov-09,227.25,276.74,227.25,263.62,28
4-Nov-09,279.00,279.00,256.50,271.50,16
3-Nov-09,272.25,287.24,270.00,287.24,23
2-Nov-09,-,-,-,306.74,0
30-Oct-09,306.74,306.74,306.74,306.74,1
29-Oct-09,300.00,300.00,300.00,300.00,1
28-Oct-09,-,-,-,303.00,0
27-Oct-09,299.24,303.00,295.88,303.00,9
26-Oct-09,279.75,279.75,276.38,276.75,21
23-Oct-09,-,-,-,314.24,0
22-Oct-09,300.00,314.24,277.61,314.24,9
21-Oct-09,299.25,315.00,294.75,294.75,79
20-Oct-09,295.50,337.24,295.50,315.00,19
19-Oct-09,281.25,296.99,277.51,296.99,8
16-Oct-09,285.00,298.50,281.25,298.50,9
15-Oct-09,272.25,299.25,230.25,296.25,114
14-Oct-09,300.00,300.00,300.00,300.00,7
13-Oct-09,-,-,-,307.50,0
12-Oct-09,300.01,318.74,300.00,307.50,154
9-Oct-09,299.25,299.25,299.24,299.24,11
8-Oct-09,296.25,296.25,296.25,296.25,1
7-Oct-09,279.75,327.74,279.75,299.25,13
6-Oct-09,320.25,320.25,248.25,291.75,80
