Date,Open,High,Low,Close,Volume
9-Aug-13,62.00,62.99,61.55,61.97,857912
8-Aug-13,60.20,62.18,60.20,61.45,846190
7-Aug-13,61.06,61.65,59.64,59.94,974494
6-Aug-13,63.15,63.66,60.82,61.55,1272450
5-Aug-13,62.41,63.79,62.01,63.06,1154746
2-Aug-13,64.53,64.68,61.78,62.64,940646
1-Aug-13,63.50,65.27,63.40,64.17,1207883
31-Jul-13,62.88,63.22,62.20,62.47,656048
30-Jul-13,63.72,63.90,62.17,62.86,978727
29-Jul-13,66.50,66.95,62.29,63.05,3572535
26-Jul-13,67.56,70.63,67.56,70.00,1495351
25-Jul-13,68.90,69.30,67.16,68.31,1139875
24-Jul-13,67.50,67.89,65.56,67.32,1140849
23-Jul-13,67.69,68.20,66.92,67.49,859609
22-Jul-13,69.00,69.40,66.84,67.69,954901
19-Jul-13,69.02,69.19,67.60,68.73,1291797
18-Jul-13,66.52,69.66,66.52,68.10,1781971
17-Jul-13,65.40,66.65,64.65,66.41,778966
16-Jul-13,66.33,67.10,64.63,64.88,983340
15-Jul-13,65.62,66.89,65.32,66.13,636880
12-Jul-13,65.66,65.71,64.00,65.18,937571
11-Jul-13,66.49,66.49,65.37,65.66,616072
10-Jul-13,66.00,66.53,64.65,65.16,568834
9-Jul-13,66.99,68.31,65.58,65.79,905333
8-Jul-13,64.18,67.99,64.00,66.40,1652465
5-Jul-13,62.09,64.22,61.37,64.13,911133
3-Jul-13,61.11,62.16,60.63,61.79,424812
2-Jul-13,62.20,62.45,60.43,61.30,786711
1-Jul-13,63.97,63.99,61.88,62.20,967403
28-Jun-13,61.54,61.99,60.13,61.62,498317
27-Jun-13,61.14,62.39,60.88,61.49,662035
26-Jun-13,60.00,60.78,59.31,59.94,691574
25-Jun-13,59.06,59.95,58.02,59.02,1103523
24-Jun-13,61.88,61.88,58.25,58.90,1233335
21-Jun-13,64.41,64.41,62.28,62.68,979397
20-Jun-13,65.95,65.95,63.37,64.36,1074130
19-Jun-13,65.94,67.71,65.60,66.49,681162
18-Jun-13,65.84,67.76,65.84,66.26,631917
17-Jun-13,65.13,66.81,64.90,66.31,739346
14-Jun-13,63.89,65.58,63.89,64.88,926790
13-Jun-13,63.64,64.06,62.69,63.81,459446
12-Jun-13,64.70,65.36,63.65,64.10,366173
11-Jun-13,65.25,66.27,64.36,64.58,514118
10-Jun-13,66.05,66.68,64.70,66.37,513229
7-Jun-13,63.47,66.38,63.47,66.00,1163011
6-Jun-13,61.87,63.83,61.81,63.43,575162
5-Jun-13,61.94,63.00,61.03,61.76,979481
4-Jun-13,63.25,63.37,61.00,61.59,1137748
3-Jun-13,64.58,64.89,62.80,63.53,592583
31-May-13,63.90,66.15,63.81,64.18,634989
30-May-13,64.00,64.85,63.76,64.09,382746
29-May-13,64.49,64.55,63.50,63.92,443043
28-May-13,64.62,66.18,64.22,64.30,767767
24-May-13,63.91,64.38,63.20,64.12,400760
23-May-13,62.50,64.18,61.40,63.81,677075
22-May-13,67.60,67.61,64.20,64.46,690065
21-May-13,67.17,68.58,65.01,67.20,1101084
20-May-13,63.27,67.75,62.91,67.57,1776329
17-May-13,62.59,64.75,62.48,63.00,1725411
16-May-13,62.59,63.23,61.07,61.25,1422807
15-May-13,63.37,65.13,61.67,62.16,1385018
14-May-13,63.20,66.14,62.55,65.70,1467898
13-May-13,60.45,64.27,60.24,63.20,1819863
10-May-13,57.25,61.48,57.02,60.70,1321004
9-May-13,57.50,57.98,56.05,57.04,1106656
8-May-13,53.80,57.89,53.78,57.67,1358840
7-May-13,53.75,54.10,53.18,53.81,670033
6-May-13,52.19,54.54,52.07,53.72,988217
3-May-13,51.60,52.21,51.05,52.04,569870
2-May-13,50.46,51.87,50.42,51.43,647683
1-May-13,50.98,51.44,50.16,50.99,362989
30-Apr-13,50.80,51.49,50.24,51.44,686765
29-Apr-13,52.36,52.69,49.74,50.66,1401893
26-Apr-13,50.40,50.94,49.15,50.77,902150
25-Apr-13,49.51,50.80,49.30,50.30,952817
24-Apr-13,49.00,49.99,48.05,49.10,832395
23-Apr-13,48.65,49.00,48.31,48.92,546180
22-Apr-13,48.34,48.98,46.85,48.76,438558
19-Apr-13,48.97,49.37,47.90,47.98,192117
18-Apr-13,47.21,49.00,47.18,48.60,641128
17-Apr-13,47.30,47.98,46.24,46.98,397490
16-Apr-13,47.00,47.66,46.42,47.51,223433
15-Apr-13,47.41,47.89,46.39,46.42,549836
12-Apr-13,47.07,48.36,47.01,48.04,335081
11-Apr-13,47.51,48.13,47.09,47.13,363314
10-Apr-13,47.07,48.34,46.90,47.65,469391
9-Apr-13,46.61,46.85,45.85,46.74,371601
8-Apr-13,46.85,47.15,45.92,46.44,287207
5-Apr-13,46.60,47.28,45.85,47.04,423128
4-Apr-13,47.83,48.23,47.47,47.93,197253
3-Apr-13,48.59,48.59,47.64,48.04,239880
2-Apr-13,48.50,48.80,47.69,48.18,349332
1-Apr-13,49.48,49.49,47.93,48.12,370757
28-Mar-13,48.80,50.25,48.68,49.61,368300
27-Mar-13,49.04,49.30,48.36,48.83,325134
26-Mar-13,49.23,49.60,48.68,49.22,496769
25-Mar-13,48.79,49.23,48.19,49.15,794048
22-Mar-13,48.71,49.07,48.42,48.42,354971
21-Mar-13,48.26,49.00,48.05,48.64,674804
20-Mar-13,47.50,48.78,47.36,48.24,688163
19-Mar-13,46.62,47.80,46.52,47.06,639118
18-Mar-13,45.04,47.12,44.47,46.61,726577
15-Mar-13,45.02,45.83,45.02,45.76,550540
14-Mar-13,45.42,45.79,45.07,45.25,487804
13-Mar-13,45.01,45.45,44.78,45.41,502965
12-Mar-13,45.40,45.47,44.75,45.10,360708
11-Mar-13,44.56,45.75,44.54,45.54,495829
8-Mar-13,44.63,45.15,44.63,44.86,672211
7-Mar-13,43.93,44.94,43.72,44.46,769769
6-Mar-13,44.73,45.94,43.24,43.44,2060065
5-Mar-13,44.07,49.68,39.79,48.84,3914552
4-Mar-13,43.46,44.21,43.23,43.64,405800
1-Mar-13,44.04,44.79,43.49,43.76,723559
28-Feb-13,45.43,45.65,44.44,44.64,362532
27-Feb-13,45.28,45.64,44.96,45.31,277488
26-Feb-13,45.01,46.22,45.01,45.25,374047
25-Feb-13,46.30,46.32,45.27,45.28,404123
22-Feb-13,46.50,46.89,45.18,45.93,568079
21-Feb-13,47.01,47.41,46.00,46.34,549578
20-Feb-13,47.59,48.80,46.92,47.01,646789
19-Feb-13,47.00,47.60,46.95,47.10,492996
15-Feb-13,47.08,47.49,46.61,46.81,401931
14-Feb-13,45.95,47.44,45.95,47.06,430239
13-Feb-13,45.70,46.09,45.61,45.92,359320
12-Feb-13,45.88,46.10,45.65,45.79,233766
11-Feb-13,45.97,46.32,45.62,45.89,341104
8-Feb-13,45.95,46.33,45.54,45.93,356546
7-Feb-13,46.70,46.95,45.65,45.86,486315
6-Feb-13,45.38,46.88,45.19,46.69,555564
5-Feb-13,45.44,46.16,45.01,45.80,664387
4-Feb-13,49.01,49.39,45.80,46.49,1445282
1-Feb-13,48.35,49.50,47.29,49.22,714067
31-Jan-13,47.92,48.20,47.51,47.88,307645
30-Jan-13,48.50,48.77,47.84,48.03,378519
29-Jan-13,49.63,49.63,48.33,48.47,367214
28-Jan-13,49.50,49.75,48.70,49.42,471388
25-Jan-13,50.57,50.68,49.20,49.29,748166
24-Jan-13,49.64,50.68,49.56,50.26,577675
23-Jan-13,49.28,50.40,49.10,49.82,586603
22-Jan-13,48.00,49.11,47.98,49.11,436924
18-Jan-13,48.19,48.40,47.64,48.28,488744
17-Jan-13,49.07,49.07,47.75,47.78,555663
16-Jan-13,48.80,49.25,48.75,48.80,434348
15-Jan-13,48.70,49.49,48.59,48.88,382913
14-Jan-13,48.30,49.20,48.30,48.85,527270
11-Jan-13,47.75,48.83,47.11,48.22,695822
10-Jan-13,47.12,48.45,46.79,47.94,674164
9-Jan-13,46.70,47.19,46.39,46.70,385272
8-Jan-13,47.80,48.07,46.43,46.45,535740
7-Jan-13,48.07,48.09,47.35,47.82,359989
4-Jan-13,47.80,48.14,47.07,47.90,432589
3-Jan-13,48.10,48.43,47.69,47.75,481469
2-Jan-13,48.09,49.70,47.79,47.99,895940
31-Dec-12,46.47,47.88,46.47,47.34,765406
28-Dec-12,45.03,46.69,44.82,46.47,870957
27-Dec-12,44.75,45.25,44.36,45.16,566389
26-Dec-12,43.61,45.10,43.08,44.62,502363
24-Dec-12,44.24,44.24,42.80,43.47,371791
21-Dec-12,43.00,44.65,42.60,44.48,782292
20-Dec-12,44.05,44.46,43.25,44.05,705793
19-Dec-12,44.51,44.78,44.00,44.05,828037
18-Dec-12,43.90,44.46,43.54,44.14,788932
17-Dec-12,42.48,44.18,42.48,43.91,889402
14-Dec-12,40.35,42.95,40.35,42.24,959129
13-Dec-12,40.37,41.64,40.08,40.87,711738
12-Dec-12,39.34,41.20,39.23,40.45,883893
11-Dec-12,38.44,39.44,38.02,39.26,384197
10-Dec-12,37.59,38.66,37.51,38.25,454228
7-Dec-12,38.78,38.78,37.52,37.78,977974
6-Dec-12,38.30,38.95,38.01,38.82,444519
5-Dec-12,38.50,38.60,37.91,38.10,365742
4-Dec-12,39.64,39.81,37.45,38.23,792983
3-Dec-12,39.90,40.18,39.52,39.58,170190
30-Nov-12,39.93,40.00,39.40,39.83,271576
29-Nov-12,39.74,40.02,39.24,39.70,476497
28-Nov-12,39.25,39.85,38.62,39.76,264242
27-Nov-12,38.36,40.08,38.10,39.54,737454
26-Nov-12,37.75,38.60,37.41,38.48,498493
23-Nov-12,37.35,37.88,37.12,37.88,290807
21-Nov-12,36.72,37.50,36.72,37.05,390716
20-Nov-12,36.31,37.08,36.31,36.72,383905
19-Nov-12,36.52,37.23,36.35,36.49,711667
16-Nov-12,36.94,36.98,34.84,36.00,1247044
15-Nov-12,37.98,37.98,36.75,37.34,479187
14-Nov-12,38.80,39.35,37.71,37.79,586592
13-Nov-12,39.66,39.90,38.59,38.90,632790
12-Nov-12,40.31,40.60,40.10,40.28,277687
9-Nov-12,40.00,40.66,40.00,40.03,293456
8-Nov-12,40.18,40.99,40.00,40.02,252195
7-Nov-12,40.06,40.53,39.90,40.17,401874
6-Nov-12,40.65,41.27,40.32,40.62,536056
5-Nov-12,42.46,42.74,40.34,40.54,1869540
2-Nov-12,40.25,40.25,39.00,40.03,816207
1-Nov-12,38.00,40.32,38.00,39.98,660925
31-Oct-12,37.83,38.33,37.76,37.96,412526
26-Oct-12,38.61,38.88,37.98,38.58,256072
25-Oct-12,38.93,39.16,38.40,38.69,165091
24-Oct-12,38.41,39.22,38.41,38.55,296049
23-Oct-12,37.75,38.75,37.50,38.40,304310
22-Oct-12,38.20,38.72,37.93,38.08,284435
19-Oct-12,38.84,39.49,38.13,38.44,368722
18-Oct-12,39.57,40.44,39.04,39.31,277598
17-Oct-12,39.50,40.08,39.00,39.75,219937
16-Oct-12,39.15,39.38,38.72,39.28,432910
15-Oct-12,39.72,39.82,38.67,39.27,278537
12-Oct-12,40.30,40.43,39.30,39.61,205499
11-Oct-12,39.75,40.54,39.66,40.17,214335
10-Oct-12,39.55,40.25,39.18,39.81,271442
9-Oct-12,40.37,40.91,39.39,39.58,524649
8-Oct-12,40.38,41.34,40.27,40.70,311094
5-Oct-12,40.99,41.50,40.80,40.94,289043
4-Oct-12,41.09,41.41,40.64,40.96,270646
3-Oct-12,41.63,41.79,40.67,40.93,282605
2-Oct-12,41.54,41.56,40.89,41.47,186942
1-Oct-12,42.42,42.54,41.01,41.33,442489
28-Sep-12,41.64,42.35,41.52,42.09,419677
27-Sep-12,41.87,42.10,40.79,41.83,695620
26-Sep-12,41.14,41.90,40.41,41.28,557902
25-Sep-12,42.57,42.90,41.25,41.38,493624
24-Sep-12,41.44,42.52,41.30,42.29,532012
21-Sep-12,42.12,42.67,41.22,41.75,838652
20-Sep-12,42.85,42.99,41.65,42.11,650397
19-Sep-12,43.10,43.68,42.96,43.34,412212
18-Sep-12,43.32,43.90,42.68,43.08,203625
17-Sep-12,44.50,44.50,42.93,43.39,384806
14-Sep-12,43.11,44.50,43.04,44.28,919181
13-Sep-12,42.36,43.18,42.14,43.04,573126
12-Sep-12,42.49,43.18,42.22,42.50,649816
11-Sep-12,40.65,41.46,40.64,41.00,325079
10-Sep-12,42.20,42.82,40.45,40.60,418317
7-Sep-12,41.69,43.10,41.46,42.36,895121
6-Sep-12,40.12,41.94,39.72,41.09,629107
5-Sep-12,39.62,40.23,39.01,39.63,421539
4-Sep-12,39.03,39.91,38.38,39.70,605223
31-Aug-12,39.45,39.99,38.90,39.17,496018
30-Aug-12,39.99,40.74,39.21,39.29,659413
29-Aug-12,40.77,41.40,40.02,40.22,653090
28-Aug-12,40.84,41.30,39.86,40.90,636949
27-Aug-12,43.63,43.63,41.04,41.21,1085450
24-Aug-12,41.69,44.20,41.65,43.15,2122260
23-Aug-12,42.59,43.06,41.40,41.84,1451724
22-Aug-12,39.70,42.98,39.27,42.37,1691829
21-Aug-12,39.87,40.50,39.60,39.81,780456
20-Aug-12,40.56,40.96,39.03,39.92,1087721
17-Aug-12,40.99,41.67,40.45,40.63,553377
16-Aug-12,40.42,42.81,40.22,41.00,1322666
15-Aug-12,38.90,39.76,38.85,39.33,363603
14-Aug-12,39.34,39.50,38.71,39.03,318314
13-Aug-12,40.00,40.00,38.30,39.12,582625
10-Aug-12,39.62,39.90,38.85,39.19,487942
9-Aug-12,39.28,40.60,39.20,40.13,624733
8-Aug-12,39.78,40.14,39.32,39.54,675684
7-Aug-12,41.22,41.22,39.77,40.18,1131051
6-Aug-12,38.33,41.92,37.50,40.86,3143480
3-Aug-12,35.63,36.10,34.52,34.70,1047968
2-Aug-12,35.00,35.87,34.85,35.07,604302
1-Aug-12,35.08,35.51,34.60,35.30,439330
31-Jul-12,34.94,35.45,34.53,35.05,561143
30-Jul-12,35.84,36.25,34.15,34.85,835101
27-Jul-12,34.11,36.25,33.90,35.96,858084
26-Jul-12,34.35,34.50,33.89,34.05,430647
25-Jul-12,33.92,34.66,33.90,33.99,434050
24-Jul-12,34.75,34.86,33.75,33.94,909841
23-Jul-12,34.84,34.84,33.75,33.91,1024684
20-Jul-12,35.74,36.00,35.07,35.43,585422
19-Jul-12,36.19,36.63,36.00,36.13,874502
18-Jul-12,35.37,36.52,35.11,36.05,1727772
17-Jul-12,37.10,37.18,34.92,35.69,2279539
16-Jul-12,38.70,38.99,37.05,37.23,889360
13-Jul-12,39.88,40.10,38.86,38.99,394744
12-Jul-12,38.46,39.93,38.30,39.62,602619
11-Jul-12,40.48,41.49,38.30,39.33,1508447
10-Jul-12,39.80,40.50,39.80,40.05,355091
9-Jul-12,41.03,41.22,39.78,40.02,631755
6-Jul-12,42.60,42.61,40.71,41.47,699372
5-Jul-12,43.18,43.51,42.57,43.08,502030
3-Jul-12,42.80,43.82,42.05,43.26,458057
2-Jul-12,44.96,44.99,42.12,42.76,679628
29-Jun-12,43.00,44.90,42.50,44.64,879461
28-Jun-12,42.07,42.58,40.90,41.81,749183
27-Jun-12,40.60,42.70,40.55,42.40,764653
26-Jun-12,41.12,41.20,39.90,40.42,969091
25-Jun-12,40.50,40.89,39.71,40.08,645777
22-Jun-12,40.99,41.67,40.50,40.97,559894
21-Jun-12,42.00,42.23,40.52,40.75,598984
20-Jun-12,43.17,43.24,41.88,42.11,615187
19-Jun-12,43.43,43.79,42.87,43.31,501081
18-Jun-12,43.42,43.42,42.55,42.94,737231
15-Jun-12,43.42,43.80,43.10,43.62,640134
14-Jun-12,44.00,44.19,42.53,43.08,712400
13-Jun-12,44.40,44.40,43.66,43.96,375456
12-Jun-12,45.29,45.57,44.04,44.63,380400
11-Jun-12,46.01,46.35,44.99,45.10,582189
8-Jun-12,45.55,45.84,44.80,45.32,542878
7-Jun-12,46.62,47.31,45.60,45.91,701766
6-Jun-12,44.42,46.03,44.37,45.92,658856
5-Jun-12,41.95,44.65,41.95,44.07,627247
4-Jun-12,42.77,42.99,41.69,42.44,491338
1-Jun-12,43.27,43.49,42.45,42.70,565388
31-May-12,44.74,44.74,42.71,44.44,537060
30-May-12,44.67,45.21,43.56,44.77,424502
29-May-12,44.23,45.92,44.23,45.47,785285
25-May-12,44.40,44.85,43.69,43.84,214168
24-May-12,44.85,44.92,43.85,44.40,449102
23-May-12,43.11,44.97,42.60,44.84,579650
22-May-12,44.29,44.75,43.10,43.66,512421
21-May-12,42.10,44.50,41.18,44.29,1028794
18-May-12,44.26,44.26,41.80,41.94,886526
17-May-12,43.69,44.56,43.15,43.17,617243
16-May-12,44.92,45.54,43.98,44.13,543459
15-May-12,44.54,45.02,43.56,43.79,690130
14-May-12,45.28,45.66,44.28,44.54,760550
11-May-12,45.80,46.59,45.68,45.75,791455
10-May-12,47.77,47.90,46.02,46.09,537770
9-May-12,46.97,47.95,46.09,47.40,533480
8-May-12,46.61,48.08,45.62,47.47,623438
7-May-12,46.78,47.22,46.62,46.89,520781
4-May-12,48.18,48.70,47.04,47.20,1021749
3-May-12,49.98,50.47,48.16,48.41,1257904
2-May-12,50.17,50.71,49.28,49.73,1051388
1-May-12,51.60,51.70,50.30,50.30,1210878
30-Apr-12,50.50,53.28,50.12,51.57,2445881
27-Apr-12,54.30,56.45,53.37,55.76,1919517
26-Apr-12,51.88,54.00,51.56,53.92,1071136
25-Apr-12,51.34,52.37,50.14,52.10,644668
24-Apr-12,50.26,51.72,50.13,50.96,635131
23-Apr-12,50.02,50.50,49.80,50.09,730329
20-Apr-12,51.28,51.70,51.02,51.28,501183
19-Apr-12,50.77,52.06,50.61,50.96,373670
18-Apr-12,51.10,52.39,50.56,50.83,413847
17-Apr-12,50.98,52.23,50.76,51.27,690553
16-Apr-12,52.85,52.88,50.45,50.64,701511
13-Apr-12,52.56,53.19,51.80,52.55,684963
12-Apr-12,51.34,53.43,51.10,52.85,1271083
11-Apr-12,50.41,51.05,50.04,50.94,925232
10-Apr-12,51.24,52.17,49.05,49.42,1194032
9-Apr-12,51.26,52.36,50.67,51.06,936804
5-Apr-12,51.61,52.72,51.31,51.94,515965
4-Apr-12,52.90,53.36,51.22,51.82,948842
3-Apr-12,54.35,55.39,53.21,53.62,964547
2-Apr-12,54.28,55.83,54.16,54.23,1117853
30-Mar-12,55.13,56.63,54.56,55.17,1113022
29-Mar-12,55.02,55.40,53.41,54.45,1423633
28-Mar-12,58.01,58.92,55.20,55.95,1870052
27-Mar-12,57.38,59.49,56.50,58.24,2154995
26-Mar-12,55.66,57.49,54.37,56.85,1886085
23-Mar-12,55.29,55.75,53.70,54.88,666031
22-Mar-12,54.81,55.60,54.22,54.76,818082
21-Mar-12,56.62,57.71,55.10,55.67,1155421
20-Mar-12,53.20,56.79,52.01,56.24,2241214
19-Mar-12,54.00,55.10,52.70,53.58,1454159
16-Mar-12,51.04,53.97,50.91,53.88,2055409
15-Mar-12,52.07,52.75,50.75,51.05,1308338
14-Mar-12,54.20,54.20,51.18,51.62,2117204
13-Mar-12,50.46,53.78,50.33,53.62,3859840
12-Mar-12,51.17,53.23,49.40,49.61,2634228
9-Mar-12,49.20,50.48,48.90,49.30,950979
8-Mar-12,48.91,49.35,48.43,48.95,710146
7-Mar-12,48.04,48.40,47.40,48.07,1140028
6-Mar-12,49.46,49.49,47.00,47.07,1766370
5-Mar-12,51.75,52.18,50.06,50.18,806121
2-Mar-12,50.76,53.50,50.54,51.89,1738903
1-Mar-12,49.82,51.12,49.06,50.42,1171440
29-Feb-12,50.78,50.84,49.20,49.34,1087497
28-Feb-12,49.30,51.85,49.01,50.57,1735139
27-Feb-12,48.35,49.33,48.35,49.04,781025
24-Feb-12,49.00,49.00,48.20,48.92,580034
23-Feb-12,48.34,49.28,48.05,48.78,697685
22-Feb-12,49.01,49.28,48.32,48.54,877897
21-Feb-12,50.20,50.34,48.54,48.93,1332416
17-Feb-12,51.60,51.65,50.21,50.30,889927
16-Feb-12,50.82,51.32,50.14,51.20,1055574
15-Feb-12,50.79,51.44,50.45,50.69,1292839
14-Feb-12,51.03,51.47,50.05,50.42,1252887
13-Feb-12,51.63,52.17,50.58,51.02,1332904
10-Feb-12,50.13,51.52,49.54,50.93,1903461
9-Feb-12,51.69,52.74,50.41,50.90,2405153
8-Feb-12,52.18,53.60,51.70,51.84,2992421
7-Feb-12,52.91,53.10,51.50,51.58,3553790
6-Feb-12,54.48,55.25,52.17,53.41,7406756
3-Feb-12,62.16,63.36,61.52,63.05,1921280
2-Feb-12,61.57,63.28,60.50,61.37,1708437
1-Feb-12,60.00,61.11,59.07,60.79,1993892
31-Jan-12,61.57,61.93,58.88,59.61,1745346
30-Jan-12,63.26,63.50,61.04,61.82,1352910
27-Jan-12,60.13,65.42,59.56,64.24,1562574
26-Jan-12,61.50,62.67,59.50,60.41,962760
25-Jan-12,60.56,61.57,59.37,61.13,713173
24-Jan-12,59.47,60.48,58.71,60.37,752378
23-Jan-12,58.92,60.99,58.92,60.22,1346856
20-Jan-12,58.51,59.94,58.18,59.40,915003
19-Jan-12,57.90,59.83,56.07,59.65,1373351
18-Jan-12,57.50,57.72,56.45,57.11,1008626
17-Jan-12,57.70,58.97,57.12,57.50,1363361
13-Jan-12,53.28,56.02,53.28,55.93,1421358
12-Jan-12,53.79,54.79,52.55,54.54,1317803
11-Jan-12,52.44,53.83,51.65,52.95,1011655
10-Jan-12,49.77,52.89,49.77,52.43,2876222
9-Jan-12,49.45,50.45,47.85,48.74,1123737
6-Jan-12,51.34,52.16,49.80,49.83,520556
5-Jan-12,50.75,51.50,49.80,50.94,712361
4-Jan-12,52.05,52.05,50.09,50.52,1015785
3-Jan-12,51.03,53.38,51.00,52.02,1278780
30-Dec-11,49.54,50.71,49.23,50.00,710541
29-Dec-11,49.37,49.88,47.62,49.80,779344
28-Dec-11,50.67,50.73,48.61,48.98,768370
27-Dec-11,50.73,51.70,50.24,50.52,597495
23-Dec-11,50.84,52.07,50.60,50.84,586020
22-Dec-11,48.56,51.65,48.50,50.90,1038365
21-Dec-11,48.55,48.93,47.11,48.58,876833
20-Dec-11,47.67,49.62,47.06,49.33,1055996
19-Dec-11,48.44,48.90,46.53,46.82,1139673
16-Dec-11,46.44,48.43,46.06,48.18,1557225
15-Dec-11,46.50,47.05,45.40,46.38,1381505
14-Dec-11,47.09,47.30,45.46,45.81,1523961
