Date,Open,High,Low,Close,Volume
6-Dec-11,4.83,4.93,4.83,4.88,93908
5-Dec-11,4.87,4.87,4.75,4.84,150766
2-Dec-11,4.86,4.94,4.74,4.82,115317
1-Dec-11,4.96,5.01,4.78,4.81,272846
30-Nov-11,4.92,5.09,4.85,4.99,207427
29-Nov-11,4.86,4.88,4.74,4.80,71861
28-Nov-11,4.93,4.98,4.74,4.84,123037
25-Nov-11,4.80,4.84,4.76,4.77,85246
23-Nov-11,4.95,5.00,4.77,4.80,230047
22-Nov-11,5.06,5.12,4.97,4.97,173123
21-Nov-11,5.15,5.17,5.06,5.07,148721
18-Nov-11,5.27,5.31,5.19,5.24,128350
17-Nov-11,5.30,5.36,5.26,5.28,147033
16-Nov-11,5.31,5.36,5.29,5.30,101471
15-Nov-11,5.30,5.49,5.30,5.38,113562
14-Nov-11,5.54,5.59,5.32,5.33,130037
11-Nov-11,5.46,5.68,5.45,5.60,74921
10-Nov-11,5.49,5.65,5.40,5.42,155862
9-Nov-11,5.60,5.72,5.40,5.42,139081
8-Nov-11,5.62,5.79,5.53,5.72,78937
7-Nov-11,5.80,5.81,5.42,5.57,195231
4-Nov-11,5.93,6.02,5.85,5.85,90520
3-Nov-11,5.97,6.06,5.90,6.00,92334
2-Nov-11,5.77,5.94,5.74,5.92,64044
1-Nov-11,5.70,5.81,5.65,5.67,105969
31-Oct-11,5.87,5.94,5.80,5.81,101235
28-Oct-11,6.00,6.02,5.92,5.94,147241
27-Oct-11,6.01,6.03,5.92,6.00,221026
26-Oct-11,5.91,5.97,5.84,5.90,115721
25-Oct-11,5.87,5.91,5.75,5.84,101523
24-Oct-11,5.71,5.92,5.70,5.90,167809
21-Oct-11,5.64,5.73,5.53,5.71,96427
20-Oct-11,5.59,5.63,5.48,5.56,61250
19-Oct-11,5.66,5.75,5.58,5.59,57260
18-Oct-11,5.52,5.73,5.50,5.65,87953
17-Oct-11,5.66,5.72,5.46,5.49,90163
14-Oct-11,5.78,5.78,5.65,5.71,96450
13-Oct-11,5.54,5.79,5.51,5.74,137471
12-Oct-11,5.40,5.62,5.35,5.59,199765
11-Oct-11,5.32,5.38,5.27,5.38,109671
10-Oct-11,5.45,5.53,5.27,5.38,212013
7-Oct-11,5.56,5.57,5.32,5.34,158342
6-Oct-11,5.37,5.54,5.26,5.53,126920
5-Oct-11,5.29,5.40,5.23,5.38,97328
4-Oct-11,4.80,5.33,4.80,5.31,318982
3-Oct-11,4.89,5.10,4.82,4.82,252020
30-Sep-11,5.02,5.15,4.89,4.95,196733
29-Sep-11,5.18,5.20,5.00,5.06,249717
28-Sep-11,5.28,5.35,5.09,5.09,131090
27-Sep-11,5.18,5.32,5.14,5.28,371305
26-Sep-11,5.20,5.25,5.05,5.08,169001
23-Sep-11,5.21,5.30,5.06,5.13,287908
22-Sep-11,5.25,5.37,5.11,5.20,347063
21-Sep-11,5.66,5.66,5.29,5.33,169702
20-Sep-11,5.62,5.70,5.55,5.67,145537
19-Sep-11,5.63,5.69,5.55,5.60,126326
16-Sep-11,5.65,5.74,5.52,5.74,237390
15-Sep-11,5.62,5.65,5.49,5.62,99774
14-Sep-11,5.59,5.67,5.43,5.59,111877
13-Sep-11,5.46,5.61,5.44,5.56,93747
12-Sep-11,5.53,5.57,5.34,5.47,135368
9-Sep-11,5.47,5.73,5.42,5.63,185419
8-Sep-11,5.76,5.81,5.48,5.52,104253
7-Sep-11,5.72,5.84,5.68,5.81,120117
6-Sep-11,5.51,5.67,5.45,5.64,119606
2-Sep-11,5.78,5.90,5.64,5.66,143072
1-Sep-11,6.08,6.17,5.88,5.89,93846
31-Aug-11,6.17,6.28,6.01,6.06,120472
30-Aug-11,5.97,6.12,5.90,6.07,102029
29-Aug-11,5.97,6.00,5.93,5.99,121380
26-Aug-11,5.80,5.93,5.66,5.91,135247
25-Aug-11,5.39,5.96,5.39,5.87,266865
24-Aug-11,5.32,5.39,5.29,5.33,169668
23-Aug-11,5.38,5.38,5.26,5.35,245245
22-Aug-11,5.56,5.56,5.31,5.36,102281
19-Aug-11,5.33,5.58,5.32,5.42,159835
18-Aug-11,5.49,5.53,5.34,5.40,239748
17-Aug-11,5.66,5.80,5.49,5.58,130750
16-Aug-11,5.72,5.79,5.60,5.62,139570
15-Aug-11,5.76,5.95,5.72,5.79,150456
12-Aug-11,5.71,5.81,5.52,5.76,119759
11-Aug-11,5.87,5.93,5.62,5.65,224621
10-Aug-11,5.84,6.05,5.66,5.86,267394
9-Aug-11,6.20,6.20,5.38,6.02,252540
8-Aug-11,6.54,6.65,6.04,6.04,348171
5-Aug-11,6.85,6.98,6.57,6.75,210405
4-Aug-11,6.94,7.07,6.77,6.78,294997
3-Aug-11,7.10,7.23,7.00,7.15,199286
2-Aug-11,7.18,7.16,7.03,7.10,275956
1-Aug-11,7.27,7.28,7.08,7.20,94929
29-Jul-11,7.20,7.30,7.14,7.18,72567
28-Jul-11,7.12,7.32,7.03,7.26,134710
27-Jul-11,7.05,7.11,7.02,7.09,106426
26-Jul-11,7.13,7.20,7.04,7.07,98671
25-Jul-11,7.17,7.24,7.12,7.13,39461
22-Jul-11,7.19,7.30,7.19,7.27,44833
21-Jul-11,7.14,7.19,7.04,7.19,76500
20-Jul-11,7.18,7.18,7.08,7.10,117628
19-Jul-11,7.22,7.22,7.07,7.16,103663
18-Jul-11,7.16,7.23,7.05,7.16,93302
15-Jul-11,7.12,7.27,7.03,7.15,125108
14-Jul-11,7.35,7.46,7.10,7.11,147607
13-Jul-11,7.19,7.35,7.19,7.31,64656
12-Jul-11,7.02,7.31,7.02,7.19,119126
11-Jul-11,7.19,7.23,7.05,7.10,315707
8-Jul-11,7.27,7.44,7.13,7.28,121729
7-Jul-11,7.57,7.57,7.35,7.37,311409
6-Jul-11,7.00,7.80,7.00,7.54,756959
5-Jul-11,7.19,7.19,6.95,7.04,114744
1-Jul-11,7.16,7.29,7.11,7.19,99229
30-Jun-11,7.09,7.17,7.05,7.14,72262
29-Jun-11,7.09,7.17,6.91,7.11,103831
28-Jun-11,7.03,7.09,7.02,7.09,76696
27-Jun-11,7.02,7.06,6.94,7.03,100002
24-Jun-11,7.18,7.18,6.95,6.99,293358
23-Jun-11,7.00,7.21,6.92,7.18,79571
22-Jun-11,7.15,7.23,7.04,7.07,60138
21-Jun-11,7.13,7.24,7.06,7.22,51272
20-Jun-11,7.04,7.08,6.85,7.07,105153
17-Jun-11,7.15,7.26,7.00,7.05,198055
16-Jun-11,6.84,7.11,6.75,7.11,263592
15-Jun-11,6.92,7.03,6.80,6.84,111100
14-Jun-11,7.05,7.12,6.93,6.97,103367
13-Jun-11,7.00,7.04,6.95,6.98,121235
10-Jun-11,7.00,7.11,6.97,6.98,103093
9-Jun-11,7.01,7.18,7.00,7.07,104892
8-Jun-11,6.95,7.03,6.85,6.99,133919
7-Jun-11,7.10,7.17,6.84,6.99,247931
6-Jun-11,6.96,7.16,6.94,7.01,101809
3-Jun-11,6.96,7.09,6.95,6.99,99174
2-Jun-11,7.12,7.23,6.98,7.07,137627
1-Jun-11,7.45,7.45,7.06,7.08,189118
31-May-11,7.43,7.48,7.34,7.46,143298
27-May-11,7.42,7.44,7.27,7.34,61775
26-May-11,7.15,7.45,7.11,7.38,125739
25-May-11,7.05,7.22,7.05,7.16,91764
24-May-11,7.29,7.37,7.05,7.06,242082
23-May-11,6.90,7.29,6.85,7.25,456103
20-May-11,7.00,7.08,6.89,7.00,119113
19-May-11,7.15,7.20,6.94,7.06,153534
18-May-11,7.11,7.19,7.08,7.13,164581
17-May-11,7.11,7.17,7.01,7.08,144569
16-May-11,7.26,7.43,7.14,7.15,102921
13-May-11,7.54,7.59,7.31,7.31,128318
12-May-11,7.60,7.65,7.35,7.51,161046
11-May-11,7.89,7.94,7.60,7.64,224934
10-May-11,7.75,7.89,7.60,7.87,191509
9-May-11,7.70,7.82,7.51,7.67,117248
6-May-11,7.82,7.93,7.73,7.74,160622
5-May-11,7.64,7.90,7.57,7.75,326186
4-May-11,7.99,8.05,7.74,7.85,128641
3-May-11,8.01,8.06,7.85,7.99,112142
2-May-11,8.10,8.45,8.01,8.02,232249
29-Apr-11,8.04,8.08,7.95,8.05,132269
28-Apr-11,7.88,8.04,7.82,8.01,169997
27-Apr-11,7.93,8.15,7.82,7.89,213070
26-Apr-11,7.64,8.00,7.64,7.90,336560
25-Apr-11,7.68,7.82,7.55,7.60,67754
21-Apr-11,7.76,7.76,7.51,7.66,117151
20-Apr-11,7.75,7.76,7.65,7.69,75768
19-Apr-11,7.65,7.78,7.58,7.62,134315
18-Apr-11,7.56,7.86,7.47,7.58,180822
15-Apr-11,7.70,7.95,7.65,7.67,488954
14-Apr-11,7.25,7.95,7.25,7.70,1154520
13-Apr-11,7.33,7.36,7.23,7.34,309917
12-Apr-11,7.28,7.35,7.22,7.26,157153
11-Apr-11,7.60,7.60,7.26,7.31,192230
8-Apr-11,7.36,7.64,7.26,7.56,149624
7-Apr-11,7.30,7.50,7.23,7.30,60395
6-Apr-11,6.96,7.32,6.96,7.30,113946
5-Apr-11,7.00,7.03,6.85,6.93,240604
4-Apr-11,7.19,7.20,7.01,7.02,57024
1-Apr-11,7.34,7.36,7.14,7.16,88597
31-Mar-11,7.30,7.37,7.18,7.29,101224
30-Mar-11,7.09,7.41,7.09,7.28,107115
29-Mar-11,6.89,7.16,6.88,7.07,93739
28-Mar-11,7.03,7.03,6.80,6.89,119269
25-Mar-11,6.88,7.14,6.61,6.97,408153
24-Mar-11,6.95,6.97,6.77,6.81,136091
23-Mar-11,7.06,7.07,6.87,6.88,156429
22-Mar-11,7.22,7.25,7.08,7.09,83778
21-Mar-11,7.20,7.37,7.11,7.20,93360
18-Mar-11,7.05,7.12,6.98,7.11,133205
17-Mar-11,7.15,7.15,6.97,6.98,94393
16-Mar-11,7.15,7.26,7.01,7.02,131117
15-Mar-11,7.04,7.27,7.04,7.19,69266
14-Mar-11,7.19,7.34,7.19,7.24,64051
11-Mar-11,7.27,7.39,7.21,7.27,99811
10-Mar-11,7.55,7.57,7.25,7.30,186765
9-Mar-11,7.65,7.68,7.52,7.66,75412
8-Mar-11,7.30,7.68,7.26,7.64,88620
7-Mar-11,7.44,7.44,7.25,7.25,132634
4-Mar-11,7.59,7.64,7.28,7.43,74827
3-Mar-11,7.59,7.74,7.49,7.62,116424
2-Mar-11,7.45,7.58,7.41,7.53,204786
1-Mar-11,7.41,7.50,7.36,7.44,198592
28-Feb-11,7.36,7.38,7.28,7.36,203503
25-Feb-11,7.24,7.35,7.19,7.28,90315
24-Feb-11,7.03,7.20,7.01,7.17,159995
23-Feb-11,7.30,7.36,7.03,7.03,339825
22-Feb-11,7.30,7.37,7.22,7.29,210773
18-Feb-11,7.28,7.35,7.20,7.35,165218
17-Feb-11,7.37,7.46,7.22,7.24,136237
16-Feb-11,7.37,7.47,7.29,7.36,140437
15-Feb-11,7.25,7.47,7.20,7.31,201066
14-Feb-11,7.65,7.69,7.36,7.44,246697
11-Feb-11,7.70,7.72,7.50,7.62,220319
10-Feb-11,7.26,7.93,7.16,7.42,715802
9-Feb-11,7.28,7.28,6.95,6.99,409767
8-Feb-11,7.36,7.54,7.25,7.34,278780
7-Feb-11,7.75,7.75,7.36,7.39,192686
4-Feb-11,8.24,8.24,7.80,7.84,177960
3-Feb-11,8.21,8.33,8.17,8.24,70905
2-Feb-11,8.02,8.27,8.02,8.26,66018
1-Feb-11,8.04,8.25,8.00,8.07,148110
31-Jan-11,8.01,8.08,7.89,8.01,106537
28-Jan-11,8.08,8.25,7.98,8.01,153301
27-Jan-11,8.15,8.22,8.00,8.08,123357
26-Jan-11,7.81,8.25,7.74,8.18,294417
25-Jan-11,8.00,8.02,7.65,7.75,398079
24-Jan-11,8.06,8.12,7.94,8.04,123003
21-Jan-11,8.32,8.32,8.05,8.05,268282
20-Jan-11,8.31,8.57,8.20,8.24,136880
19-Jan-11,8.61,8.75,8.31,8.32,164349
18-Jan-11,9.01,9.20,8.51,8.62,274308
14-Jan-11,9.03,9.14,9.02,9.10,108449
13-Jan-11,9.11,9.16,9.06,9.06,131946
12-Jan-11,9.20,9.23,9.06,9.10,131606
11-Jan-11,9.36,9.45,9.09,9.13,124463
10-Jan-11,9.42,9.52,9.26,9.28,109827
7-Jan-11,9.40,9.55,9.22,9.47,77059
6-Jan-11,9.53,9.60,9.33,9.40,70123
5-Jan-11,9.39,9.60,9.30,9.55,151533
4-Jan-11,9.99,9.99,9.41,9.41,144986
3-Jan-11,9.57,10.17,9.42,9.98,253541
31-Dec-10,9.39,9.52,9.29,9.46,153763
30-Dec-10,9.31,9.47,9.26,9.38,97164
29-Dec-10,9.33,9.54,9.32,9.35,111995
28-Dec-10,9.53,9.67,9.35,9.41,129045
27-Dec-10,9.56,9.77,9.35,9.50,135490
23-Dec-10,9.54,9.62,9.26,9.57,243641
22-Dec-10,10.18,10.32,9.49,9.51,417370
21-Dec-10,9.07,10.17,9.05,10.17,616875
20-Dec-10,8.87,9.02,8.70,9.00,223209
17-Dec-10,8.75,8.98,8.63,8.87,272937
16-Dec-10,8.38,8.75,8.38,8.75,168826
15-Dec-10,8.20,8.48,8.19,8.38,95386
14-Dec-10,8.33,8.37,8.18,8.23,93597
13-Dec-10,8.35,8.40,8.22,8.27,117938
10-Dec-10,8.15,8.30,8.06,8.29,244265
9-Dec-10,8.13,8.22,8.08,8.11,102702
8-Dec-10,8.10,8.15,8.03,8.03,138257
7-Dec-10,8.25,8.25,8.00,8.10,155654
6-Dec-10,8.18,8.22,8.10,8.15,92625
3-Dec-10,8.19,8.22,8.10,8.18,76415
2-Dec-10,8.25,8.30,8.18,8.21,70242
1-Dec-10,8.15,8.35,8.14,8.25,180172
30-Nov-10,8.06,8.19,7.99,8.06,151257
29-Nov-10,8.14,8.23,8.00,8.19,80523
26-Nov-10,8.22,8.36,8.19,8.19,29487
24-Nov-10,8.24,8.33,8.19,8.25,158152
23-Nov-10,8.32,8.37,8.11,8.15,258424
22-Nov-10,8.92,8.93,8.42,8.46,160991
19-Nov-10,8.87,9.09,8.77,8.97,170279
18-Nov-10,8.46,8.99,8.46,8.91,221868
17-Nov-10,8.28,8.50,8.18,8.33,143051
16-Nov-10,8.60,8.60,8.18,8.23,196205
15-Nov-10,7.85,8.80,7.85,8.66,501385
12-Nov-10,7.70,7.93,7.70,7.70,84447
11-Nov-10,7.76,7.93,7.76,7.79,74420
10-Nov-10,7.75,7.94,7.68,7.85,89093
9-Nov-10,7.80,7.87,7.66,7.71,161254
8-Nov-10,7.72,7.82,7.62,7.68,246232
5-Nov-10,7.82,7.86,7.60,7.66,184616
4-Nov-10,7.95,8.10,7.76,7.79,222987
3-Nov-10,7.50,8.00,7.50,7.94,239353
2-Nov-10,7.26,7.46,7.15,7.44,88767
1-Nov-10,7.36,7.46,7.12,7.20,64149
29-Oct-10,7.32,7.37,7.15,7.31,73335
28-Oct-10,7.61,7.61,7.30,7.35,117067
27-Oct-10,7.59,7.62,7.48,7.58,107819
26-Oct-10,7.75,7.79,7.59,7.70,94854
25-Oct-10,7.87,7.99,7.40,7.82,205675
22-Oct-10,8.01,8.01,7.77,7.81,119084
21-Oct-10,8.09,8.24,7.83,7.99,88767
20-Oct-10,8.08,8.21,8.01,8.07,70171
19-Oct-10,8.13,8.28,8.01,8.05,104532
18-Oct-10,8.16,8.31,8.08,8.23,209567
15-Oct-10,8.05,8.16,7.98,8.13,178092
14-Oct-10,8.10,8.11,7.86,7.98,95687
13-Oct-10,8.27,8.33,7.93,8.08,207315
12-Oct-10,7.72,8.33,7.51,8.25,468937
11-Oct-10,7.42,7.80,7.42,7.72,265606
8-Oct-10,7.04,7.51,7.04,7.46,235696
7-Oct-10,7.12,7.13,6.96,7.06,94436
6-Oct-10,7.11,7.16,7.00,7.06,188127
5-Oct-10,6.60,7.11,6.59,7.10,287469
4-Oct-10,6.67,6.78,6.43,6.52,274279
1-Oct-10,6.74,6.79,6.61,6.78,98106
30-Sep-10,6.81,6.86,6.64,6.68,190300
29-Sep-10,6.66,6.79,6.65,6.75,75730
28-Sep-10,6.73,6.78,6.56,6.70,142531
27-Sep-10,7.08,7.08,6.70,6.75,206322
24-Sep-10,6.82,7.05,6.59,7.05,150136
23-Sep-10,6.81,6.87,6.65,6.71,165916
22-Sep-10,6.77,6.96,6.76,6.90,134578
21-Sep-10,6.81,6.95,6.76,6.82,83444
20-Sep-10,6.69,6.83,6.59,6.83,112215
17-Sep-10,6.91,6.91,6.56,6.64,181734
16-Sep-10,7.00,7.05,6.64,6.82,100534
15-Sep-10,6.91,7.09,6.88,7.03,127792
14-Sep-10,6.87,7.05,6.82,6.93,139454
13-Sep-10,6.66,6.90,6.62,6.86,140739
10-Sep-10,6.62,6.70,6.46,6.62,88506
9-Sep-10,6.68,6.68,6.49,6.58,112107
8-Sep-10,6.50,6.62,6.42,6.61,162927
7-Sep-10,6.71,6.83,6.40,6.46,264223
3-Sep-10,6.64,6.84,6.58,6.83,137195
2-Sep-10,6.50,6.59,6.43,6.58,89583
1-Sep-10,6.37,6.52,6.29,6.52,102712
31-Aug-10,6.31,6.36,6.25,6.30,55634
30-Aug-10,6.39,6.45,6.25,6.30,153895
27-Aug-10,6.46,6.46,6.27,6.44,109747
26-Aug-10,6.37,6.42,6.28,6.36,139345
25-Aug-10,6.17,6.39,6.04,6.35,171695
24-Aug-10,6.29,6.40,6.20,6.22,176851
23-Aug-10,6.54,6.63,6.40,6.40,74710
20-Aug-10,6.45,6.50,6.28,6.47,202982
19-Aug-10,6.61,6.63,6.45,6.50,152015
18-Aug-10,6.60,6.70,6.52,6.62,213483
17-Aug-10,6.67,6.67,6.49,6.59,144292
16-Aug-10,6.61,6.67,6.54,6.59,99905
13-Aug-10,6.69,6.77,6.57,6.66,180069
12-Aug-10,6.50,6.78,6.50,6.70,190920
11-Aug-10,6.84,6.95,6.60,6.61,167150
10-Aug-10,7.14,7.23,6.97,7.01,157063
9-Aug-10,7.18,7.28,6.97,7.26,133487
6-Aug-10,6.97,7.14,6.80,7.11,224342
5-Aug-10,7.57,7.68,7.07,7.09,321653
4-Aug-10,7.56,7.69,7.49,7.65,238675
3-Aug-10,7.55,7.81,7.49,7.55,232643
2-Aug-10,7.40,7.78,7.28,7.61,226581
30-Jul-10,7.09,7.42,7.09,7.26,128535
29-Jul-10,7.32,7.38,7.11,7.23,97308
28-Jul-10,7.49,7.56,7.22,7.26,140073
27-Jul-10,7.40,7.56,7.31,7.48,212937
26-Jul-10,6.97,7.41,6.90,7.38,343382
23-Jul-10,6.51,6.95,6.47,6.92,261914
22-Jul-10,6.51,6.60,6.43,6.56,192524
21-Jul-10,6.50,6.58,6.38,6.40,107163
20-Jul-10,6.31,6.47,6.24,6.42,157273
19-Jul-10,6.33,6.48,6.31,6.42,121708
16-Jul-10,6.50,6.55,6.31,6.33,300403
15-Jul-10,6.92,7.06,6.55,6.57,347078
14-Jul-10,6.71,6.94,6.71,6.89,173502
13-Jul-10,6.52,6.73,6.50,6.72,395762
12-Jul-10,6.55,6.58,6.43,6.45,166497
9-Jul-10,6.50,6.60,6.50,6.55,324154
8-Jul-10,6.42,6.52,6.26,6.52,363255
7-Jul-10,6.45,6.50,6.28,6.37,532885
6-Jul-10,6.65,6.72,6.38,6.40,198870
2-Jul-10,6.48,6.63,6.45,6.54,220834
1-Jul-10,6.64,6.64,6.29,6.41,464149
30-Jun-10,6.68,6.84,6.59,6.61,206342
29-Jun-10,6.85,6.92,6.65,6.70,249894
28-Jun-10,6.96,7.06,6.91,6.96,217576
25-Jun-10,6.76,7.18,6.67,7.00,1145934
24-Jun-10,6.77,6.93,6.65,6.75,214563
23-Jun-10,6.77,6.86,6.73,6.80,273285
22-Jun-10,6.73,6.88,6.67,6.76,368669
21-Jun-10,6.86,6.99,6.65,6.72,375273
18-Jun-10,6.91,7.00,6.68,6.76,445536
17-Jun-10,6.87,7.00,6.81,6.85,290938
16-Jun-10,6.93,7.05,6.81,6.83,468537
15-Jun-10,6.87,7.00,6.81,6.96,417491
14-Jun-10,7.11,7.12,6.84,6.84,350129
11-Jun-10,6.87,7.11,6.86,7.04,222851
10-Jun-10,6.92,7.22,6.84,6.93,594551
9-Jun-10,6.88,7.00,6.61,6.69,351883
8-Jun-10,6.92,7.07,6.75,6.79,412091
7-Jun-10,7.19,7.21,6.82,6.89,454485
4-Jun-10,7.21,7.40,7.17,7.18,267536
3-Jun-10,7.48,7.48,7.23,7.38,294396
2-Jun-10,7.30,7.45,7.20,7.42,370913
1-Jun-10,7.28,7.43,7.19,7.30,450444
28-May-10,7.61,7.64,7.23,7.31,419543
27-May-10,7.52,7.68,7.47,7.65,237013
26-May-10,7.54,7.79,7.36,7.37,319568
25-May-10,7.27,7.51,7.20,7.50,384513
24-May-10,7.73,7.87,7.45,7.47,278936
21-May-10,7.36,7.99,7.20,7.79,603213
20-May-10,7.78,7.78,7.38,7.51,616209
19-May-10,8.05,8.13,7.75,7.99,602960
18-May-10,8.50,8.60,8.11,8.15,285512
17-May-10,8.19,8.46,7.96,8.43,521155
14-May-10,8.55,8.72,8.11,8.25,519974
13-May-10,8.95,9.07,8.55,8.59,593538
12-May-10,8.57,9.04,8.44,8.96,1279485
11-May-10,8.32,8.75,8.26,8.55,970058
10-May-10,8.27,8.47,8.01,8.39,938100
7-May-10,8.05,8.40,7.89,7.95,967502
6-May-10,8.22,8.77,7.62,8.11,1489687
5-May-10,8.35,8.36,7.05,8.23,1518270
4-May-10,8.94,9.07,8.35,8.52,1487250
3-May-10,8.42,9.02,8.35,8.82,1014305
30-Apr-10,8.74,8.96,7.97,8.40,1146935
29-Apr-10,9.00,9.09,8.66,8.76,3137199
28-Apr-10,9.76,9.85,9.38,9.61,948256
27-Apr-10,10.04,10.20,9.60,9.69,1238926
26-Apr-10,10.46,10.46,10.03,10.04,741582
23-Apr-10,10.88,10.89,10.41,10.43,473437
22-Apr-10,10.78,10.90,10.52,10.83,506173
21-Apr-10,10.86,11.01,10.77,10.89,369301
20-Apr-10,10.83,11.06,10.60,10.88,451010
19-Apr-10,10.66,10.86,10.61,10.83,460127
16-Apr-10,11.04,11.20,10.50,10.68,692522
15-Apr-10,11.25,11.40,10.95,11.08,367178
14-Apr-10,11.10,11.22,10.95,11.22,296478
13-Apr-10,10.92,11.19,10.91,11.07,270689
12-Apr-10,11.34,11.46,10.89,10.96,296118
9-Apr-10,11.38,11.55,11.28,11.31,202705
8-Apr-10,11.19,11.45,11.18,11.43,511699
7-Apr-10,11.30,11.49,11.15,11.23,200299
6-Apr-10,11.64,11.76,11.33,11.35,377249
5-Apr-10,11.70,11.80,11.48,11.75,448513
31-Mar-10,11.66,11.96,11.47,11.54,604008
30-Mar-10,11.79,11.87,11.65,11.75,315770
29-Mar-10,12.00,12.03,11.64,11.78,429125
26-Mar-10,11.84,12.10,11.70,11.96,567589
25-Mar-10,12.18,12.29,11.75,11.76,420521
24-Mar-10,12.25,12.34,12.00,12.10,286580
23-Mar-10,12.00,12.34,11.91,12.30,842824
22-Mar-10,11.63,12.07,11.55,11.95,583053
19-Mar-10,11.87,11.98,11.61,11.76,714758
18-Mar-10,11.89,12.09,11.71,11.82,364931
17-Mar-10,12.24,12.35,11.91,11.93,638647
16-Mar-10,12.40,12.62,12.11,12.14,1063553
15-Mar-10,12.00,12.50,11.75,12.38,1495574
12-Mar-10,12.19,12.29,11.69,11.99,949957
11-Mar-10,11.54,12.27,11.29,12.19,1752252
10-Mar-10,10.70,11.57,10.65,11.52,3718912
9-Mar-10,10.46,10.60,10.34,10.35,386267
8-Mar-10,10.66,10.93,10.49,10.50,525268
5-Mar-10,10.61,10.78,10.61,10.65,593347
4-Mar-10,10.85,11.04,10.51,10.57,606098
3-Mar-10,10.89,11.21,10.75,10.85,761306
2-Mar-10,11.15,11.33,10.88,10.90,717388
1-Mar-10,10.31,11.24,10.28,11.09,2128272
26-Feb-10,10.31,10.38,10.18,10.27,699077
25-Feb-10,10.27,10.37,10.18,10.29,486772
24-Feb-10,10.26,10.39,10.18,10.37,354860
23-Feb-10,10.64,10.79,10.23,10.30,809645
22-Feb-10,10.66,10.94,10.62,10.67,499646
19-Feb-10,10.88,10.91,10.42,10.62,1079712
18-Feb-10,10.86,11.00,10.69,10.86,771501
17-Feb-10,10.52,10.94,10.30,10.90,1051442
16-Feb-10,10.66,10.72,10.29,10.52,408658
12-Feb-10,10.59,10.72,10.56,10.63,563880
11-Feb-10,10.59,10.90,10.54,10.64,849282
10-Feb-10,10.56,10.64,10.34,10.63,166710
9-Feb-10,10.32,10.66,10.24,10.60,269352
8-Feb-10,10.30,10.50,10.20,10.20,248889
5-Feb-10,10.33,10.49,10.05,10.33,340792
4-Feb-10,10.74,10.74,10.27,10.27,300785
3-Feb-10,10.80,11.18,10.70,10.74,331450
2-Feb-10,10.40,10.99,10.30,10.82,658245
1-Feb-10,10.10,10.42,10.04,10.31,346979
29-Jan-10,10.21,10.21,9.97,10.01,405051
28-Jan-10,10.25,10.27,10.05,10.20,463115
27-Jan-10,10.15,10.27,10.05,10.22,378752
26-Jan-10,10.17,10.27,10.10,10.21,250720
25-Jan-10,10.28,10.37,10.15,10.18,312058
22-Jan-10,10.31,10.47,10.12,10.26,312760
21-Jan-10,10.64,10.86,10.21,10.26,714131
20-Jan-10,10.63,10.93,10.50,10.67,417515
19-Jan-10,10.54,10.71,10.31,10.66,513522
15-Jan-10,10.70,10.78,10.34,10.44,457662
14-Jan-10,10.63,11.03,10.49,10.65,443039
13-Jan-10,10.69,10.77,10.42,10.61,386449
12-Jan-10,10.83,11.33,10.49,10.52,740440
11-Jan-10,10.89,11.20,10.82,10.85,485244
8-Jan-10,10.97,11.04,10.87,10.89,236494
7-Jan-10,10.96,11.10,10.86,10.94,327888
6-Jan-10,11.31,11.35,10.95,10.99,599124
5-Jan-10,11.70,11.70,11.21,11.28,571858
4-Jan-10,11.34,11.72,11.24,11.67,598925
31-Dec-09,11.51,11.55,11.22,11.25,205638
30-Dec-09,11.82,11.82,11.43,11.55,273113
29-Dec-09,11.85,11.93,11.75,11.83,335888
28-Dec-09,11.58,11.97,11.58,11.84,386686
24-Dec-09,11.41,11.80,11.31,11.48,242270
23-Dec-09,11.32,11.48,11.14,11.44,386394
22-Dec-09,11.23,11.40,11.11,11.36,301303
21-Dec-09,10.53,11.25,10.50,11.22,627773
18-Dec-09,10.69,10.77,10.45,10.49,586748
17-Dec-09,10.85,10.86,10.50,10.65,453725
16-Dec-09,11.03,11.10,10.86,10.90,388412
15-Dec-09,11.03,11.16,10.98,10.98,421260
14-Dec-09,11.48,11.48,10.97,11.05,683956
11-Dec-09,11.48,11.50,11.29,11.42,255076
10-Dec-09,11.30,11.80,11.30,11.35,1859614
9-Dec-09,11.60,11.89,11.10,11.33,1029668
8-Dec-09,11.50,11.56,10.97,11.07,472268
7-Dec-09,11.78,11.89,11.50,11.51,362257
4-Dec-09,11.88,11.98,11.55,11.74,662295
3-Dec-09,11.54,11.88,11.46,11.68,582612
2-Dec-09,10.93,11.56,10.93,11.50,474567
1-Dec-09,10.74,11.28,10.57,10.95,931854
30-Nov-09,10.52,10.65,10.36,10.56,235751
27-Nov-09,10.24,10.61,10.15,10.56,174408
25-Nov-09,10.47,10.75,10.33,10.59,356312
24-Nov-09,10.39,10.50,10.33,10.49,300697
23-Nov-09,10.37,10.53,10.28,10.42,443778
20-Nov-09,10.34,10.49,10.12,10.28,1189355
19-Nov-09,10.51,10.51,10.15,10.41,383389
18-Nov-09,10.68,10.68,10.44,10.57,174621
17-Nov-09,10.73,10.83,10.57,10.74,236393
16-Nov-09,10.54,10.78,10.42,10.72,497393
13-Nov-09,10.12,10.50,10.05,10.49,377892
12-Nov-09,10.36,10.51,10.10,10.11,438094
