Date,Open,High,Low,Close,Volume
27-Apr-10,6.99,7.05,6.60,6.95,1895
26-Apr-10,6.55,6.72,6.55,6.63,2093
23-Apr-10,6.52,6.52,6.52,6.52,200
22-Apr-10,-,-,-,6.35,0
21-Apr-10,-,-,-,6.35,0
20-Apr-10,6.30,6.55,6.30,6.30,2444
19-Apr-10,-,-,-,6.20,0
16-Apr-10,-,-,-,6.20,0
15-Apr-10,6.57,6.60,6.55,6.55,6100
14-Apr-10,6.52,6.65,6.50,6.50,2500
13-Apr-10,6.51,6.51,6.51,6.51,100
12-Apr-10,-,-,-,6.25,0
9-Apr-10,-,-,-,6.25,0
8-Apr-10,-,-,-,6.25,0
7-Apr-10,6.25,6.25,6.15,6.15,4464
6-Apr-10,6.10,6.10,6.10,6.10,3000
5-Apr-10,6.25,6.30,6.10,6.10,4000
31-Mar-10,6.50,6.50,6.45,6.50,2000
30-Mar-10,-,-,-,6.40,0
29-Mar-10,-,-,-,6.40,0
26-Mar-10,-,-,-,6.40,0
25-Mar-10,-,-,-,6.40,0
24-Mar-10,-,-,-,6.40,0
23-Mar-10,-,-,-,6.50,0
22-Mar-10,-,-,-,6.50,0
19-Mar-10,-,-,-,6.50,0
18-Mar-10,-,-,-,6.50,0
17-Mar-10,-,-,-,6.51,0
16-Mar-10,-,-,-,6.51,0
15-Mar-10,6.41,6.50,6.41,6.50,1120
12-Mar-10,-,-,-,6.47,0
11-Mar-10,-,-,-,6.47,0
10-Mar-10,-,-,-,6.47,0
9-Mar-10,6.70,6.70,6.70,6.70,100
8-Mar-10,6.70,6.70,6.70,6.70,190
5-Mar-10,6.65,6.70,6.53,6.60,1334
4-Mar-10,6.70,6.70,6.70,6.70,300
3-Mar-10,6.65,6.65,6.40,6.40,1500
2-Mar-10,-,-,-,6.95,0
1-Mar-10,-,-,-,6.95,0
26-Feb-10,6.65,6.66,6.65,6.65,1264
25-Feb-10,6.70,6.95,6.70,6.95,4648
24-Feb-10,6.65,6.65,6.65,6.65,310
23-Feb-10,6.64,6.65,6.63,6.65,461
22-Feb-10,6.40,6.40,6.40,6.40,100
19-Feb-10,-,-,-,6.42,0
18-Feb-10,-,-,-,6.42,0
17-Feb-10,6.35,6.65,6.35,6.60,1929
16-Feb-10,6.30,6.45,6.30,6.45,550
12-Feb-10,-,-,-,6.62,0
11-Feb-10,-,-,-,6.62,0
10-Feb-10,-,-,-,6.62,0
9-Feb-10,-,-,-,6.62,0
8-Feb-10,-,-,-,6.62,0
5-Feb-10,-,-,-,6.62,0
4-Feb-10,6.40,6.55,6.40,6.45,1200
3-Feb-10,-,-,-,6.50,0
2-Feb-10,-,-,-,6.50,0
1-Feb-10,-,-,-,6.15,0
29-Jan-10,-,-,-,6.15,0
28-Jan-10,-,-,-,6.15,0
27-Jan-10,-,-,-,6.15,0
26-Jan-10,-,-,-,6.15,0
25-Jan-10,-,-,-,6.15,0
22-Jan-10,-,-,-,6.15,0
21-Jan-10,-,-,-,6.15,0
20-Jan-10,-,-,-,6.15,0
19-Jan-10,-,-,-,6.15,0
15-Jan-10,-,-,-,6.15,0
14-Jan-10,-,-,-,6.15,0
13-Jan-10,-,-,-,6.15,0
12-Jan-10,-,-,-,6.41,0
11-Jan-10,-,-,-,6.41,0
8-Jan-10,-,-,-,6.41,0
7-Jan-10,6.17,6.17,6.17,6.17,120
6-Jan-10,-,-,-,6.74,0
5-Jan-10,-,-,-,6.74,0
4-Jan-10,6.15,6.15,6.15,6.15,250
31-Dec-09,-,-,-,6.15,0
30-Dec-09,6.20,6.20,6.20,6.20,3650
29-Dec-09,6.20,6.20,6.20,6.20,800
28-Dec-09,6.15,6.15,6.15,6.15,320
24-Dec-09,6.30,6.30,6.30,6.30,1124
23-Dec-09,6.30,6.30,6.30,6.30,199
22-Dec-09,-,-,-,6.33,0
21-Dec-09,-,-,-,6.33,0
18-Dec-09,-,-,-,6.33,0
17-Dec-09,-,-,-,6.33,0
16-Dec-09,6.61,6.61,6.33,6.33,1026
15-Dec-09,6.50,6.65,6.35,6.65,1502
14-Dec-09,6.44,6.45,6.30,6.44,2900
11-Dec-09,6.49,6.49,6.46,6.49,450
10-Dec-09,-,-,-,6.40,0
9-Dec-09,6.40,6.72,6.40,6.40,2300
8-Dec-09,-,-,-,6.60,0
7-Dec-09,6.60,6.69,6.60,6.60,462
4-Dec-09,6.40,6.40,6.30,6.30,2041
3-Dec-09,-,-,-,6.50,0
2-Dec-09,6.50,6.50,6.50,6.50,1194
1-Dec-09,6.35,6.50,6.30,6.50,1000
30-Nov-09,6.41,6.41,6.40,6.40,321
27-Nov-09,-,-,-,6.47,0
25-Nov-09,6.40,6.47,6.40,6.47,11740
24-Nov-09,6.40,6.40,6.40,6.40,286
23-Nov-09,6.43,6.45,6.35,6.35,500
20-Nov-09,6.40,6.55,6.40,6.55,550
19-Nov-09,6.72,6.72,6.72,6.72,500
18-Nov-09,6.50,6.50,6.50,6.50,926
17-Nov-09,6.50,6.50,6.50,6.50,200
16-Nov-09,6.33,6.33,6.33,6.33,500
13-Nov-09,-,-,-,6.35,0
12-Nov-09,6.33,6.35,6.32,6.35,300
11-Nov-09,6.79,6.79,6.79,6.79,900
10-Nov-09,-,-,-,6.71,0
9-Nov-09,-,-,-,6.71,0
6-Nov-09,-,-,-,6.71,0
5-Nov-09,6.71,6.71,6.71,6.71,1200
4-Nov-09,-,-,-,6.32,0
3-Nov-09,6.32,6.32,6.32,6.32,1000
2-Nov-09,7.03,7.03,7.03,7.03,300
30-Oct-09,-,-,-,6.30,0
29-Oct-09,-,-,-,6.30,0
28-Oct-09,-,-,-,6.30,0
27-Oct-09,-,-,-,6.30,0
26-Oct-09,-,-,-,6.30,0
23-Oct-09,-,-,-,6.30,0
22-Oct-09,6.30,6.78,6.30,6.30,1700
21-Oct-09,6.30,6.30,6.30,6.30,5000
20-Oct-09,-,-,-,6.80,0
19-Oct-09,6.80,6.80,6.80,6.80,300
16-Oct-09,6.80,6.80,6.79,6.80,3100
15-Oct-09,-,-,-,6.30,0
14-Oct-09,-,-,-,6.30,0
13-Oct-09,-,-,-,6.30,0
12-Oct-09,-,-,-,6.30,0
9-Oct-09,-,-,-,6.30,0
8-Oct-09,6.34,6.34,6.30,6.30,5600
7-Oct-09,6.34,6.34,6.30,6.30,1600
6-Oct-09,6.55,6.55,6.55,6.55,300
5-Oct-09,6.33,6.33,6.31,6.31,220
2-Oct-09,-,-,-,6.64,0
1-Oct-09,-,-,-,6.64,0
30-Sep-09,6.63,6.64,6.63,6.64,400
29-Sep-09,-,-,-,6.30,0
28-Sep-09,6.30,6.30,6.30,6.30,110
25-Sep-09,6.32,6.32,6.30,6.30,600
24-Sep-09,6.36,6.48,6.35,6.40,2326
23-Sep-09,-,-,-,6.75,0
22-Sep-09,-,-,-,6.75,0
21-Sep-09,-,-,-,6.75,0
18-Sep-09,6.75,6.75,6.75,6.75,210
17-Sep-09,6.29,6.30,6.28,6.30,599
16-Sep-09,6.75,6.75,6.75,6.75,600
15-Sep-09,-,-,-,6.75,0
14-Sep-09,-,-,-,6.75,0
11-Sep-09,-,-,-,6.75,0
10-Sep-09,-,-,-,6.75,0
9-Sep-09,6.75,6.75,6.75,6.75,218
8-Sep-09,-,-,-,6.74,0
4-Sep-09,6.74,6.74,6.74,6.74,100
3-Sep-09,6.29,6.36,6.25,6.25,605
2-Sep-09,-,-,-,6.79,0
1-Sep-09,6.79,6.79,6.79,6.79,420
31-Aug-09,-,-,-,6.47,0
28-Aug-09,6.76,6.79,6.47,6.47,677
27-Aug-09,-,-,-,6.79,0
26-Aug-09,6.75,6.79,6.75,6.79,516
25-Aug-09,6.74,6.76,6.74,6.76,450
24-Aug-09,6.68,6.68,6.37,6.37,200
21-Aug-09,6.25,6.25,6.25,6.25,100
20-Aug-09,6.09,6.14,6.09,6.10,4203
19-Aug-09,6.77,6.77,6.76,6.76,300
18-Aug-09,5.96,5.96,5.96,5.96,100
17-Aug-09,5.80,5.80,5.80,5.80,300
14-Aug-09,6.50,6.50,6.50,6.50,200
13-Aug-09,6.03,6.04,5.95,5.96,610
12-Aug-09,-,-,-,6.34,0
10-Aug-09,7.03,7.03,5.75,6.34,21822
7-Aug-09,6.86,7.14,6.86,7.14,200
6-Aug-09,6.01,6.19,6.01,6.10,2800
5-Aug-09,-,-,-,6.80,0
4-Aug-09,6.00,7.55,6.00,6.80,11058
3-Aug-09,-,-,-,5.81,0
31-Jul-09,-,-,-,5.81,0
30-Jul-09,-,-,-,5.81,0
29-Jul-09,7.26,7.30,5.70,5.81,3049
28-Jul-09,6.74,7.30,6.50,6.80,2000
27-Jul-09,-,-,-,5.60,0
24-Jul-09,-,-,-,5.60,0
23-Jul-09,6.00,6.00,5.60,5.60,826
22-Jul-09,-,-,-,5.75,0
21-Jul-09,-,-,-,5.75,0
20-Jul-09,5.60,6.00,5.51,5.75,1600
17-Jul-09,6.69,6.74,5.67,5.67,1500
16-Jul-09,5.50,5.50,5.50,5.50,5000
15-Jul-09,6.18,6.55,6.18,6.55,200
14-Jul-09,5.33,6.02,5.30,5.33,7070
13-Jul-09,5.50,5.50,5.37,5.41,5840
10-Jul-09,6.20,6.21,5.05,5.10,4742
9-Jul-09,6.00,6.00,5.01,5.75,3819
8-Jul-09,-,-,-,6.95,0
7-Jul-09,-,-,-,6.95,0
6-Jul-09,-,-,-,6.95,0
2-Jul-09,-,-,-,6.95,0
1-Jul-09,-,-,-,6.95,0
30-Jun-09,6.95,6.95,6.95,6.95,100
29-Jun-09,-,-,-,6.55,0
26-Jun-09,6.61,6.61,6.55,6.55,4106
25-Jun-09,-,-,-,7.20,0
24-Jun-09,6.95,7.20,6.95,7.20,820
23-Jun-09,-,-,-,6.93,0
22-Jun-09,-,-,-,6.93,0
19-Jun-09,6.93,6.93,6.93,6.93,100
18-Jun-09,-,-,-,6.50,0
17-Jun-09,-,-,-,6.50,0
16-Jun-09,-,-,-,6.50,0
15-Jun-09,-,-,-,6.50,0
12-Jun-09,6.00,6.50,6.00,6.50,24131
11-Jun-09,-,-,-,6.00,0
10-Jun-09,-,-,-,6.00,0
9-Jun-09,6.00,6.02,6.00,6.00,500
8-Jun-09,-,-,-,6.25,0
5-Jun-09,6.22,6.25,6.22,6.25,960
4-Jun-09,-,-,-,6.25,0
3-Jun-09,-,-,-,6.25,0
2-Jun-09,-,-,-,6.25,0
1-Jun-09,6.19,6.25,6.19,6.25,440
29-May-09,-,-,-,5.99,0
28-May-09,-,-,-,5.99,0
27-May-09,5.61,5.99,5.50,5.99,1648
26-May-09,6.00,6.25,5.40,6.25,1468
22-May-09,-,-,-,6.00,0
21-May-09,-,-,-,6.00,0
20-May-09,6.00,6.00,6.00,6.00,100
19-May-09,-,-,-,5.75,0
18-May-09,-,-,-,5.75,0
15-May-09,5.80,5.80,5.75,5.75,400
14-May-09,-,-,-,5.90,0
13-May-09,5.90,5.90,5.90,5.90,800
12-May-09,5.90,5.90,5.90,5.90,500
11-May-09,-,-,-,5.80,0
8-May-09,6.25,6.25,5.80,5.80,1100
7-May-09,-,-,-,5.50,0
6-May-09,-,-,-,5.50,0
5-May-09,-,-,-,5.50,0
4-May-09,5.50,5.50,5.50,5.50,200
1-May-09,6.25,6.25,5.50,5.50,260
30-Apr-09,6.25,6.25,6.25,6.25,1000
29-Apr-09,6.01,6.01,5.75,5.75,1058
28-Apr-09,-,-,-,6.50,0
27-Apr-09,6.50,6.50,6.50,6.50,600
24-Apr-09,6.49,6.49,6.49,6.49,200
23-Apr-09,-,-,-,6.23,0
22-Apr-09,-,-,-,6.23,0
21-Apr-09,6.18,6.23,6.18,6.23,300
20-Apr-09,-,-,-,6.49,0
17-Apr-09,-,-,-,6.49,0
16-Apr-09,-,-,-,6.49,0
15-Apr-09,-,-,-,6.49,0
14-Apr-09,6.06,6.50,6.06,6.49,1416
13-Apr-09,-,-,-,5.56,0
9-Apr-09,5.56,5.56,5.56,5.56,940
8-Apr-09,-,-,-,5.65,0
7-Apr-09,-,-,-,5.65,0
6-Apr-09,-,-,-,5.65,0
3-Apr-09,-,-,-,5.65,0
2-Apr-09,-,-,-,5.65,0
1-Apr-09,5.65,5.65,5.65,5.65,163
31-Mar-09,6.02,6.02,5.94,6.00,2000
30-Mar-09,6.26,6.26,5.23,5.23,2900
27-Mar-09,-,-,-,5.24,0
26-Mar-09,-,-,-,5.24,0
25-Mar-09,5.10,6.00,5.10,5.24,3188
24-Mar-09,5.10,5.10,5.10,5.10,200
23-Mar-09,4.89,4.89,4.89,4.89,292
20-Mar-09,-,-,-,4.89,0
19-Mar-09,4.89,4.89,4.89,4.89,397
18-Mar-09,4.89,4.89,4.89,4.89,100
17-Mar-09,4.25,4.28,4.22,4.27,1600
16-Mar-09,-,-,-,4.86,0
13-Mar-09,4.86,4.86,4.86,4.86,500
12-Mar-09,4.52,4.70,4.52,4.70,2100
11-Mar-09,4.05,4.05,4.00,4.00,910
10-Mar-09,4.50,4.50,4.50,4.50,150
9-Mar-09,4.25,4.25,4.25,4.25,147
6-Mar-09,4.50,4.50,4.35,4.35,2000
5-Mar-09,4.35,4.52,4.35,4.45,1656
4-Mar-09,4.60,4.60,4.60,4.60,490
3-Mar-09,4.57,4.57,4.57,4.57,1794
2-Mar-09,4.48,4.48,4.10,4.10,14472
27-Feb-09,-,-,-,4.00,0
26-Feb-09,-,-,-,4.00,0
25-Feb-09,4.10,4.76,4.00,4.00,3707
24-Feb-09,4.10,4.10,3.70,3.86,14723
23-Feb-09,4.10,4.10,4.10,4.10,130
20-Feb-09,4.50,4.50,4.25,4.25,5323
19-Feb-09,4.55,4.55,4.54,4.54,713
18-Feb-09,4.76,4.77,4.71,4.71,2098
17-Feb-09,-,-,-,4.87,0
13-Feb-09,5.00,5.00,4.87,4.87,600
12-Feb-09,5.89,5.96,5.47,5.50,639
11-Feb-09,5.54,5.54,4.87,4.87,530
10-Feb-09,5.75,5.75,4.86,4.86,853
9-Feb-09,4.86,4.86,4.86,4.86,430
6-Feb-09,-,-,-,6.36,0
5-Feb-09,-,-,-,6.36,0
4-Feb-09,-,-,-,6.36,0
3-Feb-09,-,-,-,6.36,0
2-Feb-09,-,-,-,6.36,0
30-Jan-09,-,-,-,6.36,0
29-Jan-09,6.36,6.36,6.36,6.36,100
28-Jan-09,6.22,6.22,5.25,5.79,7684
27-Jan-09,5.00,6.67,5.00,6.61,3648
26-Jan-09,6.10,6.27,4.91,4.91,6212
23-Jan-09,4.95,6.77,4.85,6.35,5667
22-Jan-09,5.05,6.32,5.05,5.50,17380
21-Jan-09,-,-,-,4.85,0
20-Jan-09,5.84,5.84,4.85,4.85,7937
16-Jan-09,6.24,6.24,5.45,5.98,2600
15-Jan-09,4.97,6.77,4.76,4.86,4300
14-Jan-09,6.46,6.46,6.46,6.46,300
13-Jan-09,-,-,-,6.77,0
12-Jan-09,6.77,6.77,6.77,6.77,900
9-Jan-09,-,-,-,6.44,0
8-Jan-09,6.91,6.96,6.44,6.44,970
7-Jan-09,-,-,-,5.70,0
6-Jan-09,5.25,6.27,5.25,5.70,2300
5-Jan-09,-,-,-,4.85,0
2-Jan-09,4.75,5.10,4.75,4.85,800
31-Dec-08,5.15,5.17,4.85,5.00,3995
30-Dec-08,5.50,5.50,4.64,4.64,8599
29-Dec-08,5.60,5.60,5.50,5.50,3100
26-Dec-08,-,-,-,6.50,0
24-Dec-08,6.24,6.50,5.81,6.50,5144
23-Dec-08,5.48,6.35,5.48,6.19,2000
22-Dec-08,5.77,6.79,5.37,6.24,9790
19-Dec-08,6.40,6.73,5.32,6.73,11500
18-Dec-08,5.01,7.04,5.01,6.70,2194
17-Dec-08,5.55,6.00,5.55,6.00,700
16-Dec-08,6.10,6.35,6.10,6.35,200
15-Dec-08,6.34,6.38,6.34,6.38,300
12-Dec-08,-,-,-,6.75,0
11-Dec-08,6.75,6.75,6.75,6.75,200
10-Dec-08,8.00,8.00,7.00,7.00,540
9-Dec-08,-,-,-,7.00,0
8-Dec-08,7.12,7.12,7.00,7.00,370
5-Dec-08,7.87,7.87,7.87,7.87,124
4-Dec-08,-,-,-,7.00,0
3-Dec-08,6.55,7.35,6.55,7.00,2527
2-Dec-08,6.55,6.55,6.55,6.55,200
1-Dec-08,7.72,8.75,7.53,7.53,400
28-Nov-08,-,-,-,7.68,0
26-Nov-08,8.18,8.32,7.68,7.68,1019
25-Nov-08,7.15,8.00,7.15,8.00,956
24-Nov-08,5.02,6.75,5.00,6.44,6111
21-Nov-08,6.35,6.35,5.00,5.37,7801
20-Nov-08,6.75,6.75,6.75,6.75,1230
19-Nov-08,7.87,7.87,6.91,6.91,777
18-Nov-08,6.92,6.92,6.92,6.92,100
17-Nov-08,-,-,-,7.68,0
14-Nov-08,7.04,7.68,6.91,7.68,1705
13-Nov-08,-,-,-,6.92,0
12-Nov-08,7.82,7.82,6.92,6.92,1000
11-Nov-08,7.82,7.82,7.82,7.82,100
10-Nov-08,7.20,7.20,7.20,7.20,1198
7-Nov-08,7.08,7.08,7.00,7.00,600
6-Nov-08,-,-,-,7.06,0
5-Nov-08,-,-,-,7.06,0
4-Nov-08,7.06,7.06,7.06,7.06,200
3-Nov-08,-,-,-,7.99,0
31-Oct-08,7.17,7.99,7.17,7.99,1100
30-Oct-08,7.14,7.58,7.14,7.58,200
29-Oct-08,7.85,7.85,7.20,7.70,1700
28-Oct-08,-,-,-,8.00,0
27-Oct-08,8.00,8.00,8.00,8.00,4400
24-Oct-08,8.10,8.10,8.00,8.00,1300
23-Oct-08,8.31,8.99,8.31,8.99,9600
22-Oct-08,-,-,-,8.49,0
21-Oct-08,8.49,8.49,8.49,8.49,700
20-Oct-08,8.96,8.96,7.25,8.14,7500
17-Oct-08,8.09,9.95,7.35,7.35,5600
16-Oct-08,8.10,8.10,8.10,8.10,100
15-Oct-08,8.35,8.35,8.35,8.35,100
14-Oct-08,8.60,8.60,8.01,8.01,600
13-Oct-08,-,-,-,8.50,0
10-Oct-08,8.55,8.55,8.50,8.50,200
9-Oct-08,-,-,-,8.75,0
8-Oct-08,8.75,8.75,8.75,8.75,100
7-Oct-08,9.00,9.00,9.00,9.00,800
6-Oct-08,9.00,9.00,9.00,9.00,1000
3-Oct-08,-,-,-,9.64,0
2-Oct-08,-,-,-,9.64,0
1-Oct-08,-,-,-,9.64,0
30-Sep-08,-,-,-,9.64,0
29-Sep-08,8.60,9.64,8.60,9.64,200
26-Sep-08,8.56,9.52,8.56,9.52,1500
25-Sep-08,-,-,-,9.99,0
24-Sep-08,-,-,-,9.99,0
23-Sep-08,-,-,-,9.99,0
22-Sep-08,-,-,-,9.99,0
19-Sep-08,9.99,9.99,9.99,9.99,100
18-Sep-08,9.35,9.95,8.90,9.78,13600
17-Sep-08,8.76,9.35,8.76,9.35,700
16-Sep-08,9.31,9.31,9.20,9.20,600
15-Sep-08,8.01,9.00,8.01,9.00,4200
12-Sep-08,8.70,8.70,8.70,8.70,100
11-Sep-08,8.24,8.24,8.05,8.05,300
10-Sep-08,8.45,8.92,8.45,8.92,400
9-Sep-08,8.49,8.49,8.48,8.49,400
8-Sep-08,-,-,-,8.10,0
5-Sep-08,-,-,-,8.10,0
4-Sep-08,8.10,8.10,8.10,8.10,1400
3-Sep-08,-,-,-,8.00,0
2-Sep-08,7.99,8.00,7.99,8.00,5300
29-Aug-08,6.84,7.99,6.84,7.99,200
28-Aug-08,-,-,-,7.45,0
27-Aug-08,-,-,-,7.45,0
26-Aug-08,7.45,7.45,7.45,7.45,200
25-Aug-08,6.95,7.59,6.80,7.09,5400
22-Aug-08,-,-,-,7.69,0
21-Aug-08,7.69,7.69,7.69,7.69,500
20-Aug-08,-,-,-,6.80,0
19-Aug-08,6.80,6.81,6.79,6.80,7000
18-Aug-08,6.73,6.73,6.73,6.73,800
15-Aug-08,6.70,6.70,6.70,6.70,400
14-Aug-08,7.10,7.10,6.09,6.61,3800
13-Aug-08,-,-,-,7.10,0
12-Aug-08,7.00,7.16,7.00,7.10,700
11-Aug-08,7.01,7.01,7.01,7.01,200
8-Aug-08,7.11,7.11,7.11,7.11,100
7-Aug-08,7.64,7.85,7.00,7.64,3600
6-Aug-08,7.59,7.59,7.59,7.59,1000
5-Aug-08,6.51,6.51,6.51,6.51,100
4-Aug-08,-,-,-,6.51,0
1-Aug-08,5.85,6.51,5.85,6.51,400
31-Jul-08,-,-,-,6.95,0
30-Jul-08,6.95,6.95,6.95,6.95,300
29-Jul-08,7.75,7.75,7.75,7.75,700
28-Jul-08,7.75,7.75,7.75,7.75,500
25-Jul-08,7.50,7.50,7.50,7.50,100
24-Jul-08,7.05,7.05,7.05,7.05,100
23-Jul-08,6.71,7.02,6.70,7.00,900
22-Jul-08,7.48,7.75,5.65,6.85,8400
21-Jul-08,5.97,5.97,5.01,5.26,2200
18-Jul-08,-,-,-,6.75,0
17-Jul-08,-,-,-,6.75,0
16-Jul-08,6.75,6.75,6.75,6.75,2300
15-Jul-08,5.75,6.60,5.75,6.60,2200
14-Jul-08,5.76,5.76,5.75,5.75,2100
11-Jul-08,6.11,7.00,6.04,6.50,5600
10-Jul-08,6.70,6.70,5.75,6.14,3600
9-Jul-08,-,-,-,8.00,0
8-Jul-08,-,-,-,8.00,0
7-Jul-08,-,-,-,8.00,0
3-Jul-08,-,-,-,8.00,0
2-Jul-08,-,-,-,8.00,0
1-Jul-08,7.99,8.00,7.99,8.00,400
30-Jun-08,7.31,7.86,7.31,7.86,1000
27-Jun-08,-,-,-,6.70,0
26-Jun-08,-,-,-,6.70,0
25-Jun-08,6.70,6.70,6.70,6.70,100
24-Jun-08,6.91,6.91,6.71,6.71,2200
23-Jun-08,7.00,7.01,6.70,6.73,1200
20-Jun-08,-,-,-,8.00,0
19-Jun-08,-,-,-,8.00,0
18-Jun-08,-,-,-,8.00,0
17-Jun-08,-,-,-,8.00,0
16-Jun-08,-,-,-,8.00,0
13-Jun-08,8.47,8.47,8.00,8.00,300
12-Jun-08,7.76,7.83,7.75,7.83,1900
11-Jun-08,8.09,8.10,8.00,8.00,600
10-Jun-08,7.05,7.95,7.05,7.95,200
9-Jun-08,-,-,-,7.98,0
6-Jun-08,7.11,7.98,7.10,7.98,1300
5-Jun-08,7.61,7.61,6.72,7.10,7400
4-Jun-08,8.26,8.26,8.26,8.26,100
3-Jun-08,8.36,8.36,8.36,8.36,500
2-Jun-08,8.51,8.51,8.51,8.51,100
30-May-08,8.15,8.62,8.15,8.62,200
29-May-08,8.40,8.40,8.15,8.15,1000
28-May-08,8.86,8.86,7.71,8.26,500
27-May-08,-,-,-,9.00,0
23-May-08,-,-,-,9.00,0
22-May-08,-,-,-,9.00,0
21-May-08,9.00,9.00,9.00,9.00,100
20-May-08,9.33,9.36,9.33,9.36,1800
19-May-08,8.24,9.44,8.20,9.39,1900
16-May-08,9.10,9.45,8.26,8.26,800
15-May-08,9.46,9.46,9.46,9.46,200
14-May-08,9.84,9.84,8.55,9.14,14100
13-May-08,8.18,9.94,8.18,9.25,1400
12-May-08,8.75,8.75,8.75,8.75,500
9-May-08,-,-,-,8.75,0
8-May-08,8.75,8.75,8.75,8.75,200
7-May-08,8.75,8.75,8.65,8.65,200
6-May-08,8.75,8.75,8.75,8.75,100
5-May-08,8.75,8.75,8.75,8.75,100
2-May-08,9.30,9.30,9.30,9.30,100
1-May-08,9.30,9.30,9.30,9.30,200
30-Apr-08,9.14,9.25,8.88,9.25,900
29-Apr-08,9.25,9.30,9.25,9.30,700
28-Apr-08,9.35,9.36,9.02,9.02,700
25-Apr-08,9.35,9.35,9.35,9.35,200
24-Apr-08,9.10,9.35,9.10,9.35,200
23-Apr-08,9.40,9.40,9.25,9.25,1200
22-Apr-08,9.40,9.40,9.40,9.40,200
21-Apr-08,9.40,9.40,9.40,9.40,400
18-Apr-08,-,-,-,9.41,0
17-Apr-08,-,-,-,9.41,0
16-Apr-08,-,-,-,9.41,0
15-Apr-08,-,-,-,9.41,0
14-Apr-08,-,-,-,9.41,0
11-Apr-08,9.53,9.53,9.41,9.41,300
10-Apr-08,9.50,9.75,9.50,9.75,1700
9-Apr-08,-,-,-,9.84,0
8-Apr-08,-,-,-,9.84,0
7-Apr-08,9.84,9.84,9.84,9.84,200
4-Apr-08,-,-,-,9.84,0
3-Apr-08,-,-,-,9.84,0
2-Apr-08,9.65,9.99,9.65,9.84,2800
1-Apr-08,-,-,-,9.65,0
31-Mar-08,-,-,-,9.65,0
28-Mar-08,9.65,9.65,9.65,9.65,1000
27-Mar-08,9.65,9.81,9.65,9.80,800
26-Mar-08,9.70,9.70,9.60,9.60,1200
25-Mar-08,-,-,-,9.65,0
24-Mar-08,-,-,-,9.65,0
20-Mar-08,9.65,9.65,9.65,9.65,100
19-Mar-08,9.80,9.80,9.44,9.75,3200
18-Mar-08,9.75,9.90,9.75,9.80,14000
17-Mar-08,-,-,-,9.90,0
14-Mar-08,9.94,9.94,9.90,9.90,1200
13-Mar-08,-,-,-,10.00,0
12-Mar-08,10.07,10.10,10.00,10.00,8800
11-Mar-08,10.14,10.14,10.06,10.06,400
10-Mar-08,10.67,10.75,10.11,10.14,2600
7-Mar-08,10.43,10.43,10.20,10.20,300
6-Mar-08,11.00,11.05,10.75,10.75,30600
5-Mar-08,-,-,-,10.94,0
4-Mar-08,-,-,-,10.94,0
3-Mar-08,10.72,10.99,10.26,10.94,219200
29-Feb-08,-,-,-,10.45,0
28-Feb-08,-,-,-,10.45,0
27-Feb-08,-,-,-,10.45,0
26-Feb-08,10.46,10.46,10.45,10.45,200
25-Feb-08,-,-,-,10.56,0
22-Feb-08,10.53,10.56,10.40,10.56,1400
21-Feb-08,10.50,10.54,10.50,10.54,1000
20-Feb-08,-,-,-,10.40,0
19-Feb-08,-,-,-,10.40,0
15-Feb-08,10.38,10.40,10.38,10.40,300
14-Feb-08,10.41,10.49,9.93,9.93,800
13-Feb-08,9.97,9.97,9.97,9.97,100
12-Feb-08,-,-,-,10.46,0
11-Feb-08,10.46,10.46,10.46,10.46,300
8-Feb-08,10.18,10.29,9.85,10.29,600
7-Feb-08,10.49,10.49,8.96,9.65,1800
6-Feb-08,-,-,-,10.49,0
5-Feb-08,-,-,-,10.49,0
4-Feb-08,-,-,-,10.49,0
1-Feb-08,-,-,-,10.49,0
31-Jan-08,10.46,10.49,9.90,10.49,500
30-Jan-08,10.25,10.49,10.25,10.49,300
29-Jan-08,-,-,-,10.37,0
28-Jan-08,-,-,-,10.37,0
25-Jan-08,-,-,-,10.37,0
24-Jan-08,9.50,10.37,9.50,10.37,500
23-Jan-08,9.75,10.39,9.70,10.39,300
22-Jan-08,10.64,10.64,8.50,10.39,4100
18-Jan-08,11.25,11.25,11.25,11.25,400
17-Jan-08,11.30,11.30,11.30,11.30,100
16-Jan-08,-,-,-,11.49,0
15-Jan-08,11.49,11.49,11.49,11.49,100
14-Jan-08,11.50,11.50,11.50,11.50,200
11-Jan-08,-,-,-,11.02,0
10-Jan-08,-,-,-,11.02,0
9-Jan-08,11.44,11.44,11.02,11.02,1200
8-Jan-08,11.03,11.50,9.98,10.51,1400
7-Jan-08,-,-,-,12.00,0
4-Jan-08,-,-,-,12.00,0
3-Jan-08,-,-,-,12.00,0
2-Jan-08,12.00,12.00,12.00,12.00,100
31-Dec-07,11.99,12.30,11.99,12.30,3300
28-Dec-07,-,-,-,11.25,0
27-Dec-07,-,-,-,11.25,0
26-Dec-07,-,-,-,11.25,0
24-Dec-07,11.50,11.50,11.25,11.25,200
21-Dec-07,11.30,12.00,11.30,11.30,400
20-Dec-07,11.35,11.99,11.35,11.99,300
19-Dec-07,12.00,12.00,12.00,12.00,400
18-Dec-07,11.53,12.34,11.25,12.34,1400
17-Dec-07,-,-,-,12.35,0
14-Dec-07,-,-,-,12.35,0
13-Dec-07,-,-,-,12.35,0
