Date,Open,High,Low,Close,Volume
18-Nov-11,14.95,15.13,14.93,14.93,625
17-Nov-11,15.09,15.09,15.09,15.09,589
15-Nov-11,15.06,15.14,15.05,15.14,989
14-Nov-11,15.15,15.15,15.15,15.15,100
11-Nov-11,15.01,15.12,14.95,15.06,1610
10-Nov-11,14.86,15.16,14.86,14.91,2089
9-Nov-11,14.98,15.03,14.86,15.01,700
8-Nov-11,15.24,15.25,15.16,15.25,2374
7-Nov-11,15.17,15.17,15.10,15.10,2128
4-Nov-11,15.25,15.25,14.42,15.15,1862
3-Nov-11,14.89,15.00,14.79,15.00,700
2-Nov-11,14.58,14.89,14.58,14.89,511
1-Nov-11,14.26,14.92,14.26,14.71,1530
31-Oct-11,14.65,14.97,14.51,14.97,1119
28-Oct-11,14.94,15.00,14.70,14.75,3846
27-Oct-11,14.95,15.00,14.69,15.00,4190
26-Oct-11,14.92,14.92,14.90,14.90,200
25-Oct-11,14.56,14.95,14.56,14.80,2900
24-Oct-11,14.75,14.78,14.55,14.78,627
21-Oct-11,14.82,14.85,14.80,14.85,1130
20-Oct-11,14.69,14.85,14.67,14.85,2900
19-Oct-11,14.51,14.70,14.50,14.56,5051
18-Oct-11,14.60,14.68,14.50,14.50,1993
17-Oct-11,14.55,14.57,14.50,14.50,800
14-Oct-11,14.70,14.70,14.55,14.55,800
12-Oct-11,14.50,14.61,14.50,14.53,1649
10-Oct-11,14.70,14.70,14.50,14.50,1640
7-Oct-11,14.50,14.50,14.50,14.50,100
6-Oct-11,14.50,14.50,14.50,14.50,200
5-Oct-11,-,-,-,14.69,0
4-Oct-11,14.50,14.75,14.50,14.67,620
3-Oct-11,14.95,14.95,14.50,14.50,4646
30-Sep-11,14.35,14.95,14.35,14.92,1104
29-Sep-11,14.37,14.37,14.35,14.35,514
28-Sep-11,14.69,14.69,14.49,14.49,200
27-Sep-11,14.44,14.47,14.20,14.25,2857
26-Sep-11,14.26,14.55,14.15,14.15,700
22-Sep-11,14.52,14.52,14.18,14.40,5132
21-Sep-11,14.78,14.78,14.62,14.65,515
20-Sep-11,14.70,14.70,14.70,14.70,300
19-Sep-11,14.63,14.79,14.52,14.70,2826
16-Sep-11,14.90,14.95,14.55,14.57,4360
15-Sep-11,14.90,14.90,14.85,14.89,550
14-Sep-11,14.63,14.90,14.52,14.79,910
13-Sep-11,14.89,14.90,14.82,14.89,1317
12-Sep-11,14.78,14.90,14.65,14.70,1035
9-Sep-11,14.95,14.95,14.89,14.89,200
8-Sep-11,14.80,14.95,14.66,14.95,815
7-Sep-11,14.75,14.95,14.69,14.90,4937
6-Sep-11,14.62,14.75,14.62,14.70,2150
2-Sep-11,14.52,14.73,14.52,14.73,940
1-Sep-11,14.61,14.61,14.50,14.50,1600
31-Aug-11,14.54,14.54,14.50,14.50,720
30-Aug-11,14.74,14.99,14.54,14.54,4412
29-Aug-11,14.30,15.00,14.23,15.00,6174
26-Aug-11,13.82,14.21,13.82,14.21,200
25-Aug-11,14.26,14.67,13.82,13.82,2400
24-Aug-11,14.17,14.44,14.17,14.36,2213
23-Aug-11,14.05,14.75,13.82,14.25,3979
22-Aug-11,14.20,14.20,13.75,13.75,1200
19-Aug-11,13.74,14.01,13.74,13.85,557
18-Aug-11,13.73,13.74,13.73,13.74,500
17-Aug-11,13.74,14.00,13.74,13.77,1300
16-Aug-11,13.90,14.03,13.45,14.03,1194
15-Aug-11,13.99,13.99,12.50,13.37,6644
12-Aug-11,14.00,14.03,13.35,13.82,7303
11-Aug-11,13.66,13.98,13.37,13.77,2754
10-Aug-11,13.71,13.75,13.11,13.75,1894
9-Aug-11,13.24,13.93,13.20,13.70,7667
8-Aug-11,14.39,14.39,12.50,12.96,16358
5-Aug-11,14.10,14.69,14.00,14.53,7071
4-Aug-11,14.58,14.63,14.26,14.34,817
3-Aug-11,0.00,14.69,14.25,14.39,1250
2-Aug-11,14.40,14.69,14.25,14.39,4988
1-Aug-11,14.38,14.52,14.36,14.36,2520
29-Jul-11,14.54,14.65,14.35,14.65,1173
28-Jul-11,14.45,14.62,14.42,14.60,2700
27-Jul-11,14.72,14.76,14.44,14.57,14989
26-Jul-11,14.50,14.75,14.46,14.65,12262
25-Jul-11,14.56,14.80,14.51,14.51,2917
22-Jul-11,14.75,14.84,14.65,14.70,6010
21-Jul-11,14.80,14.80,14.75,14.75,200
20-Jul-11,14.91,14.91,14.91,14.91,100
19-Jul-11,14.84,14.85,14.51,14.54,740
18-Jul-11,14.75,15.00,14.75,15.00,2095
15-Jul-11,14.51,14.75,14.51,14.75,1500
14-Jul-11,14.74,15.00,14.44,14.45,4804
13-Jul-11,14.52,14.68,14.52,14.68,500
12-Jul-11,14.74,14.74,14.74,14.74,167
11-Jul-11,14.75,14.77,14.75,14.77,550
8-Jul-11,14.51,14.51,14.51,14.51,105
7-Jul-11,-,-,-,14.61,0
6-Jul-11,14.44,14.57,14.35,14.38,3087
5-Jul-11,14.27,14.71,14.27,14.43,3954
1-Jul-11,14.58,14.75,14.25,14.46,4378
30-Jun-11,14.56,14.81,14.56,14.59,550
29-Jun-11,14.71,14.71,14.64,14.64,1600
28-Jun-11,14.64,14.82,14.60,14.81,1100
27-Jun-11,14.85,14.85,14.62,14.64,1600
24-Jun-11,14.69,14.91,14.21,14.85,2572
23-Jun-11,14.74,14.80,14.74,14.80,400
22-Jun-11,14.68,14.74,14.66,14.74,1036
21-Jun-11,14.69,14.69,14.40,14.55,883
20-Jun-11,14.31,14.66,14.25,14.58,2750
17-Jun-11,14.70,14.70,14.65,14.66,3130
16-Jun-11,15.15,15.15,14.72,14.72,1714
15-Jun-11,14.88,15.10,14.72,14.72,4589
14-Jun-11,15.11,15.24,14.73,14.85,4209
13-Jun-11,14.90,15.24,14.73,14.85,4109
10-Jun-11,14.78,14.96,14.72,14.89,3650
9-Jun-11,14.88,14.90,14.88,14.88,500
8-Jun-11,15.00,15.14,14.75,14.95,3884
7-Jun-11,15.05,15.14,15.00,15.00,4619
6-Jun-11,15.00,15.02,14.79,14.95,4900
3-Jun-11,15.06,15.14,15.06,15.14,700
2-Jun-11,15.09,15.19,15.00,15.19,1300
1-Jun-11,15.12,15.37,15.00,15.05,2111
31-May-11,15.11,15.20,15.06,15.10,2094
27-May-11,15.17,15.17,15.07,15.10,2472
26-May-11,14.95,15.00,14.91,15.00,625
25-May-11,14.45,15.30,14.45,14.90,8738
24-May-11,15.31,15.63,15.18,15.63,10525
23-May-11,15.20,15.65,15.17,15.17,4331
20-May-11,15.40,15.50,15.40,15.50,7637
19-May-11,15.30,15.40,15.30,15.40,1298
18-May-11,15.40,15.40,15.30,15.30,1033
17-May-11,15.37,15.40,15.36,15.40,1602
16-May-11,15.27,15.40,15.19,15.36,11987
13-May-11,15.05,15.10,14.87,15.02,2844
12-May-11,14.70,15.03,14.70,14.90,1975
11-May-11,15.01,15.01,14.75,14.75,3336
10-May-11,14.26,15.02,14.22,15.02,5355
9-May-11,14.39,14.56,14.05,14.05,8098
6-May-11,14.07,14.38,14.04,14.26,2100
5-May-11,14.30,14.30,14.29,14.29,300
4-May-11,14.13,14.30,14.00,14.05,3399
3-May-11,14.25,14.25,14.00,14.04,3601
2-May-11,14.25,14.37,14.25,14.37,988
29-Apr-11,14.02,14.24,14.02,14.24,1770
28-Apr-11,14.33,14.34,14.25,14.25,400
27-Apr-11,14.25,14.25,14.16,14.16,1450
26-Apr-11,14.11,14.45,14.10,14.15,2896
25-Apr-11,14.52,14.65,14.10,14.10,10024
21-Apr-11,14.88,15.05,14.52,14.52,4587
20-Apr-11,14.47,14.99,14.40,14.91,4046
19-Apr-11,14.49,14.49,14.35,14.49,1287
18-Apr-11,14.21,14.28,14.21,14.28,559
13-Apr-11,14.53,14.75,14.40,14.54,4954
12-Apr-11,14.55,14.65,14.51,14.51,1374
11-Apr-11,14.56,14.71,14.50,14.59,1456
8-Apr-11,15.03,15.03,14.76,14.76,2696
7-Apr-11,15.15,15.15,15.15,15.15,100
6-Apr-11,15.05,15.15,15.00,15.15,900
5-Apr-11,15.05,15.14,14.80,15.11,841
4-Apr-11,14.82,15.00,14.82,14.85,1100
1-Apr-11,14.88,14.88,14.77,14.88,4015
31-Mar-11,14.54,15.10,14.54,15.10,678
30-Mar-11,14.51,15.00,14.51,14.99,1055
29-Mar-11,14.69,14.99,14.61,14.79,7946
28-Mar-11,14.46,14.65,14.45,14.65,6442
25-Mar-11,14.48,15.10,14.32,14.45,3826
24-Mar-11,15.16,15.16,14.21,14.47,4336
23-Mar-11,14.23,14.39,14.23,14.39,400
22-Mar-11,14.38,14.38,14.14,14.25,1489
21-Mar-11,14.74,14.74,14.16,14.38,1193
18-Mar-11,15.00,15.20,14.45,14.45,5106
17-Mar-11,14.18,15.25,14.18,15.00,4039
16-Mar-11,14.44,14.44,14.10,14.12,3894
15-Mar-11,14.39,14.39,14.25,14.25,2344
14-Mar-11,14.51,14.86,14.19,14.47,2713
11-Mar-11,14.50,14.77,14.50,14.77,820
10-Mar-11,14.51,14.59,14.50,14.59,1476
9-Mar-11,14.53,14.76,14.51,14.74,700
8-Mar-11,14.75,14.97,14.49,14.50,3925
7-Mar-11,15.22,15.22,14.75,14.75,4889
4-Mar-11,15.30,15.30,15.01,15.11,2100
3-Mar-11,15.20,15.30,15.19,15.30,3013
1-Mar-11,15.19,15.19,15.06,15.09,835
28-Feb-11,15.05,15.20,15.03,15.20,513
25-Feb-11,14.99,15.15,14.90,14.92,1200
24-Feb-11,14.99,14.99,14.81,14.94,500
23-Feb-11,15.02,15.20,14.92,14.92,2364
22-Feb-11,15.06,15.20,15.00,15.00,3400
18-Feb-11,14.99,15.14,14.95,14.95,1220
17-Feb-11,14.81,15.00,14.76,14.76,800
16-Feb-11,14.90,15.01,14.62,14.75,1905
15-Feb-11,14.94,15.18,14.63,15.12,1880
14-Feb-11,15.20,15.20,14.81,14.81,1200
11-Feb-11,15.15,15.15,14.94,14.94,2238
10-Feb-11,14.93,15.20,14.65,15.10,6560
9-Feb-11,14.26,15.26,14.26,14.91,12177
8-Feb-11,14.22,15.35,14.22,15.17,12208
7-Feb-11,14.59,14.60,14.20,14.41,657
4-Feb-11,14.60,14.60,14.35,14.35,450
3-Feb-11,14.35,14.35,14.34,14.35,300
2-Feb-11,14.25,14.25,14.25,14.25,400
1-Feb-11,14.07,14.35,14.00,14.35,3236
31-Jan-11,14.16,14.35,14.16,14.35,400
28-Jan-11,14.20,14.20,14.11,14.11,1400
27-Jan-11,14.30,14.35,14.10,14.23,3608
26-Jan-11,14.40,14.42,14.06,14.23,6317
25-Jan-11,14.05,14.20,14.05,14.19,600
24-Jan-11,14.07,14.20,14.07,14.16,359
21-Jan-11,14.09,14.30,14.06,14.15,3194
20-Jan-11,14.25,14.46,14.15,14.22,2191
19-Jan-11,14.35,14.46,14.09,14.19,3160
18-Jan-11,14.46,14.46,14.16,14.16,2363
14-Jan-11,14.56,14.56,14.25,14.46,4155
13-Jan-11,14.40,14.56,14.38,14.40,1600
12-Jan-11,14.42,14.42,14.09,14.09,3653
11-Jan-11,14.27,14.49,14.25,14.44,805
10-Jan-11,14.02,14.56,14.02,14.20,3218
7-Jan-11,14.25,14.25,14.09,14.09,600
6-Jan-11,14.25,14.25,14.10,14.25,3700
5-Jan-11,14.03,14.29,14.00,14.13,3490
4-Jan-11,14.29,14.39,14.10,14.25,8250
3-Jan-11,14.00,14.30,14.00,14.30,1340
31-Dec-10,14.04,14.04,14.00,14.00,231
30-Dec-10,14.03,14.10,14.03,14.05,1950
29-Dec-10,14.10,14.10,13.90,13.90,1120
28-Dec-10,14.04,14.10,14.01,14.04,3269
27-Dec-10,14.09,14.10,14.00,14.00,4185
23-Dec-10,14.04,14.10,13.81,14.05,2300
22-Dec-10,13.56,14.23,13.15,13.95,7154
21-Dec-10,14.17,14.18,13.47,14.14,5601
20-Dec-10,13.64,14.36,13.46,13.87,5687
17-Dec-10,13.29,13.90,13.19,13.43,12089
16-Dec-10,13.42,13.45,13.30,13.38,3100
15-Dec-10,13.43,13.74,13.24,13.43,3648
14-Dec-10,14.35,14.35,12.95,13.30,11065
13-Dec-10,14.08,14.22,13.60,13.88,11895
10-Dec-10,14.81,14.91,14.05,14.25,13418
9-Dec-10,15.33,15.33,13.86,14.90,31588
8-Dec-10,15.25,15.33,14.76,15.33,5250
7-Dec-10,14.20,15.42,13.87,15.39,17333
6-Dec-10,14.36,14.39,13.86,14.39,2050
3-Dec-10,13.89,14.12,13.82,13.96,4000
2-Dec-10,14.39,14.39,13.75,13.81,10364
1-Dec-10,14.30,14.39,13.51,14.39,12575
30-Nov-10,13.50,14.37,13.49,14.35,6138
29-Nov-10,13.85,13.85,13.25,13.44,4000
26-Nov-10,13.67,14.44,13.65,13.97,1782
24-Nov-10,13.62,13.99,13.41,13.56,1971
23-Nov-10,14.05,14.10,13.60,13.90,1203
22-Nov-10,14.10,14.20,14.05,14.05,2964
19-Nov-10,14.11,14.25,14.10,14.25,600
18-Nov-10,14.40,14.44,14.10,14.39,1175
17-Nov-10,14.42,14.42,14.00,14.05,365
16-Nov-10,14.30,14.45,14.00,14.45,4464
15-Nov-10,13.90,14.42,13.90,14.30,3116
12-Nov-10,13.84,13.99,13.66,13.66,1000
11-Nov-10,13.69,14.14,13.64,13.81,1200
10-Nov-10,13.55,13.64,13.55,13.64,700
9-Nov-10,13.09,13.64,13.09,13.64,2976
8-Nov-10,13.28,13.28,12.99,13.00,9563
5-Nov-10,13.14,13.15,13.10,13.15,2443
4-Nov-10,13.08,13.19,13.00,13.05,4555
3-Nov-10,13.29,13.29,13.29,13.29,100
1-Nov-10,13.10,13.12,13.02,13.09,1200
29-Oct-10,13.47,13.47,13.00,13.10,1800
28-Oct-10,13.50,13.50,13.02,13.02,1620
27-Oct-10,13.50,13.54,13.01,13.16,1157
26-Oct-10,13.62,13.65,13.30,13.30,400
25-Oct-10,13.71,13.71,13.30,13.66,2660
22-Oct-10,13.34,13.75,13.32,13.51,1100
21-Oct-10,13.50,13.75,13.30,13.39,4789
20-Oct-10,13.89,13.89,13.50,13.59,1711
19-Oct-10,13.96,13.96,13.75,13.75,200
18-Oct-10,14.17,14.17,13.75,14.00,2534
15-Oct-10,13.96,14.00,13.78,13.86,2900
14-Oct-10,13.53,13.95,13.53,13.75,804
13-Oct-10,14.00,14.00,13.31,13.50,2009
12-Oct-10,13.72,13.85,13.40,13.71,3178
11-Oct-10,13.51,13.90,13.40,13.74,7296
8-Oct-10,14.09,14.15,13.40,13.41,8300
7-Oct-10,13.31,13.40,13.28,13.40,300
6-Oct-10,14.16,14.18,13.86,14.15,3100
5-Oct-10,14.35,14.35,14.14,14.14,2400
4-Oct-10,14.30,14.35,14.00,14.00,2400
1-Oct-10,14.24,14.32,14.00,14.00,2534
30-Sep-10,14.10,14.27,14.10,14.27,6298
29-Sep-10,14.02,14.02,14.00,14.00,339
28-Sep-10,14.08,14.27,14.08,14.27,446
27-Sep-10,13.74,14.08,13.74,14.08,2792
24-Sep-10,13.76,13.76,13.75,13.75,1173
23-Sep-10,13.76,14.00,13.76,14.00,300
22-Sep-10,14.02,14.02,13.53,13.95,700
21-Sep-10,14.38,14.38,14.01,14.01,426
20-Sep-10,14.25,14.30,13.86,14.30,2952
17-Sep-10,14.38,14.38,13.80,14.10,5821
16-Sep-10,13.91,14.50,13.45,14.43,7577
15-Sep-10,13.73,13.73,13.60,13.69,3653
14-Sep-10,12.63,13.92,12.60,13.84,18215
13-Sep-10,12.14,12.70,12.14,12.62,754
10-Sep-10,12.85,12.85,12.67,12.67,400
9-Sep-10,12.13,12.73,12.10,12.73,1700
8-Sep-10,12.75,12.80,12.73,12.74,700
7-Sep-10,12.45,12.72,12.31,12.55,1724
3-Sep-10,12.04,12.60,12.04,12.15,700
2-Sep-10,12.69,12.69,12.59,12.59,400
1-Sep-10,12.30,12.85,12.07,12.85,3252
31-Aug-10,12.95,12.95,12.81,12.82,4212
30-Aug-10,12.74,13.00,12.53,12.83,4670
27-Aug-10,12.49,12.49,12.49,12.49,1117
26-Aug-10,12.16,12.71,12.16,12.71,1110
25-Aug-10,12.36,12.55,12.02,12.50,5516
24-Aug-10,12.33,12.45,12.33,12.39,500
23-Aug-10,12.73,12.73,12.12,12.12,4100
20-Aug-10,12.15,12.15,12.13,12.15,304
19-Aug-10,11.93,12.19,11.93,12.08,800
18-Aug-10,12.10,12.12,11.93,11.93,1125
17-Aug-10,11.88,12.83,11.88,11.93,1200
16-Aug-10,12.50,12.50,11.65,11.86,2708
13-Aug-10,-,-,-,12.65,0
12-Aug-10,12.90,12.91,12.56,12.65,897
11-Aug-10,12.10,12.70,11.95,12.60,5280
10-Aug-10,11.70,11.95,11.70,11.95,1800
9-Aug-10,11.62,11.77,11.48,11.77,2600
6-Aug-10,11.42,11.76,11.38,11.52,3760
5-Aug-10,11.25,11.62,11.21,11.62,902
4-Aug-10,11.40,11.62,11.40,11.62,5813
3-Aug-10,11.32,11.51,11.22,11.31,3418
2-Aug-10,11.29,11.46,11.13,11.46,4954
30-Jul-10,11.29,11.29,11.29,11.29,1000
29-Jul-10,11.44,11.46,11.21,11.29,2400
28-Jul-10,11.12,11.46,11.12,11.27,400
27-Jul-10,11.25,11.29,11.10,11.11,3713
26-Jul-10,11.49,11.62,11.00,11.27,3203
23-Jul-10,-,-,-,11.39,0
22-Jul-10,11.07,11.39,11.00,11.39,3700
21-Jul-10,11.16,11.20,11.16,11.20,750
20-Jul-10,11.05,11.10,11.03,11.03,400
19-Jul-10,10.99,11.06,10.99,11.06,800
16-Jul-10,11.11,11.21,11.06,11.21,903
15-Jul-10,11.26,11.37,11.26,11.34,4559
14-Jul-10,-,-,-,11.85,0
13-Jul-10,11.52,11.87,11.50,11.85,1100
12-Jul-10,11.50,11.67,11.50,11.66,1530
9-Jul-10,11.41,11.64,11.41,11.51,1100
8-Jul-10,11.50,11.64,11.11,11.45,2814
7-Jul-10,11.50,11.70,11.50,11.70,2049
6-Jul-10,11.74,11.74,11.60,11.67,1910
2-Jul-10,11.75,11.75,11.74,11.74,1350
1-Jul-10,11.76,11.85,11.75,11.83,1500
30-Jun-10,11.85,11.88,11.76,11.83,1600
29-Jun-10,11.90,11.99,11.75,11.87,1600
28-Jun-10,11.93,11.93,11.78,11.93,1800
25-Jun-10,-,-,-,11.94,0
24-Jun-10,12.44,12.44,11.94,11.94,600
23-Jun-10,11.76,11.90,11.76,11.90,206
22-Jun-10,11.94,11.99,11.80,11.99,1228
21-Jun-10,11.95,12.20,11.94,11.94,898
18-Jun-10,12.15,12.20,12.08,12.08,2600
17-Jun-10,12.11,12.22,12.11,12.22,1882
16-Jun-10,11.91,12.20,11.91,12.20,1050
15-Jun-10,12.00,12.20,12.00,12.20,10444
14-Jun-10,11.90,12.70,11.80,11.80,5463
11-Jun-10,12.00,12.20,11.75,11.85,1281
10-Jun-10,11.90,12.06,11.75,12.06,1943
9-Jun-10,-,-,-,11.85,0
8-Jun-10,12.74,12.83,11.85,11.85,3160
7-Jun-10,11.80,11.90,11.77,11.77,2750
4-Jun-10,11.84,12.20,11.73,11.84,3779
3-Jun-10,11.95,12.20,11.75,12.00,4550
2-Jun-10,11.80,11.89,11.78,11.89,2062
1-Jun-10,11.97,11.97,11.78,11.78,2100
28-May-10,11.98,11.98,11.90,11.95,5124
27-May-10,11.85,12.50,11.75,11.98,8638
26-May-10,12.22,12.22,11.87,11.87,17503
25-May-10,12.21,12.40,11.93,12.04,11873
24-May-10,12.03,12.65,11.91,12.20,1883
21-May-10,11.92,12.80,11.91,11.91,7308
20-May-10,12.10,12.10,11.91,12.01,8949
19-May-10,12.25,12.27,12.10,12.25,20150
18-May-10,12.62,12.62,12.20,12.20,7219
17-May-10,12.60,12.60,12.20,12.20,5758
14-May-10,12.76,12.76,12.25,12.25,5296
13-May-10,12.50,13.34,12.43,12.72,7418
12-May-10,-,-,-,12.41,0
11-May-10,12.48,12.50,12.10,12.41,1770
10-May-10,12.50,12.71,12.09,12.21,2125
7-May-10,12.09,12.71,12.07,12.08,3100
6-May-10,12.40,12.50,12.25,12.25,2488
5-May-10,12.49,12.49,12.49,12.49,410
4-May-10,12.36,12.50,12.23,12.50,7673
3-May-10,12.47,12.71,12.25,12.28,4735
30-Apr-10,12.22,12.67,12.22,12.48,7250
29-Apr-10,12.50,12.50,12.49,12.50,7250
28-Apr-10,12.00,12.67,12.00,12.49,9477
27-Apr-10,12.24,12.24,12.00,12.00,7143
26-Apr-10,11.90,12.00,11.90,12.00,7748
23-Apr-10,12.00,12.00,11.95,12.00,6130
22-Apr-10,11.89,12.00,11.89,12.00,13175
21-Apr-10,11.98,12.00,11.89,11.89,4932
20-Apr-10,12.00,12.00,11.98,12.00,2025
19-Apr-10,12.04,12.04,11.88,11.98,3826
16-Apr-10,11.77,12.04,11.77,11.88,3869
15-Apr-10,12.40,13.00,11.73,11.98,17712
14-Apr-10,12.75,12.75,12.50,12.50,5100
13-Apr-10,12.71,13.69,12.71,12.75,4050
12-Apr-10,12.85,12.86,12.71,12.71,2909
9-Apr-10,12.81,12.81,12.80,12.80,3500
8-Apr-10,12.81,12.81,12.81,12.81,2000
7-Apr-10,12.68,12.86,12.68,12.86,500
6-Apr-10,13.44,13.44,13.00,13.00,4904
5-Apr-10,14.92,14.92,12.74,13.29,22948
31-Mar-10,12.71,12.71,12.45,12.70,6406
30-Mar-10,12.80,12.80,12.70,12.70,14298
29-Mar-10,12.92,12.99,12.78,12.80,3418
26-Mar-10,14.02,14.02,12.41,12.99,16166
25-Mar-10,12.24,12.24,12.09,12.20,27375
24-Mar-10,12.27,12.27,12.09,12.10,3625
23-Mar-10,12.09,12.15,12.09,12.15,1700
22-Mar-10,12.09,12.11,12.06,12.11,6549
19-Mar-10,12.11,12.11,12.09,12.09,9990
18-Mar-10,12.11,12.11,12.11,12.11,4162
17-Mar-10,12.11,12.11,12.11,12.11,2075
16-Mar-10,12.25,12.25,12.11,12.11,3217
15-Mar-10,12.19,12.25,11.71,12.25,10691
12-Mar-10,12.15,12.25,12.15,12.25,1200
11-Mar-10,12.10,12.10,12.01,12.03,365
10-Mar-10,12.02,12.15,11.75,12.10,9753
9-Mar-10,11.78,11.81,11.78,11.80,1436
8-Mar-10,11.75,11.78,11.75,11.75,1173
5-Mar-10,11.90,11.90,11.70,11.75,651
4-Mar-10,11.88,11.90,11.88,11.90,208
3-Mar-10,11.69,11.87,11.68,11.75,4628
2-Mar-10,11.51,11.69,11.51,11.69,800
1-Mar-10,11.49,11.70,11.43,11.66,7968
26-Feb-10,11.31,11.31,11.30,11.30,800
25-Feb-10,11.46,11.49,11.28,11.28,1144
24-Feb-10,11.45,11.50,11.26,11.26,3185
23-Feb-10,11.30,11.45,11.30,11.45,1315
22-Feb-10,11.30,11.30,11.30,11.30,185
19-Feb-10,11.27,11.27,11.27,11.27,100
18-Feb-10,11.47,11.47,11.47,11.47,280
17-Feb-10,11.48,11.48,11.48,11.48,304
16-Feb-10,11.31,11.35,11.26,11.35,3700
12-Feb-10,11.44,11.44,11.44,11.44,400
11-Feb-10,-,-,-,11.30,0
10-Feb-10,11.47,11.47,11.30,11.30,3288
9-Feb-10,11.26,11.34,11.26,11.34,320
8-Feb-10,11.26,11.34,11.26,11.26,826
5-Feb-10,11.38,11.39,11.37,11.37,4011
4-Feb-10,11.50,11.50,11.37,11.43,1079
3-Feb-10,11.40,11.50,11.39,11.50,3392
2-Feb-10,-,-,-,11.48,0
1-Feb-10,11.38,11.48,11.38,11.48,406
29-Jan-10,11.35,11.60,11.35,11.37,5841
28-Jan-10,11.60,11.60,11.59,11.60,525
27-Jan-10,11.36,11.60,11.36,11.60,1200
26-Jan-10,11.46,11.59,11.35,11.46,3210
25-Jan-10,-,-,-,11.59,0
22-Jan-10,11.59,11.59,11.59,11.59,200
21-Jan-10,11.58,11.60,11.46,11.59,1975
20-Jan-10,11.55,11.70,11.55,11.60,855
19-Jan-10,11.68,11.68,11.30,11.30,600
15-Jan-10,11.40,11.40,11.40,11.40,100
14-Jan-10,11.60,11.60,11.52,11.52,1500
13-Jan-10,11.31,11.40,11.31,11.40,4958
12-Jan-10,11.45,11.60,11.27,11.54,4260
11-Jan-10,11.44,11.45,11.30,11.45,1661
8-Jan-10,11.44,11.44,11.44,11.44,100
7-Jan-10,11.45,11.45,11.44,11.44,2512
6-Jan-10,11.79,11.79,11.48,11.48,3633
5-Jan-10,11.60,11.60,11.50,11.60,6173
4-Jan-10,11.50,11.60,11.48,11.50,2364
31-Dec-09,11.30,11.48,10.69,11.48,4132
30-Dec-09,11.34,11.48,11.30,11.31,950
29-Dec-09,11.10,11.50,11.10,11.32,3900
28-Dec-09,11.80,11.80,11.02,11.16,14130
24-Dec-09,10.92,10.92,10.64,10.64,500
23-Dec-09,10.78,10.94,10.65,10.65,4924
22-Dec-09,10.81,10.96,10.81,10.95,400
21-Dec-09,11.00,11.50,10.78,11.00,3270
18-Dec-09,11.76,11.76,11.00,11.00,2863
17-Dec-09,11.18,11.75,11.18,11.75,2500
16-Dec-09,11.90,11.90,11.38,11.38,2441
15-Dec-09,12.00,12.00,11.71,11.96,8054
14-Dec-09,12.10,12.10,12.00,12.00,5967
11-Dec-09,12.25,12.25,11.98,12.10,6347
10-Dec-09,12.00,12.00,11.76,12.00,3700
9-Dec-09,11.36,12.49,11.36,11.80,10441
8-Dec-09,11.24,11.48,11.09,11.34,3794
7-Dec-09,11.08,11.30,11.01,11.27,8341
4-Dec-09,10.86,11.08,10.77,11.00,4140
3-Dec-09,10.26,11.00,10.26,10.77,14620
2-Dec-09,10.28,10.49,10.02,10.49,4244
1-Dec-09,10.59,10.59,10.59,10.59,100
30-Nov-09,10.55,10.55,10.31,10.32,4577
27-Nov-09,10.46,10.51,10.46,10.51,200
25-Nov-09,10.74,10.74,10.27,10.40,1300
24-Nov-09,10.56,10.61,10.43,10.61,1100
23-Nov-09,10.75,10.85,10.50,10.50,7940
20-Nov-09,10.93,11.06,10.86,10.90,5604
19-Nov-09,-,-,-,11.00,0
18-Nov-09,10.84,11.00,10.84,11.00,2650
17-Nov-09,10.71,10.85,10.71,10.85,3801
16-Nov-09,10.48,10.78,10.48,10.71,7948
13-Nov-09,10.29,10.35,10.25,10.35,2491
12-Nov-09,10.21,10.25,10.21,10.25,1822
11-Nov-09,10.19,10.19,9.87,9.87,3600
10-Nov-09,9.78,9.87,9.77,9.87,2091
9-Nov-09,10.00,10.00,9.71,9.71,1962
6-Nov-09,9.95,9.95,9.73,9.95,1468
5-Nov-09,9.78,9.99,9.67,9.99,3619
4-Nov-09,9.28,9.66,9.28,9.66,236
3-Nov-09,10.00,10.00,10.00,10.00,101
2-Nov-09,9.90,9.90,9.90,9.90,100
30-Oct-09,9.90,10.00,9.74,9.90,6125
29-Oct-09,9.83,9.93,9.83,9.93,1050
28-Oct-09,9.95,9.95,9.73,9.93,500
27-Oct-09,10.00,10.00,9.99,10.00,460
26-Oct-09,10.00,10.00,9.99,9.99,820
23-Oct-09,10.00,10.25,10.00,10.25,3909
22-Oct-09,9.99,10.10,9.99,10.10,1700
21-Oct-09,10.12,10.12,9.76,9.76,1721
20-Oct-09,9.95,9.95,9.94,9.94,1050
19-Oct-09,9.95,9.96,9.95,9.96,250
16-Oct-09,10.13,10.15,9.99,9.99,332
15-Oct-09,9.90,10.01,9.90,10.00,3700
14-Oct-09,9.89,9.89,9.89,9.89,252
13-Oct-09,9.80,9.80,9.80,9.80,1500
12-Oct-09,9.53,9.70,9.53,9.70,2000
9-Oct-09,9.65,9.65,9.65,9.65,900
8-Oct-09,9.88,9.89,9.60,9.70,5005
7-Oct-09,-,-,-,9.77,0
6-Oct-09,9.70,9.77,9.65,9.77,3010
5-Oct-09,9.49,9.50,9.40,9.50,4474
