Date,Open,High,Low,Close,Volume
17-Nov-11,1.22,1.25,1.15,1.24,11605
16-Nov-11,1.22,1.26,1.15,1.19,10859
15-Nov-11,1.24,1.28,1.18,1.23,28469
14-Nov-11,1.16,1.24,1.16,1.22,11732
11-Nov-11,1.18,1.22,1.16,1.21,3816
10-Nov-11,1.16,1.22,1.16,1.18,3600
9-Nov-11,1.16,1.24,1.16,1.22,10200
8-Nov-11,1.16,1.18,1.16,1.17,4808
7-Nov-11,1.17,1.21,1.17,1.20,6469
4-Nov-11,1.22,1.24,1.21,1.21,2035
3-Nov-11,1.24,1.25,1.21,1.24,1940
2-Nov-11,1.25,1.25,1.20,1.20,1502
1-Nov-11,1.23,1.25,1.15,1.20,3089
31-Oct-11,1.13,1.22,1.13,1.21,22814
28-Oct-11,1.17,1.21,1.14,1.15,12499
27-Oct-11,1.19,1.23,1.13,1.13,8400
26-Oct-11,1.19,1.22,1.11,1.12,1682
25-Oct-11,1.11,1.19,1.11,1.19,11076
24-Oct-11,1.18,1.19,1.09,1.11,34349
21-Oct-11,1.29,1.29,1.21,1.25,5750
20-Oct-11,1.18,1.29,1.17,1.18,700
19-Oct-11,1.25,1.30,1.18,1.18,15659
18-Oct-11,1.20,1.29,1.20,1.21,11701
17-Oct-11,1.27,1.27,1.21,1.25,1970
14-Oct-11,1.17,1.30,1.17,1.23,7233
13-Oct-11,1.17,1.17,1.15,1.15,7700
12-Oct-11,1.27,1.27,1.27,1.27,200
11-Oct-11,1.36,1.36,1.14,1.21,2672
10-Oct-11,1.29,1.29,1.13,1.23,3300
7-Oct-11,1.13,1.22,1.12,1.22,2200
6-Oct-11,1.12,1.22,1.12,1.22,3000
5-Oct-11,1.11,1.19,1.11,1.17,1400
4-Oct-11,1.19,1.28,1.19,1.22,6423
3-Oct-11,1.21,1.21,1.20,1.20,19236
30-Sep-11,1.28,1.33,1.15,1.27,5686
29-Sep-11,1.40,1.43,1.22,1.25,13495
28-Sep-11,1.23,1.44,1.23,1.29,5900
27-Sep-11,1.27,1.46,1.24,1.33,26810
26-Sep-11,1.46,1.46,1.29,1.37,14304
23-Sep-11,1.10,1.47,1.10,1.47,127541
22-Sep-11,1.15,1.20,1.06,1.06,11273
21-Sep-11,1.12,1.12,1.09,1.09,6486
20-Sep-11,1.12,1.18,1.11,1.12,1100
19-Sep-11,1.15,1.15,1.12,1.12,1732
16-Sep-11,1.20,1.20,1.14,1.15,5281
15-Sep-11,1.18,1.22,1.13,1.22,5380
14-Sep-11,1.18,1.19,1.12,1.19,10825
13-Sep-11,1.17,1.18,1.17,1.18,500
12-Sep-11,1.12,1.17,1.12,1.15,1500
9-Sep-11,1.13,1.21,1.12,1.12,730
8-Sep-11,1.17,1.22,1.11,1.18,33595
7-Sep-11,1.14,1.17,1.13,1.17,2266
6-Sep-11,1.11,1.17,1.11,1.13,3900
2-Sep-11,1.14,1.17,1.14,1.17,200
1-Sep-11,1.12,1.17,1.12,1.17,600
31-Aug-11,1.17,1.17,1.10,1.17,9550
30-Aug-11,1.17,1.17,1.09,1.16,4600
29-Aug-11,1.17,1.20,1.11,1.14,3850
26-Aug-11,1.16,1.22,1.15,1.16,5330
25-Aug-11,1.21,1.23,1.13,1.15,2984
24-Aug-11,1.08,1.22,1.07,1.22,5234
23-Aug-11,1.17,1.27,1.09,1.13,11800
22-Aug-11,1.25,1.25,1.17,1.24,6300
19-Aug-11,1.21,1.25,1.21,1.21,12742
18-Aug-11,1.28,1.40,1.23,1.23,24044
17-Aug-11,1.40,1.40,1.31,1.31,2540
16-Aug-11,1.30,1.47,1.26,1.45,12498
15-Aug-11,1.31,1.33,1.24,1.25,22172
12-Aug-11,1.40,1.40,1.40,1.40,350
11-Aug-11,1.34,1.43,1.22,1.30,11170
10-Aug-11,1.35,1.47,1.34,1.34,4250
9-Aug-11,1.38,1.38,1.21,1.35,5900
8-Aug-11,1.32,1.46,1.21,1.34,15666
5-Aug-11,1.47,1.50,1.31,1.35,21834
4-Aug-11,1.49,1.50,1.47,1.48,17700
3-Aug-11,1.52,1.56,1.49,1.54,9751
2-Aug-11,1.58,1.51,1.51,1.51,5970
1-Aug-11,1.59,1.59,1.50,1.52,4721
29-Jul-11,1.53,1.57,1.50,1.56,4300
28-Jul-11,1.50,1.57,1.50,1.56,8934
27-Jul-11,1.54,1.57,1.47,1.49,32092
26-Jul-11,1.63,1.63,1.55,1.55,2325
25-Jul-11,1.60,1.63,1.58,1.63,3550
22-Jul-11,1.53,1.60,1.53,1.55,5860
21-Jul-11,1.55,1.60,1.55,1.58,1600
20-Jul-11,1.62,1.62,1.52,1.55,7806
19-Jul-11,1.62,1.63,1.57,1.61,7030
18-Jul-11,1.57,1.61,1.57,1.58,7150
15-Jul-11,1.63,1.63,1.55,1.62,6336
14-Jul-11,1.59,1.61,1.56,1.61,4017
13-Jul-11,1.57,1.62,1.57,1.58,3700
12-Jul-11,1.55,1.60,1.55,1.59,3930
11-Jul-11,1.52,1.59,1.51,1.52,6921
8-Jul-11,1.53,1.57,1.51,1.57,6570
7-Jul-11,1.61,1.61,1.51,1.55,11150
6-Jul-11,1.55,1.56,1.51,1.51,7175
5-Jul-11,1.54,1.63,1.54,1.56,5600
1-Jul-11,1.54,1.60,1.54,1.60,9400
30-Jun-11,1.54,1.60,1.51,1.51,4450
29-Jun-11,1.56,1.59,1.50,1.58,23782
28-Jun-11,1.54,1.54,1.51,1.52,6952
27-Jun-11,1.55,1.57,1.53,1.53,3056
24-Jun-11,1.52,1.57,1.52,1.55,2650
23-Jun-11,1.57,1.57,1.51,1.56,9128
22-Jun-11,1.61,1.62,1.61,1.62,1500
21-Jun-11,1.60,1.63,1.53,1.57,2900
20-Jun-11,1.58,1.62,1.54,1.60,3300
17-Jun-11,1.52,1.62,1.51,1.56,6878
16-Jun-11,1.55,1.55,1.51,1.51,3500
15-Jun-11,1.53,1.60,1.52,1.53,7383
14-Jun-11,1.56,1.61,1.51,1.52,8100
13-Jun-11,1.66,1.68,1.52,1.53,37423
10-Jun-11,1.62,1.68,1.55,1.63,10361
9-Jun-11,1.60,1.68,1.60,1.62,3604
8-Jun-11,1.65,1.66,1.56,1.60,36847
7-Jun-11,1.69,1.70,1.65,1.68,10868
6-Jun-11,1.66,1.69,1.65,1.69,5398
3-Jun-11,1.66,1.70,1.66,1.70,12970
2-Jun-11,1.70,1.70,1.67,1.70,4818
1-Jun-11,1.66,1.76,1.65,1.66,21182
31-May-11,1.78,1.78,1.65,1.69,36849
27-May-11,1.75,1.79,1.71,1.77,12668
26-May-11,1.73,1.77,1.70,1.70,9662
25-May-11,1.82,1.82,1.69,1.77,18145
24-May-11,1.77,1.84,1.75,1.82,18200
23-May-11,1.77,1.84,1.75,1.75,22397
20-May-11,1.77,1.87,1.77,1.82,14174
19-May-11,1.81,1.84,1.77,1.77,5666
18-May-11,1.83,1.83,1.79,1.82,118342
17-May-11,1.81,1.85,1.81,1.83,19938
16-May-11,1.88,1.89,1.84,1.85,41055
13-May-11,2.00,2.04,1.84,1.88,79088
12-May-11,1.89,2.04,1.89,2.00,75950
11-May-11,1.92,1.96,1.89,1.89,2558
10-May-11,1.89,1.93,1.87,1.93,7820
9-May-11,1.91,1.98,1.80,1.85,8892
6-May-11,1.91,1.96,1.86,1.92,8400
5-May-11,1.89,1.98,1.78,1.90,72762
4-May-11,1.88,1.91,1.87,1.91,17653
3-May-11,1.72,1.90,1.71,1.85,15088
2-May-11,1.89,1.99,1.76,1.80,75927
29-Apr-11,1.94,1.97,1.91,1.92,28513
28-Apr-11,2.00,2.00,1.93,1.94,16835
27-Apr-11,2.10,2.10,1.99,2.05,36420
26-Apr-11,2.04,2.15,2.02,2.13,46272
25-Apr-11,2.00,2.04,1.98,2.03,7711
21-Apr-11,2.05,2.05,1.96,1.98,7972
20-Apr-11,2.05,2.15,2.01,2.06,14301
19-Apr-11,2.16,2.16,2.00,2.12,15675
18-Apr-11,2.02,2.15,2.02,2.05,16914
15-Apr-11,2.17,2.20,2.05,2.12,32563
14-Apr-11,2.13,2.14,2.06,2.11,4744
13-Apr-11,2.06,2.15,2.06,2.09,20019
12-Apr-11,2.13,2.17,2.06,2.06,20814
11-Apr-11,2.05,2.18,2.05,2.13,33512
8-Apr-11,2.22,2.22,2.01,2.06,33154
7-Apr-11,2.17,2.22,2.15,2.15,13850
6-Apr-11,2.16,2.27,2.09,2.18,27820
5-Apr-11,2.12,2.20,2.09,2.12,18869
4-Apr-11,2.20,2.23,2.11,2.11,19234
1-Apr-11,2.25,2.25,2.16,2.19,30494
31-Mar-11,2.25,2.30,2.22,2.30,14935
30-Mar-11,2.26,2.30,2.20,2.26,30009
29-Mar-11,2.19,2.25,2.19,2.20,34854
28-Mar-11,2.24,2.30,2.18,2.19,26603
25-Mar-11,2.23,2.32,2.22,2.27,11500
24-Mar-11,2.25,2.34,2.15,2.25,30876
23-Mar-11,2.26,2.32,2.20,2.23,25679
22-Mar-11,2.23,2.27,2.18,2.23,6670
21-Mar-11,2.20,2.29,2.11,2.14,45837
18-Mar-11,2.25,2.25,2.15,2.20,37490
17-Mar-11,2.12,2.27,2.12,2.21,10476
16-Mar-11,2.19,2.24,2.12,2.14,9061
15-Mar-11,2.06,2.33,2.04,2.23,32492
14-Mar-11,2.36,2.36,2.23,2.29,12599
11-Mar-11,2.31,2.36,2.25,2.33,30806
10-Mar-11,2.32,2.37,2.23,2.33,24370
9-Mar-11,2.31,2.47,2.31,2.41,25049
8-Mar-11,2.29,2.46,2.29,2.36,64842
7-Mar-11,2.34,2.35,2.28,2.32,11685
4-Mar-11,2.50,2.50,2.28,2.31,29883
3-Mar-11,2.35,2.52,2.35,2.39,33720
2-Mar-11,2.34,2.50,2.34,2.36,35630
1-Mar-11,2.30,2.34,2.30,2.34,12130
28-Feb-11,2.24,2.35,2.24,2.30,35406
25-Feb-11,2.20,2.33,2.20,2.26,19150
24-Feb-11,2.17,2.27,2.17,2.18,32466
23-Feb-11,2.40,2.40,2.16,2.22,67411
22-Feb-11,2.42,2.43,2.35,2.38,64892
18-Feb-11,2.16,2.49,2.16,2.37,76527
17-Feb-11,2.12,2.30,2.10,2.20,72185
16-Feb-11,2.19,2.20,2.08,2.15,56675
15-Feb-11,2.31,2.35,2.08,2.19,61062
14-Feb-11,2.55,2.55,2.34,2.39,29451
11-Feb-11,2.52,2.65,2.36,2.46,120303
10-Feb-11,2.28,2.50,2.28,2.50,206913
9-Feb-11,2.27,2.33,2.27,2.32,39440
8-Feb-11,2.31,2.33,2.25,2.26,30438
7-Feb-11,2.34,2.35,2.25,2.33,38934
4-Feb-11,2.25,2.25,2.17,2.25,41001
3-Feb-11,2.35,2.35,2.15,2.24,58017
2-Feb-11,2.18,2.33,2.08,2.33,89805
1-Feb-11,2.12,2.40,2.05,2.19,326264
31-Jan-11,1.88,2.41,1.87,2.27,226576
28-Jan-11,1.96,1.96,1.81,1.90,18810
27-Jan-11,1.86,2.00,1.86,1.94,111574
26-Jan-11,1.79,1.86,1.69,1.82,16855
25-Jan-11,1.80,1.82,1.74,1.78,27350
24-Jan-11,1.66,1.76,1.66,1.73,10400
21-Jan-11,1.75,1.76,1.62,1.74,34047
20-Jan-11,1.75,1.78,1.69,1.74,23845
19-Jan-11,1.88,1.89,1.79,1.81,28515
18-Jan-11,1.90,1.90,1.84,1.88,12601
14-Jan-11,1.97,1.97,1.85,1.94,23065
13-Jan-11,1.95,2.00,1.92,1.92,68499
12-Jan-11,1.90,1.93,1.85,1.93,64360
11-Jan-11,1.76,1.85,1.76,1.83,60855
10-Jan-11,1.61,1.78,1.61,1.75,49950
7-Jan-11,1.63,1.69,1.61,1.61,26854
6-Jan-11,1.76,1.80,1.57,1.61,62252
5-Jan-11,1.74,1.74,1.63,1.67,30901
4-Jan-11,1.55,1.84,1.49,1.72,308081
3-Jan-11,1.55,1.55,1.50,1.51,14680
31-Dec-10,1.56,1.60,1.50,1.57,60992
30-Dec-10,1.55,1.57,1.51,1.57,61707
29-Dec-10,1.55,1.56,1.42,1.51,29854
28-Dec-10,1.48,1.60,1.44,1.58,32578
27-Dec-10,1.56,1.60,1.46,1.52,96438
23-Dec-10,1.59,1.65,1.53,1.57,75122
22-Dec-10,1.53,1.59,1.50,1.55,38054
21-Dec-10,1.55,1.62,1.50,1.55,65342
20-Dec-10,1.60,1.64,1.51,1.57,43046
17-Dec-10,1.69,1.69,1.58,1.59,15681
16-Dec-10,1.56,1.68,1.56,1.59,80974
15-Dec-10,1.65,1.65,1.56,1.56,84345
14-Dec-10,1.76,1.77,1.64,1.66,58708
13-Dec-10,1.80,1.80,1.77,1.80,12336
10-Dec-10,1.79,1.96,1.75,1.78,70607
9-Dec-10,1.92,1.95,1.82,1.82,73262
8-Dec-10,1.98,1.99,1.92,1.95,10338
7-Dec-10,2.00,2.04,1.96,1.99,34910
6-Dec-10,2.06,2.15,2.01,2.02,17100
3-Dec-10,2.02,2.15,2.02,2.10,16604
2-Dec-10,2.07,2.09,2.01,2.01,13830
1-Dec-10,2.03,2.09,2.03,2.06,14361
30-Nov-10,2.05,2.16,2.02,2.05,44655
29-Nov-10,1.99,2.16,1.99,2.07,19396
26-Nov-10,2.16,2.20,2.09,2.17,1650
24-Nov-10,2.08,2.15,2.00,2.15,18789
23-Nov-10,1.97,2.11,1.95,2.10,11854
22-Nov-10,2.06,2.09,1.91,2.01,16925
19-Nov-10,2.07,2.29,1.94,2.10,59214
18-Nov-10,2.07,2.22,2.07,2.10,43244
17-Nov-10,2.02,2.10,1.96,2.02,30421
16-Nov-10,1.99,2.06,1.97,2.01,52552
15-Nov-10,2.11,2.26,1.80,2.03,101896
12-Nov-10,2.23,2.28,2.08,2.14,57051
11-Nov-10,2.36,2.36,2.20,2.23,41100
10-Nov-10,2.43,2.47,2.36,2.36,52750
9-Nov-10,2.49,2.50,2.40,2.46,52296
8-Nov-10,2.52,2.52,2.43,2.48,71282
5-Nov-10,2.45,2.50,2.41,2.43,46578
4-Nov-10,2.44,2.46,2.39,2.39,16830
3-Nov-10,2.42,2.45,2.37,2.38,7250
2-Nov-10,2.49,2.49,2.35,2.39,33965
1-Nov-10,2.54,2.54,2.27,2.45,32014
29-Oct-10,2.50,2.57,2.40,2.44,48811
28-Oct-10,2.40,2.57,2.40,2.47,11035
27-Oct-10,2.45,2.63,2.40,2.40,58867
26-Oct-10,2.52,2.52,2.45,2.45,17900
25-Oct-10,2.39,2.57,2.38,2.49,111360
22-Oct-10,2.33,2.39,2.30,2.37,11173
21-Oct-10,2.30,2.32,2.27,2.31,9914
20-Oct-10,2.37,2.37,2.29,2.30,14780
19-Oct-10,2.25,2.38,2.21,2.33,48245
18-Oct-10,1.96,2.25,1.96,2.25,31331
15-Oct-10,1.99,2.04,1.94,1.97,15418
14-Oct-10,1.95,1.99,1.87,1.96,20633
13-Oct-10,1.90,1.95,1.90,1.92,10290
12-Oct-10,1.76,1.92,1.76,1.92,24146
11-Oct-10,1.89,1.94,1.80,1.85,17430
8-Oct-10,1.89,1.95,1.89,1.90,30568
7-Oct-10,1.95,1.95,1.88,1.90,27319
6-Oct-10,1.77,1.95,1.76,1.95,77379
5-Oct-10,1.74,1.77,1.69,1.77,23138
4-Oct-10,1.71,1.76,1.70,1.75,5280
1-Oct-10,1.68,1.85,1.68,1.70,10199
30-Sep-10,1.75,1.80,1.65,1.73,7880
29-Sep-10,1.64,1.90,1.64,1.76,16686
28-Sep-10,1.69,1.69,1.62,1.64,5949
27-Sep-10,1.67,1.78,1.65,1.69,17943
24-Sep-10,1.84,1.86,1.68,1.76,12410
23-Sep-10,1.76,1.79,1.76,1.76,4300
22-Sep-10,1.75,1.80,1.72,1.75,8649
21-Sep-10,1.80,1.80,1.62,1.75,8046
20-Sep-10,1.70,1.77,1.64,1.74,9900
17-Sep-10,1.61,1.75,1.61,1.75,4321
16-Sep-10,1.65,1.69,1.58,1.61,13845
15-Sep-10,1.68,1.72,1.64,1.66,7334
14-Sep-10,1.80,1.81,1.70,1.75,15011
13-Sep-10,1.65,1.82,1.65,1.80,2400
10-Sep-10,1.71,1.77,1.69,1.71,4937
9-Sep-10,1.75,1.79,1.66,1.71,13959
8-Sep-10,1.76,1.84,1.75,1.82,800
7-Sep-10,1.91,1.91,1.80,1.83,9891
3-Sep-10,1.73,1.91,1.66,1.90,32380
2-Sep-10,1.71,1.83,1.70,1.77,54289
1-Sep-10,1.63,1.72,1.52,1.72,24038
31-Aug-10,1.64,1.66,1.64,1.64,1300
30-Aug-10,1.66,1.71,1.64,1.64,3160
27-Aug-10,1.68,1.70,1.62,1.62,7755
26-Aug-10,1.65,1.70,1.57,1.70,12036
25-Aug-10,1.67,1.67,1.60,1.67,7949
24-Aug-10,1.67,1.70,1.67,1.67,7666
23-Aug-10,1.70,1.80,1.70,1.74,15010
20-Aug-10,1.69,1.75,1.61,1.70,13500
19-Aug-10,1.75,1.79,1.62,1.69,13330
18-Aug-10,1.68,1.80,1.65,1.75,5624
17-Aug-10,1.73,1.82,1.65,1.72,17405
16-Aug-10,1.76,1.76,1.65,1.73,7200
13-Aug-10,1.74,1.83,1.74,1.76,1843
12-Aug-10,1.75,1.85,1.71,1.82,11654
11-Aug-10,1.86,1.86,1.75,1.82,22704
10-Aug-10,1.77,1.90,1.75,1.80,32994
9-Aug-10,1.79,1.92,1.71,1.74,9740
6-Aug-10,1.75,1.80,1.75,1.80,1800
5-Aug-10,1.75,1.80,1.72,1.74,21589
4-Aug-10,1.90,1.90,1.77,1.80,5450
3-Aug-10,1.87,1.90,1.75,1.88,7795
2-Aug-10,1.83,1.94,1.83,1.87,23944
30-Jul-10,1.76,1.90,1.68,1.83,60787
29-Jul-10,1.54,1.72,1.46,1.72,83122
28-Jul-10,1.66,1.74,1.60,1.71,42923
27-Jul-10,1.66,1.66,1.50,1.63,10300
26-Jul-10,1.52,1.67,1.50,1.53,20725
23-Jul-10,1.66,1.66,1.44,1.50,27233
22-Jul-10,1.50,1.59,1.42,1.44,39805
21-Jul-10,1.52,1.54,1.44,1.44,13358
20-Jul-10,1.49,1.58,1.47,1.53,6199
19-Jul-10,1.73,1.73,1.46,1.46,12940
16-Jul-10,1.54,1.67,1.51,1.60,3788
15-Jul-10,1.58,1.63,1.51,1.58,5884
14-Jul-10,1.66,1.75,1.58,1.63,20025
13-Jul-10,1.73,1.73,1.65,1.69,9630
12-Jul-10,1.56,1.71,1.52,1.66,24827
9-Jul-10,1.43,1.53,1.42,1.49,7494
8-Jul-10,1.47,1.58,1.45,1.55,23350
7-Jul-10,1.43,1.53,1.41,1.52,26000
6-Jul-10,1.35,1.48,1.34,1.46,33921
2-Jul-10,1.27,1.36,1.26,1.31,5800
1-Jul-10,1.40,1.44,1.19,1.33,143902
30-Jun-10,1.30,1.50,1.25,1.49,61758
29-Jun-10,1.54,1.54,1.30,1.31,146230
28-Jun-10,1.61,1.77,1.52,1.57,132933
25-Jun-10,1.62,1.78,1.61,1.63,24166
24-Jun-10,1.75,1.75,1.61,1.62,16825
23-Jun-10,1.72,1.76,1.62,1.72,11477
22-Jun-10,1.61,1.78,1.61,1.75,18150
21-Jun-10,1.94,1.94,1.66,1.66,22585
18-Jun-10,1.75,1.88,1.71,1.88,11590
17-Jun-10,1.70,1.77,1.65,1.74,7334
16-Jun-10,1.78,1.84,1.70,1.71,13820
15-Jun-10,1.76,2.12,1.60,1.76,24594
14-Jun-10,1.76,1.82,1.57,1.66,25895
11-Jun-10,1.60,1.72,1.60,1.68,21063
10-Jun-10,1.62,1.66,1.58,1.58,30724
9-Jun-10,1.55,1.63,1.55,1.57,14060
8-Jun-10,1.61,1.61,1.48,1.50,62663
7-Jun-10,1.64,1.73,1.61,1.61,15466
4-Jun-10,1.67,1.80,1.65,1.65,11860
3-Jun-10,1.75,1.85,1.70,1.70,36737
2-Jun-10,1.71,1.77,1.69,1.70,3832
1-Jun-10,1.76,1.76,1.69,1.74,10265
28-May-10,1.73,1.85,1.70,1.78,18195
27-May-10,1.74,1.98,1.67,1.73,80071
26-May-10,1.71,1.74,1.65,1.65,39977
25-May-10,1.75,1.78,1.65,1.70,32795
24-May-10,1.79,1.93,1.75,1.80,18135
21-May-10,1.72,1.90,1.72,1.79,25984
20-May-10,1.80,1.90,1.77,1.80,54805
19-May-10,2.00,2.00,1.86,1.87,71159
18-May-10,2.05,2.13,2.00,2.00,15274
17-May-10,2.06,2.15,2.00,2.04,36575
14-May-10,2.10,2.25,2.06,2.16,32662
13-May-10,2.25,2.31,2.12,2.25,48029
12-May-10,2.02,2.26,1.99,2.23,77613
11-May-10,1.85,2.00,1.85,1.98,83794
10-May-10,2.12,2.13,1.85,1.85,105200
7-May-10,2.10,2.10,1.99,2.05,18354
6-May-10,2.16,2.16,2.00,2.13,27438
5-May-10,2.17,2.21,2.11,2.16,65238
4-May-10,2.31,2.31,2.12,2.16,41380
3-May-10,2.37,2.40,2.27,2.33,22126
30-Apr-10,2.36,2.38,2.27,2.38,18700
29-Apr-10,2.38,2.41,2.30,2.39,33311
28-Apr-10,2.41,2.41,2.22,2.38,99453
27-Apr-10,2.51,2.51,2.36,2.41,53531
26-Apr-10,2.70,2.70,2.50,2.54,39076
23-Apr-10,2.64,2.65,2.59,2.65,35976
22-Apr-10,2.60,2.65,2.50,2.62,17429
21-Apr-10,2.71,2.71,2.59,2.65,27655
20-Apr-10,2.56,2.68,2.50,2.68,20002
19-Apr-10,2.51,2.62,2.45,2.57,33036
16-Apr-10,2.70,2.72,2.43,2.51,134811
15-Apr-10,2.72,2.73,2.65,2.73,19019
14-Apr-10,2.61,2.73,2.61,2.73,44023
13-Apr-10,2.61,2.65,2.55,2.64,11285
12-Apr-10,2.70,2.70,2.59,2.64,25403
9-Apr-10,2.71,2.75,2.70,2.73,40292
8-Apr-10,2.70,2.75,2.63,2.71,41999
7-Apr-10,2.65,2.80,2.65,2.68,81797
6-Apr-10,2.50,2.68,2.35,2.65,130374
5-Apr-10,2.51,2.51,2.45,2.49,27606
31-Mar-10,2.32,2.45,2.32,2.44,55875
30-Mar-10,2.40,2.40,2.33,2.35,51045
29-Mar-10,2.46,2.49,2.38,2.40,60446
26-Mar-10,2.43,2.57,2.43,2.45,54025
25-Mar-10,2.50,2.59,2.42,2.46,87496
24-Mar-10,2.56,2.59,2.51,2.55,40984
23-Mar-10,2.53,2.62,2.52,2.61,59738
22-Mar-10,2.53,2.63,2.39,2.56,136387
19-Mar-10,2.68,2.77,2.47,2.49,166401
18-Mar-10,2.72,2.80,2.58,2.70,69700
17-Mar-10,2.79,2.81,2.62,2.71,187820
16-Mar-10,2.88,2.89,2.70,2.81,177880
15-Mar-10,2.99,3.04,2.88,2.90,52282
12-Mar-10,3.00,3.05,2.98,3.03,25067
11-Mar-10,3.06,3.06,2.90,3.02,62996
10-Mar-10,2.97,3.13,2.97,3.05,89013
9-Mar-10,2.79,3.06,2.79,3.00,171939
8-Mar-10,2.77,2.85,2.76,2.82,81930
5-Mar-10,2.77,2.82,2.68,2.81,80904
4-Mar-10,2.77,2.81,2.72,2.77,49165
3-Mar-10,2.83,2.88,2.71,2.80,61886
2-Mar-10,2.71,2.80,2.67,2.80,91005
1-Mar-10,2.72,2.82,2.54,2.73,85736
26-Feb-10,2.75,2.85,2.65,2.73,114747
25-Feb-10,2.88,2.88,2.65,2.86,179019
24-Feb-10,3.00,3.09,2.95,3.02,96435
23-Feb-10,3.14,3.17,2.96,3.00,103640
22-Feb-10,3.26,3.32,3.01,3.14,226296
19-Feb-10,2.92,3.51,2.91,3.14,921579
18-Feb-10,2.89,2.99,2.82,2.85,150337
17-Feb-10,2.84,2.95,2.77,2.88,94650
16-Feb-10,2.75,2.83,2.69,2.79,87200
12-Feb-10,2.73,2.83,2.69,2.76,39120
11-Feb-10,2.86,2.88,2.72,2.80,63785
10-Feb-10,2.81,2.93,2.77,2.84,46418
9-Feb-10,2.79,2.97,2.75,2.82,119182
8-Feb-10,2.68,2.75,2.54,2.66,102572
5-Feb-10,2.85,2.90,2.57,2.64,256659
4-Feb-10,3.04,3.19,2.81,2.85,119507
3-Feb-10,2.92,3.18,2.90,3.08,153067
2-Feb-10,2.91,2.93,2.83,2.89,23311
1-Feb-10,2.86,2.95,2.75,2.85,54580
29-Jan-10,2.93,3.05,2.76,2.79,90896
28-Jan-10,3.11,3.11,2.76,2.95,179049
27-Jan-10,3.01,3.11,2.94,3.06,43175
26-Jan-10,2.98,3.19,2.85,3.06,173903
25-Jan-10,3.16,3.23,2.86,3.03,274579
22-Jan-10,3.38,3.38,3.11,3.16,217904
21-Jan-10,3.57,3.57,3.20,3.42,266959
20-Jan-10,3.70,3.70,3.50,3.53,217469
19-Jan-10,3.83,3.85,3.65,3.75,100577
15-Jan-10,3.93,3.93,3.73,3.78,59609
14-Jan-10,3.90,3.97,3.81,3.93,56088
13-Jan-10,3.80,4.00,3.68,3.94,85738
12-Jan-10,3.93,3.93,3.62,3.77,164516
11-Jan-10,4.06,4.15,3.84,3.95,143897
8-Jan-10,4.12,4.19,4.04,4.11,92669
7-Jan-10,4.21,4.30,4.00,4.17,94207
6-Jan-10,4.11,4.50,4.06,4.16,236023
5-Jan-10,3.81,4.21,3.80,4.12,148501
4-Jan-10,3.80,3.95,3.70,3.84,174250
31-Dec-09,3.75,3.75,3.65,3.67,98623
30-Dec-09,3.77,3.80,3.51,3.75,213276
29-Dec-09,4.01,4.06,3.65,3.72,328758
28-Dec-09,4.32,4.45,3.88,4.01,449456
24-Dec-09,3.73,4.62,3.72,4.31,838868
23-Dec-09,3.29,4.04,3.28,3.68,539764
22-Dec-09,3.40,3.47,3.30,3.33,112095
21-Dec-09,3.19,3.47,3.05,3.40,248484
18-Dec-09,3.19,3.32,3.05,3.15,181975
17-Dec-09,3.23,3.28,3.14,3.15,149726
16-Dec-09,3.31,3.42,3.22,3.26,239731
15-Dec-09,3.18,3.38,3.10,3.32,196909
14-Dec-09,3.32,3.35,3.10,3.18,219168
11-Dec-09,3.34,3.35,3.10,3.31,303003
10-Dec-09,3.34,3.60,3.27,3.34,269157
9-Dec-09,3.57,3.59,3.30,3.32,358904
8-Dec-09,3.66,3.78,3.50,3.52,353645
7-Dec-09,3.61,3.89,3.55,3.66,286406
4-Dec-09,3.51,3.92,3.51,3.60,361670
3-Dec-09,3.50,3.82,3.41,3.70,502199
2-Dec-09,3.71,3.71,3.40,3.43,296973
1-Dec-09,3.55,3.77,3.45,3.62,629935
30-Nov-09,4.05,4.08,3.50,3.62,736379
27-Nov-09,3.76,4.45,3.66,3.93,1386235
25-Nov-09,4.59,4.82,3.92,4.07,2912988
24-Nov-09,4.30,5.49,4.20,5.39,4688690
23-Nov-09,5.10,5.30,4.20,4.48,3231458
20-Nov-09,3.26,4.78,3.26,4.75,2238113
19-Nov-09,3.59,3.59,3.27,3.39,35819
18-Nov-09,3.53,3.69,3.37,3.59,45325
17-Nov-09,3.78,4.07,3.38,3.48,236799
16-Nov-09,2.93,3.95,2.93,3.73,497119
13-Nov-09,2.97,2.98,2.79,2.98,5300
12-Nov-09,2.75,2.98,2.75,2.97,6282
11-Nov-09,2.74,2.88,2.63,2.80,12383
10-Nov-09,2.53,2.97,2.53,2.67,14654
9-Nov-09,2.81,2.94,2.71,2.75,8724
6-Nov-09,2.64,2.92,2.64,2.86,6700
5-Nov-09,2.71,2.71,2.65,2.69,1579
4-Nov-09,2.64,2.87,2.64,2.76,6310
3-Nov-09,2.57,2.76,2.50,2.76,8031
2-Nov-09,2.70,2.75,2.63,2.71,20902
30-Oct-09,2.98,2.98,2.69,2.69,15690
29-Oct-09,2.76,3.05,2.73,2.81,17572
28-Oct-09,3.03,3.03,2.79,2.80,43531
27-Oct-09,3.10,3.21,3.08,3.08,22226
26-Oct-09,3.30,3.33,3.12,3.14,16290
