Date,Open,High,Low,Close,Volume
2-Dec-11,13.65,13.95,13.60,13.60,2138
1-Dec-11,13.50,13.95,13.30,13.60,1338
30-Nov-11,13.65,13.90,13.10,13.80,3914
29-Nov-11,13.20,13.40,12.80,12.85,6280
28-Nov-11,14.85,14.85,12.75,13.05,7501
25-Nov-11,13.95,14.85,13.25,13.40,4500
23-Nov-11,14.55,14.80,13.75,13.75,2420
22-Nov-11,14.35,15.00,14.05,14.95,3800
21-Nov-11,15.75,15.98,14.40,14.65,3669
18-Nov-11,16.20,16.20,15.30,15.65,3814
17-Nov-11,15.30,16.10,15.05,15.90,9269
16-Nov-11,14.85,15.90,14.80,15.35,6838
15-Nov-11,14.75,15.20,14.00,15.05,10536
14-Nov-11,13.90,14.60,13.58,14.60,9798
11-Nov-11,13.40,13.92,13.15,13.90,7630
10-Nov-11,12.80,13.30,12.20,13.00,4207
9-Nov-11,12.45,12.90,12.10,12.75,3262
8-Nov-11,12.35,13.05,12.00,12.40,4386
7-Nov-11,12.50,12.75,12.25,12.55,1788
4-Nov-11,13.20,13.20,12.50,12.75,3284
3-Nov-11,13.25,13.53,13.15,13.40,5960
2-Nov-11,12.60,13.95,12.60,13.35,9360
1-Nov-11,12.45,12.90,12.16,12.65,5460
31-Oct-11,13.75,13.75,12.20,12.50,7817
28-Oct-11,13.80,13.95,13.35,13.75,7370
27-Oct-11,14.40,14.90,13.85,14.30,12620
26-Oct-11,13.00,14.40,13.00,14.20,26715
25-Oct-11,11.30,11.75,11.00,11.00,10823
24-Oct-11,12.15,12.15,11.25,11.25,8023
21-Oct-11,11.70,12.20,11.45,11.80,6352
20-Oct-11,12.10,12.40,11.86,12.05,1780
19-Oct-11,12.70,13.00,12.30,12.50,5377
18-Oct-11,12.65,13.00,12.60,12.75,4395
17-Oct-11,12.95,12.95,12.21,12.95,5579
14-Oct-11,12.50,13.34,12.26,12.70,5061
13-Oct-11,13.05,13.15,11.60,12.50,4317
12-Oct-11,13.05,13.65,12.93,13.05,5839
11-Oct-11,12.75,13.00,12.50,13.00,2880
10-Oct-11,14.10,14.25,12.50,12.50,12093
7-Oct-11,11.60,13.95,11.60,13.86,15692
6-Oct-11,11.50,12.00,11.30,11.45,6390
5-Oct-11,10.05,11.85,10.05,11.35,8373
4-Oct-11,10.50,10.89,9.80,10.40,7747
3-Oct-11,12.90,12.90,10.55,10.65,12365
30-Sep-11,12.60,12.95,12.50,12.85,1485
29-Sep-11,13.15,13.40,12.50,12.50,2291
28-Sep-11,13.80,13.80,12.75,12.75,2569
27-Sep-11,12.70,13.80,12.70,13.50,4878
26-Sep-11,12.85,12.90,12.50,12.60,2933
23-Sep-11,13.10,13.50,12.60,12.90,4551
22-Sep-11,13.00,13.20,12.55,12.95,8530
21-Sep-11,14.25,14.45,13.80,13.88,3494
20-Sep-11,14.25,14.90,13.84,14.30,10470
19-Sep-11,15.10,15.60,13.95,14.25,8092
16-Sep-11,16.35,16.35,14.75,15.60,15193
15-Sep-11,18.05,18.20,15.60,16.05,18436
14-Sep-11,15.65,18.25,15.60,17.45,27956
13-Sep-11,16.90,17.05,14.30,15.40,17795
12-Sep-11,11.70,18.10,11.70,15.85,58798
9-Sep-11,12.35,12.40,11.25,11.85,9132
8-Sep-11,12.30,12.35,11.75,12.15,5259
7-Sep-11,12.00,13.08,11.88,12.25,5972
6-Sep-11,12.35,12.35,11.40,11.85,9728
2-Sep-11,12.80,12.80,12.05,12.50,10460
1-Sep-11,12.90,13.15,12.75,12.75,5109
31-Aug-11,14.00,14.25,12.60,12.75,4119
30-Aug-11,13.70,15.45,13.70,14.05,7591
29-Aug-11,15.35,15.35,13.40,13.50,8297
26-Aug-11,15.55,16.65,14.06,15.40,20487
25-Aug-11,14.30,15.90,14.30,15.40,19121
24-Aug-11,12.90,14.50,12.90,14.05,27258
23-Aug-11,10.60,14.25,10.60,12.00,16817
22-Aug-11,13.10,13.10,10.50,10.55,11245
19-Aug-11,12.55,13.15,12.55,12.75,1520
18-Aug-11,13.25,13.50,12.36,12.80,1949
17-Aug-11,14.00,14.00,13.75,13.75,1481
16-Aug-11,13.80,14.35,13.20,14.10,6207
15-Aug-11,12.10,14.15,12.10,13.95,10079
12-Aug-11,10.25,12.30,10.20,11.80,11463
11-Aug-11,10.95,10.95,9.95,10.20,8239
10-Aug-11,12.00,12.20,10.50,11.15,8117
9-Aug-11,9.70,11.65,8.60,11.55,19688
8-Aug-11,12.55,12.71,9.10,9.30,40687
5-Aug-11,12.80,13.15,12.75,12.75,12779
4-Aug-11,13.80,13.80,13.00,13.15,9544
3-Aug-11,13.35,13.95,13.00,13.80,10168
2-Aug-11,12.75,13.35,13.00,13.35,9130
1-Aug-11,13.85,13.90,12.65,12.80,5302
29-Jul-11,13.50,13.90,13.30,13.75,8440
28-Jul-11,13.50,14.07,13.50,13.55,4716
27-Jul-11,13.60,14.05,13.60,13.65,12190
26-Jul-11,13.35,14.04,12.96,13.70,12098
25-Jul-11,14.05,14.20,13.77,13.95,3227
22-Jul-11,13.75,14.10,12.90,14.10,9482
21-Jul-11,13.80,13.95,13.55,13.75,3808
20-Jul-11,13.10,14.25,13.10,13.75,6055
19-Jul-11,12.70,13.40,12.70,13.00,9450
18-Jul-11,13.70,13.70,12.55,13.00,27954
15-Jul-11,13.45,14.40,12.65,13.95,27785
14-Jul-11,15.60,15.60,14.55,14.55,14314
13-Jul-11,15.45,16.40,15.00,15.40,9052
12-Jul-11,16.25,16.65,14.96,15.45,15092
11-Jul-11,17.00,17.00,16.45,16.60,4463
8-Jul-11,18.20,18.20,17.00,17.00,6772
7-Jul-11,18.10,18.50,17.85,18.30,3245
6-Jul-11,17.85,18.15,17.65,17.75,2931
5-Jul-11,18.25,18.25,17.55,17.90,4975
1-Jul-11,17.85,18.40,17.10,18.25,19511
30-Jun-11,18.80,18.80,17.75,17.95,5712
29-Jun-11,19.05,19.05,18.00,18.85,6338
28-Jun-11,19.65,19.65,18.55,18.70,5471
27-Jun-11,18.55,20.00,18.45,19.55,9917
24-Jun-11,18.30,18.45,18.10,18.40,3821
23-Jun-11,17.85,18.10,17.75,17.95,3920
22-Jun-11,18.45,18.50,18.00,18.08,6549
21-Jun-11,18.35,18.80,18.30,18.60,3084
20-Jun-11,19.00,19.25,18.35,18.35,4533
17-Jun-11,18.15,19.15,18.15,19.15,9461
16-Jun-11,18.10,18.30,17.75,18.10,7188
15-Jun-11,18.45,18.50,17.75,18.25,9092
14-Jun-11,18.85,19.45,18.55,18.80,25967
13-Jun-11,18.95,19.35,18.65,18.80,8762
10-Jun-11,18.25,18.90,17.86,18.80,11829
9-Jun-11,19.30,19.80,17.65,18.90,15310
8-Jun-11,19.50,19.50,18.45,19.30,16762
7-Jun-11,21.10,21.10,19.50,19.50,9769
6-Jun-11,22.40,23.25,20.75,20.85,17613
3-Jun-11,23.00,24.25,22.55,23.48,13346
2-Jun-11,22.35,23.25,22.20,23.00,7871
1-Jun-11,21.50,23.55,20.80,22.40,34142
31-May-11,19.50,21.15,19.50,21.15,27164
27-May-11,20.15,20.15,18.90,19.00,6662
26-May-11,19.50,19.95,18.75,19.75,7791
25-May-11,19.70,19.90,18.75,19.65,16589
24-May-11,20.90,20.90,19.55,19.65,11299
23-May-11,19.75,20.79,19.55,20.65,11947
20-May-11,19.55,20.00,19.50,19.90,4619
19-May-11,18.95,19.75,18.78,19.50,9543
18-May-11,19.20,19.20,18.60,18.92,12150
17-May-11,20.00,20.35,18.60,19.25,19692
16-May-11,21.55,21.55,18.45,20.00,24793
13-May-11,22.50,22.70,21.40,21.70,5455
12-May-11,23.25,23.37,22.00,22.45,8931
11-May-11,24.65,24.65,22.75,23.20,14707
10-May-11,23.45,24.55,23.45,24.25,13699
9-May-11,22.30,23.85,22.00,23.50,13456
6-May-11,22.80,23.65,22.25,22.35,16530
5-May-11,25.00,25.00,22.75,23.00,28618
4-May-11,25.00,25.10,25.00,25.05,15523
3-May-11,25.15,25.45,25.00,25.10,8178
2-May-11,26.00,26.00,25.00,25.30,9351
29-Apr-11,25.50,26.08,25.00,25.15,18366
28-Apr-11,26.25,26.25,25.50,25.60,11612
27-Apr-11,26.75,27.40,26.45,26.50,15052
26-Apr-11,25.55,26.75,25.25,26.60,9482
25-Apr-11,26.25,26.25,25.15,25.60,9745
21-Apr-11,25.60,26.15,25.50,26.15,6589
20-Apr-11,25.85,26.15,25.25,25.65,10830
19-Apr-11,26.25,26.45,25.60,25.60,17479
18-Apr-11,26.50,27.35,26.25,26.30,8178
15-Apr-11,27.05,27.13,26.50,26.85,8964
14-Apr-11,26.80,27.45,26.76,27.10,3934
13-Apr-11,27.00,27.10,26.70,27.05,5744
12-Apr-11,27.05,27.25,26.70,27.05,9071
11-Apr-11,27.05,27.55,26.50,27.25,17720
8-Apr-11,27.15,27.45,27.05,27.10,8522
7-Apr-11,28.00,28.00,27.00,27.10,11265
6-Apr-11,27.85,28.30,27.05,27.85,10811
5-Apr-11,28.65,28.65,27.70,27.90,7793
4-Apr-11,28.60,29.00,27.90,28.25,10383
1-Apr-11,29.00,29.00,28.25,28.70,9568
31-Mar-11,27.50,28.85,27.30,28.85,16153
30-Mar-11,28.00,28.10,27.10,27.35,9392
29-Mar-11,27.30,28.05,27.20,27.85,18556
28-Mar-11,28.60,28.88,27.30,27.70,31842
25-Mar-11,28.75,29.16,28.25,28.65,18639
24-Mar-11,29.40,29.40,28.75,28.85,13333
23-Mar-11,30.40,30.50,28.85,29.65,34326
22-Mar-11,31.55,32.50,30.15,30.30,39231
21-Mar-11,29.00,31.90,28.50,30.80,59319
18-Mar-11,29.10,29.10,27.35,27.65,29315
17-Mar-11,30.60,30.60,28.25,28.80,69340
16-Mar-11,34.10,35.00,30.55,30.65,79250
15-Mar-11,31.65,36.10,28.95,33.80,275552
14-Mar-11,29.50,35.40,28.45,30.55,226108
11-Mar-11,28.50,28.85,28.00,28.85,10559
10-Mar-11,28.90,29.00,28.00,28.50,12785
9-Mar-11,30.25,30.50,29.05,29.05,12161
8-Mar-11,29.35,30.05,29.11,30.05,17177
7-Mar-11,28.65,29.75,28.45,28.90,21532
4-Mar-11,28.20,28.65,27.60,27.80,4970
3-Mar-11,27.15,28.94,27.15,27.85,11770
2-Mar-11,26.55,27.50,26.50,26.90,10599
1-Mar-11,26.55,26.80,26.45,26.65,6856
28-Feb-11,28.00,28.00,26.50,26.68,11683
25-Feb-11,27.75,28.35,27.55,27.70,6333
24-Feb-11,27.95,27.95,26.85,27.85,4674
23-Feb-11,27.85,27.85,26.75,27.05,11562
22-Feb-11,29.75,29.75,27.50,27.95,22760
18-Feb-11,29.15,30.50,29.15,30.30,15732
17-Feb-11,29.65,29.65,28.25,29.15,9046
16-Feb-11,30.00,30.00,29.25,29.65,3808
15-Feb-11,29.95,30.00,29.30,30.00,7232
14-Feb-11,28.70,29.85,28.35,29.85,8536
11-Feb-11,28.85,28.85,26.75,28.70,12381
10-Feb-11,29.50,29.50,28.22,29.10,6730
9-Feb-11,28.60,29.40,27.60,29.10,12595
8-Feb-11,30.20,30.20,28.50,28.85,12521
7-Feb-11,30.55,30.60,29.60,29.85,9027
4-Feb-11,29.70,30.00,29.35,29.75,9077
3-Feb-11,30.05,30.40,29.15,29.85,7966
2-Feb-11,29.50,30.90,28.80,30.05,25057
1-Feb-11,28.50,29.50,27.15,29.49,16464
31-Jan-11,28.30,28.50,27.60,28.20,8796
28-Jan-11,29.40,29.40,28.45,28.80,7294
27-Jan-11,29.75,29.75,28.50,29.40,11090
26-Jan-11,28.65,30.55,28.65,29.95,11329
25-Jan-11,27.50,29.20,27.25,28.40,17277
24-Jan-11,29.65,29.75,26.65,27.60,40421
21-Jan-11,30.30,30.60,29.45,29.65,6483
20-Jan-11,29.25,31.00,28.50,30.30,36265
19-Jan-11,31.05,31.10,29.15,29.25,12328
18-Jan-11,30.00,31.12,29.15,30.95,12483
14-Jan-11,30.65,32.25,28.80,30.10,45350
13-Jan-11,31.00,32.50,30.60,32.15,25300
12-Jan-11,28.70,31.15,28.35,30.70,63384
11-Jan-11,28.40,29.00,27.85,28.35,31670
10-Jan-11,26.80,28.75,26.74,28.30,28328
7-Jan-11,26.50,26.90,26.25,26.80,4771
6-Jan-11,26.40,26.85,25.50,26.65,11808
5-Jan-11,26.25,26.68,26.25,26.35,6853
4-Jan-11,27.65,27.80,25.25,25.95,23402
3-Jan-11,27.20,27.85,27.00,27.80,10691
31-Dec-10,26.65,27.30,26.00,26.80,12903
30-Dec-10,25.75,26.85,25.60,26.85,21572
29-Dec-10,25.80,26.15,25.50,26.00,10118
28-Dec-10,28.55,28.55,25.00,25.85,36644
27-Dec-10,25.25,26.20,25.10,26.10,8119
23-Dec-10,26.30,26.40,25.10,25.15,16521
22-Dec-10,26.65,26.65,26.05,26.30,7004
21-Dec-10,26.05,26.65,25.60,26.50,17421
20-Dec-10,27.75,27.75,25.30,26.05,9604
17-Dec-10,25.70,25.80,25.20,25.20,8056
16-Dec-10,25.55,25.95,25.50,25.80,2962
15-Dec-10,25.90,26.15,25.50,25.65,12347
14-Dec-10,26.45,26.45,25.75,26.00,7537
13-Dec-10,27.00,27.00,26.21,26.55,5440
10-Dec-10,27.00,27.00,26.00,26.50,12623
9-Dec-10,27.90,27.95,27.05,27.10,7036
8-Dec-10,28.20,28.75,27.14,27.95,10173
7-Dec-10,26.40,29.25,25.85,28.10,41275
6-Dec-10,26.00,26.80,26.00,26.25,9570
3-Dec-10,27.30,27.30,25.75,26.20,13844
2-Dec-10,26.30,28.70,26.15,27.34,33522
1-Dec-10,26.05,26.05,25.85,25.85,3411
30-Nov-10,25.75,26.15,25.75,25.85,5539
29-Nov-10,26.00,26.05,25.75,25.85,6169
26-Nov-10,25.85,26.30,25.75,26.30,2154
24-Nov-10,25.00,25.75,25.00,25.65,11516
23-Nov-10,25.55,25.55,25.00,25.05,8980
22-Nov-10,26.00,26.00,25.30,25.30,14632
19-Nov-10,26.55,26.55,25.85,25.85,14339
18-Nov-10,27.65,27.65,26.55,26.60,7169
17-Nov-10,27.35,27.70,26.60,27.50,6966
16-Nov-10,27.50,27.70,26.75,27.70,3265
15-Nov-10,27.50,27.90,27.05,27.70,4307
12-Nov-10,27.15,27.70,26.50,27.50,6387
11-Nov-10,28.00,28.10,27.05,27.40,7895
10-Nov-10,28.00,28.25,27.25,28.05,6758
9-Nov-10,27.70,28.21,26.95,28.00,10371
8-Nov-10,27.90,27.90,26.50,27.70,16264
5-Nov-10,27.95,28.15,27.50,27.95,5390
4-Nov-10,28.15,28.90,27.50,27.95,10965
3-Nov-10,26.55,27.95,26.55,27.95,4132
2-Nov-10,27.55,27.55,26.90,26.90,4022
1-Nov-10,27.75,27.75,27.05,27.45,6656
29-Oct-10,29.00,29.00,27.65,27.75,7087
28-Oct-10,30.95,31.00,28.10,28.95,25308
27-Oct-10,29.35,29.35,28.00,28.85,15705
26-Oct-10,27.35,30.05,26.30,28.85,39811
25-Oct-10,26.85,27.70,25.75,27.05,10188
22-Oct-10,25.75,26.50,25.50,26.15,5378
21-Oct-10,26.00,26.50,25.50,25.75,3746
20-Oct-10,26.10,26.25,25.40,25.95,13649
19-Oct-10,26.85,27.25,26.00,26.35,14516
18-Oct-10,27.50,27.90,26.75,27.00,15626
15-Oct-10,27.90,28.00,27.60,27.65,4973
14-Oct-10,28.65,28.65,27.90,27.95,3369
13-Oct-10,27.75,28.75,27.75,28.55,7014
12-Oct-10,27.60,27.95,27.55,27.55,4977
11-Oct-10,28.10,28.40,28.00,28.00,9558
8-Oct-10,29.10,29.20,27.50,28.40,8807
7-Oct-10,29.10,29.90,28.80,29.20,4172
6-Oct-10,29.65,29.91,29.15,29.35,9005
5-Oct-10,30.50,30.60,29.05,29.65,9274
4-Oct-10,28.75,31.15,27.55,30.00,38531
1-Oct-10,29.20,29.50,28.30,29.10,4356
30-Sep-10,29.95,29.95,28.80,29.50,2108
29-Sep-10,30.15,30.50,29.60,29.95,2535
28-Sep-10,29.95,30.40,28.90,30.40,8361
27-Sep-10,28.60,30.00,28.30,30.00,4745
24-Sep-10,28.20,28.75,28.00,28.74,9309
23-Sep-10,28.80,28.80,28.00,28.40,6575
22-Sep-10,29.25,29.50,28.85,28.90,4291
21-Sep-10,29.50,29.95,29.10,29.40,2282
20-Sep-10,30.70,30.70,29.35,29.70,2289
17-Sep-10,30.00,30.50,29.00,30.40,6354
16-Sep-10,29.75,30.20,29.05,30.15,9089
15-Sep-10,29.70,30.10,29.45,30.00,6774
14-Sep-10,29.55,30.00,29.25,30.00,6493
13-Sep-10,29.10,29.85,28.50,29.35,5683
10-Sep-10,30.00,30.00,28.60,29.05,6235
9-Sep-10,30.65,30.65,29.32,30.00,3858
8-Sep-10,30.75,30.75,29.50,30.55,6206
7-Sep-10,30.00,31.75,29.90,30.65,20170
3-Sep-10,28.35,30.10,28.03,29.93,15849
2-Sep-10,28.15,28.30,27.75,28.00,5559
1-Sep-10,28.55,28.64,28.00,28.15,5354
31-Aug-10,28.00,28.50,27.70,28.30,10327
30-Aug-10,28.60,28.90,27.65,27.90,5629
27-Aug-10,27.80,28.20,27.60,28.15,3905
26-Aug-10,26.90,27.45,26.90,27.40,5536
25-Aug-10,26.75,27.25,26.70,26.85,4868
24-Aug-10,27.00,27.45,27.00,27.00,6705
23-Aug-10,28.20,28.20,26.60,27.10,11090
20-Aug-10,27.00,27.85,27.00,27.85,10516
19-Aug-10,28.00,28.10,26.55,26.55,19453
18-Aug-10,28.80,28.80,28.00,28.00,16569
17-Aug-10,28.00,28.95,28.00,28.35,22189
16-Aug-10,28.15,28.35,27.50,27.50,22670
13-Aug-10,28.80,28.95,28.05,28.15,9785
12-Aug-10,27.95,28.55,27.85,28.55,6323
11-Aug-10,29.00,29.40,27.80,27.85,11294
10-Aug-10,29.60,29.60,28.10,28.80,12355
9-Aug-10,29.85,30.70,28.65,29.80,16699
6-Aug-10,28.25,29.85,28.00,29.35,22634
5-Aug-10,29.25,29.25,28.00,28.05,15825
4-Aug-10,29.90,29.91,28.75,29.40,28404
3-Aug-10,30.00,30.35,29.55,30.00,13335
2-Aug-10,30.00,30.95,28.65,29.80,36415
30-Jul-10,31.20,31.45,30.30,31.00,24906
29-Jul-10,31.70,31.70,30.25,31.15,20821
28-Jul-10,31.60,31.90,30.95,31.30,10451
27-Jul-10,31.10,32.30,30.50,30.95,21428
26-Jul-10,32.50,32.85,31.10,31.35,46257
23-Jul-10,35.25,35.50,31.75,32.50,141042
22-Jul-10,38.05,39.75,37.75,38.25,23859
21-Jul-10,40.00,41.50,39.50,41.25,10097
20-Jul-10,38.75,40.00,38.50,39.85,9018
19-Jul-10,41.00,41.55,38.75,39.20,8769
16-Jul-10,43.30,43.40,39.70,40.15,13241
15-Jul-10,39.60,42.50,38.05,42.38,27852
14-Jul-10,40.00,40.40,37.75,38.90,25531
13-Jul-10,35.75,40.40,35.35,40.20,57621
12-Jul-10,35.40,37.05,35.25,35.75,10851
9-Jul-10,35.15,36.35,35.05,36.00,19057
8-Jul-10,37.35,37.70,35.85,35.90,17610
7-Jul-10,35.50,37.90,35.15,36.70,33649
6-Jul-10,36.85,37.40,33.90,35.10,38234
2-Jul-10,38.00,38.50,36.75,37.10,12667
1-Jul-10,40.65,40.65,38.00,38.30,36370
30-Jun-10,40.70,43.70,40.00,41.00,103416
29-Jun-10,37.25,40.00,35.35,40.00,73839
28-Jun-10,39.30,42.70,37.90,38.15,194861
25-Jun-10,39.25,41.45,37.30,38.95,204851
24-Jun-10,53.50,55.75,39.90,40.10,598346
23-Jun-10,29.65,47.45,29.55,47.45,327372
22-Jun-10,29.60,29.60,28.05,29.55,1563
21-Jun-10,29.95,29.95,29.00,29.20,2541
18-Jun-10,29.30,29.75,28.05,29.75,2898
17-Jun-10,27.15,29.55,27.10,29.28,2798
16-Jun-10,27.25,27.95,26.70,27.35,2454
15-Jun-10,26.95,29.50,26.95,27.80,8113
14-Jun-10,27.25,27.80,27.15,27.50,2294
11-Jun-10,27.50,28.00,26.30,27.05,3360
10-Jun-10,28.25,28.25,27.50,27.95,810
9-Jun-10,27.50,28.64,27.25,27.50,1528
8-Jun-10,29.85,29.95,28.15,28.30,2082
7-Jun-10,30.00,30.30,29.15,29.90,1777
4-Jun-10,29.42,30.70,29.15,30.50,3516
3-Jun-10,29.40,29.75,28.05,29.60,2086
2-Jun-10,30.45,30.75,29.50,29.75,4143
1-Jun-10,30.95,30.95,30.00,30.75,1918
28-May-10,31.05,31.05,29.90,30.95,4999
27-May-10,27.30,31.10,27.30,30.80,5191
26-May-10,27.25,27.94,27.01,27.25,2100
25-May-10,28.05,28.05,26.90,27.25,3602
24-May-10,28.40,28.95,28.20,28.59,3524
21-May-10,27.75,29.13,27.05,28.36,8673
20-May-10,29.00,29.15,27.50,27.75,13720
19-May-10,30.75,30.80,28.00,28.75,11557
18-May-10,31.00,32.20,31.00,31.05,6231
17-May-10,32.70,32.70,31.00,31.00,8810
14-May-10,32.30,32.45,31.15,31.55,3533
13-May-10,33.85,34.25,32.30,32.30,3520
12-May-10,33.80,34.70,33.48,34.53,4368
11-May-10,34.35,34.94,32.50,34.44,4955
10-May-10,37.80,37.80,32.00,34.35,9645
7-May-10,30.55,31.85,30.55,31.50,4603
6-May-10,31.40,32.50,30.75,30.75,2824
5-May-10,31.25,31.30,30.25,30.75,9567
4-May-10,34.05,34.05,31.75,31.85,7805
3-May-10,35.30,36.20,33.51,34.80,4645
30-Apr-10,35.50,36.25,32.25,35.25,13981
29-Apr-10,35.95,36.95,32.75,35.30,18088
28-Apr-10,32.65,33.55,32.50,33.00,4947
27-Apr-10,30.55,33.25,30.55,32.65,5492
26-Apr-10,30.80,31.15,30.25,30.65,6676
23-Apr-10,31.90,33.45,30.55,31.15,11729
22-Apr-10,32.25,32.50,31.80,32.25,4301
21-Apr-10,33.20,33.20,32.00,32.45,6249
20-Apr-10,33.00,33.81,31.50,33.50,17891
19-Apr-10,34.30,34.50,32.65,32.95,8134
16-Apr-10,34.05,34.90,34.00,34.60,3472
15-Apr-10,33.85,36.15,33.50,34.45,10177
14-Apr-10,33.25,34.96,33.25,33.84,7169
13-Apr-10,33.40,35.75,33.00,33.05,17413
12-Apr-10,35.55,36.90,33.00,33.35,25580
9-Apr-10,39.05,40.45,35.10,36.44,18963
8-Apr-10,38.80,39.35,38.15,38.95,2513
7-Apr-10,39.80,40.00,39.35,39.35,992
6-Apr-10,40.50,40.50,38.75,40.35,3486
5-Apr-10,40.25,42.10,40.25,40.50,4349
31-Mar-10,39.20,42.50,39.00,40.75,4397
30-Mar-10,39.45,39.45,37.75,39.20,6959
29-Mar-10,40.00,40.59,39.15,39.46,2685
26-Mar-10,41.50,41.73,39.55,40.20,7581
25-Mar-10,40.50,42.60,40.40,41.25,8022
24-Mar-10,42.05,42.05,40.55,40.90,1588
23-Mar-10,42.50,43.75,40.55,42.05,3031
22-Mar-10,41.45,43.35,41.00,42.60,1575
19-Mar-10,42.75,43.00,40.50,42.15,9825
18-Mar-10,45.00,45.00,42.50,43.25,2517
17-Mar-10,44.10,44.15,42.75,44.15,4339
16-Mar-10,44.50,45.00,42.50,42.75,10660
15-Mar-10,45.00,45.00,43.10,44.50,8154
12-Mar-10,44.05,44.05,42.82,43.75,4957
11-Mar-10,44.45,44.45,42.25,42.30,12868
10-Mar-10,42.25,45.00,42.25,43.60,7780
9-Mar-10,43.90,44.00,42.20,42.25,6072
8-Mar-10,44.75,44.80,43.30,43.90,10155
5-Mar-10,43.00,44.75,42.60,44.39,11673
4-Mar-10,39.75,44.00,38.55,42.60,24207
3-Mar-10,38.25,39.50,37.75,38.45,7492
2-Mar-10,37.75,38.20,37.50,37.60,3626
1-Mar-10,39.00,39.40,38.00,38.25,7435
26-Feb-10,38.50,39.20,37.50,39.00,4263
25-Feb-10,39.75,40.00,38.55,38.75,5454
24-Feb-10,40.00,40.00,38.75,39.39,9489
23-Feb-10,37.35,40.00,36.63,40.00,19256
22-Feb-10,36.00,36.81,35.90,36.65,7078
19-Feb-10,36.40,37.50,35.25,35.45,11496
18-Feb-10,39.00,39.15,37.15,37.15,7567
17-Feb-10,38.90,39.45,36.95,38.25,10364
16-Feb-10,39.25,39.60,35.00,38.62,10137
12-Feb-10,32.55,38.85,32.55,38.85,10722
11-Feb-10,33.85,34.45,32.60,33.80,2309
10-Feb-10,33.50,33.60,32.55,33.15,3226
9-Feb-10,35.15,35.36,32.50,33.00,9973
8-Feb-10,36.25,38.85,35.15,35.15,7134
5-Feb-10,37.75,37.75,35.60,35.60,5740
4-Feb-10,39.40,39.40,36.00,36.80,13899
3-Feb-10,38.75,40.40,38.75,39.50,4286
2-Feb-10,37.00,41.30,37.00,38.95,9840
1-Feb-10,41.00,41.50,37.40,37.80,16305
29-Jan-10,36.00,40.25,35.65,39.90,29918
28-Jan-10,33.25,35.95,32.20,35.60,13388
27-Jan-10,31.00,31.50,30.00,30.60,3556
26-Jan-10,32.15,32.15,30.10,30.95,6569
25-Jan-10,33.00,33.80,32.25,32.25,4942
22-Jan-10,35.00,35.25,30.98,32.20,10468
21-Jan-10,36.00,36.05,34.55,34.55,7064
20-Jan-10,37.25,37.25,35.05,35.30,5995
19-Jan-10,37.50,38.25,36.25,36.95,9298
15-Jan-10,37.75,37.95,37.25,37.60,5025
14-Jan-10,38.90,38.90,37.55,37.80,3580
13-Jan-10,39.00,39.07,38.44,38.90,8555
12-Jan-10,39.40,39.40,37.90,38.45,5590
11-Jan-10,39.90,39.90,37.50,37.50,5629
8-Jan-10,37.25,39.60,37.00,37.55,10344
7-Jan-10,39.75,40.00,36.55,36.95,10584
6-Jan-10,35.75,39.30,35.50,39.00,15438
5-Jan-10,33.20,35.77,33.20,35.50,11324
4-Jan-10,31.65,32.50,31.40,32.50,8662
31-Dec-09,30.30,31.01,29.75,29.95,5875
30-Dec-09,30.40,30.50,29.70,29.75,2787
29-Dec-09,29.55,31.15,29.05,31.15,3217
28-Dec-09,30.00,30.75,29.50,29.78,8194
24-Dec-09,30.25,31.77,29.55,30.00,4722
23-Dec-09,32.85,32.85,30.10,30.10,4456
22-Dec-09,33.50,33.50,30.10,32.50,2441
21-Dec-09,34.50,34.50,33.22,33.40,2512
18-Dec-09,33.05,35.00,33.05,33.50,6402
17-Dec-09,30.00,34.50,30.00,33.10,6997
16-Dec-09,30.05,30.60,29.00,29.99,5793
15-Dec-09,29.05,30.95,28.50,30.50,2300
14-Dec-09,29.25,30.10,29.04,29.35,4481
11-Dec-09,28.95,29.50,28.25,29.20,3165
10-Dec-09,29.00,29.55,28.75,28.95,5086
9-Dec-09,30.30,30.45,28.75,28.75,2947
8-Dec-09,30.25,30.95,30.25,30.30,3376
7-Dec-09,30.00,30.95,30.00,30.75,2134
4-Dec-09,29.50,31.00,29.50,30.50,5479
3-Dec-09,30.05,30.20,29.00,29.50,4478
2-Dec-09,32.25,32.25,30.30,30.30,1531
1-Dec-09,33.00,33.80,31.30,32.50,4385
30-Nov-09,33.55,33.55,32.60,33.00,2582
27-Nov-09,34.60,34.60,32.80,33.85,3040
25-Nov-09,35.05,35.95,32.50,34.95,15091
24-Nov-09,31.20,39.33,31.20,36.40,25937
23-Nov-09,28.75,31.15,28.65,31.15,11212
20-Nov-09,27.50,28.55,27.00,28.55,7725
19-Nov-09,25.05,27.24,25.05,27.24,8396
18-Nov-09,26.05,26.50,25.05,25.15,7157
17-Nov-09,29.05,29.15,26.00,26.50,13306
16-Nov-09,30.70,30.70,28.75,29.60,9440
13-Nov-09,31.50,32.75,31.00,31.20,4050
12-Nov-09,34.55,34.55,30.00,31.25,16010
11-Nov-09,33.90,34.70,33.50,34.00,2816
10-Nov-09,33.10,35.00,33.00,33.93,3569
