Date,Open,High,Low,Close,Volume
17-Feb-10,0.08,0.10,0.08,0.10,17500
16-Feb-10,0.09,0.09,0.09,0.09,5000
9-Feb-10,0.08,0.08,0.08,0.08,1000
8-Feb-10,0.08,0.08,0.08,0.08,800
5-Feb-10,0.08,0.08,0.08,0.08,11240
4-Feb-10,0.08,0.08,0.08,0.08,3500
2-Feb-10,0.08,0.08,0.08,0.08,6100
1-Feb-10,0.08,0.08,0.08,0.08,11000
29-Jan-10,0.08,0.08,0.08,0.08,3000
26-Jan-10,0.08,0.08,0.08,0.08,30000
25-Jan-10,0.08,0.08,0.08,0.08,1000
22-Jan-10,0.08,0.08,0.07,0.07,20000
21-Jan-10,0.10,0.10,0.10,0.10,84200
20-Jan-10,0.10,0.10,0.10,0.10,9615
14-Jan-10,0.10,0.10,0.10,0.10,21000
12-Jan-10,0.10,0.10,0.10,0.10,35000
11-Jan-10,0.10,0.10,0.10,0.10,12000
8-Jan-10,0.11,0.11,0.11,0.11,500
7-Jan-10,0.11,0.11,0.10,0.11,26800
6-Jan-10,0.10,0.11,0.10,0.11,35000
5-Jan-10,0.10,0.10,0.10,0.10,500
4-Jan-10,0.09,0.09,0.09,0.09,20000
31-Dec-09,0.10,0.11,0.10,0.10,72822
30-Dec-09,0.08,0.10,0.08,0.10,53369
29-Dec-09,0.10,0.10,0.08,0.08,44500
28-Dec-09,0.08,0.10,0.08,0.10,13400
24-Dec-09,0.10,0.10,0.08,0.10,1800
23-Dec-09,0.08,0.10,0.08,0.10,1250
22-Dec-09,0.08,0.08,0.08,0.08,36100
21-Dec-09,0.10,0.10,0.08,0.08,6820
17-Dec-09,0.12,0.12,0.09,0.10,21500
16-Dec-09,0.12,0.12,0.12,0.12,7600
15-Dec-09,0.13,0.13,0.12,0.12,24000
14-Dec-09,0.16,0.16,0.13,0.16,46420
11-Dec-09,0.16,0.16,0.16,0.16,3320
10-Dec-09,0.15,0.19,0.15,0.17,17742
9-Dec-09,0.15,0.15,0.15,0.15,6000
8-Dec-09,0.14,0.15,0.14,0.15,18500
7-Dec-09,0.14,0.15,0.14,0.15,60348
4-Dec-09,0.11,0.17,0.11,0.14,34708
3-Dec-09,0.09,0.10,0.09,0.10,23300
2-Dec-09,0.08,0.09,0.08,0.09,13070
1-Dec-09,0.07,0.11,0.07,0.10,14650
30-Nov-09,0.12,0.12,0.10,0.10,17200
27-Nov-09,0.12,0.12,0.12,0.12,2400
25-Nov-09,0.12,0.15,0.10,0.12,30600
24-Nov-09,0.09,0.11,0.09,0.10,23500
23-Nov-09,0.08,0.09,0.08,0.09,38000
20-Nov-09,0.07,0.08,0.07,0.08,21000
19-Nov-09,0.08,0.08,0.08,0.08,6978
18-Nov-09,0.08,0.08,0.08,0.08,80900
16-Nov-09,0.08,0.08,0.07,0.07,24500
13-Nov-09,0.08,0.08,0.08,0.08,50000
10-Nov-09,0.07,0.07,0.07,0.07,5400
6-Nov-09,0.07,0.08,0.07,0.07,5000
5-Nov-09,0.07,0.07,0.07,0.07,150
4-Nov-09,0.07,0.07,0.07,0.07,16000
3-Nov-09,0.07,0.08,0.07,0.08,59375
2-Nov-09,0.07,0.07,0.07,0.07,700
30-Oct-09,0.09,0.09,0.09,0.09,1000
29-Oct-09,0.10,0.10,0.10,0.10,73000
26-Oct-09,0.10,0.10,0.10,0.10,800
22-Oct-09,0.10,0.10,0.10,0.10,6485
21-Oct-09,0.10,0.10,0.10,0.10,5200
20-Oct-09,0.10,0.10,0.10,0.10,8000
16-Oct-09,0.10,0.10,0.10,0.10,7800
15-Oct-09,0.10,0.10,0.10,0.10,25475
14-Oct-09,0.10,0.10,0.10,0.10,42800
13-Oct-09,0.10,0.10,0.10,0.10,129050
12-Oct-09,0.10,0.10,0.10,0.10,900
9-Oct-09,0.10,0.11,0.10,0.10,5150
8-Oct-09,0.10,0.10,0.10,0.10,1000
7-Oct-09,0.10,0.10,0.10,0.10,4600
6-Oct-09,0.10,0.10,0.10,0.10,15800
2-Oct-09,0.11,0.11,0.10,0.11,74145
30-Sep-09,0.11,0.15,0.11,0.11,13200
29-Sep-09,0.10,0.12,0.10,0.12,20200
28-Sep-09,0.09,0.09,0.09,0.09,5000
24-Sep-09,0.09,0.09,0.09,0.09,17800
23-Sep-09,0.09,0.11,0.09,0.11,16500
22-Sep-09,0.09,0.09,0.08,0.09,105000
21-Sep-09,0.10,0.10,0.08,0.08,26408
18-Sep-09,0.09,0.10,0.09,0.09,359843
17-Sep-09,0.07,0.07,0.07,0.07,1000
16-Sep-09,0.09,0.09,0.07,0.07,31000
15-Sep-09,0.06,0.08,0.06,0.07,9600
14-Sep-09,0.06,0.06,0.06,0.06,101900
11-Sep-09,0.06,0.06,0.06,0.06,1455
10-Sep-09,0.06,0.06,0.06,0.06,10000
9-Sep-09,0.06,0.06,0.06,0.06,4000
4-Sep-09,0.06,0.06,0.06,0.06,7200
3-Sep-09,0.06,0.06,0.06,0.06,1000
2-Sep-09,0.06,0.06,0.06,0.06,46429
1-Sep-09,0.06,0.06,0.06,0.06,500
31-Aug-09,0.07,0.07,0.07,0.07,1850
28-Aug-09,0.07,0.07,0.06,0.06,18000
27-Aug-09,0.07,0.07,0.07,0.07,5000
26-Aug-09,0.07,0.07,0.07,0.07,26400
20-Aug-09,0.07,0.07,0.07,0.07,1000
19-Aug-09,0.08,0.08,0.07,0.07,17379
18-Aug-09,0.07,0.07,0.07,0.07,10000
14-Aug-09,0.07,0.07,0.07,0.07,1700
13-Aug-09,0.08,0.08,0.08,0.08,100
11-Aug-09,0.07,0.08,0.07,0.08,8300
10-Aug-09,0.07,0.07,0.07,0.07,1726
7-Aug-09,0.08,0.08,0.07,0.07,39800
6-Aug-09,0.07,0.07,0.07,0.07,2000
3-Aug-09,0.09,0.09,0.09,0.09,570
30-Jul-09,0.09,0.09,0.09,0.09,32000
29-Jul-09,0.09,0.09,0.09,0.09,250
28-Jul-09,0.10,0.10,0.10,0.10,11600
27-Jul-09,0.09,0.09,0.09,0.09,1470
24-Jul-09,0.11,0.11,0.11,0.11,900
23-Jul-09,0.11,0.11,0.11,0.11,22500
22-Jul-09,0.11,0.11,0.11,0.11,11010
21-Jul-09,0.11,0.11,0.11,0.11,22500
20-Jul-09,0.11,0.11,0.11,0.11,73500
17-Jul-09,0.11,0.11,0.11,0.11,9100
16-Jul-09,0.11,0.11,0.11,0.11,5000
15-Jul-09,0.11,0.11,0.11,0.11,8500
14-Jul-09,0.11,0.11,0.11,0.11,17000
13-Jul-09,0.11,0.11,0.11,0.11,7400
8-Jul-09,0.10,0.10,0.10,0.10,5100
7-Jul-09,0.10,0.10,0.10,0.10,28681
2-Jul-09,0.10,0.10,0.10,0.10,8150
1-Jul-09,0.10,0.10,0.10,0.10,7600
30-Jun-09,0.10,0.10,0.10,0.10,30000
29-Jun-09,0.10,0.10,0.10,0.10,15600
25-Jun-09,0.11,0.11,0.09,0.09,35000
24-Jun-09,0.11,0.11,0.11,0.11,10800
23-Jun-09,0.11,0.11,0.11,0.11,5000
22-Jun-09,0.12,0.12,0.10,0.11,40819
18-Jun-09,0.12,0.12,0.12,0.12,10800
17-Jun-09,0.12,0.12,0.12,0.12,6000
16-Jun-09,0.12,0.12,0.12,0.12,10100
15-Jun-09,0.12,0.12,0.12,0.12,45000
11-Jun-09,0.14,0.14,0.13,0.13,37400
10-Jun-09,0.14,0.14,0.14,0.14,5000
9-Jun-09,0.14,0.14,0.14,0.14,8250
8-Jun-09,0.14,0.14,0.14,0.14,1900
5-Jun-09,0.15,0.15,0.15,0.15,13000
4-Jun-09,0.16,0.16,0.15,0.16,15500
2-Jun-09,0.15,0.16,0.15,0.16,30000
1-Jun-09,0.15,0.15,0.15,0.15,18000
29-May-09,0.15,0.15,0.15,0.15,1157
28-May-09,0.17,0.17,0.15,0.15,19100
27-May-09,0.15,0.17,0.15,0.17,6000
26-May-09,0.15,0.20,0.15,0.20,8174
22-May-09,0.20,0.20,0.20,0.20,1000
21-May-09,0.19,0.20,0.15,0.20,44902
20-May-09,0.16,0.16,0.15,0.15,7500
19-May-09,0.15,0.16,0.15,0.16,20000
18-May-09,0.15,0.15,0.15,0.15,2000
15-May-09,0.15,0.15,0.15,0.15,21900
14-May-09,0.15,0.15,0.15,0.15,300
12-May-09,0.15,0.15,0.15,0.15,4642
11-May-09,0.13,0.14,0.13,0.14,42458
8-May-09,0.10,0.15,0.10,0.13,114899
6-May-09,0.10,0.10,0.10,0.10,35000
5-May-09,0.09,0.09,0.08,0.09,69870
4-May-09,0.09,0.09,0.09,0.09,25427
30-Apr-09,0.09,0.09,0.09,0.09,100
29-Apr-09,0.09,0.09,0.08,0.09,21000
28-Apr-09,0.08,0.08,0.08,0.08,8000
27-Apr-09,0.08,0.08,0.08,0.08,200
24-Apr-09,0.08,0.08,0.08,0.08,1000
22-Apr-09,0.07,0.07,0.07,0.07,7300
17-Apr-09,0.07,0.10,0.07,0.07,2775
16-Apr-09,0.07,0.07,0.07,0.07,220
15-Apr-09,0.08,0.08,0.07,0.07,25000
14-Apr-09,0.08,0.08,0.08,0.08,650
8-Apr-09,0.08,0.08,0.07,0.08,45000
7-Apr-09,0.08,0.08,0.08,0.08,1250
6-Apr-09,0.08,0.08,0.08,0.08,4400
3-Apr-09,0.08,0.08,0.08,0.08,268278
1-Apr-09,0.08,0.08,0.08,0.08,38180
31-Mar-09,0.07,0.07,0.07,0.07,2500
30-Mar-09,0.07,0.08,0.06,0.08,28500
27-Mar-09,0.06,0.06,0.06,0.06,170000
26-Mar-09,0.06,0.06,0.06,0.06,1500
25-Mar-09,0.05,0.05,0.05,0.05,2150
24-Mar-09,0.05,0.06,0.05,0.05,768193
23-Mar-09,0.04,0.04,0.04,0.04,2400
17-Mar-09,0.04,0.04,0.04,0.04,2000
16-Mar-09,0.04,0.04,0.04,0.04,2800
13-Mar-09,0.04,0.04,0.04,0.04,29800
12-Mar-09,0.04,0.04,0.04,0.04,179
11-Mar-09,0.04,0.04,0.04,0.04,1900
10-Mar-09,0.04,0.04,0.04,0.04,1400
9-Mar-09,0.04,0.04,0.04,0.04,500
6-Mar-09,0.04,0.04,0.04,0.04,5700
4-Mar-09,0.04,0.04,0.04,0.04,100
3-Mar-09,0.04,0.04,0.04,0.04,63900
27-Feb-09,0.04,0.04,0.04,0.04,1232
26-Feb-09,0.04,0.04,0.04,0.04,30000
25-Feb-09,0.05,0.05,0.05,0.05,4575
23-Feb-09,0.05,0.05,0.04,0.05,8432
19-Feb-09,0.06,0.06,0.06,0.06,19000
10-Feb-09,0.09,0.09,0.05,0.05,2000
9-Feb-09,0.05,0.05,0.04,0.04,8400
6-Feb-09,0.05,0.05,0.05,0.05,525
5-Feb-09,0.05,0.05,0.05,0.05,875
4-Feb-09,0.06,0.06,0.05,0.05,29345
2-Feb-09,0.07,0.07,0.06,0.06,22929
30-Jan-09,0.07,0.07,0.07,0.07,5000
28-Jan-09,0.08,0.08,0.08,0.08,4000
27-Jan-09,0.08,0.08,0.08,0.08,1000
26-Jan-09,0.07,0.07,0.07,0.07,6595
21-Jan-09,0.08,0.08,0.07,0.07,1600
20-Jan-09,0.08,0.08,0.08,0.08,6233
16-Jan-09,0.08,0.08,0.08,0.08,18167
15-Jan-09,0.08,0.10,0.07,0.07,56427
14-Jan-09,0.08,0.08,0.08,0.08,300
13-Jan-09,0.08,0.08,0.08,0.08,1700
12-Jan-09,0.09,0.09,0.06,0.06,24080
7-Jan-09,0.10,0.10,0.09,0.09,78250
6-Jan-09,0.10,0.11,0.09,0.10,18200
5-Jan-09,0.10,0.10,0.09,0.09,2000
2-Jan-09,0.11,0.11,0.11,0.11,15000
31-Dec-08,0.09,0.15,0.09,0.11,43350
30-Dec-08,0.09,0.11,0.09,0.09,37450
29-Dec-08,0.10,0.10,0.09,0.10,722725
26-Dec-08,0.10,0.11,0.09,0.10,172951
24-Dec-08,0.10,0.10,0.10,0.10,55525
23-Dec-08,0.12,0.12,0.10,0.10,326100
22-Dec-08,0.10,0.12,0.08,0.10,68181
19-Dec-08,0.10,0.12,0.10,0.11,28377
18-Dec-08,0.10,0.10,0.10,0.10,65725
17-Dec-08,0.08,0.08,0.08,0.08,4777
16-Dec-08,0.08,0.10,0.08,0.08,30325
15-Dec-08,0.10,0.10,0.08,0.08,21187
12-Dec-08,0.08,0.08,0.08,0.08,7000
11-Dec-08,0.08,0.11,0.08,0.11,17800
10-Dec-08,0.08,0.08,0.08,0.08,5000
9-Dec-08,0.08,0.08,0.08,0.08,5000
8-Dec-08,0.08,0.08,0.08,0.08,14765
5-Dec-08,0.08,0.08,0.08,0.08,2845
4-Dec-08,0.10,0.10,0.10,0.10,36300
3-Dec-08,0.10,0.10,0.09,0.10,41496
2-Dec-08,0.10,0.10,0.08,0.09,21000
1-Dec-08,0.06,0.10,0.06,0.08,138620
28-Nov-08,0.07,0.08,0.06,0.08,7500
26-Nov-08,0.09,0.09,0.07,0.08,11300
25-Nov-08,0.07,0.07,0.07,0.07,1000
24-Nov-08,0.10,0.14,0.06,0.14,550500
21-Nov-08,0.08,0.10,0.08,0.10,36202
20-Nov-08,0.11,0.11,0.08,0.08,46136
19-Nov-08,0.12,0.12,0.09,0.09,68105
17-Nov-08,0.12,0.18,0.10,0.12,229680
14-Nov-08,0.09,0.12,0.09,0.11,16458
13-Nov-08,0.11,0.12,0.11,0.12,4200
12-Nov-08,0.10,0.10,0.10,0.10,13500
11-Nov-08,0.11,0.17,0.10,0.17,12000
10-Nov-08,0.13,0.13,0.11,0.11,2700
7-Nov-08,0.11,0.12,0.11,0.12,16700
6-Nov-08,0.15,0.15,0.12,0.12,10750
5-Nov-08,0.17,0.17,0.16,0.16,5500
4-Nov-08,0.11,0.17,0.11,0.17,34207
3-Nov-08,0.11,0.11,0.11,0.11,3500
31-Oct-08,0.20,0.20,0.20,0.20,2300
29-Oct-08,0.15,0.15,0.10,0.11,21275
28-Oct-08,0.09,0.09,0.09,0.09,200
27-Oct-08,0.10,0.12,0.09,0.09,2200
24-Oct-08,0.13,0.13,0.10,0.10,27108
23-Oct-08,0.14,0.14,0.11,0.13,24350
22-Oct-08,0.20,0.20,0.11,0.18,52200
21-Oct-08,0.18,0.18,0.12,0.17,39253
20-Oct-08,0.16,0.16,0.13,0.13,4000
17-Oct-08,0.10,0.15,0.10,0.15,91002
16-Oct-08,0.12,0.12,0.10,0.10,41000
15-Oct-08,0.14,0.14,0.11,0.12,33702
14-Oct-08,0.15,0.15,0.12,0.14,14700
13-Oct-08,0.10,0.12,0.08,0.11,36863
10-Oct-08,0.10,0.11,0.08,0.10,9070
9-Oct-08,0.10,0.10,0.10,0.10,15783
8-Oct-08,0.08,0.11,0.08,0.08,18570
7-Oct-08,0.08,0.11,0.08,0.10,65292
6-Oct-08,0.09,0.11,0.09,0.11,5000
3-Oct-08,0.13,0.13,0.09,0.09,11000
2-Oct-08,0.13,0.13,0.09,0.13,51800
1-Oct-08,0.13,0.13,0.10,0.11,80782
30-Sep-08,0.10,0.15,0.08,0.09,12240
29-Sep-08,0.20,0.20,0.20,0.20,135
26-Sep-08,0.08,0.20,0.08,0.15,90649
25-Sep-08,0.09,0.09,0.08,0.09,28250
24-Sep-08,0.09,0.10,0.08,0.08,57807
23-Sep-08,0.13,0.13,0.06,0.08,124870
22-Sep-08,0.09,0.15,0.06,0.13,337345
19-Sep-08,0.09,0.10,0.03,0.07,943966
18-Sep-08,0.08,0.09,0.06,0.08,29411
17-Sep-08,0.09,0.09,0.07,0.08,69000
16-Sep-08,0.08,0.10,0.08,0.08,35626
15-Sep-08,0.19,0.19,0.03,0.08,481800
12-Sep-08,0.20,0.20,0.14,0.14,42004
11-Sep-08,0.18,0.20,0.18,0.20,110900
10-Sep-08,0.27,0.27,0.20,0.20,66650
9-Sep-08,0.24,0.30,0.23,0.23,28000
8-Sep-08,0.21,0.21,0.20,0.21,22528
5-Sep-08,0.30,0.30,0.15,0.15,790150
4-Sep-08,0.40,0.40,0.29,0.30,138950
3-Sep-08,0.58,0.58,0.33,0.33,171205
2-Sep-08,0.59,0.59,0.57,0.57,9134
29-Aug-08,0.63,0.63,0.55,0.55,37600
28-Aug-08,0.75,0.75,0.65,0.65,363904
27-Aug-08,0.68,0.70,0.68,0.70,7006
26-Aug-08,0.70,0.70,0.68,0.70,20441
25-Aug-08,0.70,0.71,0.68,0.70,30398
22-Aug-08,0.75,0.75,0.67,0.70,67850
21-Aug-08,0.75,0.78,0.71,0.75,37150
20-Aug-08,1.00,1.02,0.73,0.77,190500
19-Aug-08,0.51,0.51,0.30,0.50,4991
18-Aug-08,0.50,0.51,0.45,0.50,5500
15-Aug-08,0.51,0.51,0.51,0.51,2500
14-Aug-08,0.49,0.55,0.47,0.51,15011
13-Aug-08,0.40,0.45,0.40,0.45,7000
12-Aug-08,0.37,0.49,0.37,0.45,70960
11-Aug-08,0.39,0.45,0.38,0.39,34320
8-Aug-08,0.38,0.39,0.36,0.36,13137
7-Aug-08,0.34,0.34,0.34,0.34,7000
6-Aug-08,0.33,0.34,0.33,0.33,196100
5-Aug-08,0.33,0.37,0.33,0.33,195000
4-Aug-08,0.34,0.34,0.33,0.33,138100
1-Aug-08,0.36,0.36,0.28,0.35,275300
31-Jul-08,0.34,0.36,0.33,0.34,207400
30-Jul-08,0.34,0.37,0.33,0.33,195200
29-Jul-08,0.31,0.41,0.28,0.33,175382
28-Jul-08,0.31,0.31,0.26,0.31,16164
25-Jul-08,0.35,0.35,0.30,0.30,16250
24-Jul-08,0.31,0.34,0.26,0.30,61580
23-Jul-08,0.45,0.45,0.30,0.30,38300
22-Jul-08,0.45,0.54,0.09,0.30,1031669
21-Jul-08,0.53,0.53,0.53,0.53,7000
18-Jul-08,0.57,0.59,0.39,0.53,182984
16-Jul-08,0.60,0.60,0.47,0.58,79170
15-Jul-08,0.65,0.65,0.60,0.63,89135
14-Jul-08,0.70,0.70,0.67,0.67,46145
11-Jul-08,0.70,0.70,0.65,0.68,93840
10-Jul-08,0.76,0.76,0.69,0.70,32400
9-Jul-08,0.77,0.78,0.70,0.76,121600
8-Jul-08,0.85,0.85,0.75,0.75,321544
7-Jul-08,0.80,0.81,0.78,0.81,24535
1-Jul-08,1.08,1.08,1.05,1.05,3300
30-Jun-08,1.20,1.42,1.09,1.09,13700
27-Jun-08,1.47,1.49,1.15,1.15,44300
26-Jun-08,1.36,1.46,1.36,1.38,31900
25-Jun-08,1.35,1.42,1.35,1.38,3000
24-Jun-08,1.35,1.41,1.32,1.35,8000
23-Jun-08,1.33,1.40,1.28,1.40,12200
20-Jun-08,1.30,1.52,1.26,1.35,12700
19-Jun-08,1.28,1.65,1.28,1.36,5500
18-Jun-08,1.49,1.49,1.18,1.31,7800
17-Jun-08,1.73,1.73,1.50,1.50,8200
16-Jun-08,1.73,1.73,1.64,1.70,1100
13-Jun-08,1.48,1.84,1.48,1.84,1000
12-Jun-08,1.35,1.47,1.32,1.47,7800
11-Jun-08,1.39,1.39,1.34,1.34,1700
10-Jun-08,1.44,1.45,1.43,1.43,400
9-Jun-08,1.44,1.46,1.42,1.42,900
6-Jun-08,1.48,1.48,1.43,1.47,1000
5-Jun-08,1.55,1.55,1.43,1.47,4200
4-Jun-08,1.60,1.60,1.51,1.58,2200
3-Jun-08,1.62,1.68,1.62,1.66,1100
2-Jun-08,1.63,1.66,1.51,1.66,3000
30-May-08,1.64,1.68,1.61,1.66,3800
29-May-08,1.69,1.69,1.66,1.66,1500
28-May-08,1.78,1.78,1.71,1.71,700
23-May-08,1.71,1.79,1.68,1.72,3400
22-May-08,1.78,1.85,1.78,1.80,6700
21-May-08,1.90,1.97,1.88,1.88,10200
20-May-08,1.99,1.99,1.90,1.90,3200
19-May-08,2.00,2.03,1.99,1.99,800
16-May-08,2.01,2.05,2.00,2.00,2600
15-May-08,2.04,2.09,2.04,2.07,2200
14-May-08,2.05,2.07,2.00,2.03,4400
13-May-08,2.00,2.11,1.99,2.09,5800
12-May-08,1.96,2.00,1.96,2.00,4600
9-May-08,1.92,1.99,1.90,1.97,11100
8-May-08,2.06,2.07,1.96,1.96,10400
7-May-08,2.09,2.12,2.00,2.00,10100
6-May-08,2.16,2.18,2.13,2.15,9200
5-May-08,2.17,2.19,2.12,2.14,4900
2-May-08,2.20,2.24,2.19,2.19,800
1-May-08,2.26,2.27,2.17,2.23,12100
30-Apr-08,2.19,2.25,2.19,2.22,1200
29-Apr-08,2.20,2.21,2.10,2.19,13400
28-Apr-08,2.05,2.28,2.02,2.16,33900
25-Apr-08,2.03,2.04,2.00,2.03,7300
24-Apr-08,1.95,2.06,1.95,2.04,6800
23-Apr-08,1.91,1.95,1.90,1.93,8500
22-Apr-08,2.05,2.05,1.98,2.00,7600
21-Apr-08,1.90,2.03,1.85,2.01,13600
18-Apr-08,2.15,2.22,1.93,2.01,13100
17-Apr-08,1.93,2.38,1.93,2.14,44800
16-Apr-08,1.62,1.96,1.28,1.96,39200
15-Apr-08,2.60,2.60,1.44,1.60,91500
14-Apr-08,2.56,2.65,2.56,2.64,7000
11-Apr-08,2.52,2.61,2.43,2.61,13800
10-Apr-08,2.80,2.90,2.54,2.57,11300
9-Apr-08,2.80,2.91,2.63,2.83,14500
8-Apr-08,2.80,2.89,2.75,2.84,12000
7-Apr-08,2.75,2.82,2.73,2.78,6700
4-Apr-08,2.79,2.79,2.71,2.74,6200
3-Apr-08,2.74,2.75,2.69,2.74,8200
2-Apr-08,2.60,2.80,2.59,2.75,15200
1-Apr-08,2.55,2.58,2.48,2.56,7000
31-Mar-08,2.68,2.73,2.58,2.59,19500
28-Mar-08,2.75,2.85,2.69,2.71,10100
27-Mar-08,2.74,2.77,2.73,2.75,6400
26-Mar-08,2.75,2.79,2.71,2.75,12800
25-Mar-08,2.78,2.80,2.74,2.75,7300
24-Mar-08,2.77,2.87,2.72,2.75,36300
20-Mar-08,2.70,2.79,2.67,2.73,16400
19-Mar-08,2.60,2.70,2.56,2.68,33700
18-Mar-08,2.47,2.56,2.30,2.56,23500
17-Mar-08,2.62,2.62,2.32,2.41,23000
14-Mar-08,2.55,2.69,2.46,2.64,13500
13-Mar-08,2.52,2.62,2.45,2.55,24800
12-Mar-08,2.61,2.69,2.43,2.55,46000
11-Mar-08,2.77,2.77,2.40,2.65,94400
10-Mar-08,3.21,3.28,2.69,2.72,56100
7-Mar-08,3.20,3.22,3.10,3.15,14600
6-Mar-08,3.41,3.41,3.21,3.21,56400
5-Mar-08,3.59,3.59,3.35,3.38,9700
4-Mar-08,3.60,3.65,3.40,3.58,38500
3-Mar-08,3.64,3.64,3.49,3.60,13200
29-Feb-08,3.64,3.64,3.55,3.64,5600
28-Feb-08,3.59,3.65,3.51,3.65,7500
27-Feb-08,3.51,3.54,3.50,3.53,1000
26-Feb-08,3.45,3.51,3.40,3.51,10200
25-Feb-08,3.30,3.49,3.29,3.43,18000
22-Feb-08,3.37,3.44,3.17,3.25,36300
21-Feb-08,3.38,3.46,3.35,3.40,12600
20-Feb-08,3.30,3.39,3.28,3.37,6800
19-Feb-08,3.45,3.45,3.19,3.35,20500
15-Feb-08,3.21,3.25,3.15,3.25,6600
14-Feb-08,3.31,3.34,3.15,3.15,10000
13-Feb-08,3.20,3.28,3.15,3.27,30600
12-Feb-08,3.38,3.40,3.13,3.20,24100
11-Feb-08,3.34,3.40,3.34,3.39,22400
8-Feb-08,3.44,3.44,3.36,3.38,8600
7-Feb-08,3.40,3.46,3.30,3.44,47000
6-Feb-08,3.33,3.40,3.25,3.38,17900
5-Feb-08,3.17,3.65,3.17,3.40,37400
4-Feb-08,3.28,3.32,3.14,3.27,9200
1-Feb-08,3.43,3.43,3.33,3.37,15700
31-Jan-08,3.36,3.36,3.21,3.35,11700
30-Jan-08,3.21,3.41,3.13,3.35,2300
29-Jan-08,3.16,3.22,3.12,3.22,10100
28-Jan-08,3.11,3.20,2.99,3.15,7200
25-Jan-08,3.02,3.24,3.02,3.11,9700
24-Jan-08,2.76,2.94,2.76,2.94,20900
23-Jan-08,2.75,2.86,2.75,2.83,59500
22-Jan-08,2.80,2.90,2.72,2.83,22000
18-Jan-08,2.97,3.25,2.69,2.98,146000
17-Jan-08,3.19,3.19,2.91,2.91,25900
16-Jan-08,3.25,3.30,3.13,3.22,19400
15-Jan-08,3.35,3.38,3.26,3.35,11800
14-Jan-08,3.36,3.45,3.29,3.37,50300
11-Jan-08,3.28,3.35,3.18,3.32,14600
10-Jan-08,3.16,3.41,3.11,3.29,11200
9-Jan-08,3.48,3.48,3.20,3.23,16100
8-Jan-08,3.37,3.63,3.33,3.55,24900
7-Jan-08,3.31,3.33,3.15,3.33,23900
4-Jan-08,3.46,3.46,3.25,3.28,14700
3-Jan-08,3.57,3.59,3.42,3.42,67700
2-Jan-08,3.61,3.64,3.48,3.57,59000
31-Dec-07,3.49,3.74,3.46,3.69,42700
28-Dec-07,3.20,3.48,3.20,3.43,72600
27-Dec-07,3.10,3.23,2.93,3.15,62000
26-Dec-07,2.98,3.14,2.89,3.12,46100
24-Dec-07,3.00,3.10,2.76,3.10,50700
21-Dec-07,3.40,3.58,2.99,2.99,49300
20-Dec-07,3.52,3.59,3.21,3.34,18100
19-Dec-07,2.99,3.50,2.97,3.49,30400
18-Dec-07,3.02,3.02,2.90,2.99,14900
17-Dec-07,2.92,2.97,2.91,2.92,25300
14-Dec-07,3.15,3.38,3.01,3.01,49700
13-Dec-07,3.02,3.08,2.94,3.06,39100
12-Dec-07,3.58,3.59,3.01,3.02,27400
11-Dec-07,3.40,3.75,3.40,3.64,35400
10-Dec-07,2.84,3.42,2.84,3.35,32400
7-Dec-07,2.79,3.00,2.77,2.83,27000
6-Dec-07,2.64,2.88,2.55,2.86,72200
5-Dec-07,2.63,2.65,2.52,2.57,15900
4-Dec-07,2.70,2.72,2.53,2.63,30800
3-Dec-07,2.87,2.87,2.62,2.62,11900
30-Nov-07,2.67,2.80,2.64,2.80,18200
29-Nov-07,2.55,2.76,2.53,2.67,14500
28-Nov-07,2.51,2.66,2.50,2.53,24500
27-Nov-07,2.64,2.64,2.42,2.50,53700
26-Nov-07,2.77,2.82,2.56,2.62,27400
23-Nov-07,2.58,2.89,2.46,2.75,25100
21-Nov-07,2.75,2.77,2.58,2.60,37100
20-Nov-07,2.99,3.24,2.78,2.78,46100
19-Nov-07,3.10,3.16,2.93,2.99,32400
16-Nov-07,3.15,3.31,3.14,3.17,44400
15-Nov-07,3.01,3.20,2.87,3.13,113000
14-Nov-07,2.96,3.27,2.95,3.08,58800
13-Nov-07,3.10,3.18,2.89,2.90,102700
12-Nov-07,2.86,2.94,2.70,2.78,78700
9-Nov-07,2.78,2.96,2.78,2.90,61200
8-Nov-07,2.97,2.97,2.83,2.87,77900
7-Nov-07,3.00,3.05,2.94,3.02,89100
6-Nov-07,3.14,3.23,2.91,3.07,103900
5-Nov-07,3.51,3.60,3.13,3.16,94100
2-Nov-07,3.62,3.73,3.46,3.55,64500
1-Nov-07,4.01,4.01,3.51,3.68,142600
31-Oct-07,4.13,4.32,4.00,4.01,155200
30-Oct-07,4.48,4.48,4.13,4.15,180500
29-Oct-07,5.10,5.10,4.35,4.55,100400
26-Oct-07,5.40,5.40,5.13,5.13,13000
25-Oct-07,5.59,5.59,5.17,5.41,35600
24-Oct-07,5.19,5.70,5.19,5.60,19900
23-Oct-07,5.05,5.35,5.04,5.17,30600
22-Oct-07,5.41,5.47,5.10,5.22,26600
19-Oct-07,5.50,5.58,5.42,5.44,25800
18-Oct-07,5.63,5.63,5.41,5.48,22000
17-Oct-07,5.78,5.78,5.44,5.45,42500
16-Oct-07,5.73,5.86,5.71,5.77,32700
15-Oct-07,6.14,6.15,5.65,5.75,133000
12-Oct-07,7.00,7.01,5.75,6.12,412600
