Date,Open,High,Low,Close,Volume
18-Nov-09,3.26,3.29,3.10,3.17,136339
17-Nov-09,3.19,3.30,3.06,3.28,457957
16-Nov-09,3.18,3.35,3.05,3.21,519832
13-Nov-09,3.25,3.25,2.93,3.12,1614510
12-Nov-09,3.66,3.73,3.50,3.60,133785
11-Nov-09,3.82,3.89,3.76,3.76,72467
10-Nov-09,3.92,3.92,3.78,3.79,72870
9-Nov-09,3.90,3.95,3.82,3.92,105811
6-Nov-09,3.87,3.90,3.73,3.89,141287
5-Nov-09,3.68,3.90,3.58,3.87,198202
4-Nov-09,3.68,3.75,3.60,3.65,99786
3-Nov-09,3.60,3.72,3.59,3.68,226530
2-Nov-09,3.56,3.74,3.49,3.61,246180
30-Oct-09,3.77,3.85,3.50,3.58,333469
29-Oct-09,3.75,4.03,3.75,3.80,265670
28-Oct-09,3.91,3.96,3.69,3.70,196422
27-Oct-09,3.82,3.96,3.80,3.96,127930
26-Oct-09,3.80,3.97,3.77,3.83,132301
23-Oct-09,4.00,4.02,3.80,3.81,148310
22-Oct-09,3.87,4.07,3.74,4.04,127240
21-Oct-09,3.85,4.04,3.78,3.88,181598
20-Oct-09,3.96,3.96,3.74,3.87,164734
19-Oct-09,4.00,4.06,3.85,3.94,154221
16-Oct-09,4.19,4.20,4.04,4.04,128853
15-Oct-09,4.14,4.22,4.07,4.19,68115
14-Oct-09,4.11,4.25,4.06,4.16,128412
13-Oct-09,4.14,4.15,3.99,4.07,95848
12-Oct-09,4.21,4.24,4.09,4.13,133387
9-Oct-09,4.01,4.20,4.00,4.20,123894
8-Oct-09,3.99,4.04,3.91,4.02,114618
7-Oct-09,4.04,4.04,3.88,3.96,63599
6-Oct-09,3.92,4.04,3.92,4.01,144088
5-Oct-09,3.76,3.95,3.76,3.90,190976
2-Oct-09,3.83,3.83,3.61,3.76,296065
1-Oct-09,4.10,4.11,3.81,3.86,207601
30-Sep-09,4.27,4.27,4.00,4.11,186101
29-Sep-09,4.28,4.31,4.25,4.25,142619
28-Sep-09,4.19,4.28,4.13,4.25,178083
25-Sep-09,4.05,4.12,3.94,4.12,133845
24-Sep-09,4.12,4.15,3.93,4.08,233550
23-Sep-09,3.99,4.15,3.99,4.12,336329
22-Sep-09,3.99,4.00,3.90,3.98,163264
21-Sep-09,3.95,4.00,3.85,3.97,181800
18-Sep-09,3.63,3.96,3.62,3.96,369980
17-Sep-09,3.52,3.66,3.50,3.63,127210
16-Sep-09,3.45,3.50,3.40,3.50,136316
15-Sep-09,3.52,3.55,3.40,3.44,174643
14-Sep-09,3.50,3.59,3.50,3.59,60646
11-Sep-09,3.51,3.63,3.47,3.50,161126
10-Sep-09,3.55,3.61,3.48,3.53,106227
9-Sep-09,3.51,3.54,3.44,3.54,158215
8-Sep-09,3.49,3.59,3.46,3.50,145957
4-Sep-09,3.35,3.49,3.30,3.48,158763
3-Sep-09,3.28,3.36,3.26,3.30,160573
2-Sep-09,3.01,3.41,3.01,3.32,379240
1-Sep-09,3.15,3.20,2.98,3.01,916417
31-Aug-09,3.45,3.48,3.16,3.20,577806
28-Aug-09,3.53,3.62,3.39,3.52,206047
27-Aug-09,3.62,3.62,3.49,3.50,155776
26-Aug-09,3.67,3.71,3.58,3.60,112075
25-Aug-09,3.70,3.72,3.62,3.68,148858
24-Aug-09,3.77,3.79,3.67,3.71,315712
21-Aug-09,3.79,3.79,3.66,3.77,224187
20-Aug-09,3.77,3.77,3.65,3.74,125556
19-Aug-09,3.71,3.80,3.66,3.77,118344
18-Aug-09,3.75,3.81,3.66,3.79,186050
17-Aug-09,3.54,3.78,3.40,3.72,218897
14-Aug-09,3.85,3.88,3.53,3.57,355048
13-Aug-09,3.84,3.94,3.75,3.86,131934
12-Aug-09,3.82,3.90,3.77,3.78,231348
11-Aug-09,4.02,4.02,3.85,3.87,152193
10-Aug-09,4.00,4.05,3.86,3.99,363820
7-Aug-09,3.84,4.00,3.75,3.83,306832
6-Aug-09,4.09,4.14,3.75,3.90,377056
5-Aug-09,4.19,4.30,4.00,4.09,538509
4-Aug-09,4.07,4.22,4.06,4.14,883663
3-Aug-09,3.95,4.12,3.90,4.04,1303220
31-Jul-09,3.69,4.00,3.59,3.77,2233236
30-Jul-09,3.66,3.86,3.65,3.71,787511
29-Jul-09,3.71,3.72,3.60,3.66,176155
28-Jul-09,3.71,3.73,3.64,3.69,261654
27-Jul-09,3.71,3.82,3.62,3.72,400793
24-Jul-09,3.75,3.77,3.61,3.72,208180
23-Jul-09,3.70,3.80,3.65,3.75,241033
22-Jul-09,3.76,3.83,3.63,3.75,185109
21-Jul-09,4.02,4.08,3.80,3.82,204827
20-Jul-09,4.01,4.10,3.94,4.04,152422
17-Jul-09,4.07,4.07,3.46,3.98,165815
16-Jul-09,4.03,4.14,3.98,4.05,223223
15-Jul-09,3.93,4.08,3.90,4.03,354025
14-Jul-09,4.07,4.14,3.83,3.89,240715
13-Jul-09,4.06,4.12,3.81,4.05,346751
10-Jul-09,4.24,4.24,4.00,4.04,340067
9-Jul-09,4.25,4.41,4.08,4.26,241172
8-Jul-09,4.62,4.67,4.03,4.26,480455
7-Jul-09,4.66,4.78,4.44,4.67,602302
6-Jul-09,4.46,4.74,4.36,4.68,658693
2-Jul-09,4.35,4.50,4.15,4.46,340094
1-Jul-09,4.30,4.47,4.24,4.36,192318
30-Jun-09,4.26,4.48,4.17,4.30,496846
29-Jun-09,4.30,4.35,4.12,4.32,455503
26-Jun-09,4.10,4.31,4.00,4.30,4835486
25-Jun-09,3.90,4.10,3.86,4.02,633414
24-Jun-09,3.73,3.97,3.55,3.82,399284
23-Jun-09,3.43,3.72,3.22,3.66,306434
22-Jun-09,4.02,4.04,3.34,3.42,578528
19-Jun-09,3.90,4.08,3.80,4.04,321885
18-Jun-09,4.27,4.30,3.82,3.90,468372
17-Jun-09,4.00,4.36,3.69,4.21,783668
16-Jun-09,3.48,4.22,3.42,4.03,573509
15-Jun-09,3.72,3.74,3.40,3.48,345669
12-Jun-09,3.27,3.92,3.27,3.88,767638
11-Jun-09,3.09,3.54,3.08,3.33,515542
10-Jun-09,3.00,3.10,3.00,3.10,234790
9-Jun-09,3.00,3.00,2.90,2.97,128969
8-Jun-09,2.93,3.02,2.78,3.00,281236
5-Jun-09,2.74,2.90,2.70,2.90,238566
4-Jun-09,2.66,2.73,2.60,2.73,148596
3-Jun-09,2.76,2.76,2.61,2.61,141120
2-Jun-09,2.69,2.81,2.61,2.75,306927
1-Jun-09,3.19,3.19,2.68,2.84,920897
29-May-09,3.02,3.14,2.80,3.14,392592
28-May-09,2.81,3.19,2.76,3.04,479799
27-May-09,2.90,2.90,2.71,2.76,120494
26-May-09,2.77,3.01,2.77,2.87,345511
22-May-09,2.92,2.98,2.71,2.74,142448
21-May-09,2.78,3.04,2.71,2.98,260046
20-May-09,3.08,3.15,2.75,2.85,388465
19-May-09,3.14,3.16,3.03,3.08,263668
18-May-09,3.24,3.24,3.00,3.08,518707
15-May-09,3.00,3.23,2.75,3.01,625348
14-May-09,2.70,3.05,2.40,2.94,529755
13-May-09,2.33,2.80,2.31,2.71,389230
12-May-09,1.89,2.90,1.89,2.85,1768517
11-May-09,1.80,1.80,1.75,1.80,71496
8-May-09,1.79,1.80,1.76,1.77,41569
7-May-09,1.84,1.85,1.70,1.75,65068
6-May-09,1.76,1.84,1.75,1.79,36774
5-May-09,1.77,1.80,1.71,1.79,39948
4-May-09,1.82,1.83,1.71,1.76,102067
1-May-09,1.94,1.96,1.80,1.82,114469
30-Apr-09,1.60,2.08,1.60,1.86,453448
29-Apr-09,1.52,1.57,1.50,1.55,24881
28-Apr-09,1.52,1.58,1.50,1.51,47644
27-Apr-09,1.53,1.58,1.51,1.58,59611
24-Apr-09,1.49,1.60,1.49,1.53,26578
23-Apr-09,1.37,1.60,1.37,1.41,53566
22-Apr-09,1.29,1.42,1.25,1.42,13255
21-Apr-09,1.27,1.42,1.27,1.38,63531
20-Apr-09,1.29,1.32,1.27,1.27,11176
17-Apr-09,1.30,1.33,1.27,1.32,51688
16-Apr-09,1.33,1.34,1.27,1.27,18462
15-Apr-09,1.34,1.34,1.29,1.33,30498
14-Apr-09,1.27,1.35,1.27,1.32,16161
13-Apr-09,1.33,1.33,1.29,1.30,19600
9-Apr-09,1.28,1.37,1.27,1.30,30510
8-Apr-09,1.27,1.29,1.27,1.27,10567
7-Apr-09,1.33,1.39,1.27,1.27,20480
6-Apr-09,1.34,1.38,1.27,1.30,35650
3-Apr-09,1.35,1.37,1.30,1.31,55474
2-Apr-09,1.40,1.40,1.31,1.36,20100
1-Apr-09,1.30,1.41,1.30,1.38,15405
31-Mar-09,1.39,1.41,1.35,1.36,20061
30-Mar-09,1.39,1.41,1.39,1.39,15850
27-Mar-09,1.39,1.40,1.36,1.38,4890
26-Mar-09,1.40,1.42,1.32,1.40,35079
25-Mar-09,1.40,1.41,1.39,1.41,23274
24-Mar-09,1.35,1.43,1.35,1.38,15181
23-Mar-09,1.38,1.45,1.38,1.43,40143
20-Mar-09,1.27,1.40,1.25,1.34,31955
19-Mar-09,1.30,1.32,1.25,1.29,44980
18-Mar-09,1.33,1.33,1.25,1.30,50742
17-Mar-09,1.27,1.31,1.27,1.30,8450
16-Mar-09,1.38,1.38,1.25,1.30,68221
13-Mar-09,1.32,1.35,1.25,1.34,29901
12-Mar-09,1.26,1.33,1.25,1.30,31844
11-Mar-09,1.26,1.34,1.26,1.31,34165
10-Mar-09,1.30,1.30,1.27,1.29,10724
9-Mar-09,1.31,1.35,1.27,1.30,30258
6-Mar-09,1.33,1.36,1.29,1.31,35272
5-Mar-09,1.32,1.32,1.29,1.30,15140
4-Mar-09,1.30,1.45,1.30,1.31,63041
3-Mar-09,1.41,1.41,1.25,1.33,20765
2-Mar-09,1.42,1.42,1.25,1.31,56338
27-Feb-09,1.25,1.38,1.25,1.37,30494
26-Feb-09,1.29,1.30,1.20,1.26,55881
25-Feb-09,1.33,1.34,1.29,1.34,36515
24-Feb-09,1.31,1.32,1.26,1.30,35788
23-Feb-09,1.26,1.34,1.23,1.30,68846
20-Feb-09,1.25,1.34,1.19,1.21,104391
19-Feb-09,1.41,1.48,1.27,1.36,30001
18-Feb-09,1.50,1.50,1.25,1.36,116395
17-Feb-09,1.57,1.64,1.38,1.44,136699
13-Feb-09,1.80,1.84,1.64,1.65,67930
12-Feb-09,1.74,1.81,1.66,1.77,159007
11-Feb-09,1.59,1.69,1.59,1.64,63073
10-Feb-09,1.45,1.65,1.45,1.59,59820
9-Feb-09,1.50,1.50,1.39,1.42,32372
6-Feb-09,1.47,1.48,1.38,1.48,14582
5-Feb-09,1.40,1.47,1.40,1.46,21704
4-Feb-09,1.44,1.48,1.40,1.43,29029
3-Feb-09,1.40,1.48,1.38,1.48,23437
2-Feb-09,1.53,1.53,1.40,1.45,45989
30-Jan-09,1.65,1.65,1.56,1.60,24580
29-Jan-09,1.73,1.76,1.64,1.66,62555
28-Jan-09,1.62,1.75,1.62,1.68,90056
27-Jan-09,1.64,1.75,1.64,1.66,92664
26-Jan-09,1.66,1.70,1.62,1.64,62343
23-Jan-09,1.52,1.69,1.52,1.58,70531
22-Jan-09,1.34,1.62,1.33,1.55,87144
21-Jan-09,1.30,1.34,1.30,1.34,38258
20-Jan-09,1.27,1.31,1.22,1.29,45147
16-Jan-09,1.30,1.32,1.25,1.27,55657
15-Jan-09,1.20,1.27,1.11,1.20,79641
14-Jan-09,1.28,1.32,1.22,1.25,44700
13-Jan-09,1.31,1.35,1.30,1.32,25550
12-Jan-09,1.30,1.35,1.30,1.32,21559
9-Jan-09,1.25,1.35,1.25,1.35,30215
8-Jan-09,1.26,1.30,1.07,1.29,53455
7-Jan-09,1.30,1.30,1.23,1.30,32875
6-Jan-09,1.20,1.29,1.20,1.26,33370
5-Jan-09,1.30,1.30,1.22,1.24,155118
2-Jan-09,1.28,1.30,1.21,1.29,51647
31-Dec-08,1.24,1.28,1.24,1.28,57337
30-Dec-08,1.24,1.27,1.22,1.25,52754
29-Dec-08,1.26,1.33,1.25,1.26,22008
26-Dec-08,1.20,1.31,1.20,1.30,34095
24-Dec-08,1.25,1.31,1.20,1.21,34972
23-Dec-08,1.37,1.39,1.26,1.30,62045
22-Dec-08,1.56,1.56,1.37,1.37,91581
19-Dec-08,1.60,1.65,1.45,1.50,86117
18-Dec-08,1.40,1.75,1.37,1.54,228562
17-Dec-08,1.27,1.40,1.25,1.40,120534
16-Dec-08,1.15,1.28,1.15,1.23,155067
15-Dec-08,1.24,1.25,1.10,1.17,240750
12-Dec-08,1.09,1.20,1.06,1.17,92451
11-Dec-08,1.10,1.20,1.00,1.08,21594
10-Dec-08,1.12,1.25,1.12,1.16,71819
9-Dec-08,1.05,1.11,1.01,1.10,62972
8-Dec-08,1.00,1.13,1.00,1.05,69933
5-Dec-08,0.95,1.08,0.95,1.01,27395
4-Dec-08,0.97,1.06,0.96,0.98,85108
3-Dec-08,0.80,1.04,0.80,0.95,58484
2-Dec-08,0.94,1.01,0.80,1.00,96318
1-Dec-08,0.88,0.97,0.73,0.97,236715
28-Nov-08,0.26,0.88,0.26,0.88,63387
26-Nov-08,0.50,0.75,0.46,0.69,195982
25-Nov-08,0.65,0.65,0.41,0.41,135866
24-Nov-08,0.69,0.70,0.50,0.65,83182
21-Nov-08,0.60,0.68,0.40,0.60,102194
20-Nov-08,0.76,0.81,0.51,0.57,75410
19-Nov-08,0.73,0.89,0.73,0.76,60478
18-Nov-08,0.75,0.83,0.66,0.69,104108
17-Nov-08,0.63,0.78,0.63,0.75,40590
14-Nov-08,0.74,0.74,0.60,0.62,19600
13-Nov-08,0.66,0.66,0.50,0.53,67182
12-Nov-08,0.75,0.77,0.60,0.60,101259
11-Nov-08,0.77,0.77,0.70,0.71,46700
10-Nov-08,0.85,0.87,0.68,0.77,92750
7-Nov-08,0.92,0.98,0.85,0.86,163174
6-Nov-08,0.95,0.99,0.85,0.96,38735
5-Nov-08,0.97,1.01,0.95,1.00,15665
4-Nov-08,0.93,0.97,0.93,0.97,45515
3-Nov-08,0.99,1.00,0.91,0.95,71243
31-Oct-08,0.90,0.95,0.90,0.93,22500
30-Oct-08,0.85,0.95,0.85,0.90,48485
29-Oct-08,0.85,0.85,0.83,0.85,99593
28-Oct-08,0.76,0.78,0.70,0.73,115365
27-Oct-08,0.73,0.77,0.70,0.72,35831
24-Oct-08,0.79,0.79,0.68,0.73,38886
23-Oct-08,0.88,0.88,0.79,0.79,33277
22-Oct-08,0.86,0.88,0.85,0.87,9675
21-Oct-08,0.89,0.90,0.84,0.89,23091
20-Oct-08,0.82,0.89,0.82,0.88,20962
17-Oct-08,0.80,0.87,0.80,0.84,27817
16-Oct-08,0.77,0.84,0.71,0.76,44908
15-Oct-08,0.88,0.88,0.72,0.76,86090
14-Oct-08,1.00,1.00,0.81,0.88,40000
13-Oct-08,0.99,1.00,0.94,0.96,45521
10-Oct-08,0.76,0.85,0.75,0.85,54230
9-Oct-08,0.76,1.08,0.73,0.90,110907
8-Oct-08,0.77,0.77,0.68,0.73,83274
7-Oct-08,0.81,0.83,0.66,0.77,72575
6-Oct-08,0.81,0.83,0.78,0.81,87822
3-Oct-08,0.90,0.96,0.78,0.80,97513
2-Oct-08,0.95,0.98,0.90,0.91,40714
1-Oct-08,0.99,1.08,0.90,0.97,13449
30-Sep-08,1.13,1.13,0.81,1.01,68837
29-Sep-08,1.00,1.09,0.62,1.05,96019
26-Sep-08,0.98,1.02,0.97,1.00,72585
25-Sep-08,1.09,1.14,0.92,1.05,50400
24-Sep-08,1.01,1.06,0.96,0.96,27810
23-Sep-08,1.01,1.07,1.00,1.06,17800
22-Sep-08,1.18,1.18,0.91,1.00,93152
19-Sep-08,1.12,1.21,1.04,1.15,109394
18-Sep-08,1.09,1.17,0.91,1.08,116348
17-Sep-08,1.07,1.08,0.95,1.06,123618
16-Sep-08,1.05,1.13,1.05,1.05,33020
15-Sep-08,1.16,1.18,1.04,1.05,146803
12-Sep-08,1.19,1.23,1.17,1.21,25210
11-Sep-08,1.10,1.20,1.10,1.20,33566
10-Sep-08,1.13,1.18,1.06,1.16,80886
9-Sep-08,1.23,1.26,1.14,1.15,68005
8-Sep-08,1.37,1.37,1.24,1.27,27898
5-Sep-08,1.26,1.35,1.14,1.34,20217
4-Sep-08,1.33,1.37,1.18,1.26,198796
3-Sep-08,1.31,1.40,1.26,1.34,101783
2-Sep-08,1.25,1.33,1.25,1.32,36613
29-Aug-08,1.37,1.41,1.24,1.26,175355
28-Aug-08,1.23,1.37,1.22,1.35,255653
27-Aug-08,1.31,1.35,1.22,1.26,257956
26-Aug-08,1.27,1.33,1.26,1.33,27151
25-Aug-08,1.38,1.40,1.11,1.25,394780
22-Aug-08,1.44,1.44,1.37,1.42,51936
21-Aug-08,1.42,1.44,1.41,1.43,36670
20-Aug-08,1.48,1.56,1.41,1.44,58217
19-Aug-08,1.45,1.48,1.43,1.47,37789
18-Aug-08,1.42,1.51,1.35,1.44,125081
15-Aug-08,1.55,1.59,1.42,1.46,196391
14-Aug-08,1.38,1.60,1.30,1.59,353099
13-Aug-08,1.20,1.35,1.20,1.35,177936
12-Aug-08,1.07,1.23,1.06,1.18,197794
11-Aug-08,1.06,1.10,1.04,1.09,110042
8-Aug-08,1.07,1.10,1.00,1.09,34221
7-Aug-08,1.10,1.10,1.07,1.09,39894
6-Aug-08,1.09,1.11,1.07,1.09,44160
5-Aug-08,1.02,1.12,1.02,1.09,41950
4-Aug-08,1.08,1.12,1.03,1.09,77801
1-Aug-08,1.06,1.08,1.05,1.06,114469
31-Jul-08,1.08,1.12,1.07,1.08,63311
30-Jul-08,1.06,1.06,1.02,1.06,76459
29-Jul-08,1.12,1.13,1.01,1.04,198699
28-Jul-08,1.06,1.06,1.00,1.05,95988
25-Jul-08,1.13,1.13,1.01,1.03,138091
24-Jul-08,1.09,1.13,0.97,1.13,107095
23-Jul-08,0.92,1.09,0.92,1.09,168754
22-Jul-08,0.89,1.03,0.85,1.00,85555
21-Jul-08,0.93,0.93,0.85,0.91,149170
18-Jul-08,0.97,1.03,0.75,0.93,134812
17-Jul-08,1.02,1.04,0.98,1.02,156163
16-Jul-08,0.99,1.00,0.94,0.98,98116
15-Jul-08,0.91,1.00,0.90,1.00,115967
14-Jul-08,0.84,0.93,0.84,0.92,121286
11-Jul-08,0.98,0.99,0.60,0.82,263971
10-Jul-08,1.09,1.09,0.96,0.99,198267
9-Jul-08,1.10,1.14,1.03,1.06,101531
8-Jul-08,1.13,1.15,1.09,1.10,68864
7-Jul-08,1.10,1.15,1.09,1.11,128130
3-Jul-08,1.07,1.17,1.05,1.10,67456
2-Jul-08,1.14,1.15,1.09,1.09,35805
1-Jul-08,1.18,1.22,1.10,1.10,162029
30-Jun-08,1.16,1.22,1.12,1.16,125724
27-Jun-08,1.20,1.24,1.19,1.19,158715
26-Jun-08,1.24,1.24,1.20,1.22,103469
25-Jun-08,1.10,1.20,1.10,1.19,137030
24-Jun-08,0.96,1.18,0.96,1.09,348058
23-Jun-08,1.36,1.37,0.96,0.96,431953
20-Jun-08,0.99,1.33,0.99,1.33,305925
19-Jun-08,1.04,1.04,0.95,0.96,166402
18-Jun-08,1.13,1.14,1.02,1.02,216740
17-Jun-08,1.04,1.08,1.00,1.07,261349
16-Jun-08,0.98,1.02,0.98,0.99,225055
13-Jun-08,1.00,1.00,0.86,0.96,149578
12-Jun-08,0.94,0.96,0.85,0.95,240468
11-Jun-08,0.75,0.98,0.73,0.89,489695
10-Jun-08,0.65,0.75,0.65,0.75,344767
9-Jun-08,0.70,0.73,0.68,0.71,226408
6-Jun-08,0.66,0.71,0.63,0.71,280052
5-Jun-08,0.74,0.74,0.62,0.68,248612
4-Jun-08,0.72,0.72,0.65,0.68,168552
3-Jun-08,0.70,0.72,0.65,0.70,465824
2-Jun-08,0.70,0.75,0.68,0.72,114566
30-May-08,0.68,0.75,0.68,0.69,124703
29-May-08,0.75,0.75,0.66,0.67,159589
28-May-08,0.66,0.75,0.65,0.75,168732
27-May-08,0.78,0.78,0.60,0.73,366834
23-May-08,0.64,0.77,0.57,0.75,578476
22-May-08,0.44,0.68,0.42,0.57,778931
21-May-08,0.45,0.45,0.38,0.38,63467
20-May-08,0.43,0.44,0.42,0.42,86285
19-May-08,0.44,0.45,0.40,0.42,104483
16-May-08,0.44,0.45,0.40,0.41,155806
15-May-08,0.36,0.45,0.36,0.44,288042
14-May-08,0.46,0.47,0.35,0.38,376517
13-May-08,0.29,0.44,0.28,0.40,575303
12-May-08,0.36,0.36,0.26,0.29,564636
9-May-08,0.39,0.40,0.35,0.35,52544
8-May-08,0.41,0.41,0.37,0.39,103209
7-May-08,0.44,0.45,0.39,0.40,86849
6-May-08,0.40,0.41,0.40,0.41,33947
5-May-08,0.44,0.45,0.41,0.41,25205
2-May-08,0.44,0.45,0.40,0.41,51967
1-May-08,0.41,0.42,0.39,0.42,53225
30-Apr-08,0.42,0.44,0.42,0.42,12761
29-Apr-08,0.40,0.42,0.40,0.41,18995
28-Apr-08,0.43,0.43,0.40,0.40,50671
25-Apr-08,0.43,0.45,0.40,0.44,112580
24-Apr-08,0.50,0.50,0.42,0.44,84998
23-Apr-08,0.50,0.50,0.42,0.48,61580
22-Apr-08,0.59,0.59,0.43,0.43,125491
21-Apr-08,0.45,0.53,0.44,0.50,89455
18-Apr-08,0.40,0.50,0.40,0.43,36344
17-Apr-08,0.48,0.55,0.44,0.45,53265
16-Apr-08,0.45,0.45,0.41,0.42,46710
15-Apr-08,0.42,0.45,0.39,0.41,50701
14-Apr-08,0.45,0.48,0.40,0.42,77315
11-Apr-08,0.46,0.46,0.42,0.45,74676
10-Apr-08,0.48,0.51,0.46,0.47,24575
9-Apr-08,0.52,0.52,0.48,0.49,22451
8-Apr-08,0.50,0.51,0.49,0.50,12406
7-Apr-08,0.48,0.50,0.48,0.50,53390
4-Apr-08,0.52,0.54,0.42,0.47,50816
3-Apr-08,0.52,0.57,0.50,0.52,27711
2-Apr-08,0.49,0.55,0.47,0.53,81124
1-Apr-08,0.56,0.56,0.48,0.54,35199
31-Mar-08,0.55,0.59,0.49,0.56,89730
28-Mar-08,0.60,0.60,0.54,0.57,56664
27-Mar-08,0.54,0.60,0.53,0.59,42775
26-Mar-08,0.64,0.65,0.57,0.59,86593
25-Mar-08,0.67,0.79,0.59,0.61,98159
24-Mar-08,0.50,0.63,0.50,0.59,45169
20-Mar-08,0.62,0.70,0.49,0.53,93782
19-Mar-08,0.61,0.65,0.47,0.48,79963
18-Mar-08,0.55,0.70,0.55,0.63,72289
17-Mar-08,0.77,0.79,0.70,0.74,110619
14-Mar-08,0.63,0.85,0.60,0.78,556717
13-Mar-08,0.46,0.60,0.46,0.60,173192
12-Mar-08,0.40,0.48,0.36,0.46,123401
11-Mar-08,0.36,0.44,0.36,0.40,109401
10-Mar-08,0.50,0.50,0.33,0.35,270918
7-Mar-08,0.52,0.52,0.40,0.41,126755
6-Mar-08,0.43,0.45,0.39,0.41,157677
5-Mar-08,0.49,0.51,0.40,0.41,363533
4-Mar-08,0.51,0.52,0.49,0.50,143055
3-Mar-08,0.56,0.56,0.50,0.51,147516
29-Feb-08,0.63,0.63,0.51,0.53,227934
28-Feb-08,0.65,0.65,0.61,0.63,51184
27-Feb-08,0.68,0.68,0.62,0.63,89046
26-Feb-08,0.70,0.71,0.62,0.65,58202
25-Feb-08,0.70,0.70,0.63,0.67,118083
22-Feb-08,0.80,0.85,0.62,0.70,363476
21-Feb-08,0.96,0.97,0.94,0.94,39409
20-Feb-08,1.00,1.00,0.95,0.98,28052
19-Feb-08,1.06,1.10,0.97,1.00,82507
15-Feb-08,0.94,1.07,0.92,1.04,57259
14-Feb-08,0.94,1.00,0.93,0.97,17950
13-Feb-08,0.92,0.96,0.92,0.94,23442
12-Feb-08,0.98,1.00,0.92,0.96,30282
11-Feb-08,0.96,0.99,0.96,0.97,18378
8-Feb-08,1.03,1.07,0.96,0.99,46926
7-Feb-08,1.02,1.10,0.99,1.00,160634
6-Feb-08,1.08,1.09,1.02,1.07,95923
5-Feb-08,1.04,1.07,0.96,1.05,162467
4-Feb-08,1.04,1.12,1.01,1.08,358404
1-Feb-08,0.87,1.04,0.87,1.02,114739
31-Jan-08,0.90,0.91,0.85,0.90,147355
30-Jan-08,0.97,0.97,0.85,0.91,78259
29-Jan-08,0.88,0.97,0.84,0.94,116307
28-Jan-08,0.85,0.90,0.84,0.88,103182
25-Jan-08,0.94,0.94,0.84,0.85,338254
24-Jan-08,0.95,0.95,0.87,0.90,239444
23-Jan-08,0.98,0.99,0.87,0.93,270491
22-Jan-08,0.95,0.98,0.88,0.97,97892
18-Jan-08,1.03,1.05,0.94,0.96,349954
17-Jan-08,1.08,1.08,1.00,1.02,144835
16-Jan-08,1.06,1.09,1.04,1.05,204406
15-Jan-08,1.08,1.12,1.03,1.09,318501
14-Jan-08,1.05,1.12,1.01,1.11,548744
11-Jan-08,1.16,1.16,1.02,1.04,270057
10-Jan-08,1.08,1.16,1.06,1.13,110581
9-Jan-08,1.05,1.08,1.01,1.06,145274
8-Jan-08,1.09,1.10,1.02,1.02,105251
7-Jan-08,1.08,1.17,1.05,1.06,182580
4-Jan-08,1.12,1.12,1.00,1.06,540415
3-Jan-08,1.21,1.25,1.10,1.12,160272
2-Jan-08,1.22,1.26,1.12,1.18,208895
31-Dec-07,1.11,1.21,1.10,1.19,468294
28-Dec-07,1.25,1.47,1.07,1.11,622847
27-Dec-07,1.44,1.49,1.35,1.40,187401
26-Dec-07,1.45,1.50,1.41,1.42,167527
24-Dec-07,1.48,1.56,1.38,1.46,292806
21-Dec-07,1.37,1.45,1.24,1.45,328945
20-Dec-07,1.29,1.33,1.27,1.32,238659
19-Dec-07,1.23,1.28,1.23,1.27,107676
18-Dec-07,1.25,1.26,1.20,1.22,251650
17-Dec-07,1.36,1.37,1.21,1.26,283811
14-Dec-07,1.05,1.37,1.05,1.35,588496
13-Dec-07,1.04,1.07,0.98,1.06,1135490
12-Dec-07,1.08,1.14,1.03,1.04,611420
11-Dec-07,1.17,1.19,1.01,1.07,792040
10-Dec-07,1.15,1.19,1.11,1.15,339187
7-Dec-07,1.19,1.19,1.07,1.14,890957
6-Dec-07,1.25,1.26,1.16,1.16,272053
5-Dec-07,1.30,1.30,1.21,1.23,129766
4-Dec-07,1.28,1.35,1.24,1.28,456114
3-Dec-07,1.30,1.37,1.26,1.29,217755
30-Nov-07,1.35,1.38,1.28,1.31,257354
29-Nov-07,1.39,1.43,1.35,1.35,121211
28-Nov-07,1.39,1.44,1.37,1.37,149678
27-Nov-07,1.42,1.43,1.37,1.40,130824
26-Nov-07,1.50,1.50,1.36,1.38,203841
23-Nov-07,1.48,1.51,1.42,1.50,147478
21-Nov-07,1.30,1.51,1.28,1.46,544376
20-Nov-07,1.33,1.41,1.26,1.30,243011
19-Nov-07,1.44,1.44,1.33,1.39,108424
16-Nov-07,1.43,1.48,1.35,1.40,178936
15-Nov-07,1.52,1.56,1.40,1.43,167825
14-Nov-07,1.57,1.62,1.51,1.55,143705
13-Nov-07,1.57,1.61,1.51,1.57,145216
12-Nov-07,1.60,1.62,1.57,1.58,198144
9-Nov-07,1.48,1.60,1.48,1.58,342105
8-Nov-07,1.59,1.61,1.51,1.54,150198
7-Nov-07,1.62,1.66,1.58,1.58,206764
6-Nov-07,1.83,1.83,1.62,1.67,459941
5-Nov-07,1.84,1.85,1.75,1.78,282022
2-Nov-07,1.82,1.90,1.81,1.84,713253
1-Nov-07,1.90,2.02,1.76,1.96,2889541
31-Oct-07,2.27,2.29,1.84,1.89,3192025
30-Oct-07,3.01,3.02,2.26,2.27,3412947
29-Oct-07,3.51,3.61,3.33,3.42,455425
