Date,Open,High,Low,Close,Volume
23-Nov-09,8.23,8.40,8.12,8.14,21072
20-Nov-09,8.20,8.40,8.20,8.22,19535
19-Nov-09,8.50,8.60,8.30,8.49,18275
18-Nov-09,8.60,8.93,8.30,8.93,28618
17-Nov-09,9.00,9.00,8.60,8.60,16361
16-Nov-09,9.00,9.00,8.60,8.70,36734
13-Nov-09,8.60,8.90,8.51,8.90,28997
12-Nov-09,8.80,9.00,8.48,8.50,21389
11-Nov-09,9.00,9.10,8.70,8.90,18372
10-Nov-09,8.70,9.20,8.61,9.00,16738
9-Nov-09,8.50,9.30,8.50,9.20,38170
6-Nov-09,8.60,8.80,8.50,8.80,19770
5-Nov-09,8.60,9.00,8.60,8.60,34333
4-Nov-09,9.30,9.40,8.60,8.60,30151
3-Nov-09,9.20,9.20,8.60,9.00,20679
2-Nov-09,9.30,9.30,8.52,8.80,30714
30-Oct-09,9.20,9.20,8.60,8.60,37416
29-Oct-09,9.00,9.60,8.70,8.98,48371
28-Oct-09,8.80,9.11,8.40,8.40,68366
27-Oct-09,9.70,10.10,9.00,9.00,82173
26-Oct-09,10.30,10.70,9.70,9.80,66098
23-Oct-09,10.80,10.80,10.20,10.50,71218
22-Oct-09,10.30,10.70,10.30,10.70,65063
21-Oct-09,10.40,11.00,10.40,10.40,75631
20-Oct-09,10.60,11.70,10.10,10.40,206496
19-Oct-09,11.90,11.90,10.60,11.00,86772
16-Oct-09,11.90,11.90,10.80,11.50,81176
15-Oct-09,11.60,12.10,11.50,11.70,69218
14-Oct-09,11.90,13.50,11.40,11.80,354815
13-Oct-09,12.30,12.30,11.30,11.70,109568
12-Oct-09,11.50,11.90,11.10,11.90,202020
9-Oct-09,11.10,11.40,10.30,10.90,254933
8-Oct-09,9.00,13.30,8.90,11.20,1164934
7-Oct-09,9.00,9.59,8.90,9.20,62255
6-Oct-09,8.60,9.30,8.50,9.30,128815
5-Oct-09,8.80,9.00,8.43,8.51,49643
2-Oct-09,8.70,8.79,7.91,8.79,92334
1-Oct-09,8.70,9.59,8.22,8.60,164612
30-Sep-09,9.10,9.70,8.43,8.80,182731
29-Sep-09,8.50,9.00,7.90,8.90,178232
28-Sep-09,8.30,9.00,8.17,8.40,165464
25-Sep-09,7.90,8.40,7.52,8.10,171711
24-Sep-09,8.00,8.10,7.60,7.90,30079
23-Sep-09,8.30,8.50,7.90,8.00,38882
22-Sep-09,8.30,8.40,8.00,8.35,57482
21-Sep-09,7.60,8.30,7.53,8.30,73988
18-Sep-09,7.60,7.90,7.55,7.64,28596
17-Sep-09,7.90,8.00,7.70,7.80,35790
16-Sep-09,7.70,7.90,7.55,7.90,68290
15-Sep-09,7.50,7.75,7.50,7.50,47808
14-Sep-09,7.50,7.60,7.50,7.50,38085
11-Sep-09,7.35,7.60,7.35,7.45,57148
10-Sep-09,7.20,7.40,7.10,7.34,38929
9-Sep-09,6.90,7.20,6.81,7.14,70288
8-Sep-09,7.00,7.07,6.80,6.80,22069
4-Sep-09,6.72,7.00,6.72,6.98,19968
3-Sep-09,6.70,7.00,6.69,6.70,43080
2-Sep-09,7.10,7.10,6.60,6.69,42611
1-Sep-09,7.00,7.10,6.60,6.70,89625
31-Aug-09,7.30,7.30,6.90,7.00,61586
28-Aug-09,7.50,7.70,7.10,7.10,91594
27-Aug-09,7.15,7.80,7.01,7.50,214043
26-Aug-09,7.10,7.40,7.06,7.15,41370
25-Aug-09,7.30,7.35,7.00,7.19,72175
24-Aug-09,7.50,7.60,7.27,7.30,56456
21-Aug-09,7.50,7.80,7.31,7.50,117176
20-Aug-09,7.28,7.69,7.21,7.50,103992
19-Aug-09,7.50,7.70,7.30,7.32,57208
18-Aug-09,7.70,7.70,7.40,7.70,23884
17-Aug-09,7.40,7.60,7.40,7.45,28257
14-Aug-09,7.90,7.90,7.45,7.60,41012
13-Aug-09,7.70,7.85,7.60,7.70,53895
12-Aug-09,7.50,7.85,7.50,7.66,17434
11-Aug-09,7.90,7.90,7.50,7.50,29555
10-Aug-09,7.70,7.89,7.70,7.88,17406
7-Aug-09,7.80,7.90,7.63,7.63,24456
6-Aug-09,8.00,8.00,7.60,7.60,30316
5-Aug-09,8.00,8.20,7.67,7.90,54103
4-Aug-09,7.84,7.84,7.53,7.65,16884
3-Aug-09,7.70,8.10,7.51,7.80,24606
31-Jul-09,7.90,8.00,7.73,7.90,17080
30-Jul-09,8.00,8.00,7.60,7.90,23726
29-Jul-09,8.10,8.10,7.50,7.50,25827
28-Jul-09,8.20,8.20,7.58,8.10,44948
27-Jul-09,7.70,8.39,7.70,8.20,52322
24-Jul-09,8.00,8.00,7.70,7.70,35167
23-Jul-09,7.70,8.10,7.45,7.70,52120
22-Jul-09,7.40,7.59,7.35,7.42,21493
21-Jul-09,7.40,7.90,7.40,7.50,32809
20-Jul-09,7.61,7.85,7.30,7.31,26310
17-Jul-09,7.80,8.00,7.60,7.70,26988
16-Jul-09,7.40,7.90,7.30,7.60,51824
15-Jul-09,7.20,7.60,7.20,7.30,18156
14-Jul-09,7.30,7.60,7.20,7.20,23523
13-Jul-09,7.40,7.60,7.30,7.30,14990
10-Jul-09,7.60,7.80,7.30,7.40,21583
9-Jul-09,7.60,7.80,7.50,7.70,38143
8-Jul-09,7.80,8.20,7.60,7.60,40978
7-Jul-09,8.00,8.80,7.71,7.80,74462
6-Jul-09,8.40,8.67,7.60,7.90,54394
2-Jul-09,8.10,8.60,8.10,8.60,26898
1-Jul-09,8.90,8.90,8.10,8.10,38889
30-Jun-09,8.50,9.20,8.10,8.82,60043
29-Jun-09,8.20,8.90,7.70,8.90,287989
26-Jun-09,8.80,9.50,7.30,7.30,2008611
25-Jun-09,8.30,8.60,7.98,8.00,56017
24-Jun-09,8.40,8.70,8.30,8.40,13228
23-Jun-09,8.50,8.80,7.80,8.20,36916
22-Jun-09,9.30,9.50,8.00,8.20,88601
19-Jun-09,9.30,9.50,9.00,9.30,50663
18-Jun-09,9.40,9.60,9.00,9.00,43150
17-Jun-09,9.30,9.80,9.20,9.40,24758
16-Jun-09,10.10,10.30,9.20,9.20,72010
15-Jun-09,10.50,10.50,9.60,9.80,33015
12-Jun-09,11.30,11.30,10.20,10.50,61958
11-Jun-09,9.30,12.20,9.10,11.40,206430
10-Jun-09,9.20,9.60,9.10,9.30,34558
9-Jun-09,9.32,9.80,9.10,9.20,28581
8-Jun-09,9.60,9.60,9.30,9.30,13966
5-Jun-09,10.10,10.20,9.40,9.50,24214
4-Jun-09,9.61,10.10,9.61,10.00,19682
3-Jun-09,10.00,10.20,9.70,10.10,24066
2-Jun-09,9.60,10.10,9.50,10.10,27782
1-Jun-09,9.30,9.70,9.10,9.70,48446
29-May-09,9.20,9.40,9.00,9.30,28260
28-May-09,9.20,9.50,9.01,9.20,16398
27-May-09,9.40,9.80,9.02,9.02,12774
26-May-09,9.10,9.60,9.10,9.50,26151
22-May-09,9.30,9.50,9.10,9.20,9916
21-May-09,9.20,9.30,9.00,9.10,14892
20-May-09,9.10,9.50,8.91,9.50,25035
19-May-09,9.10,9.30,8.90,9.10,21173
18-May-09,9.10,9.50,8.90,9.10,22667
15-May-09,9.28,9.50,9.00,9.00,33495
14-May-09,9.10,9.50,9.00,9.30,18015
13-May-09,9.60,9.80,9.00,9.00,30506
12-May-09,10.20,10.20,9.60,9.70,16778
11-May-09,10.00,10.10,9.50,10.00,17450
8-May-09,9.80,10.10,9.00,10.10,47985
7-May-09,10.70,10.70,9.40,9.50,47431
6-May-09,10.40,10.70,10.00,10.20,27274
5-May-09,10.40,10.50,10.00,10.40,31729
4-May-09,10.00,10.60,10.00,10.40,32881
1-May-09,10.00,10.20,9.80,9.80,14546
30-Apr-09,10.50,10.50,9.90,9.90,41274
29-Apr-09,10.10,10.60,9.90,10.50,40053
28-Apr-09,9.70,10.10,9.50,10.00,16682
27-Apr-09,9.50,10.10,9.40,9.80,23312
24-Apr-09,9.40,9.90,9.31,9.80,22732
23-Apr-09,10.20,10.20,9.20,9.30,26367
22-Apr-09,11.50,11.50,10.00,10.20,41986
21-Apr-09,10.30,10.50,10.10,10.50,19667
20-Apr-09,10.50,10.50,9.90,10.40,44456
17-Apr-09,10.70,10.70,10.20,10.50,37070
16-Apr-09,10.30,10.50,10.00,10.50,71484
15-Apr-09,9.50,10.00,9.40,10.00,13443
14-Apr-09,10.00,10.20,9.30,9.30,28340
13-Apr-09,9.50,10.20,9.50,10.20,24195
9-Apr-09,9.50,10.10,9.20,10.10,45931
8-Apr-09,9.00,9.40,8.70,9.40,10394
7-Apr-09,9.10,9.40,8.70,8.86,18673
6-Apr-09,9.40,9.70,8.90,9.40,25045
3-Apr-09,9.40,9.40,8.60,9.40,22815
2-Apr-09,8.60,9.50,8.60,9.50,40968
1-Apr-09,8.40,8.60,8.02,8.60,22630
31-Mar-09,7.70,8.80,7.50,8.70,58146
30-Mar-09,8.10,9.40,7.20,7.20,123479
27-Mar-09,9.70,10.50,9.10,9.40,45988
26-Mar-09,9.60,10.20,8.80,9.90,72933
25-Mar-09,9.00,9.50,8.80,9.50,41390
24-Mar-09,8.60,9.20,8.20,8.80,27789
23-Mar-09,8.50,8.90,8.00,8.90,45030
20-Mar-09,8.70,8.79,7.50,7.50,50786
19-Mar-09,9.20,9.20,8.00,8.60,27586
18-Mar-09,8.50,9.10,8.30,9.10,24836
17-Mar-09,8.20,8.60,8.00,8.60,23786
16-Mar-09,8.50,8.79,7.70,8.30,21419
13-Mar-09,8.70,8.80,8.20,8.50,20736
12-Mar-09,7.50,8.80,7.50,8.60,23104
11-Mar-09,7.50,8.24,7.20,7.60,18522
10-Mar-09,7.20,7.60,7.00,7.50,25399
9-Mar-09,6.90,7.40,6.80,6.80,22156
6-Mar-09,7.20,7.90,7.00,7.10,35718
5-Mar-09,8.20,8.49,7.10,7.10,42186
4-Mar-09,8.20,8.60,8.00,8.60,24364
3-Mar-09,8.30,8.90,8.00,8.00,28669
2-Mar-09,9.10,9.20,8.01,8.10,36744
27-Feb-09,8.80,9.60,8.51,9.60,226461
26-Feb-09,8.51,9.30,8.51,9.00,23445
25-Feb-09,9.00,9.00,8.40,8.40,12537
24-Feb-09,8.00,9.30,7.80,9.10,26422
23-Feb-09,7.80,8.70,7.80,7.80,22352
20-Feb-09,8.10,8.50,7.80,7.90,28320
19-Feb-09,8.80,9.00,8.10,8.10,18823
18-Feb-09,9.10,9.30,8.40,8.50,16413
17-Feb-09,9.40,9.40,8.50,8.90,16728
13-Feb-09,9.70,9.70,8.00,9.30,18380
12-Feb-09,9.16,9.70,9.01,9.60,14249
11-Feb-09,9.20,9.89,9.10,9.30,7573
10-Feb-09,10.10,10.50,9.06,9.10,24141
9-Feb-09,10.10,10.50,10.10,10.20,10997
6-Feb-09,10.20,10.50,10.00,10.40,22664
5-Feb-09,10.50,10.60,10.30,10.50,12707
4-Feb-09,10.30,10.80,10.10,10.40,20527
3-Feb-09,10.10,10.90,9.90,10.60,25435
2-Feb-09,9.10,10.00,9.10,10.00,21216
30-Jan-09,9.30,9.78,9.00,9.00,14607
29-Jan-09,9.50,9.90,9.10,9.20,10615
28-Jan-09,9.20,9.60,9.20,9.60,14480
27-Jan-09,9.30,9.59,9.20,9.40,12665
26-Jan-09,8.60,9.30,8.50,9.30,21948
23-Jan-09,9.00,9.40,8.10,8.50,69272
22-Jan-09,9.60,9.70,9.00,9.00,15604
21-Jan-09,9.20,10.10,9.10,9.90,13812
20-Jan-09,9.70,9.99,8.90,8.90,29090
16-Jan-09,10.20,10.30,9.64,10.10,16723
15-Jan-09,10.10,10.40,9.50,10.00,24466
14-Jan-09,10.40,10.50,10.10,10.20,17959
13-Jan-09,10.10,10.80,10.10,10.70,17114
12-Jan-09,10.90,11.40,10.10,10.10,19314
9-Jan-09,10.80,11.50,10.40,10.90,28684
8-Jan-09,10.30,11.10,10.20,10.90,29305
7-Jan-09,11.00,11.10,10.20,10.40,27330
6-Jan-09,10.50,11.10,10.30,11.00,31639
5-Jan-09,10.20,10.50,10.10,10.50,28291
2-Jan-09,10.20,10.50,9.70,10.40,29023
31-Dec-08,9.00,10.20,9.00,10.20,31638
30-Dec-08,10.00,10.00,9.00,9.00,56568
29-Dec-08,10.50,10.80,9.80,9.90,26228
26-Dec-08,10.00,10.60,9.90,10.60,13134
24-Dec-08,9.90,11.00,9.71,10.10,13354
23-Dec-08,10.50,10.50,9.40,10.00,39904
22-Dec-08,9.30,10.50,9.10,10.50,36851
19-Dec-08,11.90,12.10,9.00,9.00,166924
18-Dec-08,13.70,14.40,10.80,11.10,75515
17-Dec-08,15.00,15.00,12.60,12.60,85898
16-Dec-08,11.70,15.50,11.50,15.50,50610
15-Dec-08,12.60,12.60,11.40,11.40,20410
12-Dec-08,11.80,12.80,11.00,12.60,20077
11-Dec-08,13.50,13.50,11.50,12.20,40785
10-Dec-08,12.20,13.10,11.20,12.30,20796
9-Dec-08,12.10,13.50,10.90,11.50,44957
8-Dec-08,10.50,12.50,10.50,12.50,60999
5-Dec-08,9.40,10.70,9.30,10.70,37992
4-Dec-08,9.40,10.10,9.37,9.90,34766
3-Dec-08,9.20,9.50,8.90,9.20,22985
2-Dec-08,9.60,10.00,9.00,10.00,19955
1-Dec-08,10.50,10.50,8.70,8.90,23758
28-Nov-08,10.00,10.30,8.90,10.30,14117
26-Nov-08,9.60,10.00,8.50,9.90,39656
25-Nov-08,9.60,9.60,8.70,9.20,19686
24-Nov-08,7.80,9.60,7.60,9.60,48863
21-Nov-08,7.20,7.80,6.60,7.70,37006
20-Nov-08,7.40,7.90,6.70,7.10,47639
19-Nov-08,7.60,7.98,6.90,6.90,29038
18-Nov-08,7.50,7.70,7.50,7.60,19738
17-Nov-08,7.50,8.10,7.50,7.50,13106
14-Nov-08,8.29,8.29,7.50,7.50,39877
13-Nov-08,7.60,8.49,7.50,8.30,49618
12-Nov-08,8.50,9.30,7.50,7.50,35626
11-Nov-08,8.20,9.10,8.20,8.60,29097
10-Nov-08,9.80,9.80,8.50,8.50,21668
7-Nov-08,9.40,9.80,8.50,8.70,36955
6-Nov-08,9.40,9.74,8.80,8.80,23184
5-Nov-08,10.50,10.60,9.50,9.50,40218
4-Nov-08,10.40,10.70,10.20,10.70,44659
3-Nov-08,10.20,10.30,9.70,9.90,38213
31-Oct-08,8.50,9.80,8.40,9.80,67590
30-Oct-08,8.60,8.99,8.40,8.60,33925
29-Oct-08,8.69,8.96,8.20,8.60,54562
28-Oct-08,8.30,9.00,7.60,8.20,58138
27-Oct-08,8.70,9.10,7.90,7.90,53111
24-Oct-08,9.50,9.50,8.40,8.80,43503
23-Oct-08,10.10,10.60,9.50,9.70,33070
22-Oct-08,10.00,10.80,9.70,9.80,37300
21-Oct-08,10.50,10.90,10.00,10.10,27032
20-Oct-08,10.50,10.90,10.10,10.80,44048
17-Oct-08,9.60,10.90,9.51,10.10,57507
16-Oct-08,10.00,10.50,8.60,10.00,70880
15-Oct-08,10.30,10.30,9.30,9.30,34313
14-Oct-08,12.50,12.90,10.40,10.70,81052
13-Oct-08,8.10,12.20,7.70,12.20,115036
10-Oct-08,7.00,8.30,6.40,6.90,97376
9-Oct-08,9.00,9.59,7.40,7.40,53936
8-Oct-08,9.80,9.90,7.77,8.50,92618
7-Oct-08,10.30,10.40,9.50,9.50,68098
6-Oct-08,10.90,10.90,9.50,10.10,75632
3-Oct-08,11.80,11.80,10.90,10.90,67639
2-Oct-08,10.90,11.80,10.80,11.20,71931
1-Oct-08,10.40,11.90,10.20,10.30,137507
30-Sep-08,10.80,11.90,9.20,9.90,279496
29-Sep-08,17.80,17.80,9.00,9.00,527196
26-Sep-08,20.50,20.50,15.90,17.80,158187
25-Sep-08,20.40,22.00,20.10,20.10,45945
24-Sep-08,20.60,21.10,20.60,20.80,39479
23-Sep-08,22.10,22.20,20.50,21.10,39832
22-Sep-08,22.60,22.90,21.60,22.00,57723
19-Sep-08,26.00,26.50,21.30,24.90,182418
18-Sep-08,21.50,24.90,20.10,24.50,106194
17-Sep-08,22.50,22.80,21.10,21.70,107250
16-Sep-08,22.30,23.40,21.20,23.40,58882
15-Sep-08,20.50,23.50,20.00,22.80,75448
12-Sep-08,19.30,21.30,19.00,20.70,35097
11-Sep-08,20.50,21.35,18.80,18.90,77211
10-Sep-08,20.60,21.30,18.60,20.70,60107
9-Sep-08,21.50,22.50,19.50,20.00,87036
8-Sep-08,23.50,23.80,21.40,21.50,58515
5-Sep-08,23.00,24.60,22.70,22.70,45794
4-Sep-08,26.60,27.00,22.40,22.70,44494
3-Sep-08,26.90,27.40,26.00,26.60,16090
2-Sep-08,28.10,28.30,26.20,26.70,31251
29-Aug-08,28.00,28.90,27.00,27.10,28566
28-Aug-08,27.80,29.30,27.10,29.10,44039
27-Aug-08,27.90,27.90,27.20,27.80,16931
26-Aug-08,27.90,28.00,27.10,27.80,11331
25-Aug-08,28.80,28.80,27.30,27.60,16104
22-Aug-08,29.30,29.30,27.50,28.70,28209
21-Aug-08,28.50,29.30,27.70,28.90,29538
20-Aug-08,27.30,29.50,27.10,28.40,51940
19-Aug-08,26.40,27.50,26.30,27.30,35967
18-Aug-08,26.00,27.10,25.50,26.10,32802
15-Aug-08,26.00,27.40,24.70,25.60,42489
14-Aug-08,26.20,26.70,25.10,26.60,29788
13-Aug-08,25.50,26.80,25.00,26.80,35680
12-Aug-08,24.40,25.70,23.90,25.10,43805
11-Aug-08,23.80,25.00,21.90,25.00,54831
8-Aug-08,20.70,23.70,20.70,23.70,51903
7-Aug-08,21.50,21.50,20.60,20.90,31143
6-Aug-08,22.60,22.90,20.20,22.10,75948
5-Aug-08,22.70,24.10,21.90,23.60,35482
4-Aug-08,23.30,23.50,22.00,22.10,31678
1-Aug-08,23.10,24.00,22.60,23.40,25413
31-Jul-08,23.60,24.30,23.30,24.00,18518
30-Jul-08,24.10,25.20,23.50,24.20,39929
29-Jul-08,21.40,24.80,21.30,24.40,48828
28-Jul-08,23.90,23.90,21.20,21.30,43160
25-Jul-08,23.70,24.80,22.40,24.10,58425
24-Jul-08,23.40,23.40,22.20,22.40,24306
23-Jul-08,23.50,23.70,22.60,22.60,19225
22-Jul-08,22.70,23.60,21.80,23.60,38222
21-Jul-08,22.60,23.40,21.70,22.50,28236
18-Jul-08,21.50,22.60,20.90,22.50,66488
17-Jul-08,21.60,21.80,20.60,21.70,69708
16-Jul-08,19.00,22.30,18.80,21.50,234069
15-Jul-08,19.30,19.40,18.20,18.70,40276
14-Jul-08,19.10,19.30,18.40,18.90,47064
11-Jul-08,19.50,20.00,18.50,18.70,54390
10-Jul-08,20.00,20.50,19.50,19.70,22128
9-Jul-08,20.40,20.90,19.90,19.90,43331
8-Jul-08,20.20,20.30,19.50,20.00,63397
7-Jul-08,20.90,21.50,19.80,19.80,57447
3-Jul-08,21.60,22.20,19.70,20.50,55674
2-Jul-08,23.50,24.70,21.60,21.60,67357
1-Jul-08,23.50,24.40,23.10,24.10,68668
30-Jun-08,25.40,26.10,23.50,23.50,103415
27-Jun-08,26.80,27.50,24.00,25.10,1058792
26-Jun-08,23.00,28.50,23.00,26.70,198904
25-Jun-08,25.70,25.70,23.00,23.20,48600
24-Jun-08,27.90,27.90,24.60,25.10,43668
23-Jun-08,28.30,28.60,26.50,27.60,50905
20-Jun-08,25.20,27.90,25.00,27.90,72551
19-Jun-08,24.30,25.20,23.70,24.90,31406
18-Jun-08,25.30,25.30,23.10,24.30,57463
17-Jun-08,25.40,25.70,24.50,25.00,52074
16-Jun-08,25.20,25.40,24.40,25.00,55891
13-Jun-08,26.20,26.20,24.80,25.30,42702
12-Jun-08,25.40,26.90,25.40,26.10,71688
11-Jun-08,26.20,26.50,25.00,25.00,33849
10-Jun-08,25.20,26.60,24.80,26.20,55556
9-Jun-08,28.00,28.30,25.00,25.00,71978
6-Jun-08,27.80,28.40,27.50,27.80,32237
5-Jun-08,28.80,29.10,27.10,27.30,84045
4-Jun-08,28.90,29.90,28.40,28.40,58542
3-Jun-08,31.00,31.00,28.20,28.90,78730
2-Jun-08,31.40,31.40,30.50,30.80,45116
30-May-08,30.80,31.40,30.80,31.40,39917
29-May-08,31.50,31.50,30.80,30.95,50073
28-May-08,31.90,32.20,30.60,31.60,55274
27-May-08,31.60,32.20,30.10,31.60,57286
23-May-08,32.40,32.50,31.30,31.30,30023
22-May-08,32.60,32.80,32.15,32.70,34665
21-May-08,32.90,33.00,31.40,32.10,43854
20-May-08,32.10,33.00,31.30,33.00,34389
19-May-08,31.30,33.30,31.30,31.80,73627
16-May-08,30.80,31.60,30.50,31.60,39408
15-May-08,31.00,31.30,30.40,30.40,40803
14-May-08,30.60,31.30,30.60,31.30,26419
13-May-08,30.90,31.90,30.60,30.70,50640
12-May-08,31.90,31.90,30.50,30.50,39610
9-May-08,32.10,32.10,30.20,31.60,54289
8-May-08,30.50,32.30,29.90,32.00,50947
7-May-08,30.60,31.30,30.00,30.80,48394
6-May-08,32.40,32.40,30.60,30.60,59716
5-May-08,31.80,32.50,31.30,32.30,48231
2-May-08,30.20,31.70,30.00,31.50,48671
1-May-08,32.20,32.40,30.30,30.30,46272
30-Apr-08,32.10,32.50,31.40,32.30,36247
29-Apr-08,32.40,32.50,31.20,32.10,43606
28-Apr-08,32.40,33.00,32.35,32.80,22642
25-Apr-08,32.60,33.10,31.70,32.10,26466
24-Apr-08,33.20,33.20,31.70,33.00,20896
23-Apr-08,31.10,33.30,31.10,32.80,34169
22-Apr-08,33.80,34.70,31.50,32.10,61083
21-Apr-08,34.60,35.10,33.70,33.80,34448
18-Apr-08,34.00,35.20,33.90,34.40,18768
17-Apr-08,36.00,36.00,33.55,33.60,33242
16-Apr-08,34.50,35.50,34.20,35.50,32068
15-Apr-08,32.60,34.70,32.10,34.70,29412
14-Apr-08,34.20,34.20,32.60,32.80,18646
11-Apr-08,34.70,34.70,34.00,34.40,14585
10-Apr-08,35.60,35.60,34.10,34.85,20696
9-Apr-08,35.50,36.20,34.50,35.30,43679
8-Apr-08,34.50,36.00,34.50,35.80,29582
7-Apr-08,35.40,36.00,34.75,35.80,49375
4-Apr-08,32.50,35.70,32.50,35.50,86736
3-Apr-08,33.00,33.20,32.20,32.20,34563
2-Apr-08,31.90,33.00,31.90,32.70,26143
1-Apr-08,31.60,32.60,30.70,32.20,51833
31-Mar-08,32.80,32.90,30.90,31.10,41794
28-Mar-08,31.00,33.30,30.00,33.30,80339
27-Mar-08,31.90,32.30,28.60,30.40,60660
26-Mar-08,31.90,33.70,31.90,32.20,52731
25-Mar-08,30.70,32.20,30.10,31.40,39332
24-Mar-08,30.60,31.90,30.10,30.10,46010
20-Mar-08,27.90,33.30,27.80,33.30,50735
19-Mar-08,29.40,30.00,28.10,28.10,23574
18-Mar-08,30.00,30.20,29.10,29.40,24920
17-Mar-08,29.30,29.60,28.80,29.40,30982
14-Mar-08,29.00,29.80,28.50,29.30,27706
13-Mar-08,28.50,29.40,28.20,28.60,39629
12-Mar-08,28.60,29.60,28.20,28.50,38948
11-Mar-08,28.80,29.70,28.30,28.30,32310
10-Mar-08,30.30,30.30,28.60,28.60,39920
7-Mar-08,29.60,30.40,29.00,29.00,40492
6-Mar-08,30.20,30.60,29.50,30.10,51449
5-Mar-08,31.20,31.50,30.19,30.20,39277
4-Mar-08,30.30,30.90,29.90,30.90,57813
3-Mar-08,30.10,30.40,29.50,29.70,30475
29-Feb-08,29.40,30.50,29.40,30.10,22459
28-Feb-08,29.20,30.80,29.20,29.80,19506
27-Feb-08,29.40,30.50,29.20,29.60,24322
26-Feb-08,30.30,31.50,29.00,29.90,56667
25-Feb-08,28.50,30.70,28.20,30.70,26407
22-Feb-08,28.70,29.90,28.69,28.80,32524
21-Feb-08,30.50,30.70,29.00,29.00,35473
20-Feb-08,27.50,30.90,27.50,30.80,44993
19-Feb-08,29.50,30.20,28.00,28.00,36977
15-Feb-08,29.70,30.20,28.50,29.00,59734
14-Feb-08,32.00,32.90,29.50,29.60,106344
13-Feb-08,30.80,32.30,30.80,32.20,36108
12-Feb-08,31.20,32.20,30.20,30.30,43984
11-Feb-08,31.90,32.80,30.50,30.80,59498
8-Feb-08,30.00,34.20,30.00,32.10,69753
7-Feb-08,30.20,31.40,29.80,29.90,46010
6-Feb-08,30.50,31.30,29.70,29.90,51416
5-Feb-08,30.20,31.90,29.70,29.90,50195
4-Feb-08,30.20,30.90,28.70,29.70,53892
1-Feb-08,27.20,29.70,27.10,29.68,61715
31-Jan-08,27.20,28.00,26.60,27.40,47678
30-Jan-08,27.60,28.40,27.00,27.20,42143
29-Jan-08,26.80,29.80,26.80,27.40,101394
28-Jan-08,27.20,27.60,26.50,27.00,61944
25-Jan-08,27.10,27.90,26.50,27.60,44700
24-Jan-08,27.50,28.50,26.00,26.00,62197
23-Jan-08,28.20,28.20,25.20,25.20,103421
22-Jan-08,26.00,29.80,25.10,27.00,77130
18-Jan-08,29.50,30.00,27.30,27.30,41998
17-Jan-08,32.50,32.50,28.00,28.90,78517
16-Jan-08,31.50,33.70,30.50,31.90,80586
15-Jan-08,33.10,34.20,31.10,31.40,43803
14-Jan-08,33.40,34.00,32.00,33.40,36733
11-Jan-08,34.30,35.80,31.80,32.30,69817
10-Jan-08,32.50,35.10,32.50,34.60,67870
9-Jan-08,36.20,36.70,31.40,33.20,123580
8-Jan-08,36.60,38.20,36.00,36.00,79146
7-Jan-08,39.20,39.60,37.20,37.30,80884
4-Jan-08,41.90,41.90,39.00,39.40,65636
3-Jan-08,39.70,41.90,39.60,41.70,114667
2-Jan-08,40.30,40.50,38.70,40.40,75118
31-Dec-07,38.00,39.90,38.00,39.50,62821
28-Dec-07,40.70,41.60,37.80,37.80,132117
27-Dec-07,41.50,42.80,40.10,40.70,95660
26-Dec-07,38.50,42.60,38.00,41.90,75407
24-Dec-07,37.90,39.60,37.90,39.50,45498
21-Dec-07,39.40,39.40,37.60,37.60,119364
20-Dec-07,38.30,39.50,37.90,39.50,79068
19-Dec-07,40.60,40.80,35.90,38.20,113893
18-Dec-07,37.70,40.40,37.10,40.40,89517
17-Dec-07,44.40,44.40,36.05,36.70,105670
14-Dec-07,42.90,45.50,41.10,43.90,109165
13-Dec-07,42.40,43.80,41.70,43.80,96968
12-Dec-07,44.00,44.10,40.20,42.00,110613
11-Dec-07,40.50,42.90,39.70,42.90,220190
10-Dec-07,38.50,40.20,37.50,40.20,127117
7-Dec-07,38.20,38.60,37.80,38.40,62751
6-Dec-07,34.60,37.70,34.50,37.70,52044
5-Dec-07,36.90,37.00,35.00,35.00,65041
4-Dec-07,34.90,36.60,34.90,36.60,31218
3-Dec-07,36.20,36.40,34.60,35.50,57859
30-Nov-07,36.50,38.20,35.00,36.20,95836
29-Nov-07,37.30,38.00,36.60,37.80,45341
28-Nov-07,36.20,37.70,36.10,37.20,65468
27-Nov-07,38.20,38.40,35.50,35.90,64552
26-Nov-07,36.00,38.30,35.90,37.70,82310
23-Nov-07,36.00,36.10,35.10,35.40,21520
21-Nov-07,34.50,35.70,34.10,35.30,44804
20-Nov-07,36.90,37.00,34.30,34.30,68268
19-Nov-07,36.50,37.50,36.10,36.10,31082
16-Nov-07,37.70,38.90,36.70,36.70,105334
15-Nov-07,35.80,37.60,35.00,37.10,96688
14-Nov-07,36.20,36.90,34.70,35.50,70670
13-Nov-07,34.60,36.10,33.70,36.10,59701
12-Nov-07,35.30,35.90,33.50,33.70,58111
9-Nov-07,35.60,35.60,33.60,35.40,61022
8-Nov-07,37.10,37.20,34.00,35.50,90122
7-Nov-07,35.50,37.60,35.00,36.20,118051
6-Nov-07,32.30,35.90,32.00,35.80,116219
5-Nov-07,32.90,33.00,31.50,32.40,60027
2-Nov-07,34.60,34.70,33.10,33.60,60196
1-Nov-07,34.50,34.80,33.00,33.80,61627
