Date,Open,High,Low,Close,Volume
29-Aug-11,8.55,8.55,8.55,8.55,119
23-Aug-11,8.97,8.97,8.85,8.85,352
22-Aug-11,8.75,8.75,8.75,8.75,100
19-Aug-11,8.74,8.74,8.74,8.74,100
18-Aug-11,8.78,8.78,8.62,8.75,9232
17-Aug-11,9.10,9.10,9.10,9.10,100
16-Aug-11,9.25,9.25,8.69,8.74,1698
15-Aug-11,9.79,8.79,8.79,8.79,1170
11-Aug-11,9.00,9.00,9.00,9.00,1100
9-Aug-11,9.02,9.25,9.00,9.25,1187
8-Aug-11,-,-,-,9.16,0
5-Aug-11,9.28,9.28,9.25,9.25,600
4-Aug-11,9.36,9.36,9.36,9.36,1117
3-Aug-11,9.41,9.50,9.00,9.50,4500
2-Aug-11,9.50,9.41,9.00,9.41,5800
1-Aug-11,9.50,9.50,9.50,9.50,295
29-Jul-11,-,-,-,9.43,0
28-Jul-11,8.96,9.07,8.92,9.07,652
27-Jul-11,9.04,9.45,9.04,9.33,4600
26-Jul-11,8.99,8.99,8.99,8.99,100
25-Jul-11,9.29,9.29,8.67,9.00,11421
22-Jul-11,9.46,9.50,9.25,9.26,2178
15-Jul-11,9.23,9.29,9.23,9.29,610
13-Jul-11,9.18,9.18,9.17,9.17,300
12-Jul-11,9.16,9.21,9.16,9.21,200
11-Jul-11,9.50,9.50,9.44,9.44,240
7-Jul-11,9.03,9.28,9.02,9.22,1100
6-Jul-11,9.30,9.30,9.20,9.25,10237
5-Jul-11,9.27,9.27,9.21,9.21,370
1-Jul-11,9.15,9.50,9.15,9.16,5600
30-Jun-11,9.23,9.25,9.07,9.15,1900
29-Jun-11,9.19,9.21,8.87,9.19,1200
28-Jun-11,9.20,9.20,9.20,9.20,301
27-Jun-11,8.80,9.00,8.80,9.00,800
24-Jun-11,-,-,-,9.00,0
23-Jun-11,8.93,9.12,8.90,9.12,1601
21-Jun-11,8.94,8.94,8.92,8.92,700
20-Jun-11,9.10,9.10,9.00,9.00,3650
17-Jun-11,9.00,9.10,8.82,9.10,1850
15-Jun-11,8.94,9.05,8.78,9.04,2700
14-Jun-11,9.00,9.10,8.78,8.88,2928
13-Jun-11,8.91,9.00,8.91,9.00,1450
10-Jun-11,8.68,8.99,8.68,8.99,650
9-Jun-11,8.70,9.00,8.70,9.00,5605
6-Jun-11,9.00,9.00,8.99,9.00,2211
2-Jun-11,8.90,9.00,8.90,9.00,6361
1-Jun-11,8.80,8.94,8.80,8.94,300
31-May-11,8.60,9.00,8.51,8.75,7568
27-May-11,8.60,8.95,8.60,8.88,4042
25-May-11,8.53,8.88,8.53,8.78,500
24-May-11,8.62,8.77,8.62,8.77,400
23-May-11,8.60,8.93,8.50,8.66,1253
20-May-11,8.57,8.98,8.57,8.62,3024
17-May-11,8.66,8.94,8.58,8.65,2534
16-May-11,8.67,8.67,8.41,8.65,943
13-May-11,8.85,8.85,8.85,8.85,100
12-May-11,8.67,8.72,8.67,8.72,681
11-May-11,-,-,-,8.77,0
10-May-11,8.73,8.73,8.73,8.73,475
9-May-11,8.81,8.99,8.70,8.76,1900
6-May-11,8.99,8.99,8.99,8.99,100
5-May-11,8.75,8.79,8.72,8.78,1614
4-May-11,8.66,8.98,8.64,8.79,852
3-May-11,8.80,8.85,8.78,8.85,1385
29-Apr-11,8.92,8.98,8.92,8.98,6486
28-Apr-11,8.83,8.90,8.80,8.90,1709
27-Apr-11,8.98,8.99,8.94,8.95,3094
25-Apr-11,9.00,9.00,9.00,9.00,1122
20-Apr-11,9.00,9.00,9.00,9.00,400
19-Apr-11,9.15,9.15,9.00,9.00,1855
18-Apr-11,9.02,9.05,9.02,9.02,817
15-Apr-11,9.04,9.04,9.02,9.02,700
14-Apr-11,9.04,9.11,9.03,9.04,1175
13-Apr-11,9.16,9.16,9.06,9.06,7636
12-Apr-11,9.13,9.25,9.13,9.25,3720
11-Apr-11,9.10,9.10,9.10,9.10,125
7-Apr-11,9.11,9.11,9.11,9.11,500
5-Apr-11,9.05,9.05,9.04,9.04,300
4-Apr-11,9.06,9.06,9.06,9.06,811
1-Apr-11,9.04,9.09,9.04,9.09,638
31-Mar-11,9.19,9.19,9.19,9.19,160
30-Mar-11,9.19,9.25,9.19,9.25,5746
29-Mar-11,9.26,9.26,9.10,9.10,200
28-Mar-11,9.25,9.25,9.25,9.25,330
25-Mar-11,9.05,9.14,9.02,9.14,800
23-Mar-11,9.50,9.50,9.02,9.34,873
22-Mar-11,9.05,9.36,9.05,9.25,500
21-Mar-11,9.01,9.06,9.01,9.06,955
18-Mar-11,9.34,9.45,9.34,9.45,2028
17-Mar-11,9.24,9.24,8.86,9.20,3714
16-Mar-11,9.01,9.01,9.01,9.01,300
15-Mar-11,9.24,9.24,9.24,9.24,125
10-Mar-11,9.16,9.34,9.15,9.25,1815
9-Mar-11,9.15,9.39,9.15,9.16,1230
7-Mar-11,9.18,9.20,9.16,9.16,913
4-Mar-11,9.41,9.41,9.16,9.25,1840
3-Mar-11,9.19,9.42,9.19,9.42,700
2-Mar-11,9.42,9.42,9.13,9.22,3600
1-Mar-11,9.34,9.66,9.21,9.66,8625
28-Feb-11,9.36,9.36,9.32,9.32,600
25-Feb-11,9.25,9.50,9.25,9.50,1287
24-Feb-11,9.27,9.53,9.27,9.40,1770
23-Feb-11,9.81,9.81,9.37,9.37,4406
22-Feb-11,9.84,9.84,9.82,9.82,283
18-Feb-11,9.91,9.91,9.80,9.80,5092
16-Feb-11,9.81,9.92,9.81,9.92,2651
15-Feb-11,9.87,10.00,9.87,10.00,4393
14-Feb-11,10.11,10.11,9.90,10.00,3349
11-Feb-11,10.00,10.02,9.92,10.02,1412
10-Feb-11,10.00,10.00,9.98,10.00,2700
9-Feb-11,10.32,10.32,10.02,10.02,825
8-Feb-11,9.71,10.34,9.71,10.21,2328
7-Feb-11,10.02,10.03,9.85,9.85,5953
4-Feb-11,10.04,10.04,10.00,10.00,600
3-Feb-11,10.07,10.35,10.07,10.33,300
2-Feb-11,10.01,10.38,9.90,10.29,750
31-Jan-11,10.10,10.50,9.90,9.90,8408
28-Jan-11,10.51,10.51,10.05,10.05,1300
27-Jan-11,10.00,10.65,10.00,10.64,4416
26-Jan-11,10.25,10.25,9.74,10.00,9203
25-Jan-11,10.19,10.40,10.00,10.21,2825
24-Jan-11,10.39,10.39,10.39,10.39,122
21-Jan-11,10.06,10.09,10.00,10.00,2850
20-Jan-11,9.75,10.50,9.75,9.81,5403
19-Jan-11,10.45,10.50,10.43,10.43,1100
18-Jan-11,10.17,10.17,10.02,10.02,704
14-Jan-11,10.30,10.30,10.00,10.00,1274
13-Jan-11,9.81,10.30,9.81,10.30,7443
12-Jan-11,9.59,9.93,9.59,9.93,785
11-Jan-11,9.97,9.97,9.56,9.56,627
10-Jan-11,10.20,10.20,9.81,10.00,986
7-Jan-11,9.97,10.25,9.55,9.64,26030
6-Jan-11,9.57,9.57,9.57,9.57,500
5-Jan-11,9.55,9.66,9.54,9.66,600
4-Jan-11,10.36,10.36,10.21,10.21,300
3-Jan-11,10.32,10.32,9.50,9.76,3400
31-Dec-10,9.50,9.50,9.50,9.50,1882
29-Dec-10,9.45,9.50,9.44,9.50,1775
28-Dec-10,9.45,9.48,9.44,9.45,700
27-Dec-10,9.47,9.80,9.47,9.80,2995
23-Dec-10,9.75,9.75,9.39,9.43,4099
22-Dec-10,9.49,9.50,9.49,9.50,3500
20-Dec-10,9.54,9.65,9.28,9.31,3683
17-Dec-10,9.76,9.92,9.52,9.61,3863
16-Dec-10,10.30,10.30,9.65,9.92,2290
15-Dec-10,9.55,9.75,9.55,9.75,419
14-Dec-10,9.46,9.55,9.46,9.55,4087
13-Dec-10,9.41,10.09,9.41,9.75,1059
9-Dec-10,9.91,9.93,9.79,9.80,3299
8-Dec-10,9.98,10.39,9.61,10.39,8901
7-Dec-10,10.01,10.01,9.60,9.97,7421
6-Dec-10,9.83,10.42,9.55,10.42,5024
3-Dec-10,9.51,9.83,9.51,9.83,1712
2-Dec-10,9.54,10.06,9.50,10.06,9959
1-Dec-10,9.61,10.00,9.61,9.83,6123
30-Nov-10,9.56,9.95,9.51,9.85,7121
29-Nov-10,9.57,10.10,9.51,9.76,9516
24-Nov-10,10.01,10.01,9.78,9.84,1037
23-Nov-10,9.30,9.99,9.30,9.99,4400
22-Nov-10,9.19,9.80,9.06,9.71,25947
19-Nov-10,9.42,9.50,9.15,9.50,1300
18-Nov-10,9.47,9.55,9.10,9.22,4649
16-Nov-10,9.39,9.50,9.36,9.36,4172
15-Nov-10,9.45,9.45,9.01,9.42,1582
12-Nov-10,9.15,9.43,9.01,9.43,1343
11-Nov-10,9.00,9.00,9.00,9.00,2158
10-Nov-10,8.98,9.00,8.98,9.00,1717
9-Nov-10,8.99,8.99,8.98,8.98,600
8-Nov-10,9.25,9.25,9.00,9.00,1580
5-Nov-10,8.99,9.01,8.99,9.00,1400
4-Nov-10,9.25,9.40,9.25,9.40,1300
3-Nov-10,9.10,9.52,9.07,9.45,2500
2-Nov-10,9.50,9.52,9.50,9.52,1759
1-Nov-10,9.25,9.50,9.23,9.50,7107
29-Oct-10,9.00,9.22,9.00,9.22,6146
28-Oct-10,9.00,9.00,8.81,8.96,1200
27-Oct-10,8.86,8.86,8.85,8.85,325
26-Oct-10,8.93,8.93,8.85,8.85,1380
22-Oct-10,8.88,8.98,8.88,8.94,500
21-Oct-10,9.24,9.25,8.82,8.87,2419
19-Oct-10,9.01,9.07,9.01,9.07,240
18-Oct-10,8.80,9.20,8.80,9.20,769
14-Oct-10,9.04,9.08,8.95,8.95,1200
13-Oct-10,8.92,8.92,8.88,8.88,473
12-Oct-10,8.95,9.03,8.88,9.03,1940
11-Oct-10,8.98,9.01,8.95,8.95,8119
8-Oct-10,9.18,9.18,9.15,9.15,1026
6-Oct-10,9.05,9.13,9.05,9.13,1150
5-Oct-10,9.05,9.05,9.05,9.05,100
4-Oct-10,9.40,9.47,9.29,9.47,1300
28-Sep-10,9.24,9.40,9.24,9.40,4046
27-Sep-10,9.01,9.05,9.00,9.00,1100
24-Sep-10,9.01,9.58,9.00,9.06,1365
23-Sep-10,9.13,9.13,9.13,9.13,242
21-Sep-10,8.87,9.33,8.87,9.14,1658
20-Sep-10,9.11,9.56,8.82,9.13,8100
17-Sep-10,9.25,9.25,9.25,9.25,300
16-Sep-10,9.11,9.25,9.10,9.10,2228
15-Sep-10,9.56,9.56,9.12,9.25,5975
13-Sep-10,9.11,9.11,9.10,9.10,480
10-Sep-10,9.36,9.59,9.16,9.25,3333
9-Sep-10,9.14,9.25,9.14,9.16,9426
8-Sep-10,9.14,9.16,9.10,9.16,1100
7-Sep-10,9.14,9.25,9.07,9.13,2439
3-Sep-10,9.15,9.25,9.14,9.25,8021
2-Sep-10,9.15,9.25,9.15,9.25,10899
1-Sep-10,9.25,9.25,9.25,9.25,9938
31-Aug-10,9.14,9.25,9.14,9.25,678
30-Aug-10,9.16,9.20,9.14,9.20,2384
27-Aug-10,9.16,9.21,9.14,9.21,1252
26-Aug-10,9.14,9.19,9.10,9.19,3765
25-Aug-10,9.03,9.15,9.01,9.01,1840
24-Aug-10,9.14,9.15,9.05,9.05,5447
23-Aug-10,9.13,9.13,9.13,9.13,400
20-Aug-10,-,-,-,9.01,0
19-Aug-10,-,-,-,9.01,0
18-Aug-10,9.01,9.01,9.01,9.01,200
17-Aug-10,9.14,9.14,9.04,9.06,2595
16-Aug-10,9.05,9.05,9.04,9.04,5963
13-Aug-10,9.05,9.05,9.05,9.05,2718
12-Aug-10,9.05,9.05,9.05,9.05,2429
11-Aug-10,9.04,9.04,9.04,9.04,255
10-Aug-10,9.05,9.05,9.05,9.05,231
9-Aug-10,9.14,9.14,9.04,9.05,1642
6-Aug-10,9.05,9.05,9.05,9.05,832
5-Aug-10,9.02,9.03,9.01,9.01,900
4-Aug-10,9.16,9.16,9.00,9.01,2587
3-Aug-10,9.04,9.04,9.00,9.00,2115
2-Aug-10,9.09,9.09,9.02,9.02,536
30-Jul-10,9.19,9.19,9.19,9.19,320
29-Jul-10,9.01,9.45,9.01,9.25,700
28-Jul-10,9.06,9.06,9.01,9.03,1380
27-Jul-10,9.50,9.50,9.05,9.05,5040
26-Jul-10,9.00,9.03,9.00,9.03,215
23-Jul-10,9.04,9.32,9.00,9.27,1201
22-Jul-10,9.05,9.05,9.00,9.05,3067
21-Jul-10,-,-,-,9.15,0
20-Jul-10,-,-,-,9.15,0
19-Jul-10,9.17,9.17,9.15,9.15,2600
16-Jul-10,-,-,-,9.11,0
15-Jul-10,9.11,9.11,9.11,9.11,460
14-Jul-10,9.60,9.60,9.01,9.13,6044
13-Jul-10,9.60,9.60,9.50,9.50,3047
12-Jul-10,9.46,9.50,9.45,9.45,1336
9-Jul-10,-,-,-,9.56,0
8-Jul-10,9.60,9.61,9.45,9.56,2472
7-Jul-10,-,-,-,9.54,0
6-Jul-10,10.11,10.11,9.54,9.54,6276
2-Jul-10,9.78,10.01,9.63,10.01,1300
1-Jul-10,-,-,-,9.85,0
30-Jun-10,10.05,10.05,9.75,9.85,500
29-Jun-10,10.19,10.19,10.05,10.05,742
28-Jun-10,9.72,10.20,9.70,10.13,4611
25-Jun-10,10.00,10.00,9.90,10.00,5040
24-Jun-10,9.63,9.90,9.63,9.90,1106
23-Jun-10,9.63,9.63,9.63,9.63,201
22-Jun-10,9.98,10.00,9.60,9.60,1764
21-Jun-10,10.00,10.00,10.00,10.00,100
18-Jun-10,10.00,10.02,9.60,9.60,2082
17-Jun-10,9.63,10.15,9.60,10.00,6387
16-Jun-10,-,-,-,9.94,0
15-Jun-10,9.90,9.94,9.90,9.94,735
14-Jun-10,9.96,9.96,9.57,9.90,556
11-Jun-10,9.96,9.96,9.57,9.57,465
10-Jun-10,9.80,9.99,9.80,9.99,916
9-Jun-10,9.61,9.85,9.45,9.50,2908
8-Jun-10,9.63,9.63,9.63,9.63,100
7-Jun-10,9.61,9.61,9.61,9.61,300
4-Jun-10,9.61,9.61,9.61,9.61,200
3-Jun-10,-,-,-,9.68,0
2-Jun-10,9.63,9.68,9.61,9.68,1100
1-Jun-10,9.63,9.85,9.63,9.85,5169
28-May-10,9.74,9.75,9.74,9.75,2670
27-May-10,9.64,9.64,9.64,9.64,655
26-May-10,9.89,9.96,9.64,9.72,2116
25-May-10,9.60,9.75,9.60,9.75,600
24-May-10,9.61,9.61,9.60,9.60,383
21-May-10,9.60,9.60,9.60,9.60,232
20-May-10,9.70,9.80,9.60,9.60,1600
19-May-10,9.75,9.75,9.60,9.60,1503
18-May-10,9.78,9.78,9.75,9.75,332
17-May-10,9.75,10.00,9.75,10.00,690
14-May-10,9.75,9.75,9.70,9.75,863
13-May-10,9.85,9.85,9.75,9.85,1500
12-May-10,9.75,9.90,9.75,9.75,2571
11-May-10,9.63,9.75,9.63,9.75,4915
10-May-10,9.60,9.83,9.60,9.60,1050
7-May-10,9.93,9.96,9.54,9.54,1300
6-May-10,9.41,9.41,9.40,9.40,1500
5-May-10,9.54,9.61,9.35,9.43,4709
4-May-10,9.67,9.67,9.57,9.57,1800
3-May-10,9.89,9.99,9.67,9.67,1848
30-Apr-10,9.55,9.75,9.55,9.55,600
29-Apr-10,9.50,10.29,9.50,9.56,9534
28-Apr-10,10.00,10.00,9.55,9.56,1877
27-Apr-10,9.86,9.90,9.80,9.80,374
26-Apr-10,9.85,9.85,9.85,9.85,884
23-Apr-10,9.88,10.37,9.70,9.70,1500
22-Apr-10,10.17,10.37,9.90,9.95,9725
21-Apr-10,10.07,10.17,10.07,10.15,536
20-Apr-10,10.46,10.47,10.43,10.47,300
19-Apr-10,9.95,10.35,9.95,10.35,1422
16-Apr-10,10.46,10.46,10.32,10.32,300
15-Apr-10,10.01,10.49,9.90,10.34,1617
14-Apr-10,10.10,10.39,10.10,10.32,1367
13-Apr-10,9.93,10.43,9.93,10.15,1400
12-Apr-10,10.50,10.50,9.93,9.93,700
9-Apr-10,9.87,9.87,9.87,9.87,1000
8-Apr-10,10.07,10.15,10.05,10.05,4245
7-Apr-10,10.15,10.15,10.10,10.10,1360
6-Apr-10,10.55,10.55,10.11,10.11,1885
5-Apr-10,10.26,10.31,10.26,10.31,833
31-Mar-10,10.09,10.60,10.08,10.60,6535
30-Mar-10,10.37,10.37,10.10,10.21,300
29-Mar-10,10.35,10.50,10.10,10.50,1111
26-Mar-10,-,-,-,10.07,0
25-Mar-10,-,-,-,10.07,0
24-Mar-10,10.00,10.07,10.00,10.07,610
23-Mar-10,10.00,10.46,10.00,10.07,534
22-Mar-10,10.00,10.00,10.00,10.00,1659
19-Mar-10,9.84,10.00,9.83,10.00,4312
18-Mar-10,9.60,9.60,9.57,9.57,840
17-Mar-10,-,-,-,9.82,0
16-Mar-10,9.50,9.95,9.50,9.82,6406
15-Mar-10,9.20,9.50,9.20,9.49,4401
12-Mar-10,9.38,9.39,9.37,9.39,1729
11-Mar-10,9.18,9.18,9.17,9.17,1127
10-Mar-10,9.35,9.35,9.31,9.32,2999
9-Mar-10,-,-,-,9.34,0
8-Mar-10,9.17,9.41,9.17,9.34,1785
5-Mar-10,9.15,9.15,9.15,9.15,2705
4-Mar-10,9.38,9.38,9.10,9.10,823
3-Mar-10,-,-,-,9.06,0
2-Mar-10,-,-,-,9.06,0
1-Mar-10,9.05,9.15,9.05,9.06,3412
26-Feb-10,9.15,9.16,9.15,9.15,1316
25-Feb-10,9.26,9.26,9.02,9.09,850
24-Feb-10,9.30,9.37,9.20,9.28,5361
23-Feb-10,-,-,-,9.23,0
22-Feb-10,9.09,9.40,9.09,9.23,1151
19-Feb-10,9.38,9.38,9.00,9.00,4331
18-Feb-10,9.42,9.42,9.35,9.36,410
17-Feb-10,9.03,9.04,9.02,9.03,5477
16-Feb-10,9.07,9.13,9.07,9.13,591
12-Feb-10,9.43,9.43,9.07,9.07,3751
11-Feb-10,9.43,9.43,9.03,9.03,1607
10-Feb-10,9.30,9.30,9.30,9.30,700
9-Feb-10,9.30,9.30,9.30,9.30,500
8-Feb-10,9.27,9.42,9.27,9.28,3962
5-Feb-10,-,-,-,9.32,0
4-Feb-10,9.45,9.45,9.32,9.32,800
3-Feb-10,-,-,-,9.20,0
2-Feb-10,9.03,9.27,9.03,9.20,4438
1-Feb-10,9.10,9.10,9.10,9.10,795
29-Jan-10,9.26,9.26,9.02,9.07,1122
28-Jan-10,9.01,9.01,9.01,9.01,500
27-Jan-10,9.25,9.25,9.25,9.25,155
26-Jan-10,9.23,9.24,9.19,9.20,1962
25-Jan-10,9.05,9.10,8.96,8.96,5750
22-Jan-10,9.10,9.10,9.00,9.10,3895
21-Jan-10,9.30,9.30,9.20,9.20,1895
20-Jan-10,9.27,9.27,9.27,9.27,156
19-Jan-10,-,-,-,9.20,0
15-Jan-10,9.15,9.20,9.11,9.20,2146
14-Jan-10,9.10,9.17,9.10,9.17,415
13-Jan-10,9.29,9.30,9.29,9.30,500
12-Jan-10,9.31,9.45,9.31,9.45,1200
11-Jan-10,9.35,9.35,9.35,9.35,100
8-Jan-10,9.42,9.42,9.25,9.40,2200
7-Jan-10,9.11,9.11,8.81,8.85,5722
6-Jan-10,9.11,9.11,9.01,9.01,5452
5-Jan-10,9.07,9.25,9.07,9.25,1597
4-Jan-10,9.02,9.27,9.02,9.27,2580
31-Dec-09,8.80,9.20,8.80,9.20,2526
30-Dec-09,8.80,9.16,8.80,8.80,7920
29-Dec-09,9.11,9.11,9.10,9.10,1728
28-Dec-09,8.82,9.24,8.82,9.11,1223
24-Dec-09,9.00,9.24,9.00,9.24,1730
23-Dec-09,9.44,9.44,8.75,8.75,899
22-Dec-09,9.46,9.46,8.57,8.57,783
21-Dec-09,8.75,9.40,8.40,8.45,5175
18-Dec-09,8.85,9.03,8.50,8.65,6659
17-Dec-09,9.00,9.25,8.40,8.40,5109
16-Dec-09,8.95,8.95,8.92,8.92,500
15-Dec-09,9.01,9.29,8.93,9.00,11265
14-Dec-09,9.06,9.27,9.05,9.14,600
11-Dec-09,9.08,9.10,8.95,8.95,2865
10-Dec-09,9.09,9.50,9.00,9.00,7975
9-Dec-09,9.15,9.55,9.05,9.05,6091
8-Dec-09,9.90,9.94,9.07,9.65,3873
7-Dec-09,9.07,9.50,9.05,9.07,2583
4-Dec-09,9.10,9.10,9.05,9.05,2724
3-Dec-09,9.23,9.23,9.07,9.07,1800
2-Dec-09,9.12,9.80,9.12,9.12,578
1-Dec-09,9.07,9.65,9.04,9.07,4828
30-Nov-09,9.27,9.27,9.15,9.15,994
27-Nov-09,9.40,9.40,9.39,9.40,569
25-Nov-09,9.39,9.40,9.13,9.40,1399
24-Nov-09,9.14,9.40,9.14,9.40,300
23-Nov-09,9.40,9.40,9.05,9.06,2500
20-Nov-09,9.42,9.50,9.09,9.24,8242
19-Nov-09,9.76,9.76,9.74,9.74,300
18-Nov-09,9.73,9.73,9.73,9.73,200
17-Nov-09,9.97,9.98,9.60,9.63,745
16-Nov-09,9.29,9.82,9.25,9.26,1500
13-Nov-09,9.17,9.78,9.04,9.06,6711
12-Nov-09,9.75,9.75,9.50,9.50,1700
11-Nov-09,9.85,10.00,9.75,9.75,800
10-Nov-09,9.80,9.80,9.55,9.80,3221
9-Nov-09,9.86,9.86,9.80,9.80,4556
6-Nov-09,10.05,10.29,9.80,9.80,6865
5-Nov-09,10.34,10.34,10.04,10.04,1496
4-Nov-09,10.75,10.75,10.04,10.04,527
3-Nov-09,10.44,10.44,10.39,10.39,500
2-Nov-09,10.04,10.09,10.04,10.08,440
30-Oct-09,10.04,10.60,10.04,10.60,6183
29-Oct-09,10.04,10.04,10.04,10.04,390
28-Oct-09,10.20,10.20,10.20,10.20,774
27-Oct-09,10.40,10.40,10.40,10.40,466
26-Oct-09,10.41,10.50,10.41,10.50,854
23-Oct-09,10.44,10.44,10.41,10.41,992
22-Oct-09,10.41,10.41,10.41,10.41,952
21-Oct-09,10.53,10.53,10.53,10.53,200
20-Oct-09,10.85,10.85,10.85,10.85,121
19-Oct-09,11.33,11.33,10.53,10.54,1767
16-Oct-09,10.81,10.81,10.70,10.70,1635
15-Oct-09,10.87,10.90,10.80,10.80,2905
14-Oct-09,11.19,11.19,10.88,10.88,2930
13-Oct-09,11.00,11.00,11.00,11.00,887
12-Oct-09,-,-,-,10.88,0
9-Oct-09,10.86,10.89,10.86,10.88,1504
8-Oct-09,10.85,10.85,10.85,10.85,936
7-Oct-09,11.29,11.29,10.85,11.28,500
6-Oct-09,11.22,11.34,11.00,11.34,1992
5-Oct-09,11.00,11.20,11.00,11.20,588
2-Oct-09,-,-,-,10.96,0
1-Oct-09,10.96,10.96,10.96,10.96,200
30-Sep-09,11.20,11.20,11.20,11.20,3148
29-Sep-09,-,-,-,11.18,0
28-Sep-09,10.86,11.18,10.86,11.18,3810
25-Sep-09,10.86,11.19,10.86,11.19,1720
24-Sep-09,10.88,11.20,10.88,11.20,3352
23-Sep-09,-,-,-,11.35,0
22-Sep-09,11.35,11.35,11.35,11.35,437
21-Sep-09,11.20,11.20,11.20,11.20,160
18-Sep-09,11.50,11.50,11.50,11.50,180
17-Sep-09,10.90,11.27,10.90,11.27,3988
16-Sep-09,11.19,11.20,10.88,11.20,1740
15-Sep-09,11.13,11.20,11.13,11.20,1000
14-Sep-09,11.10,11.10,10.85,10.85,366
11-Sep-09,10.88,11.00,10.88,11.00,1200
10-Sep-09,11.19,11.20,11.19,11.19,1283
9-Sep-09,11.54,11.54,10.95,11.10,4823
8-Sep-09,11.50,11.50,11.20,11.25,11401
4-Sep-09,-,-,-,10.65,0
3-Sep-09,10.62,11.00,10.62,10.65,800
2-Sep-09,10.62,10.63,10.62,10.63,400
1-Sep-09,10.62,10.62,10.62,10.62,815
31-Aug-09,11.21,11.21,11.21,11.21,500
28-Aug-09,-,-,-,10.52,0
27-Aug-09,10.50,10.52,10.10,10.52,900
26-Aug-09,10.50,11.25,10.50,11.25,1297
25-Aug-09,10.44,11.34,10.44,10.50,4949
24-Aug-09,10.59,10.60,10.49,10.50,1500
21-Aug-09,10.60,10.60,10.51,10.54,1692
20-Aug-09,10.60,10.60,10.60,10.60,198
19-Aug-09,10.60,10.79,10.51,10.54,4258
18-Aug-09,10.90,10.95,10.80,10.80,3575
17-Aug-09,10.67,10.95,10.51,10.51,3113
14-Aug-09,10.95,10.95,10.67,10.67,855
13-Aug-09,10.95,11.01,10.95,10.96,600
12-Aug-09,11.00,11.36,10.96,10.96,1300
11-Aug-09,11.38,11.38,10.94,10.94,3016
10-Aug-09,10.26,10.88,10.25,10.60,6560
7-Aug-09,11.20,11.20,11.10,11.10,2200
6-Aug-09,11.20,11.30,11.20,11.20,2300
5-Aug-09,11.40,11.40,11.19,11.34,2400
4-Aug-09,11.22,11.40,11.00,11.40,550
3-Aug-09,11.12,11.55,10.70,10.90,1551
31-Jul-09,11.38,11.65,10.70,11.65,2561
30-Jul-09,12.00,12.00,11.35,11.99,790
29-Jul-09,12.00,12.00,11.35,11.50,4847
28-Jul-09,11.67,11.99,11.67,11.94,4214
27-Jul-09,11.00,11.40,11.00,11.40,575
24-Jul-09,11.65,11.67,11.31,11.50,2650
23-Jul-09,10.96,11.00,10.80,10.95,3491
22-Jul-09,11.30,11.31,10.90,10.90,3355
21-Jul-09,11.26,11.28,11.26,11.28,1321
20-Jul-09,11.50,11.50,11.41,11.50,1713
17-Jul-09,11.50,11.50,11.50,11.50,6600
16-Jul-09,10.99,11.01,10.99,11.00,1100
15-Jul-09,11.00,11.00,11.00,11.00,1271
14-Jul-09,10.70,11.25,10.50,10.50,819
13-Jul-09,10.73,10.73,10.70,10.70,1765
10-Jul-09,10.98,10.98,10.75,10.75,900
9-Jul-09,-,-,-,10.95,0
8-Jul-09,10.95,10.95,10.95,10.95,1516
7-Jul-09,11.00,11.00,10.90,11.00,1600
6-Jul-09,11.00,11.05,11.00,11.00,1145
2-Jul-09,11.83,11.83,11.00,11.02,2200
1-Jul-09,11.38,11.38,11.35,11.35,2900
30-Jun-09,11.74,11.74,11.00,11.69,2575
29-Jun-09,11.28,11.30,10.90,11.18,4308
26-Jun-09,10.91,10.91,10.90,10.90,1000
25-Jun-09,10.90,10.90,10.90,10.90,200
24-Jun-09,10.99,11.00,10.99,11.00,3645
23-Jun-09,10.93,10.93,10.92,10.93,1809
22-Jun-09,-,-,-,10.83,0
19-Jun-09,10.83,10.83,10.83,10.83,100
18-Jun-09,11.33,11.33,11.30,11.30,1453
17-Jun-09,-,-,-,11.35,0
16-Jun-09,11.69,11.69,11.30,11.35,5829
15-Jun-09,10.97,11.75,10.75,11.33,9266
12-Jun-09,11.34,11.39,10.60,10.69,4234
11-Jun-09,11.00,11.00,10.50,10.50,1133
10-Jun-09,10.50,11.00,10.45,11.00,3314
9-Jun-09,10.50,10.50,10.48,10.48,500
8-Jun-09,9.87,10.00,9.83,10.00,958
5-Jun-09,9.90,10.44,9.90,10.44,400
4-Jun-09,10.00,10.15,9.75,9.75,536
3-Jun-09,10.05,10.05,9.60,9.60,432
2-Jun-09,10.11,10.27,9.55,9.55,1280
1-Jun-09,10.49,10.49,9.31,9.37,1971
29-May-09,9.98,10.00,9.27,9.27,7603
28-May-09,10.00,10.00,9.30,9.98,3900
27-May-09,-,-,-,10.00,0
26-May-09,9.90,10.00,9.90,10.00,9460
22-May-09,9.99,10.00,9.74,10.00,5512
21-May-09,9.81,10.00,9.80,9.80,4986
20-May-09,10.00,10.00,9.98,10.00,3400
19-May-09,10.00,10.00,9.74,9.74,4240
18-May-09,9.74,9.99,9.74,9.94,1476
15-May-09,9.96,9.99,9.90,9.95,1297
14-May-09,9.75,9.99,9.75,9.99,250
13-May-09,9.21,10.00,9.21,9.29,5218
12-May-09,10.00,10.00,9.70,10.00,1500
11-May-09,9.50,10.00,9.36,10.00,4052
