Date,Open,High,Low,Close,Volume
5-Dec-11,5.39,5.47,5.39,5.47,23006
2-Dec-11,5.38,5.51,5.38,5.39,11738
1-Dec-11,5.39,5.57,5.32,5.45,43122
30-Nov-11,5.38,5.54,5.36,5.41,214520
29-Nov-11,5.43,5.44,5.26,5.37,50521
28-Nov-11,5.36,5.53,5.34,5.40,152018
25-Nov-11,5.33,5.36,5.27,5.30,11450
23-Nov-11,5.19,5.35,5.14,5.25,111000
22-Nov-11,5.25,5.25,5.03,5.16,94534
21-Nov-11,5.03,5.22,5.03,5.20,59146
18-Nov-11,5.13,5.14,5.03,5.03,34026
17-Nov-11,4.95,5.35,4.95,5.10,293853
16-Nov-11,5.09,5.12,4.96,4.96,36600
15-Nov-11,5.06,5.10,4.96,5.10,29233
14-Nov-11,5.07,5.14,5.02,5.14,24352
11-Nov-11,5.02,5.08,4.88,5.07,184558
10-Nov-11,4.97,5.06,4.82,4.94,152874
9-Nov-11,5.01,5.01,4.91,4.95,19060
8-Nov-11,4.84,5.11,4.79,5.11,38692
7-Nov-11,4.66,4.88,4.63,4.80,40892
4-Nov-11,4.64,4.80,4.62,4.75,47327
3-Nov-11,4.95,4.97,4.60,4.64,78335
2-Nov-11,4.88,4.98,4.88,4.97,18364
1-Nov-11,4.85,4.89,4.75,4.84,27198
31-Oct-11,4.88,4.88,4.77,4.88,70744
28-Oct-11,5.05,5.07,4.78,4.90,84744
27-Oct-11,5.27,5.27,5.02,5.04,55751
26-Oct-11,5.15,5.23,5.13,5.23,27260
25-Oct-11,5.30,5.30,5.10,5.15,40941
24-Oct-11,5.45,5.49,5.29,5.35,35055
21-Oct-11,5.30,5.45,5.29,5.44,29539
20-Oct-11,5.30,5.33,5.25,5.28,19950
19-Oct-11,5.40,5.40,5.25,5.28,43203
18-Oct-11,5.44,5.45,5.36,5.40,34919
17-Oct-11,5.35,5.44,5.21,5.42,54623
14-Oct-11,5.33,5.41,5.27,5.37,44785
13-Oct-11,5.36,5.40,5.24,5.30,48292
12-Oct-11,5.35,5.38,5.25,5.35,34497
11-Oct-11,5.22,5.33,5.16,5.31,22910
10-Oct-11,5.29,5.37,5.13,5.28,24930
7-Oct-11,5.25,5.30,5.17,5.25,18089
6-Oct-11,5.26,5.34,5.22,5.25,12784
5-Oct-11,5.33,5.40,5.19,5.23,27146
4-Oct-11,5.10,5.41,5.10,5.29,103968
3-Oct-11,5.23,5.35,4.97,5.30,164004
30-Sep-11,5.21,5.32,5.21,5.30,16921
29-Sep-11,5.21,5.40,5.10,5.31,60548
28-Sep-11,5.26,5.35,5.18,5.23,70981
27-Sep-11,5.51,5.51,5.21,5.37,73107
26-Sep-11,5.27,5.42,5.08,5.39,77153
23-Sep-11,5.43,5.43,5.30,5.32,26604
22-Sep-11,5.33,5.48,5.33,5.44,93221
21-Sep-11,5.50,5.51,5.35,5.48,40109
20-Sep-11,5.74,5.75,5.37,5.44,99875
19-Sep-11,5.63,5.75,5.50,5.72,81220
16-Sep-11,5.27,5.62,5.23,5.60,268300
15-Sep-11,5.29,5.36,5.19,5.30,109450
14-Sep-11,5.25,5.35,5.10,5.28,197815
13-Sep-11,4.99,5.25,4.99,5.24,196123
12-Sep-11,4.81,4.99,4.81,4.95,51473
9-Sep-11,4.68,4.84,4.68,4.83,23124
8-Sep-11,4.72,4.80,4.68,4.72,25197
7-Sep-11,4.74,4.85,4.63,4.72,72626
6-Sep-11,4.61,4.70,4.51,4.63,52497
2-Sep-11,4.86,4.86,4.68,4.77,18276
1-Sep-11,4.94,4.99,4.89,4.90,31030
31-Aug-11,5.00,5.00,4.86,4.90,44141
30-Aug-11,4.97,5.00,4.86,4.98,32800
29-Aug-11,4.70,4.98,4.70,4.95,47603
26-Aug-11,4.51,4.66,4.47,4.63,15857
25-Aug-11,4.56,4.58,4.41,4.50,36110
24-Aug-11,4.53,4.59,4.40,4.49,98030
23-Aug-11,4.42,4.73,4.42,4.65,85811
22-Aug-11,4.58,4.77,4.40,4.51,88555
19-Aug-11,4.61,4.64,4.40,4.48,168472
18-Aug-11,4.83,4.91,4.65,4.69,101071
17-Aug-11,4.95,4.95,4.84,4.92,68378
16-Aug-11,5.04,5.04,4.77,4.91,119835
15-Aug-11,5.18,5.19,4.90,5.02,475803
12-Aug-11,5.19,5.19,4.90,5.11,48985
11-Aug-11,4.92,5.13,4.87,5.00,91404
10-Aug-11,4.68,5.25,4.59,4.85,814568
9-Aug-11,4.47,5.00,4.47,4.89,136409
8-Aug-11,4.64,5.00,4.64,4.70,365530
5-Aug-11,4.80,5.05,4.67,5.03,154854
4-Aug-11,5.03,5.04,4.80,4.90,213407
3-Aug-11,4.99,5.15,4.92,5.10,132340
2-Aug-11,4.92,5.10,4.96,5.00,359454
1-Aug-11,4.77,5.00,4.77,4.96,493598
29-Jul-11,4.49,4.91,4.32,4.84,769928
28-Jul-11,4.04,4.14,3.93,4.07,30120
27-Jul-11,4.18,4.21,3.93,4.09,34073
26-Jul-11,4.21,4.23,4.04,4.11,53324
25-Jul-11,4.33,4.43,4.22,4.25,58926
22-Jul-11,4.46,4.50,4.36,4.43,45660
21-Jul-11,4.41,4.51,4.29,4.51,49834
20-Jul-11,4.37,4.38,4.25,4.28,13901
19-Jul-11,4.29,4.31,4.15,4.30,16381
18-Jul-11,4.28,4.28,4.10,4.20,29688
15-Jul-11,4.29,4.33,4.18,4.26,18056
14-Jul-11,4.30,4.33,4.22,4.23,47775
13-Jul-11,4.18,4.27,4.09,4.27,32172
12-Jul-11,4.33,4.33,4.15,4.19,31689
11-Jul-11,4.32,4.49,4.30,4.36,42516
8-Jul-11,4.15,4.36,4.15,4.36,21150
7-Jul-11,4.15,4.21,4.00,4.15,95125
6-Jul-11,4.15,4.31,3.95,4.20,166490
5-Jul-11,4.12,4.35,4.00,4.14,81702
1-Jul-11,4.14,4.14,4.04,4.13,12800
30-Jun-11,4.05,4.08,3.93,3.94,34162
29-Jun-11,4.15,4.15,4.00,4.04,20677
28-Jun-11,4.12,4.22,4.05,4.10,49262
27-Jun-11,3.97,4.11,3.90,3.98,97892
24-Jun-11,3.84,4.05,3.83,4.00,55461
23-Jun-11,3.75,3.84,3.70,3.84,29453
22-Jun-11,3.76,3.82,3.74,3.77,28450
21-Jun-11,3.62,3.81,3.51,3.78,77360
20-Jun-11,3.45,3.68,3.33,3.68,63676
17-Jun-11,3.65,3.78,3.39,3.46,135605
16-Jun-11,3.84,3.95,3.59,3.65,39613
15-Jun-11,4.03,4.10,3.78,3.82,51718
14-Jun-11,4.15,4.15,4.05,4.10,21788
13-Jun-11,4.15,4.18,4.08,4.15,31296
10-Jun-11,4.11,4.20,4.11,4.15,34129
9-Jun-11,4.16,4.16,3.90,4.15,31670
8-Jun-11,4.04,4.13,3.91,4.12,7585
7-Jun-11,4.15,4.15,3.93,4.09,61033
6-Jun-11,4.14,4.23,4.05,4.13,69445
3-Jun-11,4.14,4.15,4.12,4.15,16610
2-Jun-11,4.10,4.18,4.05,4.15,39575
1-Jun-11,4.07,4.08,3.92,4.02,18961
31-May-11,4.11,4.15,3.93,4.10,25188
27-May-11,3.88,4.20,3.82,4.11,35929
26-May-11,3.70,3.88,3.70,3.88,10466
25-May-11,3.72,3.78,3.69,3.69,25552
24-May-11,3.60,3.73,3.60,3.71,22714
23-May-11,3.52,3.60,3.52,3.59,9943
20-May-11,3.58,3.65,3.53,3.61,46088
19-May-11,3.64,3.66,3.58,3.61,19914
18-May-11,3.55,3.72,3.55,3.64,20577
17-May-11,3.80,3.81,3.55,3.62,42860
16-May-11,3.78,3.81,3.72,3.73,32468
13-May-11,3.77,3.80,3.73,3.77,9825
12-May-11,3.76,3.80,3.71,3.78,16711
11-May-11,3.83,3.98,3.72,3.74,54034
10-May-11,3.91,3.95,3.90,3.90,18118
9-May-11,3.95,3.95,3.89,3.93,3500
6-May-11,3.86,3.91,3.85,3.90,10284
5-May-11,3.89,3.90,3.75,3.87,13938
4-May-11,4.02,4.02,3.86,3.92,78046
3-May-11,4.06,4.06,3.92,3.95,21500
2-May-11,4.07,4.12,3.96,4.05,46450
29-Apr-11,4.04,4.14,4.01,4.04,10949
28-Apr-11,4.11,4.15,4.00,4.03,20888
27-Apr-11,4.12,4.26,4.08,4.16,60843
26-Apr-11,4.05,4.15,4.03,4.11,36582
25-Apr-11,3.91,4.07,3.91,4.07,63855
21-Apr-11,3.98,3.98,3.88,3.88,13380
20-Apr-11,3.80,3.98,3.78,3.98,57991
19-Apr-11,3.70,3.89,3.70,3.83,43449
18-Apr-11,3.55,3.70,3.55,3.70,60725
15-Apr-11,3.72,3.73,3.60,3.65,47189
14-Apr-11,3.70,3.75,3.64,3.70,8202
13-Apr-11,3.77,3.79,3.59,3.73,7592
12-Apr-11,3.81,3.94,3.58,3.75,57607
11-Apr-11,3.83,3.83,3.72,3.80,2964
8-Apr-11,3.67,3.85,3.67,3.85,43213
7-Apr-11,3.62,3.77,3.54,3.70,46792
6-Apr-11,3.80,3.82,3.63,3.66,38587
5-Apr-11,3.78,3.82,3.65,3.82,35618
4-Apr-11,3.63,3.81,3.54,3.74,53820
1-Apr-11,3.60,3.64,3.55,3.61,13682
31-Mar-11,3.54,3.60,3.52,3.59,17961
30-Mar-11,3.63,3.64,3.54,3.56,10898
29-Mar-11,3.57,3.63,3.54,3.63,22545
28-Mar-11,3.63,3.70,3.57,3.61,73310
25-Mar-11,3.64,3.69,3.59,3.63,16018
24-Mar-11,3.61,3.78,3.59,3.64,96696
23-Mar-11,3.64,3.67,3.60,3.63,8500
22-Mar-11,3.70,3.70,3.65,3.67,9817
21-Mar-11,3.74,3.74,3.65,3.69,18504
18-Mar-11,3.68,3.71,3.63,3.68,7949
17-Mar-11,3.58,3.74,3.55,3.61,41619
16-Mar-11,3.74,3.74,3.61,3.62,28860
15-Mar-11,3.60,3.68,3.58,3.60,19496
14-Mar-11,3.77,3.81,3.68,3.70,21306
11-Mar-11,3.89,3.89,3.78,3.82,3257
10-Mar-11,3.81,3.89,3.80,3.89,19104
9-Mar-11,3.87,3.90,3.81,3.85,17163
8-Mar-11,3.75,3.90,3.75,3.85,37173
7-Mar-11,3.92,3.99,3.75,3.80,14690
4-Mar-11,3.91,3.91,3.75,3.85,18205
3-Mar-11,3.97,3.97,3.78,3.83,20734
2-Mar-11,3.95,3.96,3.71,3.80,23341
1-Mar-11,3.98,4.04,3.90,3.94,27098
28-Feb-11,3.80,4.00,3.80,3.92,35139
25-Feb-11,3.81,3.90,3.73,3.76,20660
24-Feb-11,3.62,3.77,3.58,3.71,54576
23-Feb-11,3.93,3.96,3.58,3.62,45022
22-Feb-11,3.95,4.16,3.80,3.85,39669
18-Feb-11,4.25,4.28,3.91,3.95,36112
17-Feb-11,4.21,4.31,4.15,4.26,39245
16-Feb-11,4.19,4.24,4.16,4.16,15600
15-Feb-11,4.27,4.30,4.20,4.21,26709
14-Feb-11,4.40,4.40,4.20,4.23,28021
11-Feb-11,4.01,4.39,4.01,4.37,66486
10-Feb-11,4.11,4.16,4.00,4.04,123752
9-Feb-11,4.01,4.15,4.00,4.12,44717
8-Feb-11,4.01,4.12,4.00,4.05,24105
7-Feb-11,4.08,4.10,4.02,4.10,16726
4-Feb-11,4.10,4.12,4.03,4.12,6439
3-Feb-11,4.12,4.12,4.07,4.10,8173
2-Feb-11,4.02,4.15,4.02,4.12,26292
1-Feb-11,4.00,4.00,3.98,3.99,21872
31-Jan-11,4.07,4.07,3.97,3.98,15381
28-Jan-11,4.01,4.01,3.93,3.97,30090
27-Jan-11,3.98,4.14,3.98,4.07,24611
26-Jan-11,4.08,4.08,3.97,4.06,96272
25-Jan-11,3.93,4.05,3.93,4.05,10913
24-Jan-11,3.89,3.98,3.87,3.92,10150
21-Jan-11,4.00,4.05,3.85,3.89,60189
20-Jan-11,4.03,4.04,3.98,4.00,48610
19-Jan-11,4.05,4.10,4.01,4.06,30395
18-Jan-11,4.08,4.10,4.00,4.08,20119
14-Jan-11,4.15,4.15,4.01,4.03,29342
13-Jan-11,4.01,4.15,3.99,4.12,20377
12-Jan-11,4.12,4.12,3.95,4.04,43906
11-Jan-11,4.13,4.13,3.98,4.05,22538
10-Jan-11,3.94,4.06,3.87,4.06,30656
7-Jan-11,4.04,4.11,3.94,3.94,14274
6-Jan-11,4.10,4.11,4.00,4.06,58766
5-Jan-11,4.17,4.17,4.12,4.14,28286
4-Jan-11,4.05,4.18,4.02,4.17,65740
3-Jan-11,3.85,4.05,3.85,4.05,72907
31-Dec-10,3.89,3.93,3.87,3.88,16815
30-Dec-10,3.88,3.99,3.88,3.95,18974
29-Dec-10,3.95,3.98,3.84,3.92,33633
28-Dec-10,4.14,4.14,3.88,3.97,102803
27-Dec-10,4.11,4.15,4.09,4.09,12805
23-Dec-10,3.97,4.16,3.94,4.16,45135
22-Dec-10,3.83,4.05,3.83,4.01,90816
21-Dec-10,3.72,3.79,3.72,3.73,15432
20-Dec-10,3.66,3.88,3.51,3.77,66223
17-Dec-10,3.94,3.94,3.64,3.68,45268
16-Dec-10,3.67,4.03,3.66,3.94,27631
15-Dec-10,3.65,3.72,3.52,3.72,50860
14-Dec-10,3.71,3.72,3.61,3.65,36631
13-Dec-10,3.90,3.90,3.67,3.70,92289
10-Dec-10,3.90,3.91,3.88,3.89,23600
9-Dec-10,3.93,3.96,3.87,3.87,52509
8-Dec-10,3.95,3.95,3.90,3.94,33165
7-Dec-10,3.99,3.99,3.92,3.93,20526
6-Dec-10,3.96,4.00,3.92,3.97,26333
3-Dec-10,3.97,4.01,3.96,3.98,11102
2-Dec-10,3.96,4.05,3.92,4.00,48797
1-Dec-10,4.00,4.07,3.93,3.98,33524
30-Nov-10,4.00,4.00,3.87,4.00,38106
29-Nov-10,4.12,4.12,3.90,4.01,29287
26-Nov-10,4.15,4.15,3.98,4.08,11720
24-Nov-10,4.06,4.23,4.04,4.21,18697
23-Nov-10,4.34,4.41,4.02,4.05,41573
22-Nov-10,4.50,4.50,4.32,4.41,44121
19-Nov-10,4.41,4.59,4.40,4.51,78956
18-Nov-10,4.04,4.47,3.98,4.32,76124
17-Nov-10,3.81,4.06,3.77,3.97,91342
16-Nov-10,3.55,3.83,3.50,3.80,83036
15-Nov-10,3.67,3.67,3.55,3.55,27186
12-Nov-10,3.80,3.91,3.55,3.56,84533
11-Nov-10,3.95,4.04,3.79,3.85,55035
10-Nov-10,3.94,4.14,3.88,3.98,56586
9-Nov-10,3.97,4.04,3.91,3.97,30730
8-Nov-10,4.00,4.08,3.88,3.94,45437
5-Nov-10,3.82,4.00,3.82,3.98,53723
4-Nov-10,4.12,4.12,3.82,3.85,169586
3-Nov-10,4.07,4.17,4.07,4.11,35039
2-Nov-10,4.17,4.17,4.07,4.10,79152
1-Nov-10,4.33,4.34,4.14,4.17,78549
29-Oct-10,4.35,4.37,4.32,4.34,58355
28-Oct-10,4.39,4.50,4.33,4.36,88934
27-Oct-10,4.50,4.50,4.30,4.39,104381
26-Oct-10,4.46,4.49,4.43,4.49,20177
25-Oct-10,4.50,4.50,4.30,4.41,52041
22-Oct-10,4.48,4.49,4.31,4.37,32001
21-Oct-10,4.42,4.56,4.29,4.49,50137
20-Oct-10,4.98,5.01,4.23,4.33,417826
19-Oct-10,4.96,5.00,4.90,4.92,59410
18-Oct-10,4.91,5.02,4.91,4.99,43717
15-Oct-10,4.98,5.00,4.91,4.95,40050
14-Oct-10,5.05,5.05,4.88,4.88,21999
13-Oct-10,5.07,5.11,5.00,5.00,45703
12-Oct-10,4.95,5.12,4.86,5.04,37491
11-Oct-10,4.85,5.07,4.85,5.03,18959
8-Oct-10,5.03,5.04,4.87,4.88,36054
7-Oct-10,5.06,5.11,4.97,4.98,31331
6-Oct-10,5.10,5.11,4.91,5.04,28760
5-Oct-10,4.80,5.08,4.76,4.99,25658
4-Oct-10,5.09,5.09,4.75,4.75,107190
1-Oct-10,5.10,5.11,5.03,5.04,21323
30-Sep-10,5.00,5.02,4.99,5.02,42917
29-Sep-10,5.04,5.04,4.98,5.00,32889
28-Sep-10,5.15,5.17,4.93,5.02,77248
27-Sep-10,5.28,5.28,5.00,5.13,58796
24-Sep-10,5.31,5.35,5.25,5.31,17475
23-Sep-10,5.26,5.41,5.15,5.18,9445
22-Sep-10,5.11,5.48,5.11,5.18,40323
21-Sep-10,5.15,5.23,5.00,5.23,89224
20-Sep-10,4.67,5.15,4.62,5.10,107864
17-Sep-10,4.66,4.77,4.63,4.72,106018
16-Sep-10,4.55,4.71,4.55,4.71,47794
15-Sep-10,4.50,4.60,4.46,4.50,35124
14-Sep-10,4.56,4.60,4.41,4.50,120014
13-Sep-10,4.56,4.78,4.52,4.60,32047
10-Sep-10,4.64,4.64,4.55,4.59,22065
9-Sep-10,4.65,4.79,4.61,4.69,34100
8-Sep-10,4.60,4.60,4.53,4.57,25800
7-Sep-10,4.56,4.57,4.52,4.55,43462
3-Sep-10,4.55,4.55,4.40,4.52,17343
2-Sep-10,4.35,4.55,4.30,4.55,41811
1-Sep-10,4.45,4.47,4.30,4.30,80709
31-Aug-10,4.40,4.44,4.22,4.42,64708
30-Aug-10,4.53,4.55,4.37,4.47,5610
27-Aug-10,4.49,4.54,4.31,4.49,22513
26-Aug-10,4.52,4.57,4.40,4.44,14790
25-Aug-10,4.33,4.62,4.33,4.43,11642
24-Aug-10,4.51,4.62,4.25,4.33,49130
23-Aug-10,4.68,4.68,4.50,4.58,24451
20-Aug-10,4.53,4.82,4.40,4.74,34802
19-Aug-10,4.36,4.49,4.26,4.48,27305
18-Aug-10,4.38,4.53,4.33,4.41,80337
17-Aug-10,4.50,4.60,4.40,4.47,24646
16-Aug-10,4.51,4.83,4.42,4.50,37842
13-Aug-10,4.58,4.75,4.45,4.55,39309
12-Aug-10,4.74,4.80,4.45,4.48,21527
11-Aug-10,4.67,4.93,4.61,4.72,26837
10-Aug-10,4.76,4.92,4.67,4.88,33463
9-Aug-10,4.95,4.95,4.80,4.81,23261
6-Aug-10,4.88,4.93,4.83,4.90,10385
5-Aug-10,4.99,5.08,4.85,4.98,49716
4-Aug-10,5.05,5.16,4.95,5.04,76530
3-Aug-10,5.20,5.23,4.98,5.00,25287
2-Aug-10,4.97,5.27,4.97,5.25,41362
30-Jul-10,5.05,5.17,5.05,5.17,12046
29-Jul-10,5.25,5.30,5.05,5.05,20658
28-Jul-10,5.01,5.27,5.01,5.23,22494
27-Jul-10,5.06,5.14,5.04,5.04,16526
26-Jul-10,5.12,5.19,5.00,5.14,35417
23-Jul-10,5.02,5.20,5.02,5.19,8450
22-Jul-10,5.08,5.15,5.00,5.13,18642
21-Jul-10,5.22,5.29,5.05,5.11,39450
20-Jul-10,5.05,5.33,5.05,5.26,30945
19-Jul-10,5.01,5.50,5.01,5.27,32277
16-Jul-10,5.11,5.18,5.02,5.05,21500
15-Jul-10,5.45,5.45,5.11,5.12,25031
14-Jul-10,5.35,5.48,5.35,5.35,9700
13-Jul-10,5.35,5.44,5.16,5.37,27581
12-Jul-10,5.41,5.51,5.35,5.36,8895
9-Jul-10,5.36,5.58,5.36,5.51,24366
8-Jul-10,5.28,5.45,5.26,5.44,20640
7-Jul-10,5.14,5.30,5.04,5.24,22065
6-Jul-10,5.25,5.30,5.07,5.19,32608
2-Jul-10,5.05,5.35,5.02,5.32,29907
1-Jul-10,5.27,5.39,5.00,5.10,55009
30-Jun-10,5.20,5.26,5.16,5.21,15280
29-Jun-10,5.28,5.28,5.06,5.20,10798
28-Jun-10,5.07,5.30,5.04,5.25,40219
25-Jun-10,5.00,5.39,5.00,5.04,50790
24-Jun-10,5.32,5.40,5.08,5.11,27950
23-Jun-10,5.11,5.34,5.03,5.23,33995
22-Jun-10,5.29,5.30,5.08,5.14,32026
21-Jun-10,5.31,5.40,5.08,5.13,23495
18-Jun-10,5.30,5.35,5.21,5.25,34792
17-Jun-10,5.10,5.30,5.09,5.30,18051
16-Jun-10,5.35,5.35,5.18,5.20,18268
15-Jun-10,5.06,5.35,5.06,5.35,45440
14-Jun-10,5.00,5.13,4.91,5.03,29590
11-Jun-10,4.97,5.00,4.86,4.97,14065
10-Jun-10,5.00,5.01,4.96,5.00,66939
9-Jun-10,4.85,4.99,4.69,4.92,44607
8-Jun-10,4.50,4.80,4.50,4.77,47328
7-Jun-10,4.64,4.73,4.46,4.51,32024
4-Jun-10,4.80,4.92,4.56,4.66,59677
3-Jun-10,4.98,5.02,4.93,4.99,70771
2-Jun-10,4.83,4.92,4.80,4.86,28521
1-Jun-10,4.91,5.00,4.79,4.88,33078
28-May-10,4.82,5.00,4.82,4.92,28176
27-May-10,5.05,5.10,4.85,4.89,34805
26-May-10,4.89,5.10,4.88,4.93,44557
25-May-10,4.55,4.98,4.55,4.75,46607
24-May-10,4.56,4.86,4.50,4.70,86975
21-May-10,4.51,4.58,4.42,4.48,77873
20-May-10,4.62,4.77,4.16,4.45,159751
19-May-10,4.89,4.98,4.74,4.74,187875
18-May-10,5.00,5.07,4.63,4.90,117265
17-May-10,5.14,5.16,4.90,5.00,53900
14-May-10,5.48,5.69,5.11,5.15,20668
13-May-10,5.19,5.74,5.19,5.50,39422
12-May-10,5.06,5.40,5.06,5.24,52771
11-May-10,5.12,5.20,4.89,5.10,37885
10-May-10,5.13,5.20,4.98,5.14,26170
7-May-10,5.25,5.25,4.89,4.91,123713
6-May-10,5.46,5.57,5.00,5.20,51754
5-May-10,5.54,5.68,5.40,5.54,46405
4-May-10,5.54,5.78,5.54,5.60,34757
3-May-10,5.64,6.01,5.63,5.63,47054
30-Apr-10,5.81,5.89,5.61,5.64,40429
29-Apr-10,6.00,6.00,5.76,5.85,78662
28-Apr-10,6.01,6.02,5.92,5.94,21706
27-Apr-10,6.03,6.30,5.91,5.95,44117
26-Apr-10,6.03,6.18,5.95,5.99,20540
23-Apr-10,6.25,6.26,6.03,6.04,22050
22-Apr-10,6.13,6.15,6.01,6.04,28500
21-Apr-10,6.26,6.26,6.00,6.21,64892
20-Apr-10,6.43,6.53,6.11,6.22,81927
19-Apr-10,6.43,6.46,6.34,6.40,50400
16-Apr-10,6.70,6.73,6.38,6.40,73206
15-Apr-10,6.41,6.68,6.38,6.68,100488
14-Apr-10,6.43,6.47,6.35,6.45,48163
13-Apr-10,6.34,6.38,6.26,6.37,29716
12-Apr-10,6.39,6.53,6.33,6.35,29441
9-Apr-10,6.28,6.38,6.21,6.34,35345
8-Apr-10,6.26,6.31,6.21,6.23,19045
7-Apr-10,6.29,6.40,6.22,6.24,31673
6-Apr-10,6.21,6.38,6.21,6.25,54214
5-Apr-10,6.18,6.45,6.18,6.20,64736
1-Apr-10,5.93,6.27,5.93,6.04,80682
31-Mar-10,5.89,6.05,5.89,5.92,43944
30-Mar-10,6.44,6.45,5.84,5.84,115207
29-Mar-10,6.13,6.22,6.05,6.22,68204
26-Mar-10,6.15,6.24,6.01,6.07,56270
25-Mar-10,6.33,6.37,6.15,6.19,41501
24-Mar-10,6.21,6.44,6.20,6.29,21414
23-Mar-10,6.16,6.35,6.16,6.30,91069
22-Mar-10,6.17,6.34,6.11,6.15,54077
19-Mar-10,6.28,6.28,6.05,6.27,93740
18-Mar-10,6.16,6.37,6.10,6.29,105585
17-Mar-10,6.45,6.58,6.15,6.20,119078
16-Mar-10,6.26,6.76,6.20,6.47,153968
15-Mar-10,6.33,6.55,6.05,6.17,101824
12-Mar-10,6.65,6.78,6.44,6.44,88305
11-Mar-10,6.31,6.84,6.29,6.67,228532
10-Mar-10,6.27,6.41,6.15,6.35,153227
9-Mar-10,5.90,6.29,5.88,6.21,464467
8-Mar-10,6.77,6.85,6.66,6.75,31708
5-Mar-10,6.45,6.91,6.45,6.76,90918
4-Mar-10,6.29,6.40,6.19,6.36,66318
3-Mar-10,6.30,6.30,6.11,6.20,38232
2-Mar-10,6.17,6.47,6.09,6.26,59830
1-Mar-10,6.43,6.48,6.11,6.20,105579
26-Feb-10,6.51,6.64,6.32,6.54,28670
25-Feb-10,6.60,6.70,6.29,6.59,37945
24-Feb-10,6.84,6.95,6.55,6.67,62550
23-Feb-10,7.09,7.09,6.82,6.82,56549
22-Feb-10,7.05,7.05,6.95,6.99,25050
19-Feb-10,7.19,7.23,7.04,7.07,33060
18-Feb-10,7.10,7.32,7.02,7.24,25745
17-Feb-10,7.40,7.40,6.84,6.96,63840
16-Feb-10,7.45,7.54,7.28,7.40,31874
12-Feb-10,7.22,7.49,7.03,7.49,63977
11-Feb-10,6.30,7.39,6.24,7.28,103462
10-Feb-10,6.51,6.60,6.42,6.48,55943
9-Feb-10,6.16,6.65,6.16,6.65,90115
8-Feb-10,5.78,6.19,5.78,6.16,31768
5-Feb-10,5.72,5.88,5.55,5.76,53101
4-Feb-10,6.04,6.21,5.79,5.97,66339
3-Feb-10,6.25,6.30,6.11,6.11,32801
2-Feb-10,6.42,6.43,6.27,6.36,23692
1-Feb-10,6.43,6.45,6.19,6.38,73402
29-Jan-10,6.39,6.57,6.18,6.27,99240
28-Jan-10,6.44,6.76,6.14,6.16,106923
27-Jan-10,6.20,6.47,6.07,6.47,116392
26-Jan-10,5.80,6.50,5.80,6.30,190555
25-Jan-10,5.58,5.85,5.58,5.64,19450
22-Jan-10,5.57,5.96,5.48,5.63,70214
21-Jan-10,5.99,5.99,5.33,5.65,89183
20-Jan-10,6.02,6.17,5.77,5.88,51278
19-Jan-10,6.00,6.15,5.17,6.15,259127
15-Jan-10,6.31,6.38,6.10,6.13,69246
14-Jan-10,6.50,6.50,6.23,6.39,53034
13-Jan-10,6.50,6.51,6.20,6.32,117685
12-Jan-10,6.47,6.65,6.47,6.54,97339
11-Jan-10,6.72,6.85,6.40,6.58,65031
8-Jan-10,6.84,6.85,6.60,6.77,29022
7-Jan-10,6.76,6.87,6.76,6.85,19540
6-Jan-10,6.85,7.00,6.70,6.79,68065
5-Jan-10,6.75,6.95,6.66,6.79,96523
4-Jan-10,7.49,7.52,6.83,7.02,80122
31-Dec-09,7.40,7.40,7.25,7.38,8403
30-Dec-09,7.32,7.46,7.23,7.32,6067
29-Dec-09,7.25,7.46,7.25,7.40,20700
28-Dec-09,7.41,7.63,7.22,7.25,15679
24-Dec-09,7.54,7.65,7.46,7.50,8411
23-Dec-09,7.70,7.74,7.51,7.60,20949
22-Dec-09,7.54,7.85,7.43,7.73,46002
21-Dec-09,7.33,7.63,6.91,7.61,66046
18-Dec-09,7.10,7.44,6.93,7.30,99043
17-Dec-09,7.06,7.15,6.90,7.05,11612
16-Dec-09,6.90,7.14,6.90,7.10,25040
15-Dec-09,6.91,7.10,6.89,6.93,56164
14-Dec-09,6.77,6.95,6.70,6.90,29380
11-Dec-09,6.96,6.99,6.76,6.80,36005
10-Dec-09,7.00,7.09,6.90,6.92,13052
9-Dec-09,6.94,7.15,6.94,7.04,26343
8-Dec-09,7.10,7.22,6.91,7.08,61445
7-Dec-09,7.10,7.20,6.55,7.20,207176
4-Dec-09,7.21,7.31,7.03,7.03,52150
3-Dec-09,7.43,7.47,7.18,7.20,55336
2-Dec-09,7.42,7.49,7.36,7.38,31740
1-Dec-09,7.60,7.60,7.33,7.49,44184
30-Nov-09,7.29,7.56,7.20,7.28,69229
27-Nov-09,7.25,7.46,6.97,7.32,61487
25-Nov-09,7.19,7.70,6.91,7.54,170107
24-Nov-09,7.19,7.25,6.93,7.24,55056
23-Nov-09,7.17,7.39,7.12,7.23,68018
20-Nov-09,7.33,7.50,7.10,7.37,55764
19-Nov-09,7.42,7.42,6.97,7.23,70724
18-Nov-09,7.60,7.80,7.38,7.44,43700
17-Nov-09,7.32,7.65,7.16,7.58,115308
16-Nov-09,7.19,7.33,6.85,7.22,125130
13-Nov-09,7.99,8.05,6.86,7.25,330247
12-Nov-09,7.87,8.04,7.58,7.89,117154
