Date,Open,High,Low,Close,Volume
21-Sep-11,4.68,4.68,4.67,4.67,510
20-Sep-11,4.45,4.99,4.30,4.57,16124
19-Sep-11,4.30,4.74,4.30,4.50,2599
16-Sep-11,4.38,4.39,4.38,4.39,400
15-Sep-11,4.40,4.40,4.32,4.36,4084
14-Sep-11,4.36,4.36,4.36,4.36,2800
13-Sep-11,4.35,4.36,4.35,4.35,3100
12-Sep-11,4.31,4.35,4.30,4.35,547
7-Sep-11,4.52,4.54,4.44,4.45,3739
1-Sep-11,4.22,4.44,4.22,4.44,400
31-Aug-11,4.62,4.62,4.55,4.57,12035
30-Aug-11,4.60,4.60,4.44,4.58,11417
29-Aug-11,4.46,4.66,4.46,4.65,1497
26-Aug-11,4.74,4.74,4.74,4.74,200
25-Aug-11,4.80,4.80,4.78,4.80,2332
24-Aug-11,4.80,4.87,4.80,4.87,1435
23-Aug-11,4.84,4.98,4.82,4.82,4346
22-Aug-11,5.07,5.07,4.56,4.82,1436
19-Aug-11,5.02,5.02,5.02,5.02,101
18-Aug-11,4.89,5.06,4.84,5.06,800
17-Aug-11,5.24,5.24,5.15,5.15,5104
15-Aug-11,5.15,5.16,5.15,5.15,1100
12-Aug-11,5.02,5.02,4.89,4.89,1622
11-Aug-11,5.04,5.04,5.02,5.02,800
10-Aug-11,5.11,5.11,5.00,5.10,2300
9-Aug-11,5.01,5.03,5.01,5.02,1150
8-Aug-11,5.65,5.66,5.18,5.20,4300
5-Aug-11,5.93,5.93,5.70,5.80,830
4-Aug-11,5.95,5.95,5.89,5.89,1686
3-Aug-11,5.88,5.97,5.88,5.92,2000
2-Aug-11,6.01,5.97,5.95,5.95,3006
1-Aug-11,5.96,6.04,5.96,6.04,2000
29-Jul-11,5.85,6.11,5.85,6.00,6458
28-Jul-11,5.96,5.96,5.77,5.82,864
27-Jul-11,5.93,5.95,5.80,5.80,1700
25-Jul-11,6.17,6.29,5.96,5.96,6899
22-Jul-11,6.36,6.36,6.30,6.30,413
21-Jul-11,6.37,6.46,6.33,6.37,3201
19-Jul-11,6.38,6.40,6.30,6.40,2600
18-Jul-11,6.36,6.50,6.35,6.35,2045
15-Jul-11,6.45,6.49,6.45,6.49,400
14-Jul-11,6.38,6.50,6.38,6.50,3499
12-Jul-11,6.45,6.45,6.36,6.37,3903
11-Jul-11,6.54,6.54,6.54,6.54,300
8-Jul-11,6.48,6.50,6.48,6.50,6200
7-Jul-11,6.65,6.68,6.30,6.48,10341
6-Jul-11,6.43,6.67,6.43,6.53,1155
5-Jul-11,6.34,6.49,6.30,6.45,3788
1-Jul-11,6.41,6.41,6.22,6.28,11494
30-Jun-11,6.37,6.48,6.35,6.39,2146
28-Jun-11,6.24,6.36,6.24,6.36,2800
27-Jun-11,6.10,6.41,6.03,6.18,4500
24-Jun-11,6.28,6.30,6.05,6.05,3355
23-Jun-11,6.21,6.21,6.15,6.15,800
22-Jun-11,6.15,6.30,5.86,6.19,9118
21-Jun-11,5.95,6.15,5.90,6.06,8365
20-Jun-11,5.94,6.25,5.83,6.05,5914
17-Jun-11,6.08,6.21,5.90,5.90,8066
16-Jun-11,5.76,6.50,5.76,6.02,6282
15-Jun-11,5.70,5.84,5.67,5.73,6301
14-Jun-11,5.81,6.08,5.75,5.80,2340
13-Jun-11,6.06,6.06,5.55,5.79,7432
10-Jun-11,5.94,6.09,5.94,6.06,4052
9-Jun-11,6.17,6.22,5.86,5.88,16426
8-Jun-11,6.10,6.20,6.09,6.20,2049
7-Jun-11,6.25,6.25,6.25,6.25,2000
3-Jun-11,6.33,6.38,6.24,6.25,7244
2-Jun-11,6.23,6.33,6.23,6.33,5844
1-Jun-11,6.35,6.35,6.23,6.23,281
31-May-11,6.38,6.40,6.30,6.35,2077
27-May-11,6.52,6.52,6.35,6.38,2780
26-May-11,6.80,6.80,6.40,6.40,1600
25-May-11,6.40,6.45,6.36,6.41,5719
24-May-11,6.53,6.54,6.40,6.40,2300
23-May-11,6.54,6.60,6.44,6.44,400
20-May-11,6.63,6.63,6.54,6.54,574
19-May-11,6.55,6.66,6.43,6.43,700
18-May-11,6.81,6.81,6.27,6.46,2300
17-May-11,6.46,6.82,6.46,6.48,1000
16-May-11,6.54,6.77,6.45,6.50,5730
13-May-11,6.50,6.55,6.29,6.55,17889
12-May-11,6.31,6.50,6.31,6.40,1565
11-May-11,6.50,6.50,6.40,6.40,929
10-May-11,6.50,6.50,6.30,6.30,5700
9-May-11,6.59,6.59,6.20,6.30,7483
6-May-11,6.59,6.59,6.41,6.41,200
5-May-11,6.65,6.65,6.37,6.54,900
4-May-11,6.73,6.73,6.63,6.63,700
3-May-11,6.49,6.68,6.40,6.67,20400
2-May-11,6.49,6.49,6.49,6.49,100
29-Apr-11,6.49,6.70,6.40,6.49,1938
28-Apr-11,6.46,6.70,6.31,6.40,2554
27-Apr-11,7.05,7.05,5.88,6.46,141749
26-Apr-11,6.95,7.01,6.80,7.01,9256
25-Apr-11,6.40,7.20,6.03,6.90,34204
21-Apr-11,6.49,6.49,6.15,6.15,900
20-Apr-11,6.28,6.28,6.24,6.24,800
19-Apr-11,6.27,6.27,6.23,6.27,1865
18-Apr-11,6.32,6.80,6.26,6.26,2473
14-Apr-11,6.80,6.80,6.37,6.37,3875
13-Apr-11,6.80,6.80,6.80,6.80,100
12-Apr-11,6.81,7.00,6.80,6.85,2671
11-Apr-11,6.60,7.00,6.35,6.90,6285
8-Apr-11,6.59,6.59,6.36,6.36,316
7-Apr-11,6.57,6.58,6.30,6.52,10573
6-Apr-11,6.59,6.59,6.59,6.59,100
5-Apr-11,6.63,6.68,6.30,6.30,300
4-Apr-11,6.64,6.64,6.42,6.43,1342
1-Apr-11,6.64,6.66,6.38,6.66,6400
31-Mar-11,6.68,6.68,6.61,6.68,783
30-Mar-11,6.60,6.68,6.41,6.67,3829
29-Mar-11,6.68,6.68,6.30,6.66,2730
28-Mar-11,6.60,6.66,6.33,6.49,2406
25-Mar-11,6.76,6.76,6.31,6.47,4554
24-Mar-11,6.80,6.80,6.75,6.76,300
23-Mar-11,6.73,6.80,6.58,6.58,502
22-Mar-11,-,-,-,6.75,0
21-Mar-11,6.81,6.81,6.58,6.63,1292
18-Mar-11,6.96,6.96,6.60,6.80,3270
16-Mar-11,6.88,7.25,6.64,6.99,4553
15-Mar-11,6.80,6.80,6.58,6.76,4003
14-Mar-11,6.75,7.03,6.61,6.61,2983
11-Mar-11,6.80,6.80,6.72,6.72,200
10-Mar-11,6.80,6.80,6.65,6.65,400
9-Mar-11,7.09,7.09,7.09,7.09,870
8-Mar-11,6.90,6.90,6.80,6.80,2762
7-Mar-11,7.00,7.10,7.00,7.10,700
4-Mar-11,7.14,7.25,7.00,7.07,3592
3-Mar-11,7.10,7.21,6.89,7.15,2909
2-Mar-11,6.93,7.20,6.80,7.12,2886
1-Mar-11,6.85,6.99,6.82,6.82,1175
28-Feb-11,6.78,7.05,6.63,7.00,3106
25-Feb-11,6.57,7.00,6.57,6.75,1838
24-Feb-11,6.25,7.00,6.25,7.00,3503
23-Feb-11,6.44,7.00,6.07,6.13,9933
22-Feb-11,6.20,6.50,6.20,6.44,4375
18-Feb-11,6.06,6.29,6.06,6.29,1400
17-Feb-11,6.25,6.45,6.25,6.45,2314
16-Feb-11,6.25,6.55,6.25,6.25,4445
15-Feb-11,6.13,6.24,6.13,6.24,3462
14-Feb-11,6.14,6.26,6.00,6.10,3310
11-Feb-11,5.92,6.21,5.85,6.00,9042
10-Feb-11,6.99,6.99,5.85,5.94,32520
9-Feb-11,6.94,7.00,6.62,7.00,743
8-Feb-11,6.75,7.20,6.61,6.95,1800
7-Feb-11,6.00,7.27,6.00,6.75,27865
4-Feb-11,6.00,6.00,5.67,5.95,8487
3-Feb-11,6.00,6.08,6.00,6.08,3338
2-Feb-11,6.00,6.18,5.99,6.18,1130
31-Jan-11,6.15,6.37,5.80,6.00,5123
26-Jan-11,6.04,6.33,6.04,6.15,8290
25-Jan-11,5.92,6.00,5.92,6.00,9854
24-Jan-11,5.52,5.65,5.51,5.65,2025
21-Jan-11,5.56,5.62,5.56,5.62,300
20-Jan-11,5.95,5.95,5.81,5.81,888
19-Jan-11,5.57,5.89,5.57,5.89,200
18-Jan-11,5.76,5.92,5.50,5.50,2800
14-Jan-11,5.95,6.00,5.54,5.70,10220
13-Jan-11,5.99,6.00,5.84,6.00,1148
12-Jan-11,5.82,5.91,5.82,5.91,1200
11-Jan-11,5.75,5.95,5.65,5.80,5600
10-Jan-11,5.28,6.00,5.28,5.90,9681
7-Jan-11,5.53,5.70,5.35,5.70,12430
5-Jan-11,5.38,5.70,5.20,5.58,9507
4-Jan-11,5.25,5.31,5.25,5.30,1165
3-Jan-11,5.24,5.58,5.24,5.28,6988
31-Dec-10,5.60,5.60,5.25,5.25,1293
30-Dec-10,5.64,5.64,5.20,5.20,4762
29-Dec-10,5.60,5.62,5.08,5.25,8321
28-Dec-10,5.54,5.76,5.50,5.64,13779
27-Dec-10,4.97,6.12,4.97,5.50,43834
23-Dec-10,4.69,4.98,4.69,4.98,1470
22-Dec-10,4.73,4.74,4.73,4.73,1050
21-Dec-10,4.65,4.70,4.65,4.70,550
20-Dec-10,4.65,4.70,4.65,4.70,219
17-Dec-10,4.84,4.84,4.74,4.74,1548
16-Dec-10,4.68,4.68,4.68,4.68,1749
15-Dec-10,4.68,4.73,4.55,4.56,6426
14-Dec-10,4.72,4.73,4.46,4.62,6748
13-Dec-10,5.00,5.00,4.53,4.65,30763
10-Dec-10,4.98,5.10,4.59,4.71,4265
9-Dec-10,5.10,5.14,4.56,4.95,9216
8-Dec-10,5.15,5.15,5.15,5.15,3446
7-Dec-10,5.10,5.10,5.10,5.10,100
6-Dec-10,5.02,5.10,5.02,5.10,2970
2-Dec-10,5.10,5.12,5.10,5.12,2100
1-Dec-10,5.00,5.00,5.00,5.00,100
30-Nov-10,5.07,5.29,5.07,5.29,1189
29-Nov-10,5.01,5.07,4.90,5.07,860
26-Nov-10,5.00,5.00,5.00,5.00,100
24-Nov-10,5.00,5.00,4.90,4.90,2800
23-Nov-10,5.00,5.00,5.00,5.00,100
22-Nov-10,4.86,5.07,4.85,5.07,1049
19-Nov-10,5.00,5.08,4.86,4.98,843
18-Nov-10,5.00,5.00,4.91,4.91,432
17-Nov-10,5.05,5.05,5.01,5.01,400
16-Nov-10,5.25,5.41,5.00,5.15,14032
15-Nov-10,5.22,5.30,5.12,5.12,3507
12-Nov-10,5.00,5.10,4.86,4.90,8367
11-Nov-10,4.90,5.04,4.86,4.97,3896
10-Nov-10,4.87,5.00,4.87,5.00,256
9-Nov-10,5.24,5.24,5.00,5.00,1000
8-Nov-10,5.09,5.25,4.85,5.15,14062
5-Nov-10,4.85,5.00,4.85,5.00,4050
4-Nov-10,5.08,5.25,4.82,4.82,11419
1-Nov-10,5.10,5.25,5.00,5.15,2807
29-Oct-10,5.06,5.16,5.02,5.10,5907
28-Oct-10,5.01,5.17,4.83,4.83,900
27-Oct-10,4.98,4.98,4.90,4.90,1055
26-Oct-10,5.15,5.15,4.75,4.98,11808
25-Oct-10,5.14,5.50,5.13,5.13,5622
22-Oct-10,5.50,5.50,5.15,5.15,400
21-Oct-10,5.50,5.50,5.50,5.50,627
20-Oct-10,5.65,5.65,5.65,5.65,444
19-Oct-10,5.50,5.65,5.50,5.50,4048
14-Oct-10,5.50,5.70,5.14,5.25,5920
13-Oct-10,5.51,5.51,5.50,5.50,7739
11-Oct-10,4.90,5.50,4.90,5.48,9484
8-Oct-10,4.85,4.90,4.85,4.87,2448
7-Oct-10,5.00,5.00,5.00,5.00,2100
6-Oct-10,5.00,5.00,4.85,4.95,3893
5-Oct-10,5.00,5.00,4.96,5.00,1025
4-Oct-10,4.75,4.98,4.75,4.92,400
1-Oct-10,4.75,4.84,4.75,4.84,600
30-Sep-10,4.75,4.95,4.75,4.84,5900
29-Sep-10,4.89,4.89,4.48,4.50,8333
28-Sep-10,4.89,4.89,4.89,4.89,235
27-Sep-10,5.00,5.00,4.88,4.88,2000
24-Sep-10,5.00,5.00,5.00,5.00,400
23-Sep-10,5.15,5.15,5.15,5.15,1200
22-Sep-10,5.30,5.30,5.30,5.30,974
17-Sep-10,5.06,5.15,5.01,5.15,1562
16-Sep-10,5.05,5.15,5.05,5.10,1500
15-Sep-10,5.05,5.45,5.05,5.45,1498
10-Sep-10,5.15,5.15,5.10,5.15,7349
9-Sep-10,-,-,-,5.01,0
8-Sep-10,5.01,5.01,5.01,5.01,398
7-Sep-10,5.10,5.10,5.10,5.10,5000
3-Sep-10,5.14,5.15,5.10,5.15,2300
2-Sep-10,-,-,-,5.22,0
1-Sep-10,5.22,5.22,5.22,5.22,100
31-Aug-10,5.25,5.25,5.04,5.04,914
30-Aug-10,5.25,5.27,5.01,5.01,9441
27-Aug-10,5.26,5.26,5.25,5.25,1728
26-Aug-10,5.47,5.48,5.47,5.48,300
24-Aug-10,5.25,5.26,5.25,5.25,5763
23-Aug-10,5.26,5.26,5.25,5.25,458
20-Aug-10,5.25,5.25,5.25,5.25,907
19-Aug-10,5.25,5.25,5.25,5.25,495
18-Aug-10,5.19,5.19,5.10,5.10,814
17-Aug-10,5.10,5.10,5.10,5.10,500
16-Aug-10,5.00,5.00,5.00,5.00,9429
13-Aug-10,-,-,-,5.01,0
12-Aug-10,-,-,-,5.01,0
11-Aug-10,5.17,5.17,5.01,5.01,397
10-Aug-10,-,-,-,5.00,0
9-Aug-10,5.25,5.25,5.00,5.00,7125
6-Aug-10,-,-,-,5.25,0
5-Aug-10,-,-,-,5.25,0
4-Aug-10,4.91,5.25,4.90,5.25,6405
3-Aug-10,4.99,5.00,4.99,5.00,500
2-Aug-10,-,-,-,5.17,0
30-Jul-10,5.25,5.25,5.17,5.17,9160
29-Jul-10,4.90,4.94,4.90,4.94,250
28-Jul-10,5.08,5.10,5.08,5.10,8104
27-Jul-10,4.93,5.01,4.90,4.90,4500
26-Jul-10,4.80,4.80,4.80,4.80,125
23-Jul-10,-,-,-,5.20,0
22-Jul-10,-,-,-,5.20,0
21-Jul-10,5.15,5.20,5.15,5.20,1600
20-Jul-10,5.50,5.50,5.50,5.50,4509
19-Jul-10,5.15,5.16,5.10,5.10,1618
16-Jul-10,5.30,5.30,5.10,5.10,1200
15-Jul-10,5.34,5.34,5.34,5.34,400
14-Jul-10,5.25,5.31,5.25,5.31,1017
13-Jul-10,5.25,5.50,5.20,5.25,14357
12-Jul-10,5.13,5.13,5.13,5.13,300
9-Jul-10,4.65,4.70,4.65,4.70,452
8-Jul-10,4.70,4.70,4.70,4.70,300
7-Jul-10,4.90,4.90,4.65,4.65,3550
6-Jul-10,4.80,4.80,4.75,4.80,5350
2-Jul-10,4.90,4.92,4.90,4.90,1417
1-Jul-10,4.92,4.97,4.92,4.97,300
30-Jun-10,5.19,5.20,4.80,4.80,3600
29-Jun-10,-,-,-,5.10,0
28-Jun-10,5.03,5.10,5.00,5.10,1086
25-Jun-10,5.00,5.25,5.00,5.06,900
24-Jun-10,5.05,5.15,5.02,5.15,1700
23-Jun-10,5.23,5.32,5.05,5.19,2214
22-Jun-10,5.38,5.38,5.17,5.20,5915
21-Jun-10,5.34,5.34,5.13,5.13,3595
18-Jun-10,5.33,5.80,5.33,5.80,4460
17-Jun-10,5.70,5.75,5.28,5.55,7311
16-Jun-10,6.00,6.00,5.65,5.82,4364
15-Jun-10,5.72,5.72,5.71,5.71,282
14-Jun-10,5.73,5.73,5.73,5.73,1000
11-Jun-10,6.10,6.10,6.10,6.10,800
10-Jun-10,5.99,6.00,5.88,6.00,1449
9-Jun-10,-,-,-,5.90,0
8-Jun-10,5.90,5.90,5.90,5.90,800
7-Jun-10,5.75,5.75,5.75,5.75,400
4-Jun-10,6.00,6.00,5.75,5.75,300
3-Jun-10,-,-,-,5.95,0
2-Jun-10,5.79,5.95,5.79,5.95,200
1-Jun-10,6.00,6.00,6.00,6.00,211
28-May-10,6.00,6.00,6.00,6.00,400
27-May-10,6.00,6.00,5.65,5.70,4686
26-May-10,6.15,6.17,5.80,5.95,1229
25-May-10,5.53,5.55,5.31,5.55,2523
24-May-10,5.76,5.76,5.70,5.70,300
21-May-10,5.90,5.92,5.86,5.86,1800
20-May-10,5.77,6.60,5.77,6.01,1302
19-May-10,6.19,6.38,6.19,6.30,1072
18-May-10,-,-,-,6.42,0
17-May-10,6.20,6.60,6.20,6.42,430
14-May-10,6.40,6.50,6.24,6.50,1725
13-May-10,6.49,6.53,6.45,6.50,6065
12-May-10,6.60,6.60,6.40,6.40,7711
11-May-10,6.20,6.64,6.20,6.63,896
10-May-10,6.62,6.69,6.30,6.59,4501
7-May-10,6.28,6.69,5.80,6.69,13606
6-May-10,6.82,6.86,6.50,6.50,2961
5-May-10,7.00,7.00,6.79,6.79,6722
4-May-10,6.85,6.90,6.85,6.87,600
3-May-10,6.79,6.85,6.79,6.85,1336
30-Apr-10,7.03,7.28,6.83,6.92,2294
29-Apr-10,7.06,7.06,7.06,7.06,100
28-Apr-10,7.25,7.48,7.00,7.01,7900
27-Apr-10,7.04,7.26,7.02,7.26,1179
26-Apr-10,7.38,7.84,7.33,7.75,9431
23-Apr-10,6.80,7.38,6.80,7.25,5804
22-Apr-10,7.00,7.12,6.90,6.90,19506
21-Apr-10,6.58,7.41,6.58,6.95,13058
20-Apr-10,6.40,6.50,6.40,6.42,1461
19-Apr-10,6.65,6.65,6.50,6.50,5098
16-Apr-10,6.68,6.94,6.67,6.67,2477
15-Apr-10,6.29,6.68,6.29,6.68,6500
14-Apr-10,6.42,6.49,6.42,6.49,2950
13-Apr-10,6.27,6.27,6.27,6.27,2000
12-Apr-10,6.00,6.20,5.99,6.20,12502
9-Apr-10,-,-,-,5.93,0
8-Apr-10,5.93,5.93,5.93,5.93,100
7-Apr-10,5.96,6.01,5.83,6.00,10687
6-Apr-10,5.95,5.96,5.95,5.96,1200
5-Apr-10,5.95,6.20,5.90,5.90,2590
31-Mar-10,5.88,6.26,5.80,5.95,8176
30-Mar-10,-,-,-,5.85,0
29-Mar-10,5.79,5.86,5.70,5.85,2291
26-Mar-10,5.62,5.65,5.61,5.65,534
25-Mar-10,5.89,6.08,5.89,5.90,8010
24-Mar-10,5.46,5.71,5.46,5.70,2926
23-Mar-10,5.50,5.50,5.50,5.50,294
22-Mar-10,5.69,5.69,5.41,5.46,4580
19-Mar-10,5.50,5.50,5.42,5.42,8500
18-Mar-10,5.50,5.68,5.50,5.66,5779
17-Mar-10,5.38,5.51,5.38,5.47,4100
16-Mar-10,5.09,5.37,5.09,5.33,2862
15-Mar-10,-,-,-,5.20,0
12-Mar-10,5.20,5.20,5.20,5.20,300
11-Mar-10,5.10,5.37,5.08,5.37,1026
10-Mar-10,5.37,5.37,5.36,5.36,500
9-Mar-10,5.25,5.25,5.00,5.05,1300
8-Mar-10,-,-,-,5.39,0
5-Mar-10,5.42,5.42,5.39,5.39,1486
4-Mar-10,5.35,5.39,5.35,5.37,1475
3-Mar-10,5.38,5.38,5.38,5.38,300
2-Mar-10,5.50,5.60,5.40,5.40,3701
1-Mar-10,5.40,5.40,5.40,5.40,400
26-Feb-10,5.59,5.78,5.38,5.44,2837
25-Feb-10,5.40,5.40,5.40,5.40,100
24-Feb-10,5.40,5.40,5.40,5.40,112
23-Feb-10,5.45,5.45,5.45,5.45,200
22-Feb-10,5.59,5.59,5.59,5.59,146
19-Feb-10,5.50,5.50,5.50,5.50,4290
18-Feb-10,-,-,-,5.50,0
17-Feb-10,5.30,5.50,5.29,5.50,6846
16-Feb-10,5.50,5.50,5.30,5.30,5790
12-Feb-10,5.25,5.25,5.15,5.15,2100
11-Feb-10,5.28,5.37,5.28,5.37,1100
10-Feb-10,-,-,-,5.35,0
9-Feb-10,5.25,5.35,5.25,5.35,700
8-Feb-10,-,-,-,5.28,0
5-Feb-10,5.20,5.28,5.20,5.28,1400
4-Feb-10,5.23,5.31,5.22,5.22,3720
3-Feb-10,5.32,5.32,5.30,5.32,3700
2-Feb-10,5.25,5.27,5.24,5.27,1300
1-Feb-10,5.20,5.20,5.15,5.20,1300
29-Jan-10,4.91,5.12,4.91,5.12,11000
28-Jan-10,4.90,5.00,4.90,4.90,669
27-Jan-10,4.97,5.02,4.95,5.00,8350
26-Jan-10,-,-,-,4.60,0
25-Jan-10,4.60,4.85,4.60,4.60,1549
22-Jan-10,4.55,4.90,4.51,4.86,1109
21-Jan-10,4.60,4.80,4.56,4.56,8273
20-Jan-10,4.80,4.83,4.80,4.83,2400
19-Jan-10,4.84,4.84,4.60,4.60,1000
15-Jan-10,-,-,-,4.80,0
14-Jan-10,4.90,4.90,4.80,4.80,5897
13-Jan-10,4.90,5.00,4.90,5.00,1400
12-Jan-10,5.00,5.05,5.00,5.05,6436
11-Jan-10,5.14,5.14,5.00,5.00,5039
8-Jan-10,5.24,5.24,5.24,5.24,200
7-Jan-10,5.12,5.12,5.00,5.01,8994
6-Jan-10,5.21,5.25,5.20,5.20,2800
5-Jan-10,5.29,5.30,5.21,5.21,2100
4-Jan-10,5.29,5.29,4.93,5.10,12032
31-Dec-09,4.59,5.25,4.59,4.95,15407
30-Dec-09,4.57,4.57,4.55,4.55,638
29-Dec-09,4.77,4.96,4.65,4.75,8965
28-Dec-09,4.72,4.95,4.71,4.85,7765
24-Dec-09,4.57,4.80,4.51,4.54,6934
23-Dec-09,4.76,4.76,4.76,4.76,200
22-Dec-09,4.80,4.80,4.58,4.58,300
21-Dec-09,4.53,4.80,4.53,4.80,2309
18-Dec-09,4.60,4.97,4.55,4.55,3184
17-Dec-09,4.56,4.78,4.52,4.60,2987
16-Dec-09,4.67,5.02,4.67,4.78,6237
15-Dec-09,4.65,4.75,4.55,4.75,2043
14-Dec-09,4.59,4.70,4.56,4.56,3600
11-Dec-09,4.50,4.69,4.50,4.69,1500
10-Dec-09,4.43,4.43,4.30,4.40,8954
9-Dec-09,4.31,4.80,4.27,4.58,14172
8-Dec-09,4.70,4.70,4.44,4.70,12150
7-Dec-09,4.15,4.87,4.00,4.70,13863
4-Dec-09,4.39,4.61,4.33,4.60,10823
3-Dec-09,4.31,4.32,3.95,4.28,22162
2-Dec-09,4.85,4.85,4.31,4.31,9571
1-Dec-09,4.92,4.94,4.86,4.86,2202
30-Nov-09,5.59,5.59,4.85,4.85,3517
27-Nov-09,4.91,4.99,4.86,4.99,940
25-Nov-09,4.90,5.60,4.90,5.60,500
24-Nov-09,5.20,5.30,5.05,5.05,1801
23-Nov-09,5.02,5.60,4.78,5.60,5182
20-Nov-09,5.21,5.21,5.10,5.10,812
19-Nov-09,5.02,5.20,5.00,5.20,8485
18-Nov-09,4.87,4.87,4.80,4.80,4119
17-Nov-09,4.84,4.90,4.84,4.87,5641
16-Nov-09,5.30,5.30,4.75,4.94,13382
13-Nov-09,5.50,5.50,5.30,5.30,300
12-Nov-09,5.61,5.61,5.60,5.60,5379
11-Nov-09,5.75,5.75,5.61,5.61,2600
10-Nov-09,5.61,5.70,5.61,5.70,240
9-Nov-09,-,-,-,5.62,0
6-Nov-09,5.75,5.76,5.52,5.62,5104
5-Nov-09,5.75,5.90,5.62,5.90,1819
4-Nov-09,5.90,5.90,5.90,5.90,500
3-Nov-09,6.00,6.00,5.90,5.90,400
2-Nov-09,6.05,6.05,6.05,6.05,100
30-Oct-09,6.19,6.19,6.10,6.10,2712
29-Oct-09,6.21,6.21,6.02,6.02,300
28-Oct-09,6.23,6.23,6.00,6.00,1915
27-Oct-09,6.43,6.43,6.23,6.23,2722
26-Oct-09,6.50,6.50,6.50,6.50,1000
23-Oct-09,6.51,6.51,6.51,6.51,500
22-Oct-09,6.52,6.52,6.52,6.52,300
21-Oct-09,6.52,6.52,6.51,6.51,1199
20-Oct-09,6.75,6.75,6.75,6.75,720
19-Oct-09,6.55,6.75,6.40,6.40,1950
16-Oct-09,6.55,6.57,6.50,6.50,467
15-Oct-09,6.53,6.84,6.50,6.84,1641
14-Oct-09,6.55,6.55,6.55,6.55,2000
13-Oct-09,-,-,-,6.52,0
12-Oct-09,-,-,-,6.52,0
9-Oct-09,6.52,6.52,6.50,6.52,460
8-Oct-09,6.79,6.84,6.75,6.75,400
7-Oct-09,6.57,6.57,6.50,6.50,3510
6-Oct-09,6.56,6.56,6.55,6.55,500
5-Oct-09,-,-,-,6.82,0
2-Oct-09,6.55,6.82,6.55,6.82,1986
1-Oct-09,6.45,6.50,6.45,6.50,644
30-Sep-09,6.55,6.75,6.50,6.75,670
29-Sep-09,6.65,6.65,6.65,6.65,500
28-Sep-09,-,-,-,6.45,0
25-Sep-09,6.55,6.55,6.45,6.45,1625
24-Sep-09,-,-,-,6.60,0
23-Sep-09,6.54,6.75,6.54,6.60,1307
22-Sep-09,6.55,6.56,6.23,6.23,3814
21-Sep-09,6.34,6.55,6.34,6.55,790
18-Sep-09,6.51,6.75,6.51,6.75,1231
17-Sep-09,6.74,6.75,6.74,6.75,1466
16-Sep-09,6.75,6.75,6.65,6.65,700
15-Sep-09,6.75,6.85,6.49,6.85,6569
14-Sep-09,-,-,-,6.52,0
11-Sep-09,6.52,6.52,6.52,6.52,210
10-Sep-09,6.50,6.75,6.50,6.65,1233
9-Sep-09,6.60,6.60,6.60,6.60,214
8-Sep-09,6.50,6.50,6.50,6.50,1099
4-Sep-09,6.52,6.65,6.50,6.50,2736
3-Sep-09,6.60,6.60,6.60,6.60,200
2-Sep-09,6.50,6.60,6.50,6.50,700
1-Sep-09,6.83,6.84,6.83,6.84,200
31-Aug-09,6.47,6.96,6.47,6.96,259
28-Aug-09,-,-,-,6.45,0
27-Aug-09,6.41,6.45,6.40,6.45,460
26-Aug-09,6.50,6.50,6.40,6.40,965
25-Aug-09,-,-,-,6.40,0
24-Aug-09,6.68,6.68,6.40,6.40,2100
21-Aug-09,6.53,6.53,6.41,6.44,400
20-Aug-09,6.18,6.75,5.93,6.30,2714
19-Aug-09,6.10,7.00,5.94,6.20,2593
18-Aug-09,6.89,6.89,6.25,6.34,1100
17-Aug-09,6.35,6.36,6.25,6.28,1700
14-Aug-09,6.35,6.35,6.35,6.35,649
13-Aug-09,-,-,-,6.25,0
12-Aug-09,6.26,6.26,6.25,6.25,200
11-Aug-09,6.45,6.49,6.25,6.49,2260
10-Aug-09,6.52,6.52,6.15,6.52,2000
7-Aug-09,6.15,6.52,6.15,6.52,6900
6-Aug-09,6.27,6.27,6.26,6.26,500
5-Aug-09,6.10,6.26,6.10,6.25,615
4-Aug-09,6.15,6.15,6.11,6.12,941
3-Aug-09,6.11,6.15,6.11,6.15,671
31-Jul-09,6.49,6.52,6.49,6.49,1405
30-Jul-09,6.46,6.46,6.11,6.11,2500
29-Jul-09,6.10,6.10,6.10,6.10,1429
28-Jul-09,5.93,6.10,5.93,6.10,3958
27-Jul-09,5.93,5.93,5.93,5.93,500
24-Jul-09,6.10,6.10,5.93,5.93,3040
23-Jul-09,-,-,-,5.95,0
22-Jul-09,5.93,6.04,5.93,5.95,1918
21-Jul-09,-,-,-,6.00,0
20-Jul-09,6.10,6.10,6.00,6.00,4461
17-Jul-09,6.10,6.10,6.10,6.10,400
16-Jul-09,6.07,6.07,6.07,6.07,100
15-Jul-09,5.95,5.95,5.93,5.93,1414
14-Jul-09,5.93,5.93,5.93,5.93,200
13-Jul-09,6.01,6.01,5.93,5.93,1080
10-Jul-09,-,-,-,6.00,0
9-Jul-09,6.01,6.01,6.00,6.00,683
8-Jul-09,6.03,6.20,6.02,6.02,6714
7-Jul-09,6.03,6.20,6.02,6.02,844
6-Jul-09,6.03,6.03,6.02,6.02,2500
2-Jul-09,6.05,6.06,6.02,6.05,1500
1-Jul-09,6.16,6.16,6.05,6.05,1600
30-Jun-09,6.49,6.50,6.15,6.15,3967
29-Jun-09,6.50,6.60,6.25,6.25,3300
